Dates,OK.NGPL.MIDCON - MidPoint,CAN.DAWNONTARIO - MidPoint,OTH.NDEMARC - MidPoint,OTH.NVENTURA - MidPoint,OTH.ANR - MidPoint,OTH.MICONSOLIDATED.LARGE - MidPoint,OTH.CHILDC.LARGE - MidPoint
1996-04-10 00:00:00,2.01,,2,1.92,,,2.58
1996-04-11 00:00:00,1.97,,1.98,1.89,,,2.34
1996-04-12 00:00:00,2.01,,2.05,1.99,,,2.31
1996-04-13 00:00:00,2.1,,2.15,2.08,,,2.42
1996-04-14 00:00:00,2.1,,2.15,2.08,,,2.42
1996-04-15 00:00:00,2.1,,2.15,2.08,,,2.42
1996-04-16 00:00:00,2.13,,2.13,2.03,,,2.41
1996-04-17 00:00:00,2.09,,2.03,1.97,,,2.35
1996-04-18 00:00:00,2.01,,1.97,1.91,,,2.26
1996-04-19 00:00:00,2.01,,1.98,1.91,,,2.27
1996-04-20 00:00:00,2.04,,1.98,1.93,,,2.29
1996-04-21 00:00:00,2.04,,1.98,1.93,,,2.29
1996-04-22 00:00:00,2.04,,1.98,1.93,,,2.29
1996-04-23 00:00:00,2.04,,2.02,1.93,,,2.31
1996-04-24 00:00:00,2.02,,2.01,1.93,,,2.32
1996-04-25 00:00:00,2.02,,2.01,1.92,,,2.27
1996-04-26 00:00:00,2.02,,2.08,1.98,,,2.36
1996-04-27 00:00:00,2.02,,2.05,1.97,,,2.41
1996-04-28 00:00:00,2.02,,2.05,1.97,,,2.41
1996-04-29 00:00:00,2.02,,2.05,1.97,,,2.41
1996-04-30 00:00:00,2.02,,2.05,1.94,,,2.42
1996-05-01 00:00:00,2,,2.01,1.91,,,2.27
1996-05-02 00:00:00,2,,1.97,1.91,,,2.4
1996-05-03 00:00:00,1.97,,1.95,1.88,,,2.39
1996-05-04 00:00:00,1.91,,1.92,1.85,,,2.45
1996-05-05 00:00:00,1.91,,1.92,1.85,,,2.45
1996-05-06 00:00:00,1.91,,1.92,1.85,,,2.45
1996-05-07 00:00:00,1.91,,1.92,1.86,,,2.38
1996-05-08 00:00:00,1.94,,1.94,1.87,,,2.35
1996-05-09 00:00:00,1.98,,1.98,1.9,,,2.29
1996-05-10 00:00:00,2.02,,2,1.92,,,2.34
1996-05-11 00:00:00,2.04,,2.02,1.95,,,2.48
1996-05-12 00:00:00,2.04,,2.02,1.95,,,2.48
1996-05-13 00:00:00,2.04,,2.02,1.95,,,2.48
1996-05-14 00:00:00,2.03,,1.99,1.91,,,2.43
1996-05-15 00:00:00,2.02,,1.96,1.88,,,2.33
1996-05-16 00:00:00,1.99,,1.93,1.87,,,2.29
1996-05-17 00:00:00,1.99,,1.95,1.86,,,2.29
1996-05-18 00:00:00,1.99,,1.93,1.86,,,2.29
1996-05-19 00:00:00,1.99,,1.93,1.86,,,2.29
1996-05-20 00:00:00,1.99,,1.93,1.86,,,2.29
1996-05-21 00:00:00,2.03,,1.99,1.89,,,2.37
1996-05-22 00:00:00,2.06,,2.03,1.93,,,2.4
1996-05-23 00:00:00,2.06,,2.01,1.92,,,2.42
1996-05-24 00:00:00,2.05,,2.03,1.92,,,2.39
1996-05-25 00:00:00,2.06,,2.02,1.92,,,2.39
1996-05-26 00:00:00,2.06,,2.02,1.92,,,2.39
1996-05-27 00:00:00,2.06,,2.02,1.92,,,2.39
1996-05-28 00:00:00,2.06,,2.02,1.92,,,2.39
1996-05-29 00:00:00,2.06,,2.01,1.92,,,2.4
1996-05-30 00:00:00,2.06,,2.01,1.93,,,2.42
1996-05-31 00:00:00,2.05,,2,1.91,,,2.39
1996-06-01 00:00:00,2.03,,1.94,1.87,,,2.42
1996-06-02 00:00:00,2.03,,1.94,1.87,,,2.42
1996-06-03 00:00:00,2.03,,1.94,1.87,,,2.42
1996-06-04 00:00:00,2.08,,2.04,1.91,,,2.39
1996-06-05 00:00:00,2.06,,2.03,1.93,,,2.37
1996-06-06 00:00:00,2.06,,2.02,1.92,,,2.35
1996-06-07 00:00:00,2.07,,2.03,1.92,,,2.36
1996-06-08 00:00:00,2.05,,2.01,1.87,,,2.38
1996-06-09 00:00:00,2.05,,2.01,1.87,,,2.38
1996-06-10 00:00:00,2.05,,2.01,1.87,,,2.38
1996-06-11 00:00:00,2.05,,2.02,1.92,,,2.38
1996-06-12 00:00:00,2.05,,2.03,1.92,,,2.38
1996-06-13 00:00:00,2.07,,2.06,1.93,,,2.41
1996-06-14 00:00:00,2.07,,2.07,1.95,,,2.41
1996-06-15 00:00:00,2.04,,2.03,1.92,,,2.43
1996-06-16 00:00:00,2.04,,2.03,1.92,,,2.43
1996-06-17 00:00:00,2.04,,2.03,1.92,,,2.43
1996-06-18 00:00:00,2.06,,2.04,1.92,,,2.45
1996-06-19 00:00:00,2.08,,2.06,1.94,,,2.57
1996-06-20 00:00:00,2.13,,2.13,1.94,,,2.75
1996-06-21 00:00:00,2.11,,2.1,1.94,,,2.66
1996-06-22 00:00:00,2.1,,2.1,1.95,,,2.58
1996-06-23 00:00:00,2.1,,2.1,1.95,,,2.58
1996-06-24 00:00:00,2.1,,2.1,1.95,,,2.58
1996-06-25 00:00:00,2.13,,2.15,1.96,,,2.64
1996-06-26 00:00:00,2.14,,2.16,1.97,,,2.63
1996-06-27 00:00:00,2.18,,2.18,1.98,,,2.63
1996-06-28 00:00:00,2.21,,2.2,1.99,,,2.67
1996-06-29 00:00:00,2.25,,2.2,2.02,,,2.67
1996-06-30 00:00:00,2.25,,2.2,2.02,,,2.67
1996-07-01 00:00:00,2.175,,2.185,2.09,,,2.645
1996-07-02 00:00:00,2.24,,2.205,2.11,,,2.71
1996-07-03 00:00:00,2.25,,2.22,2.115,,,2.71
1996-07-04 00:00:00,2.245,,2.21,2.09,,,2.69
1996-07-05 00:00:00,2.245,,2.21,2.09,,,2.69
1996-07-06 00:00:00,2.245,,2.21,2.09,,,2.69
1996-07-07 00:00:00,2.245,,2.21,2.09,,,2.69
1996-07-08 00:00:00,2.245,,2.21,2.09,,,2.69
1996-07-09 00:00:00,2.265,,2.245,2.105,,,2.77
1996-07-10 00:00:00,2.25,,2.225,2.115,,,2.72
1996-07-11 00:00:00,2.22,,2.21,2.095,,,2.665
1996-07-12 00:00:00,2.205,,2.21,2.095,,,2.625
1996-07-13 00:00:00,2.16,,2.18,2.07,,,2.61
1996-07-14 00:00:00,2.16,,2.18,2.07,,,2.61
1996-07-15 00:00:00,2.16,,2.18,2.07,,,2.61
1996-07-16 00:00:00,2.165,,2.21,2.095,,,2.585
1996-07-17 00:00:00,2.21,,2.23,2.12,,,2.66
1996-07-18 00:00:00,2.28,,2.26,2.14,,,2.7
1996-07-19 00:00:00,2.235,,2.245,2.125,,,2.635
1996-07-20 00:00:00,2.175,,2.19,2.1,,,2.455
1996-07-21 00:00:00,2.175,,2.19,2.1,,,2.455
1996-07-22 00:00:00,2.175,,2.19,2.1,,,2.455
1996-07-23 00:00:00,2.14,,2.14,2.05,,,2.395
1996-07-24 00:00:00,2.135,,2.16,2.055,,,2.32
1996-07-25 00:00:00,2.185,,2.19,2.085,,,2.49
1996-07-26 00:00:00,2.17,,2.165,2.065,,,2.41
1996-07-27 00:00:00,2.125,,2.105,2.03,,,2.285
1996-07-28 00:00:00,2.125,,2.105,2.03,,,2.285
1996-07-29 00:00:00,2.125,,2.105,2.03,,,2.285
1996-07-30 00:00:00,1.98,,2,1.935,,,2.155
1996-07-31 00:00:00,1.995,2.25,2,1.94,,,2.045
1996-08-01 00:00:00,2.115,2.25,2.03,1.95,,,2.335
1996-08-02 00:00:00,2.075,2.33,2.06,2.005,,,2.24
1996-08-03 00:00:00,2,2.35,2.015,1.955,,,2.205
1996-08-04 00:00:00,2,2.35,2.015,1.955,,,2.205
1996-08-05 00:00:00,2,2.35,2.015,1.955,,,2.205
1996-08-06 00:00:00,2.065,2.35,2.065,1.965,,,2.275
1996-08-07 00:00:00,2.055,2.32,2.035,1.955,,,2.295
1996-08-08 00:00:00,1.95,2.26,1.965,1.885,,,2.21
1996-08-09 00:00:00,1.945,2.29,1.98,1.925,,,2.16
1996-08-10 00:00:00,1.835,2.18,1.88,1.805,,,2.095
1996-08-11 00:00:00,1.835,2.18,1.88,1.805,,,2.095
1996-08-12 00:00:00,1.835,2.18,1.88,1.805,,,2.095
1996-08-13 00:00:00,1.86,2.15,1.905,1.83,,,2.095
1996-08-14 00:00:00,1.88,2.2,1.935,1.855,,,2.105
1996-08-15 00:00:00,1.875,2.175,1.905,1.83,,,2.105
1996-08-16 00:00:00,1.9,2.24,1.91,1.86,,,2.13
1996-08-17 00:00:00,1.855,2.205,1.86,1.805,,,2.1
1996-08-18 00:00:00,1.855,2.205,1.86,1.805,,,2.1
1996-08-19 00:00:00,1.855,2.205,1.86,1.805,,,2.1
1996-08-20 00:00:00,1.885,2.25,1.9,1.835,,,2.15
1996-08-21 00:00:00,1.9,2.32,1.9,1.845,,,2.2
1996-08-22 00:00:00,1.845,2.22,1.855,1.815,,,2.11
1996-08-23 00:00:00,1.78,2.19,1.785,1.74,,,2.06
1996-08-24 00:00:00,1.725,2.14,1.735,1.685,,,2.015
1996-08-25 00:00:00,1.725,2.14,1.735,1.685,,,2.015
1996-08-26 00:00:00,1.725,2.14,1.735,1.685,,,2.015
1996-08-27 00:00:00,1.75,2.135,1.75,1.71,,,2.035
1996-08-28 00:00:00,1.675,2.085,1.655,1.615,,,1.945
1996-08-29 00:00:00,1.625,2.08,1.61,1.585,,,1.925
1996-08-30 00:00:00,1.58,2.08,1.56,1.535,,,1.855
1996-08-31 00:00:00,1.55,2.08,1.52,1.48,,,1.825
1996-09-01 00:00:00,1.55,2.08,1.52,1.48,,,1.825
1996-09-02 00:00:00,1.55,2.08,1.52,1.48,,,1.825
1996-09-03 00:00:00,1.55,2.08,1.52,1.48,,,1.825
1996-09-04 00:00:00,1.55,2.05,1.555,1.52,,,1.835
1996-09-05 00:00:00,1.545,2.05,1.55,1.505,,,1.775
1996-09-06 00:00:00,1.545,1.96,1.565,1.515,,,1.745
1996-09-07 00:00:00,1.54,1.96,1.575,1.515,,,1.78
1996-09-08 00:00:00,1.54,1.96,1.575,1.515,,,1.78
1996-09-09 00:00:00,1.54,1.96,1.575,1.515,,,1.78
1996-09-10 00:00:00,1.645,2.05,1.645,1.56,,,1.88
1996-09-11 00:00:00,1.665,2.02,1.685,1.595,,,1.875
1996-09-12 00:00:00,1.705,2.02,1.73,1.66,,,1.905
1996-09-13 00:00:00,1.7,2.02,1.71,1.665,,,1.94
1996-09-14 00:00:00,1.66,2.02,1.68,1.63,,,1.925
1996-09-15 00:00:00,1.66,2.02,1.68,1.63,,,1.925
1996-09-16 00:00:00,1.66,2.02,1.68,1.63,,,1.925
1996-09-17 00:00:00,1.69,2.04,1.74,1.675,,,1.94
1996-09-18 00:00:00,1.75,2.02,1.775,1.7,,,2.05
1996-09-19 00:00:00,1.7,2.1,1.735,1.675,,,1.925
1996-09-20 00:00:00,1.74,2.215,1.77,1.675,,,1.99
1996-09-21 00:00:00,1.71,2.17,1.73,1.655,,,1.975
1996-09-22 00:00:00,1.71,2.17,1.73,1.655,,,1.975
1996-09-23 00:00:00,1.71,2.17,1.73,1.655,,,1.975
1996-09-24 00:00:00,1.725,2.17,1.76,1.69,,,1.98
1996-09-25 00:00:00,1.735,2.17,1.79,1.705,,,1.96
1996-09-26 00:00:00,1.76,2.135,1.815,1.72,,,2.055
1996-09-27 00:00:00,1.81,2.135,1.84,1.74,,,2.075
1996-09-28 00:00:00,1.73,1.095,1.775,1.7,,,1.95
1996-09-29 00:00:00,1.73,1.095,1.775,1.7,,,1.95
1996-09-30 00:00:00,1.73,1.095,1.775,1.7,,,1.95
1996-10-01 00:00:00,1.75,2.19,1.795,1.745,,,2.02
1996-10-02 00:00:00,1.78,2.29,1.83,1.8,,,2
1996-10-03 00:00:00,1.83,2.26,1.88,1.84,,,2.09
1996-10-04 00:00:00,1.86,2.33,1.87,1.83,,,2.1
1996-10-05 00:00:00,1.87,2.33,1.88,1.84,,,2.15
1996-10-06 00:00:00,1.87,2.33,1.88,1.84,,,2.15
1996-10-07 00:00:00,1.87,2.33,1.88,1.84,,,2.15
1996-10-08 00:00:00,1.95,2.33,1.96,1.91,,,2.29
1996-10-09 00:00:00,2.02,2.44,2.07,1.99,,,2.33
1996-10-10 00:00:00,2.17,2.52,2.26,2.16,,,2.66
1996-10-11 00:00:00,2.2,2.52,2.26,2.15,,,2.7
1996-10-12 00:00:00,2.11,2.67,2.16,2.07,,,2.57
1996-10-13 00:00:00,2.11,2.67,2.16,2.07,,,2.57
1996-10-14 00:00:00,2.11,2.67,2.16,2.07,,,2.57
1996-10-15 00:00:00,2.06,2.67,2.11,2.03,,,2.41
1996-10-16 00:00:00,2.13,2.61,2.18,2.08,,,2.43
1996-10-17 00:00:00,2.26,2.69,2.35,2.26,,,2.65
1996-10-18 00:00:00,2.3,2.8,2.46,2.34,,,2.76
1996-10-19 00:00:00,2.22,2.8,2.33,2.23,,,2.62
1996-10-20 00:00:00,2.22,2.8,2.33,2.23,,,2.62
1996-10-21 00:00:00,2.22,2.8,2.33,2.23,,,2.62
1996-10-22 00:00:00,2.27,2.81,2.41,2.3,,,2.73
1996-10-23 00:00:00,2.39,2.81,2.46,2.38,,,2.88
1996-10-24 00:00:00,2.43,3.02,2.5,2.4,,,2.88
1996-10-25 00:00:00,2.34,2.86,2.41,2.3,,,2.69
1996-10-26 00:00:00,2.31,2.63,2.42,2.31,,,2.61
1996-10-27 00:00:00,2.31,2.63,2.42,2.31,,,2.61
1996-10-28 00:00:00,2.31,2.63,2.42,2.31,,,2.61
1996-10-29 00:00:00,2.5,2.88,2.65,2.57,,,2.89
1996-10-30 00:00:00,2.68,2.96,2.85,2.71,,,2.95
1996-10-31 00:00:00,2.86,3.12,3.01,2.82,,,3.19
1996-11-01 00:00:00,2.72,3.12,2.71,2.67,,,3.07
1996-11-02 00:00:00,2.65,3.01,2.69,2.62,,,2.98
1996-11-03 00:00:00,2.65,3.01,2.69,2.62,,,2.98
1996-11-04 00:00:00,2.65,3.01,2.69,2.62,,,2.98
1996-11-05 00:00:00,2.57,2.92,2.56,2.47,,,2.82
1996-11-06 00:00:00,2.48,2.85,2.48,2.41,,,2.68
1996-11-07 00:00:00,2.58,3,2.61,2.54,,,2.87
1996-11-08 00:00:00,2.62,3.03,2.61,2.54,,,2.88
1996-11-09 00:00:00,2.61,3.04,2.6,2.51,,,2.89
1996-11-10 00:00:00,2.61,3.04,2.6,2.51,,,2.89
1996-11-11 00:00:00,2.61,3.04,2.6,2.51,,,2.89
1996-11-12 00:00:00,2.63,3.07,2.65,2.53,,,2.9
1996-11-13 00:00:00,2.66,3.09,2.7,2.62,,,3.14
1996-11-14 00:00:00,2.61,3.1,2.63,2.54,,,3.16
1996-11-15 00:00:00,2.56,3.11,2.57,2.49,,,2.99
1996-11-16 00:00:00,2.6,3.13,2.58,2.55,,,3.13
1996-11-17 00:00:00,2.6,3.13,2.58,2.55,,,3.13
1996-11-18 00:00:00,2.6,3.13,2.58,2.55,,,3.13
1996-11-19 00:00:00,2.72,3.13,2.7,2.64,,,3.28
1996-11-20 00:00:00,2.84,3.34,2.84,2.78,,,3.48
1996-11-21 00:00:00,3.29,3.71,3.26,3.12,,,3.92
1996-11-22 00:00:00,3.83,3.93,3.89,3.57,,,4.3
1996-11-23 00:00:00,3.71,4.01,3.9,3.53,,,4.22
1996-11-24 00:00:00,3.71,4.01,3.9,3.53,,,4.22
1996-11-25 00:00:00,3.71,4.01,3.9,3.53,,,4.22
1996-11-26 00:00:00,3.78,4.01,3.99,3.87,,,4.1
1996-11-27 00:00:00,3.7,4.01,3.89,3.63,,,4.06
1996-11-28 00:00:00,3.67,4.01,3.7,3.61,,,4.04
1996-11-29 00:00:00,3.67,4.01,3.7,3.61,,,4.04
1996-11-30 00:00:00,3.67,4.01,3.7,3.61,,,4.04
1996-12-01 00:00:00,3.67,4.01,3.7,3.61,,,4.04
1996-12-02 00:00:00,3.67,4.01,3.7,3.61,,,4.04
1996-12-03 00:00:00,3.555,4.02,3.605,3.48,,,3.92
1996-12-04 00:00:00,3.3,3.74,3.435,3.3,,,3.715
1996-12-05 00:00:00,3.595,3.84,3.62,3.5,,,3.925
1996-12-06 00:00:00,3.69,4.115,3.74,3.585,,,3.94
1996-12-07 00:00:00,3.525,3.945,3.55,3.485,,,3.775
1996-12-08 00:00:00,3.525,3.945,3.55,3.485,,,3.775
1996-12-09 00:00:00,3.525,3.945,3.55,3.485,,,3.775
1996-12-10 00:00:00,3.24,3.61,3.295,3.21,,,3.445
1996-12-11 00:00:00,3.165,3.615,3.215,3.135,,,3.385
1996-12-12 00:00:00,3.32,3.825,3.38,3.295,,,3.555
1996-12-13 00:00:00,3.315,3.825,3.41,3.3,,,3.535
1996-12-14 00:00:00,3.46,3.95,3.535,3.435,,,3.765
1996-12-15 00:00:00,3.46,3.95,3.535,3.435,,,3.765
1996-12-16 00:00:00,3.46,3.95,3.535,3.435,,,3.765
1996-12-17 00:00:00,4.005,4.5,4.175,4.005,,,4.185
1996-12-18 00:00:00,4.7,4.495,4.835,4.625,,,4.535
1996-12-19 00:00:00,4.645,4.495,4.935,4.76,,,4.44
1996-12-20 00:00:00,4.71,4.535,4.82,4.675,,,4.58
1996-12-21 00:00:00,4.355,4.41,4.415,4.25,,,4.51
1996-12-22 00:00:00,4.355,4.41,4.415,4.25,,,4.51
1996-12-23 00:00:00,4.355,4.41,4.415,4.25,,,4.51
1996-12-24 00:00:00,3.865,4.23,4.215,3.855,,,4.205
1996-12-25 00:00:00,3.865,4.23,4.215,3.855,,,4.205
1996-12-26 00:00:00,3.865,4.23,4.215,3.855,,,4.205
1996-12-27 00:00:00,3.605,4.23,3.615,3.43,,,3.89
1996-12-28 00:00:00,2.92,3.465,3.135,2.955,,,3.26
1996-12-29 00:00:00,2.92,3.465,3.135,2.955,,,3.26
1996-12-30 00:00:00,2.92,3.465,3.135,2.955,,,3.26
1996-12-31 00:00:00,2.695,3.465,2.96,2.775,,,2.975
1997-01-01 00:00:00,3.5,3.18,3.125,2.94,,,4.06
1997-01-02 00:00:00,3.5,3.18,3.125,2.94,,,4.06
1997-01-03 00:00:00,2.28,3.16,2.44,2.22,,,2.97
1997-01-04 00:00:00,2.38,2.99,2.47,2.3,,,2.9
1997-01-05 00:00:00,2.38,2.99,2.47,2.3,,,2.9
1997-01-06 00:00:00,2.38,2.99,2.47,2.3,,,2.9
1997-01-07 00:00:00,3.56,3.69,3.78,3.68,,,3.73
1997-01-08 00:00:00,3.98,3.96,4.17,3.9,,,4.03
1997-01-09 00:00:00,3.86,3.82,4.02,3.85,,,4.01
1997-01-10 00:00:00,3.82,3.65,4,3.79,,,3.97
1997-01-11 00:00:00,4.84,3.96,5.26,4.67,,,5.76
1997-01-12 00:00:00,4.84,3.96,5.26,4.67,,,5.76
1997-01-13 00:00:00,4.84,3.96,5.26,4.67,,,5.76
1997-01-14 00:00:00,4.29,3.91,4.41,4.19,,,4.07
1997-01-15 00:00:00,4.14,3.73,4.26,4.11,,,4.25
1997-01-16 00:00:00,4.86,4.16,5.13,4.95,,,6.22
1997-01-17 00:00:00,4.81,4.2,5.07,4.87,,,6.16
1997-01-18 00:00:00,3.53,3.63,3.71,3.32,,,3.95
1997-01-19 00:00:00,3.53,3.63,3.71,3.32,,,3.95
1997-01-20 00:00:00,3.53,3.63,3.71,3.32,,,3.95
1997-01-21 00:00:00,2.85,3.63,2.87,2.75,,,3.26
1997-01-22 00:00:00,2.71,3.01,2.9,2.75,,,3.16
1997-01-23 00:00:00,2.87,3.03,2.97,2.77,,,3.25
1997-01-24 00:00:00,2.76,3.05,2.9,2.73,,,3.18
1997-01-25 00:00:00,2.49,2.96,2.76,2.69,,,3
1997-01-26 00:00:00,2.49,2.96,2.76,2.69,,,3
1997-01-27 00:00:00,2.49,2.96,2.76,2.69,,,3
1997-01-28 00:00:00,2.86,3.18,3.13,3.12,,,3.21
1997-01-29 00:00:00,2.99,3.22,3.2,3.15,,,3.34
1997-01-30 00:00:00,2.8,3.29,2.88,2.75,,,3.15
1997-01-31 00:00:00,2.72,3.31,2.71,2.62,,,3.16
1997-02-01 00:00:00,2.72,3.245,2.645,2.545,,,3.225
1997-02-02 00:00:00,2.72,3.245,2.645,2.545,,,3.225
1997-02-03 00:00:00,2.72,3.245,2.645,2.545,,,3.225
1997-02-04 00:00:00,2.385,2.9,2.44,2.35,,,2.74
1997-02-05 00:00:00,2.44,2.95,2.46,2.41,,,2.73
1997-02-06 00:00:00,2.5,3.085,2.49,2.44,,,2.76
1997-02-07 00:00:00,2.41,3.005,2.45,2.395,,,2.645
1997-02-08 00:00:00,2.31,2.84,2.4,2.345,,,2.55
1997-02-09 00:00:00,2.31,2.84,2.4,2.345,,,2.55
1997-02-10 00:00:00,2.31,2.84,2.4,2.345,,,2.55
1997-02-11 00:00:00,2.33,2.705,2.385,2.315,,,2.495
1997-02-12 00:00:00,2.31,2.585,2.42,2.385,,,2.43
1997-02-13 00:00:00,2.325,2.625,2.385,2.365,,,2.47
1997-02-14 00:00:00,2.09,2.51,2.115,2.08,,,2.265
1997-02-15 00:00:00,1.89,2.36,1.93,1.885,,,2.14
1997-02-16 00:00:00,1.89,2.36,1.93,1.885,,,2.14
1997-02-17 00:00:00,1.89,2.36,1.93,1.885,,,2.14
1997-02-18 00:00:00,1.89,2.36,1.93,1.885,,,2.14
1997-02-19 00:00:00,1.635,2.12,1.67,1.645,,,1.855
1997-02-20 00:00:00,1.755,2.145,1.74,1.705,,,1.98
1997-02-21 00:00:00,1.73,2.14,1.735,1.7,,,1.935
1997-02-22 00:00:00,1.75,2.1,1.76,1.715,,,1.935
1997-02-23 00:00:00,1.75,2.1,1.76,1.715,,,1.935
1997-02-24 00:00:00,1.75,2.1,1.76,1.715,,,1.935
1997-02-25 00:00:00,1.765,2.115,1.765,1.725,,,1.945
1997-02-26 00:00:00,1.72,2.015,1.775,1.74,,,1.86
1997-02-27 00:00:00,1.78,2.03,1.81,1.76,,,1.94
1997-02-28 00:00:00,1.735,2.06,1.765,1.745,,,1.895
1997-03-01 00:00:00,1.6,2.05,1.685,1.65,,,1.865
1997-03-02 00:00:00,1.6,2.05,1.685,1.65,,,1.865
1997-03-03 00:00:00,1.6,2.05,1.685,1.65,,,1.865
1997-03-04 00:00:00,1.665,2.035,1.69,1.655,,,1.88
1997-03-05 00:00:00,1.75,2.025,1.755,1.705,,,1.935
1997-03-06 00:00:00,1.825,2.025,1.855,1.805,,,2.01
1997-03-07 00:00:00,1.755,2.015,1.785,1.73,,,1.915
1997-03-08 00:00:00,1.755,2.035,1.765,1.73,,,1.925
1997-03-09 00:00:00,1.755,2.035,1.765,1.73,,,1.925
1997-03-10 00:00:00,1.755,2.035,1.765,1.73,,,1.925
1997-03-11 00:00:00,1.815,2.09,1.79,1.74,,,1.965
1997-03-12 00:00:00,1.785,2.095,1.78,1.745,,,1.955
1997-03-13 00:00:00,1.85,2.155,1.865,1.8,,,2.015
1997-03-14 00:00:00,1.92,2.185,1.955,1.9,,,2.09
1997-03-15 00:00:00,1.895,2.19,1.895,1.825,,,2.02
1997-03-16 00:00:00,1.895,2.19,1.895,1.825,,,2.02
1997-03-17 00:00:00,1.895,2.19,1.895,1.825,,,2.02
1997-03-18 00:00:00,1.905,2.27,1.9,1.855,,,2.115
1997-03-19 00:00:00,1.77,2.255,1.78,1.73,,,2.035
1997-03-20 00:00:00,1.745,2.245,1.745,1.705,,,1.965
1997-03-21 00:00:00,1.745,2.21,1.735,1.695,,,1.93
1997-03-22 00:00:00,1.745,2.195,1.74,1.7,,,1.925
1997-03-23 00:00:00,1.745,2.195,1.74,1.7,,,1.925
1997-03-24 00:00:00,1.745,2.195,1.74,1.7,,,1.925
1997-03-25 00:00:00,1.75,2.135,1.745,1.7,,,1.925
1997-03-26 00:00:00,1.755,2.13,1.75,1.705,,,1.97
1997-03-27 00:00:00,1.755,2.155,1.755,1.71,,,1.95
1997-03-28 00:00:00,1.72,2.175,1.68,1.665,,,1.945
1997-03-29 00:00:00,1.72,2.175,1.68,1.665,,,1.945
1997-03-30 00:00:00,1.72,2.175,1.68,1.665,,,1.945
1997-03-31 00:00:00,1.72,2.175,1.68,1.665,,,1.945
1997-04-01 00:00:00,1.715,2.07,1.71,1.7,,,1.97
1997-04-02 00:00:00,1.75,2.07,1.74,1.715,,,1.985
1997-04-03 00:00:00,1.73,2.02,1.73,1.705,,,1.905
1997-04-04 00:00:00,1.73,2.09,1.74,1.7,,,1.91
1997-04-05 00:00:00,1.75,2.105,1.805,1.725,,,1.91
1997-04-06 00:00:00,1.75,2.105,1.805,1.725,,,1.91
1997-04-07 00:00:00,1.75,2.105,1.805,1.725,,,1.91
1997-04-08 00:00:00,1.84,2.2,1.945,1.9,,,2.075
1997-04-09 00:00:00,1.86,2.265,2.055,1.99,,,2.15
1997-04-10 00:00:00,1.83,2.35,2.015,1.975,,,2.185
1997-04-11 00:00:00,1.835,2.295,1.955,1.88,,,2.135
1997-04-12 00:00:00,1.855,2.245,1.97,1.89,,,2.11
1997-04-13 00:00:00,1.855,2.245,1.97,1.89,,,2.11
1997-04-14 00:00:00,1.855,2.245,1.97,1.89,,,2.11
1997-04-15 00:00:00,1.865,2.245,1.955,1.905,,,2.105
1997-04-16 00:00:00,1.855,2.22,1.93,1.9,,,2.115
1997-04-17 00:00:00,1.865,2.26,1.9,1.885,,,2.07
1997-04-18 00:00:00,1.92,2.29,1.925,1.895,,,2.125
1997-04-19 00:00:00,1.935,2.3,1.945,1.91,,,2.145
1997-04-20 00:00:00,1.935,2.3,1.945,1.91,,,2.145
1997-04-21 00:00:00,1.935,2.3,1.945,1.91,,,2.145
1997-04-22 00:00:00,1.92,2.26,1.93,1.895,,,2.11
1997-04-23 00:00:00,1.94,2.275,1.945,1.91,,,2.165
1997-04-24 00:00:00,2.07,2.455,2.07,2.025,,,2.365
1997-04-25 00:00:00,1.96,2.32,1.95,1.92,,,2.19
1997-04-26 00:00:00,1.975,2.385,1.96,1.925,,,2.215
1997-04-27 00:00:00,1.975,2.385,1.96,1.925,,,2.215
1997-04-28 00:00:00,1.975,2.385,1.96,1.925,,,2.215
1997-04-29 00:00:00,1.925,2.335,1.92,1.88,,,2.125
1997-04-30 00:00:00,1.915,2.3,1.91,1.875,,,2.115
1997-05-01 00:00:00,1.95,2.32,1.965,1.94,,,2.2
1997-05-02 00:00:00,2.02,2.355,2.05,2.04,,,2.285
1997-05-03 00:00:00,2.005,2.385,2.035,2.005,,,2.28
1997-05-04 00:00:00,2.005,2.385,2.035,2.005,,,2.28
1997-05-05 00:00:00,2.005,2.385,2.035,2.005,,,2.28
1997-05-06 00:00:00,2.005,2.365,2.01,1.96,,,2.31
1997-05-07 00:00:00,2.015,2.385,2.04,2,,,2.31
1997-05-08 00:00:00,2.12,2.485,2.15,2.125,,,2.4
1997-05-09 00:00:00,2.115,2.475,2.135,2.1,,,2.385
1997-05-10 00:00:00,2.08,2.435,2.095,2.02,,,2.335
1997-05-11 00:00:00,2.08,2.435,2.095,2.02,,,2.335
1997-05-12 00:00:00,2.08,2.435,2.095,2.02,,,2.335
1997-05-13 00:00:00,2.03,2.45,2.075,2.04,,,2.315
1997-05-14 00:00:00,1.985,2.365,2.02,1.995,,,2.29
1997-05-15 00:00:00,2.025,2.41,2.065,2.01,,,2.315
1997-05-16 00:00:00,2.07,2.43,2.1,2.045,,,2.34
1997-05-17 00:00:00,1.99,2.375,2,1.96,,,2.25
1997-05-18 00:00:00,1.99,2.375,2,1.96,,,2.25
1997-05-19 00:00:00,1.99,2.375,2,1.96,,,2.25
1997-05-20 00:00:00,2.035,2.395,2.05,2.005,,,2.285
