Dates,EHK.HSHIPCHANNEL - MidPoint,LOS.HENRYHUB - MidPoint,OTH.CHILDC.LARGE - MidPoint,Socal,Z6 NY,TCO,Natural Log of Price Change,,,,,,Annualized Realized Volatility,,,,,,Pairwise Correlation Coefficients,,
1997-05-23 00:00:00,2.185,2.205,2.24,2.04,2.53,2.385,0,0,-0.004454350349380197,-0.043172171865208664,0.019960742562537933,0.0020986366569212054,0.34148860040852397,0.34146609301932906,0.37513725094409184,0.5308087977414895,0.3859206508682982,0.25500352661783665,0.9163083209040576,0.2311312978628628,0.26885702825022867
1997-05-24 00:00:00,2.16,2.195,2.215,2.06,2.455,2.385,-0.011507606851479802,-0.004545462371674722,-0.011223462369849653,0.009756174945364656,-0.030092541492944904,0,0.3440063878012287,0.34117684714008517,0.3398610412907726,0.5124679528907344,0.4043609113218499,0.24683453392423077,0.9140274251486914,0.3079004234115773,0.35932235113655886
1997-05-25 00:00:00,2.16,2.195,2.215,2.06,2.455,2.385,0,0,0,0,0,0,0.3437605965430226,0.3388561771376772,0.33899196053330427,0.5017938506205802,0.39301826004268486,0.23709478917298316,0.9164139761231281,0.3199847623440028,0.36377950647748497
1997-05-26 00:00:00,2.16,2.195,2.215,2.06,2.455,2.385,0,0,0,0,0,0,0.3293715917288854,0.32739218009561355,0.30425961730757173,0.4908013149103235,0.36930303339063236,0.23531009739253747,0.9101708723003025,0.23785128846862377,0.27622298918670346
1997-05-27 00:00:00,2.265,2.285,2.215,2.06,2.42,2.37,0.04746653723892375,0.040183977819033524,0,0,-0.014359221077888876,-0.006309169193264609,0.3747751610576183,0.35991355572231665,0.26487300822303556,0.4875897860866785,0.3734380771603844,0.2303213436342541,0.9258967315950548,0.20155098335768723,0.2330324849682928
1997-05-28 00:00:00,2.3,2.34,2.325,2.22,2.49,2.45,0.015334364000106524,0.0237849050234419,0.04846763554222082,0.07480121308269834,0.028515170308021233,0.03319806940959583,0.3783292802400098,0.3696409723833445,0.3258332830538579,0.5625636732775471,0.38448969567346136,0.26215750929333087,0.9242638398069891,0.2924670910232072,0.26773205548469997
1997-05-29 00:00:00,2.255,2.275,2.335,2.255,2.5,2.475,-0.019759149980462333,-0.028170876966696335,0.004291852081540863,0.015642777070453542,0.004008021397538647,0.010152371464017908,0.3875262800624555,0.3878317799463322,0.32608925649576104,0.5647543524944786,0.3847690741814155,0.2641384072987147,0.9255663049139625,0.2659004270165414,0.25207965820740985
1997-05-30 00:00:00,2.21,2.24,2.325,2.355,2.42,2.44,-0.02015745742498017,-0.015504186535965086,-0.00429185208154092,0.04339075451373948,-0.03252319170556006,-0.014242356715543216,0.39606353807635997,0.3918175637415929,0.3266919086417217,0.585278079955651,0.40473242929610254,0.2712104087010539,0.9333421010803259,0.2736287309512954,0.2587292043864906
1997-05-31 00:00:00,2.21,2.24,2.265,2.22,2.535,2.39,0,0,-0.02614528010432236,-0.05903353158419286,0.04642609687455157,-0.020704673361691166,0.39463772123997193,0.39034059132566895,0.33841070088200537,0.6328585795047815,0.4434639790738511,0.28117487797284846,0.9328461619762505,0.2528371802983949,0.23945573268880013
1997-06-01 00:00:00,2.21,2.24,2.265,2.22,2.535,2.39,0,0,0,0,0,0,0.3486664141418873,0.3193163843810794,0.33841070088200537,0.6295083673680765,0.44255421827987845,0.28009563484099204,0.9179261110207851,0.3028132749401314,0.26627777405972364
1997-06-02 00:00:00,2.18,2.195,2.265,2.22,2.535,2.39,-0.013667638728663757,-0.020293819339814022,0,0,0,0,0.35128060316381016,0.3252895346695391,0.30083386936120654,0.5895607541095523,0.3911463776855261,0.2277909937380073,0.9176425342839624,0.3811264144161331,0.32270504298843217
1997-06-03 00:00:00,2.08,2.095,2.23,2.185,2.455,2.37,-0.0469569830877711,-0.046628493153033454,-0.015573173462970033,-0.015891367336634665,-0.03206687579666263,-0.008403410796379504,0.39118805611265034,0.3659614739370708,0.3047681292745032,0.5917191013147592,0.3844775040880921,0.22696924892295775,0.9340946025147863,0.41307584633626004,0.36109674179347895
1997-06-04 00:00:00,2.175,2.18,2.165,2.115,2.38,2.24,0.04466077082742076,0.039771323426896654,-0.029581224017574195,-0.03256101604931207,-0.031026273563100618,-0.05641408928009133,0.42321079487197627,0.39894471213189187,0.31406291272001974,0.5233145903131474,0.3614478684150407,0.3082285058918179,0.9462993270691883,0.19698252875998554,0.13390616900399452
1997-06-05 00:00:00,2.155,2.165,2.23,2.14,2.415,2.315,-0.009237940984936362,-0.006904515346544487,0.029581224017574133,0.01175101653551873,0.014598799421152851,0.03293382167124885,0.4243794060956001,0.39925275862182996,0.3378339858122429,0.5250754411379993,0.36782107009003,0.33887758777585386,0.9461208582617543,0.16566787271224262,0.09620278427570891
1997-06-06 00:00:00,2.155,2.165,2.21,2.115,2.39,2.3,0,0,-0.009009069942365968,-0.01175101653551874,-0.010405921161116693,-0.006500564603093428,0.40352838971872396,0.3959950991602455,0.33883988280111466,0.5273123250207912,0.36873180401683925,0.3390079810789867,0.9609119149160914,0.1678892960730895,0.107985646509416
1997-06-07 00:00:00,2.17,2.19,2.22,2.1,2.42,2.36,0.006936443996657169,0.011481182373956232,0.004514680354526834,-0.0071174677688639896,0.012474174225175598,0.025752496102414764,0.3930591591495421,0.36745906905193976,0.3387778693396584,0.5213894714889347,0.36612169464980215,0.34856858656369216,0.9696501723933089,0.15823002158403027,0.09703389443569012
1997-06-08 00:00:00,2.17,2.19,2.22,2.1,2.42,2.36,0,0,0,0,0,0,0.38298406599210566,0.36045216833936083,0.33683722199096805,0.5195088925755378,0.36061581894147815,0.33526179718141685,0.9687186116268774,0.18381209554611178,0.1251567621699155
1997-06-09 00:00:00,2.15,2.19,2.22,2.1,2.42,2.36,-0.009259325412796712,0,0,0,0,0,0.37582742122976354,0.3561985037423043,0.3334434319630295,0.5173268221749475,0.3569476729798147,0.3300744419892158,0.9644828259230622,0.16567777534516426,0.09593424214406945
1997-06-10 00:00:00,2.145,2.16,2.24,2.145,2.485,2.36,-0.0023282897595910735,-0.01379332213233576,0.008968669982760316,0.021202207650602906,0.026505119379997093,0,0.37585465004159685,0.3594980536131506,0.3325070009552373,0.5175460543683922,0.3713281279721029,0.32816176192823515,0.9574851030305931,0.14559073972278075,0.09298261258919445
1997-06-11 00:00:00,2.16,2.165,2.2,2.135,2.435,2.305,0.0069686693160934355,0.0023121397583793788,-0.018018505502678365,-0.004672905699392482,-0.020325903014038842,-0.023580942588906684,0.3663656136490111,0.34985128051121495,0.30488896719333153,0.49958314701021345,0.37268180636876574,0.3392467212634438,0.9543767387389557,0.03911465717512871,-0.029777202824816374
1997-06-12 00:00:00,2.135,2.135,2.215,2.15,2.45,2.31,-0.011641575015485978,-0.013953714773865433,0.006795043132828586,0.007001195458983561,0.006141268022082649,0.002166848085090293,0.36918985635875234,0.3535604558700209,0.3062959228202038,0.5001783918639789,0.37366328495927836,0.3395368065231911,0.9550161645225544,0.02450738652542947,-0.04128911978980886
1997-06-13 00:00:00,2.135,2.135,2.18,2.14,2.46,2.28,0,0,-0.01592752669610119,-0.00466201310581119,0.004073325387635648,-0.013072081567352888,0.3549913543169397,0.3501349416683623,0.3117967240746552,0.5006153455075946,0.37410786402367296,0.3421113994801463,0.9627509751834742,0.01985620927739381,-0.046989876670582215
1997-06-14 00:00:00,2.14,2.135,2.16,2.065,2.415,2.28,0.0023391823531724626,0,-0.009216655104924063,-0.03567560262076413,-0.018462062839735442,0,0.35379683288265007,0.3488967771282404,0.30588857171461564,0.5067191023468577,0.3802837619427676,0.34179406612118424,0.9622801101601027,0.03763392211291335,-0.03180722773020005
1997-06-15 00:00:00,2.14,2.135,2.16,2.065,2.415,2.28,0,0,0,0,0,0,0.35375209013191566,0.34866447289670494,0.302836283809404,0.5065050418660606,0.3803046557618791,0.34111528645042716,0.9624573237549378,0.03277958873883132,-0.0344889695981803
1997-06-16 00:00:00,2.18,2.19,2.16,2.065,2.415,2.28,0.01851904776723753,0.025434897147821604,0,0,0,0,0.3608229634231415,0.36202526899641263,0.30289952797091135,0.5021902651595503,0.38016475039168474,0.3395750079904994,0.9618156777876584,0.038192124939625496,-0.029023132502481366
1997-06-17 00:00:00,2.18,2.185,2.2,2.16,2.44,2.315,0,-0.002285715280855951,0.018349138668196617,0.04497799528307759,0.010298752200574473,0.015234244571847987,0.3608229634231415,0.3621043914636835,0.31206268890276395,0.5032025449970614,0.37377776501650617,0.3454776937195554,0.961581132990704,0.0320340978801272,-0.027888677511999797
1997-06-18 00:00:00,2.195,2.21,2.22,2.19,2.45,2.325,0.006857169726136824,0.01137668698210783,0.009049835519917856,0.01379332213233577,0.0040899852515252876,0.004310351501122263,0.3588040883862636,0.36441193232744234,0.311299462183143,0.5043491158810329,0.3563533928095656,0.34609581872384954,0.9634460162331023,0.03967079727671772,-0.03722304242119336
1997-06-19 00:00:00,2.21,2.225,2.235,2.22,2.46,2.345,0.006810469002526879,0.006764400088542063,0.006734032181343899,0.013605652055778678,0.004073325387635648,0.008565362858923,0.3595613568228935,0.36525068091754664,0.31233147526876914,0.5060214307017422,0.35670728504406246,0.3480215131309556,0.9636121299700771,0.04495278207771949,-0.0317290994454608
1997-06-20 00:00:00,2.21,2.225,2.255,2.25,2.46,2.365,0,0,0.00890874488910943,0.01342302033214055,0,0.008492620045653597,0.3595613568228935,0.36525068091754664,0.3140258915368592,0.5074117414031375,0.35670728504406246,0.34978101278467866,0.963612129970077,0.044068814203057215,-0.032656287592114364
1997-06-21 00:00:00,2.22,2.245,2.29,2.205,2.495,2.385,0.004514680354526834,0.008948605576014014,0.015401844611506703,-0.020202707317519466,0.014127379259210709,0.008421102396408125,0.308872913697169,0.33164828482336617,0.3189674671967668,0.5153583262969232,0.355774472232335,0.35048367025938465,0.9579601103318619,0.07237557998797294,-0.020037491666977818
1997-06-22 00:00:00,2.22,2.245,2.29,2.205,2.495,2.385,0,0,0,0,0,0,0.3021736356866214,0.31706732440126145,0.2579704637913932,0.42812026835403943,0.33878251537926507,0.32505676658879573,0.9592678509699237,-0.12979029736033124,-0.17973169061755695
1997-06-23 00:00:00,2.24,2.285,2.29,2.205,2.495,2.385,0.008968669982760316,0.017660503151950314,0,0,0,0,0.2955162357049023,0.30698371952468523,0.25725126349063976,0.42342372429222136,0.3384217668385436,0.32202412076820824,0.9563704629622771,-0.10564445177254744,-0.16407172495191977
1997-06-24 00:00:00,2.26,2.315,2.385,2.24,2.58,2.435,0.008888947417245774,0.013043663192029398,0.04064730677415619,0.01574835696813933,0.033500669730043994,0.020747632194248713,0.2864866926891189,0.30417529840434343,0.3014312355646577,0.39141658601391205,0.3361841654102428,0.3286234249163919,0.9559661120736317,-0.020221006715671255,-0.09914269740494919
1997-06-25 00:00:00,2.265,2.325,2.41,2.32,2.63,2.46,0.0022099456508028917,0.004310351501122263,0.01042762316225916,0.03509131981126998,0.01919444725614716,0.0102145934097182,0.28650615270906443,0.3043372371267644,0.2831448209904428,0.3453663714445272,0.29582633474705483,0.32024396707946834,0.9558069686826767,-0.02397421917180271,-0.10838237474908799
1997-06-26 00:00:00,2.175,2.225,2.395,2.25,2.68,2.475,-0.04054609439435002,-0.043963123421116176,-0.006243516639685159,-0.0306369694618898,0.018832948333092178,0.0060790460763821925,0.32756775855482595,0.350473292062299,0.28497628628649785,0.3669116714546391,0.3030652701400129,0.3207525930563437,0.9663635848485327,0.03747195180624136,-0.03719768925710934
1997-06-27 00:00:00,2.125,2.175,2.29,2.21,2.58,2.385,-0.023256862164267235,-0.02272825107755629,-0.04483141329673026,-0.017937700686667318,-0.03802739558923925,-0.037041271680349215,0.3353257747566104,0.3527050558635194,0.3370451639174811,0.3736506838078218,0.33990419979958497,0.35283026283841384,0.9696853755529736,0.16043366093369937,0.10629168062708799
1997-06-28 00:00:00,2.125,2.175,2.225,2.21,2.475,2.345,0,0,-0.028794901947944755,0,-0.04154900291287239,-0.0169137224420617,0.28111947280058136,0.30088417098933595,0.35013030685272195,0.368385466428142,0.35538586800618344,0.3573516315663692,0.9581073370529211,0.07611316615373862,0.007622624946771259
1997-06-29 00:00:00,2.125,2.175,2.225,2.21,2.475,2.345,0,0,0,0,0,0,0.22055273876894918,0.2594735149772673,0.3298964430376351,0.3442208760582479,0.3328171333356874,0.2794471876826649,0.9520422013177908,0.3025465591417843,0.29136855226366903
1997-06-30 00:00:00,2.125,2.15,2.225,2.21,2.475,2.345,0,-0.011560822401075971,0,0,0,0,0.2180713614575085,0.2619311434993469,0.3097985856533025,0.3419533967364402,0.32877274233466913,0.25054133275307655,0.9363889543125699,0.35684284150227724,0.36931010327871966
1997-07-01 00:00:00,2.17,2.15,2.215,2.165,2.455,2.315,0.02095536517598809,0,-0.004504512121104653,-0.020572154075208206,-0.008113634774169775,-0.012875714360045393,0.23307466578270838,0.2619311434993469,0.30830074518137834,0.34866393273833474,0.3276801025364143,0.254410573171842,0.8775642066526445,0.3588124428228539,0.3273714634249494
1997-07-02 00:00:00,2.125,2.135,2.205,2.2,2.455,2.305,-0.020955365175987995,-0.007001195458983588,-0.004524894598289577,0.016036998909817104,0,-0.00432901108958547,0.2450154907655613,0.2588136693037147,0.3082627109932896,0.3517429271066195,0.32453096139294363,0.23369029631978502,0.8553619661900641,0.35790275236073565,0.3232246067054545
1997-07-03 00:00:00,2.095,2.105,2.165,2.145,2.395,2.28,-0.014218249002279025,-0.01415117954624304,-0.018307147444356128,-0.025317807984289897,-0.0247435303836054,-0.01090523348226258,0.25024308624528974,0.26357225167218035,0.31586089399588163,0.36676222919079393,0.33866113068961884,0.23671623086931198,0.8608405175172453,0.3843164075735205,0.35324476787232123
1997-07-04 00:00:00,2.095,2.105,2.16,2.02,2.365,2.275,0,0,-0.0023121397583795024,-0.06004204096686693,-0.012605208918982166,-0.002195390563435615,0.24831795624992578,0.26357225167218035,0.31587273379505604,0.434392748544108,0.3418360967323049,0.2366702929448392,0.8709212101536106,0.38363321760883606,0.35730686754962504
1997-07-05 00:00:00,2.095,2.105,2.16,2.02,2.365,2.275,0,0,0,0,0,0,0.24829312328368003,0.2590857944846045,0.3133757548340087,0.4249529663909078,0.3240355032733298,0.2366702929448392,0.8824468092238035,0.41765683128699316,0.36311628903387194
1997-07-06 00:00:00,2.095,2.105,2.16,2.02,2.365,2.275,0,0,0,0,0,0,0.24633596066830854,0.2587824095121002,0.30637638860389216,0.4249482454269945,0.31573480597984455,0.21970479724049657,0.8842672784390495,0.4389310963653795,0.4020604129433888
1997-07-07 00:00:00,2.1,2.125,2.16,2.02,2.365,2.275,0.0023837913552761975,0.009456335242035444,0,0,0,0,0.2431222380894637,0.2565818542757737,0.30493359410576776,0.42347855776416815,0.3144423543642413,0.21945705147142708,0.877149948971364,0.46631229495381193,0.4267203251763571
1997-07-08 00:00:00,2.125,2.125,2.17,2.17,2.375,2.28,0.011834457647002798,0,0.004618945856294458,0.07162965613925486,0.004219415542708068,0.002195390563435656,0.2477725072713682,0.2565818542757737,0.29970413004996116,0.5091985202762799,0.31448160844772216,0.21395725725265133,0.8612189917548655,0.47521196405533117,0.44044051821029273
1997-07-09 00:00:00,2.145,2.15,2.165,2.195,2.375,2.275,0.009367750003600241,0.011696039763191236,-0.002306806097914948,0.011454878974766386,0,-0.002195390563435615,0.2503052089111325,0.2605730179524113,0.2976931367472847,0.4896659465267178,0.3070789224065268,0.21412163863345796,0.8650482408456096,0.4658468152686868,0.43905106171765834
1997-07-10 00:00:00,2.145,2.15,2.195,2.225,2.39,2.3,0,0,0.01376168507268131,0.013574869091069069,0.006295928456814831,0.01092907053219023,0.2503052089111325,0.2605730179524113,0.3022374838995399,0.49138055214068393,0.30822739457823617,0.21822272848035337,0.8650482408456098,0.458098259149635,0.43219137649709816
1997-07-11 00:00:00,2.155,2.16,2.19,2.24,2.39,2.3,0.004651171175730659,0.004640379556502301,-0.0022805026987252177,0.006718950248745009,0,0,0.24018391290139485,0.2414561500339743,0.3024368122540424,0.4914304642508955,0.30822739457823617,0.21822272848035337,0.8535154230815267,0.4943600498996225,0.4495327370853134
1997-07-12 00:00:00,2.155,2.16,2.2,2.2,2.395,2.305,0,0,0.0045558165358608824,-0.018018505502678365,0.0020898649194592365,0.0021715535135079325,0.24018391290139485,0.24136444827769413,0.2945826081907217,0.4685033243312161,0.3054710568109567,0.21023390382404825,0.8541163507682331,0.5150767493876258,0.46015037271866543
1997-07-13 00:00:00,2.155,2.16,2.2,2.2,2.395,2.305,0,0,0,0,0,0,0.2384289661430591,0.23674960894013644,0.2923756754485327,0.46561151866840705,0.3048858075090447,0.2094796695288995,0.8530510353847027,0.504639748767161,0.4520453817591591
1997-07-14 00:00:00,2.165,2.17,2.2,2.2,2.395,2.305,0.004629637898742197,0.004618945856294458,0,0,0,0,0.23752315323280063,0.23583133280396124,0.2910191544490782,0.4625382345941279,0.30427028049527727,0.20647349168956422,0.8519151928623343,0.49720604062282,0.4444012103425232
1997-07-15 00:00:00,2.21,2.205,2.255,2.275,2.465,2.33,0.020572154075208317,0.01600034134644112,0.024692612590371414,0.033522692038643435,0.02880857663177486,0.010787591128997385,0.25121917830536145,0.24462508695588617,0.3048107361702563,0.47777363563999625,0.3250169626197193,0.20820439278604486,0.8630710265627151,0.5414512220397066,0.5046308855850337
1997-07-16 00:00:00,2.23,2.23,2.305,2.265,2.49,2.355,0.00900906994236591,0.011274076573217941,0.021930703493970208,-0.0044052934679162685,0.01009090298196294,0.010672459890771759,0.2530279930027141,0.24612780578536933,0.31079014960105833,0.47115955122404823,0.3227218186495615,0.20985847105580516,0.8669014325713361,0.5498951550349503,0.515919553531273
1997-07-17 00:00:00,2.265,2.265,2.275,2.28,2.555,2.365,0.015573173462970106,0.015573173462970106,-0.013100624045698206,0.006600684031351872,0.025769513179051393,0.0042372944755152174,0.2597669241911099,0.25346945605775734,0.3149608323124036,0.47160558179680595,0.33750208409868543,0.21063706881091665,0.8740490404588597,0.4881416325170655,0.45915600356470837
1997-07-18 00:00:00,2.265,2.265,2.32,2.29,2.42,2.405,0,0,0.01958713327530478,0.004376374599799003,-0.054284683487072785,0.016771881613827963,0.25773161216801727,0.24393487755621845,0.3239727029235259,0.4717132148186876,0.3981216163082872,0.22056005029533235,0.8797359102778431,0.4935442691346886,0.44789560310372517
1997-07-19 00:00:00,2.24,2.245,2.28,2.23,2.565,2.395,-0.011098893068048803,-0.008869237740779773,-0.01739174271186922,-0.026550232094120954,0.058190938454137794,-0.004166672694845834,0.2590834582939867,0.23997202551511318,0.28861918762848693,0.4799169277253227,0.4398600089107217,0.20552287559861956,0.8816902770336041,0.46745188459716763,0.46382921725419646
1997-07-20 00:00:00,2.24,2.245,2.28,2.23,2.565,2.395,0,0,0,0,0,0,0.2588881837184916,0.23902236811808664,0.2846225434984228,0.4589690357831276,0.43302814291921815,0.20095652980708148,0.8823824927014802,0.46085105871624765,0.46416381955353125
1997-07-21 00:00:00,2.165,2.165,2.28,2.23,2.565,2.395,-0.034055504412495365,-0.03628515973976448,0,0,0,0,0.24437902534840253,0.21920858826257994,0.28427919099391774,0.44416380022211355,0.4258287230331835,0.19899992338139216,0.867004039396839,0.44194767294000936,0.4403013562150234
1997-07-22 00:00:00,2.165,2.17,2.245,2.17,2.42,2.305,0,0.0023068060979148704,-0.015469921772131665,-0.02727441791965929,-0.058190938454137885,-0.03830255441426664,0.2264874374182681,0.20181301028779985,0.2347789472823446,0.4511617890626718,0.4577254110867484,0.20247179143941788,0.8425024256427541,0.259427124634258,0.2838742925804147
1997-07-23 00:00:00,2.215,2.205,2.235,2.21,2.395,2.305,0.02283204204264569,0.01600034134644112,-0.004464293128685604,0.01826534797729319,-0.01038430930571638,0,0.24163926124496962,0.2109764300359404,0.20746492455538937,0.4569723872323896,0.4321281801410808,0.19280091001437616,0.857064771240525,0.25579302760710654,0.2634341664089403
1997-07-24 00:00:00,2.25,2.235,2.275,2.285,2.41,2.335,0.01567781271922979,0.013513719166722855,0.01773882433738163,0.03337350881650667,0.00624351663968502,0.012931214672248784,0.24735984588978877,0.21668429269156037,0.21803448215255505,0.4744313571186674,0.4330744579772765,0.19971036686948435,0.8641002749560004,0.3071522328908333,0.31105926097570336
1997-07-25 00:00:00,2.25,2.235,2.335,2.31,2.46,2.35,0,0,0.02603183871794702,0.010881500187534207,0.020534602441707735,0.006403437035207007,0.24735984588978877,0.2108444473574507,0.23817844026827703,0.4757856852816426,0.44087954798334195,0.20128632192806376,0.8803260159514841,0.27362352229683623,0.2693877320856288
1997-07-26 00:00:00,2.23,2.22,2.31,2.24,2.44,2.35,-0.008928630744301431,-0.006734032181343956,-0.01076436658715843,-0.03077165866675366,-0.008163310639160981,0,0.23928195609141337,0.21315516204976412,0.24192204510154552,0.48458459897521866,0.44089307540496087,0.1945781759327509,0.9341182536175384,0.2940468226593426,0.3411709346114679
1997-07-27 00:00:00,2.23,2.22,2.31,2.24,2.44,2.35,0,0,0,0,0,0,0.22274412156569362,0.2106820509873172,0.2407721736495699,0.48106018234384496,0.44089307540496087,0.19361100878884877,0.954625361891823,0.28377689335616685,0.3289053431376407
1997-07-28 00:00:00,2.195,2.19,2.31,2.24,2.44,2.35,-0.015819538944892766,-0.013605652055778709,0,0,0,0,0.2245859649117905,0.21007271847528092,0.22723134691990288,0.46981434810232464,0.42998555153107315,0.18800985821132932,0.954543401025586,0.20946182205335334,0.25878849776409996
1997-07-29 00:00:00,2.215,2.215,2.27,2.27,2.43,2.33,0.009070356969964279,0.01135085966868948,-0.017467693040390832,0.013303965626362666,-0.004106781952653359,-0.008547060578458408,0.2261093635253356,0.2132251118765309,0.2392671911759619,0.4018093253096802,0.4271898793376993,0.1912970381189053,0.954064223608399,0.13731012114264649,0.20245605123176974
1997-07-30 00:00:00,2.22,2.22,2.31,2.215,2.41,2.345,0.0022547923870893044,0.0022547923870893044,0.01746769304039078,-0.024527427996212426,-0.008264509849893424,0.006417134320633509,0.22593554744968564,0.21307144146202298,0.24626795615537928,0.41679253369383323,0.42867357249219373,0.19237793943331366,0.9539903418032197,0.13284810777165929,0.1953250786543922
1997-07-31 00:00:00,2.18,2.215,2.305,2.26,2.405,2.355,-0.018182319083190474,-0.002254792387089316,-0.002166848085090314,0.02011240978709547,-0.002076843944839228,0.00425532557013827,0.23907242408313703,0.2135874279219654,0.24676599862548235,0.421149389944007,0.4288025572654143,0.19265706611694514,0.9241920321517562,0.1366906945568782,0.2078525718897135
1997-08-01 00:00:00,2.18,2.215,2.27,2.24,2.42,2.35,0,0,-0.015300844955300598,-0.008888947417245815,0.006217636610870582,-0.0021253993123134776,0.2391256872760736,0.2116394742774812,0.2559708550188247,0.4239511318094648,0.4293124489321454,0.19305975387268998,0.9314259288176172,0.14701455154191417,0.2075582196841125
1997-08-02 00:00:00,2.23,2.22,2.305,2.175,2.445,2.375,0.02267670867102972,0.0022547923870893044,0.015300844955300543,-0.02944720132630125,0.01027758275824023,0.010582109330537008,0.24961374718737325,0.21154597552193843,0.2608489326432018,0.34840972325334163,0.43064263281494586,0.1962856605386868,0.9009767223153708,0.14745251337408535,0.25354975013204767
1997-08-03 00:00:00,2.23,2.22,2.305,2.175,2.445,2.375,0,0,0,0,0,0,0.24792888264305574,0.2078710762265168,0.26036245997563334,0.34546496001671445,0.43064263281494586,0.19581315170391994,0.9010049860854115,0.16502483258319606,0.2653242860127717
1997-08-04 00:00:00,2.26,2.255,2.305,2.175,2.445,2.375,0.013363227812166938,0.015642777070453542,0,0,0,0,0.25188111552325715,0.214879450908457,0.25659760916273805,0.34099884385173135,0.43017279257118707,0.1924203184194566,0.9026851375503139,0.15841015167749656,0.26387628967810395
1997-08-05 00:00:00,2.345,2.335,2.345,2.32,2.42,2.365,0.03692058861404829,0.0348619181662189,0.01720472544963076,0.06453852113757116,-0.010277582758240296,-0.004219415542708099,0.28488968489832467,0.24903880869712375,0.26243996540911785,0.4224983476214539,0.4322907672989854,0.19352064192692484,0.9248147540160869,0.24778503110853028,0.33324028030988406
1997-08-06 00:00:00,2.385,2.375,2.4,2.425,2.47,2.45,0.01691372244206162,0.016985546365743807,0.023183335455657067,0.04426433871122801,0.02045061047129084,0.03531000261273929,0.2891367340164491,0.25420979307764374,0.2738104433026112,0.44536101885275875,0.43895977993079044,0.2335562868914799,0.926976758268719,0.29310368914312784,0.3666334751984924
1997-08-07 00:00:00,2.5,2.475,2.415,2.455,2.52,2.48,0.04709160753385059,0.04124295853404922,0.006230549750636163,0.012295236857037558,0.020040750883445972,0.012170535620255114,0.33191433038790286,0.29102493206641095,0.2736408910963819,0.44620277974071026,0.44474449515882,0.23623664838165465,0.9444300557972412,0.2713655488346829,0.33506735145472893
1997-08-08 00:00:00,2.5,2.475,2.56,2.605,2.48,2.575,0,0,0.05830797138693517,0.059305913958846206,-0.01600034134644119,0.03759097393880868,0.33266285533782597,0.29175861979088735,0.34336859612135673,0.4924780826962486,0.45002869497836956,0.27035513810319706,0.9446999539306657,0.17176640434821608,0.2240473421706416
1997-08-09 00:00:00,2.35,2.365,2.44,2.415,2.57,2.49,-0.06187540371808741,-0.04546237407675729,-0.048009219186360606,-0.07573338810079426,0.03564733873023749,-0.03356682363908316,0.41563313978579797,0.3466973109073851,0.39226566254251083,0.5726011327672789,0.4570678379867949,0.30534995111345337,0.9601585499715365,0.3908711053517024,0.4499660165904066
1997-08-10 00:00:00,2.35,2.365,2.44,2.415,2.57,2.49,0,0,0,0,0,0,0.4148980971026448,0.34518041586215203,0.3851870783265406,0.5720533434669042,0.4558646624603349,0.30380821609144176,0.9604913338879819,0.38148708790810043,0.44732443529435617
1997-08-11 00:00:00,2.535,2.535,2.44,2.415,2.57,2.49,0.07577830888707884,0.06941561509925012,0,0,0,0,0.4997393008849181,0.42793574724661526,0.3804567221353376,0.5719011140750447,0.4453097014454787,0.30381379172807815,0.9727350388689552,0.3136343510430281,0.3766339509432839
1997-08-12 00:00:00,2.55,2.57,2.595,2.555,2.72,2.64,0.005899722127188102,0.013712261863981794,0.06158847731274155,0.05635293655113178,0.056725981400777746,0.05849620668160842,0.49943885432101787,0.4289467753541042,0.4381194992785214,0.6081075960204387,0.44060754878772745,0.36931161886154507,0.9702675914640163,0.3197729083086321,0.3375269283943311
1997-08-13 00:00:00,2.415,2.43,2.61,2.555,2.74,2.695,-0.05439407206579869,-0.05601464155467126,0.005763704716749913,0,0.007326040092072881,0.02061928720273561,0.545587396640218,0.48622167995355803,0.4293853535570325,0.5959096221287383,0.3861493768249577,0.37337350355542004,0.973280575955005,0.2631343398563528,0.2904490101972049
1997-08-14 00:00:00,2.56,2.555,2.51,2.425,2.63,2.58,0.05830797138693517,0.050160966303210604,-0.03906746819090951,-0.05222069926622135,-0.04097407421030579,-0.04360880542743439,0.5847790354261834,0.5179906089354092,0.4616063477840339,0.6352688415116674,0.42061039337004624,0.4164547585778704,0.9764814803518221,0.10071744716557363,0.11772239485870156
1997-08-15 00:00:00,2.56,2.555,2.61,2.55,2.78,2.675,0,0,0.03906746819090949,0.0502618347808883,0.055467081512872454,0.03615998141444366,0.5639946294089162,0.49171087359231447,0.48041205083509597,0.6597904370010339,0.4691935479877168,0.4350301589527797,0.975810696745444,0.07630257513599814,0.0952345070247793
1997-08-16 00:00:00,2.56,2.515,2.605,2.45,2.75,2.67,0,-0.015779420103965228,-0.0019175461292717062,-0.04000533461369902,-0.010850016024065705,-0.00187090793581162,0.5639946294089162,0.49892995480383984,0.47420610909360805,0.6710650101907036,0.4055060180687328,0.4016021191265908,0.9682441887319309,0.081566246241933,0.09131483528526238
1997-08-17 00:00:00,2.56,2.515,2.605,2.45,2.75,2.67,0,0,0,0,0,0,0.5608030613086267,0.49774907670007446,0.4730204954840581,0.6691400660787079,0.4013906828524578,0.4016021191265908,0.9685501575812121,0.0912098331129323,0.10421373323994024
