,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NYMEX,NYMEX L3,KCBOT LD,KCBOT L3,AECO $US,ANR OK,CGT APP,CHICAGO,CIG,CNG,ep perm,EP SJ,fgt z2,FIXED,Henry Hub,HSC,Katy Hub,Kern River,malin,MICHCON,NGPL LA,NGPL MC,NGPL MC GDA,NGPL STX,ngpl txok,NNG DEMARC,NNG Vent,NNG-TOK,NORAM E,NORAM W,NWPL CB,NWPL RM,ONG,PEPL,pge citygate,Questar,SOCAL,TETCO ELA,TETCO M3,TETCO WLA,TGP Tx,TGT SL,TRANSCO Z3,TRANSCO Z6,WAHA,WNG,TETCO STX,GD HENRY HUB,GD AECO,GD CHICAGO,GD EP PERM,GD EP SJ,GD NWPL RM,GD PEPL,GD SHIP,GD SOCAL,GD SUMAS,GD TCO,GD TRANSCO Z6,GD WAHA,GD MALIN,HUBGDVOL,NYMEXSVOL
MAR-96,2.746,2.6053,1.826,1.7627,1.1079134948362996,1.9,4.56,3.2,1.16,4.95,1.75,1.18,2.85,,2.94,1.99,0,1.17,1.32,4.7024,2.15,1.9,,1.97,1.97,1.98,1.94,1.87,1.93,1.9,,1.17,1.91,1.9,,1.16,1.39,2.92,          ,2.73,1.97,2.8,2.81,          ,1.87,1.9,1.95,,,,,,,,,,,,,,,,
APR-96,2.779,2.794,2.161,1.795,1.0126352549481275,2.14,3.06,2.81,1.06,3.21,2.01,1.12,2.69,,2.7,2.29,0,1.06,1.23,3.0341,2.4,2.14,,2.25,2.23,2.16,2.11,2.06,2.23,2.15,,1.06,2.15,2.14,,1.05,1.29,2.65,          ,2.56,2.22,2.72,2.69,          ,2.13,2.15,2.22,,,,,,,,,,,,,,,,
MAY-96,2.214,2.2843,2.084,2.1803,0.9144875577063551,2.01,2.44,2.3,1.06,2.43,1.95,1.12,2.21,,2.21,2.19,0,1.06,1.15,2.3902,2.12,2.01,,2.11,2.14,1.99,1.91,1.95,2.12,2.02,,1.05,2.02,2,,1.05,1.29,2.18,          ,2.16,2.11,2.19,2.2,          ,2.04,2,2.12,,,,,,,,,,,,,,,,
JUN-96,2.361,2.3423,2.096,2.062,0.83094857451483,2.05,2.53,2.4,1.06,2.54,2.01,1.18,2.34,,2.38,2.31,0,1.07,1.07,2.5561,2.27,2.05,,2.24,2.24,2.03,1.93,1.98,2.18,2.07,,1.07,2.06,2.05,,1.06,1.37,2.34,          ,2.31,2.26,2.32,2.37,          ,2.09,2.03,2.24,,,,,,,,,,,,,,,,
JUL-96,2.646,2.6343,2.215,2.1073,0.8363444303658805,2.18,2.81,2.64,1.18,2.86,2.09,1.47,2.62,,2.66,2.58,0,1.19,1.19,2.839,2.57,2.18,,2.52,2.51,2.17,2.07,2.1,2.31,2.2,,1.19,2.2,2.18,,1.17,1.69,2.61,          ,2.58,2.53,2.62,2.65,          ,2.19,2.18,2.54,2.5066666666666664,,2.5564999999999998,2.1109999999999993,1.9404999999999997,1.133666666666667,2.1935000000000002,2.5196666666666667,2.0535000000000005,0.9533333333333331,2.6765,2.7935000000000008,,,,
AUG-96,2.322,2.357,2.114,2.201,0.8979372503280362,2.14,2.45,2.36,1.21,2.5,2.07,2,2.32,,2.3,2.3,0,1.23,1.58,2.4585,2.22,2.14,,2.23,2.23,2.08,2.07,2.03,2.25,2.16,,1.23,2.17,2.13,,1.19,2.16,2.25,          ,2.22,2.19,2.3,2.3,          ,2.12,2.14,2.2,2.05,,2.107258064516129,1.8601612903225808,1.767258064516129,1.2817741935483877,1.8685483870967732,2.066451612903226,1.912741935483871,1.0019354838709678,2.180322580645162,2.3224193548387095,,,,
SEP-96,1.853,1.908,1.593,2.1533,0.8795390509056383,1.67,1.93,1.94,1.19,1.94,1.59,1.55,1.81,,1.83,1.85,0,1.2,1.29,2.0488,1.74,1.67,,1.73,1.75,1.63,1.62,1.57,1.75,1.68,,1.18,1.68,1.67,,1.18,1.72,1.73,          ,1.72,1.69,1.79,1.81,          ,1.66,1.67,1.69,1.8236666666666665,,1.905666666666667,1.5981666666666672,1.5713333333333341,1.2318333333333333,1.6588333333333338,1.8248333333333335,1.7218333333333338,1.0235,2.002,2.055333333333334,,,0.31282543692104486,0.5303567537642344
OCT-96,1.828,1.8887,1.707,1.6813,0.9131251155042203,1.69,1.99,1.98,1.25,1.99,1.64,1.59,1.82,,1.85,1.83,0,1.26,1.34,2.1366,1.78,1.69,,1.75,1.76,1.71,1.71,1.64,1.74,1.69,,1.26,1.7,1.69,,1.25,1.73,1.78,          ,1.77,1.73,1.81,1.85,          ,1.68,1.68,1.73,2.3253225806451616,,2.4974193548387094,2.1625806451612903,2.149677419354839,1.7977419354838706,2.188709677419354,2.2898387096774195,2.282258064516128,1.3927419354838708,2.4788709677419356,2.6653225806451615,,,0.5266892573079337,0.5247995180740945
NOV-96,2.652,2.5707,2.529,1.681,1.1126267070254112,2.5,2.94,2.95,2.25,3.05,2.48,2.45,2.56,,2.72,2.61,0,2.23,2.33,2.9854,2.61,2.49,2.9508,2.61,2.57,2.59,2.55,2.48,2.47,2.43,,2.29,2.51,2.51,,2.2,2.62,2.65,          ,2.64,2.59,2.64,2.69,          ,2.5,2.5,2.6,3.0714999999999995,,3.358,2.862166666666667,2.836,2.8571666666666666,2.996333333333333,3.0363333333333333,3.069666666666667,2.6398333333333337,3.407666666666666,3.5941666666666667,,,0.49798042701915557,0.6836111422867842
DEC-96,3.901,3.6113,3.712,2.4727,1.5664362298091046,3.6,4.23,4.25,3.5,4.5,3.59,3.55,3.85,,3.9,3.7,0,3.48,3.62,4.1073,3.72,3.62,3.6583,3.66,3.69,3.62,3.61,3.52,3.61,3.55,,3.52,3.61,3.61,,3.36,3.7,3.83,4.98,3.81,3.68,3.84,3.82,5.14,3.61,3.68,3.68,3.763064516129032,,3.9262903225806456,3.6722580645161274,3.57741935483871,3.6277419354838716,3.68,3.746774193548386,3.755806451612903,3.4682258064516134,3.908225806451612,4.4611290322580635,,,1.0539521153612725,1.103310544091553
JAN-97,3.998,4.2543,3.643,3.6613,1.6911365218680503,4.2,4.3,4.53,4.18,4.5,4.1,4.05,4.1,,4.09,3.9,0,4.25,4.11,4.4098,4,3.95,3.3666,3.85,3.8,4.22,4.2,4.08,4.15,4.11,,4.2,4.3,4.1,,4.2,4.27,3.9,5.15,3.87,3.82,4.02,3.98,5.25,3.75,4.3,3.8,3.304032258064515,,3.767903225806452,3.169677419354839,3.11241935483871,3.035322580645161,3.396451612903226,3.3509677419354835,3.224193548387097,2.8879032258064514,3.3553225806451614,4.226129032258065,,,1.2144878434331243,1.0865325002393873
FEB-97,2.824,2.842,2.621,3.8143,2.0935743415805024,2.77,3.06,3.36,2.48,3.2,2.55,2.48,2.92,,2.96,2.81,0,2.53,2.5,3.3171,2.82,2.76,2.0242,2.73,2.75,2.87,2.85,2.73,2.78,2.73,,2.48,2.77,2.77,,2.45,2.65,2.85,3.58,2.83,2.73,2.88,2.9,3.65,2.6,2.81,2.73,2.2696428571428573,,2.391428571428572,2.0671428571428567,1.995892857142857,2.009642857142858,2.1042857142857145,2.2614285714285716,2.111071428571429,1.6725,2.394107142857142,2.7528571428571427,,,0.8350201084060944,0.6758509546882955
MAR-97,1.78,1.8793,1.62,2.6127,1.294461066374909,1.63,1.87,1.91,1.4,1.93,1.54,1.46,1.84,,1.78,1.74,0,1.39,1.33,1.9707,1.69,1.62,1.781,1.64,1.64,1.65,1.63,1.56,1.65,1.61,,1.39,1.65,1.64,,1.38,1.61,1.7,2.1,1.68,1.62,1.77,1.77,2.15,1.58,1.63,1.62,1.8974193548387102,,1.9606451612903226,1.7316129032258067,1.65,1.5501612903225805,1.7706451612903227,1.8961290322580644,1.805483870967742,1.2096774193548387,1.9988709677419352,2.2040322580645157,,,0.26939979448089774,0.5137727880583861
APR-97,1.807,1.8463,1.728,1.6067,1.0966574421022444,1.71,2,1.95,1.43,2.04,1.63,1.59,1.81,,1.85,1.81,0,1.44,1.45,2.0683,1.74,1.71,1.8761,1.75,1.74,1.73,1.71,1.63,1.74,1.72,,1.44,1.71,1.71,,1.42,1.74,1.78,2.13,1.75,1.74,1.79,1.81,2.15,1.68,1.7,1.75,2.0165,,2.0893333333333333,1.828666666666667,1.7921666666666674,1.617833333333333,1.8641666666666663,1.9858333333333333,1.9431666666666663,1.417,2.204333333333333,2.3415000000000004,,,0.3798822021702773,0.2996482796613453
MAY-97,2.122,2.0987,2.02,1.696,1.3409385798623688,1.96,2.31,2.19,1.63,2.32,1.91,1.87,2.13,,2.15,2.09,2.06,1.64,1.73,2.3122,2.04,1.95,2.0419,2.04,2.03,1.94,1.94,1.85,2,1.95,,1.64,1.95,1.95,,1.61,2.05,2.07,2.41,2.05,2.02,2.1,2.15,2.42,1.95,1.92,2.03,2.240645161290322,,2.29241935483871,2.0003225806451614,1.9114516129032257,1.5037096774193552,2.046774193548388,2.2006451612903226,2.129677419354839,1.3945161290322576,2.4088709677419353,2.5029032258064507,,,0.2984372367653623,0.39015804204354443
JUN-97,2.346,2.3313,2.206,1.975,1.2649283959537574,2.13,2.46,2.37,1.46,2.46,2.07,2.02,2.3,,2.31,2.29,2.27,1.47,1.72,2.4683,2.23,2.13,2.0362,2.22,2.24,2.11,2.1,2.04,2.19,2.15,,1.48,2.14,2.13,,1.45,2.2,2.24,2.57,2.23,2.23,2.31,2.3,2.59,2.15,2.11,2.21,2.1986666666666665,,2.245333333333333,1.9914999999999996,1.949166666666667,1.3470000000000006,2.0454999999999997,2.1754999999999995,2.1715,1.259833333333333,2.3491666666666666,2.4744999999999995,,,0.2792694431874337,0.35453095663782636
JUL-97,2.145,2.2193,2.133,2.142,1.1881076612200434,2.01,2.29,2.24,1.44,2.31,2,1.97,2.17,,2.16,2.16,2.12,1.43,1.57,2.2829,2.09,2.01,2.067,2.09,2.08,2.01,1.97,1.91,2.07,2.01,,1.44,2.06,2.01,,1.42,2.19,2.1,2.41,2.08,2.06,2.13,2.15,2.43,2.04,2.04,2.07,2.1790322580645154,,2.235483870967742,2.055,2.02016129032258,1.3024193548387102,2.072096774193549,2.1769354838709676,2.2019354838709684,1.1066129032258063,2.3253225806451616,2.430806451612904,,,0.16988362942950763,0.26163829629062857
AUG-97,2.161,2.1633,2.145,2.134,1.1100012553956837,2.06,2.31,2.23,1.38,2.33,2.05,2,2.18,,2.19,2.18,2.16,1.37,1.54,2.33,2.11,2.06,2.3695,2.1,2.12,2.05,2.05,1.96,2.11,2.07,,1.38,2.06,2.06,,1.38,2.22,2.13,2.4,2.12,2.1,2.16,2.17,2.42,2.09,2.06,2.1,2.456935483870968,,2.513387096774194,2.322580645161291,2.241612903225806,1.4272580645161292,2.3480645161290314,2.4612903225806453,2.4603225806451614,1.1572580645161292,2.615806451612903,2.6514516129032257,,,0.4841019871633438,0.4317211591318095
SEP-97,2.515,2.506,2.536,2.1243,1.1265966587301588,2.42,2.69,2.63,1.47,2.71,2.36,2.28,2.54,,2.57,2.5,2.47,1.48,1.72,2.73,2.47,2.41,2.7607,2.45,2.46,2.42,2.41,2.33,2.44,2.41,,1.48,2.39,2.42,,1.47,2.5,2.48,2.75,2.46,2.43,2.53,2.53,2.75,2.43,2.38,2.44,2.8666666666666663,,2.9625,2.7195000000000005,2.6583333333333328,1.7705000000000009,2.7528333333333324,2.876166666666667,2.8911666666666678,1.2111666666666667,3.021333333333333,3.057000000000001,,,0.5467756261548642,0.5068783058286951
OCT-97,3.346,3.221,2.838,2.4587,1.31382066222062,3,3.29,3.34,2.1,3.32,2.9,2.83,3.13,,3.16,3.11,3.02,2.09,2.28,3.42,3.05,3,2.927,3.05,3.07,3.02,3.03,2.86,3.05,2.98,,2.12,3.01,3.01,,2.1,3.11,3.04,3.45,3.02,2.99,3.08,3.1,3.47,2.94,2.98,2.96,3.0248387096774194,,3.2103225806451605,2.8179032258064516,2.746774193548387,2.179193548387097,2.915,3.030967741935484,2.9770967741935483,1.6011290322580645,3.2967741935483876,3.3593548387096783,,,0.510222518276772,0.6173748285876408
NOV-97,3.266,3.506,3.127,3.0127,1.475714634111819,3.16,3.52,3.55,2.99,3.59,3.18,3.11,3.26,,3.3,3.27,3.21,3,3.05,3.56,3.2,3.12,2.8617,3.18,3.18,3.29,3.29,3.09,3.17,3.1,,3,3.16,3.16,,2.99,3.34,3.23,3.75,3.21,3.17,3.26,3.27,3.76,3.11,3.15,3.16,2.9555000000000002,,3.136666666666667,2.7146666666666666,2.6491666666666656,2.3954999999999997,2.860166666666667,2.916333333333333,2.798666666666667,1.3060000000000007,3.169166666666667,3.396666666666667,,,0.4582895715810733,0.6498802684883219
DEC-97,2.577,2.6823,2.345,3.1557,1.264946765241766,2.35,2.66,2.71,1.94,2.7,2.21,2.16,2.55,,2.55,2.45,2.38,1.93,1.92,2.76,2.37,2.32,2.1912,2.35,2.35,2.45,2.44,2.28,2.37,2.32,,1.94,2.36,2.35,,1.93,2.36,2.48,3.24,2.46,2.36,2.51,2.54,3.29,2.26,2.37,2.33,2.32741935483871,,2.3622580645161295,2.1579032258064514,2.1530645161290316,2.11741935483871,2.204838709677419,2.25,2.270161290322581,1.8766129032258063,2.4287096774193553,2.8483870967741947,,,0.7225307639979199,0.6556276878020929
JAN-98,2.309,2.269,2.17,2.3717,1.036,2.16,2.38,2.37,2.04,2.44,2.08,2.06,2.28,,2.27,2.22,2.18,2.04,2.1,2.39,2.15,2.14,1.9919,2.16,2.16,2.18,2.17,2.05,2.16,2.15,,2.05,2.15,2.15,,2.04,2.28,2.22,2.83,2.2,2.14,2.25,2.28,2.95,2.1,2.15,2.15,2.1114516129032257,,2.1591935483870968,1.9472580645161293,1.9375806451612911,1.9343548387096776,2.03983870967742,2.0761290322580646,2.24983870967742,1.9145161290322588,2.2332258064516126,2.558483870967743,,,0.33773463156839856,0.38683802330185024
FEB-98,2.001,2.0357,1.945,2.1417,1.07,1.92,2.12,2.09,1.7,2.15,1.84,1.76,2.02,,2.04,2.01,1.99,1.69,1.76,2.18,1.92,1.92,2.1229,1.93,1.96,1.95,1.96,1.86,1.94,1.92,,1.69,1.93,1.93,,1.68,2.11,1.97,2.33,1.94,1.92,1.99,2.03,2.4,1.9,1.92,1.92,2.218571428571428,,2.2460714285714287,2.040178571428571,2.0142857142857147,1.8267857142857145,2.115,2.203928571428572,2.241071428571429,1.25625,2.3051785714285713,2.4305714285714286,,,0.30907031095695386,0.4890614243816203
MAR-98,2.286,2.227,2.163,1.9037,1.223,2.15,2.37,2.3,1.88,2.4,2.04,2.01,2.25,,2.26,2.23,2.19,1.88,1.9,2.39,2.18,2.15,2.1673,2.17,2.19,2.16,2.15,2.06,2.16,2.14,,1.87,2.16,2.15,,1.86,2.34,2.2,2.47,2.19,2.16,2.23,2.27,2.49,2.12,2.15,2.15,2.2224193548387094,,2.3109677419354844,2.1067741935483872,2.083548387096774,1.971935483870967,2.1637096774193547,2.232741935483871,2.365,1.4554838709677422,2.3479032258064523,2.5025806451612893,,,0.275675026193769,0.2975385818333408
APR-98,2.3,2.3343,2.239,2.1327,1.323,2.19,2.45,2.38,1.9,2.5,2.12,2.06,2.29,,2.32,2.29,2.29,1.9,1.98,2.47,2.23,2.19,2.3171,2.23,2.23,2.18,2.18,2.06,2.2,2.17,,1.9,2.19,2.19,,1.89,2.37,2.26,2.57,2.24,2.22,2.3,2.32,2.56,2.19,2.18,2.21,2.4413333333333336,,2.503166666666666,2.2566666666666664,2.1613333333333333,2.1318333333333332,2.329333333333333,2.4488333333333334,2.5196666666666663,1.8121666666666663,2.5896666666666666,2.7028333333333334,,,0.4275818436208155,0.48090549187382736
MAY-98,2.262,2.29,2.202,2.217,1.581,2.18,2.42,2.36,1.96,2.46,2.1,2,2.25,,2.27,2.27,2.25,1.97,2.14,2.42,2.2,2.17,2.0565,2.2,2.22,2.16,2.15,2.05,2.18,2.15,,1.98,2.17,2.18,,1.97,2.34,2.23,2.52,2.22,2.2,2.25,2.29,2.53,2.16,2.16,2.19,2.1232258064516123,,2.2388709677419345,1.9470967741935485,1.8611290322580645,1.788225806451612,2.041451612903226,2.1391935483870967,2.1606451612903226,1.4440322580645162,2.2812903225806456,2.3787096774193546,,,0.33800902127136445,0.3496534467442081
JUN-98,2.017,2.0687,1.959,2.1923,1.316,1.95,2.16,2.14,1.64,2.19,1.86,1.75,2.03,,2.03,2.05,2.02,1.65,1.66,2.18,1.97,1.94,2.072,1.96,1.98,1.93,1.92,1.84,1.96,1.92,,1.64,1.95,1.94,,1.62,2.07,1.98,2.25,1.96,1.95,2,2.03,2.26,1.94,1.93,1.95,2.1554999999999995,,2.2191666666666663,1.9353333333333336,1.639833333333333,1.5129999999999997,2.0548333333333333,2.1835,2.0108333333333337,1.3798333333333337,2.245,2.3403333333333336,,,0.36561284201715294,0.5561034018515283
JUL-98,2.358,2.3527,2.322,1.9693,1.307,2.27,2.46,2.42,1.61,2.47,2.18,1.86,2.36,,2.37,2.38,2.36,1.62,1.8,2.43,2.31,2.27,2.0748,2.29,2.31,2.27,2.26,2.15,2.3,2.26,,1.62,2.29,2.27,,1.61,2.22,2.28,2.58,2.3,2.27,2.33,2.37,2.59,2.28,2.27,2.28,2.1961290322580655,,2.2309677419354843,2.1058064516129034,1.858709677419355,1.7295161290322585,2.100161290322581,2.225645161290322,2.324193548387097,1.4846774193548384,2.339193548387097,2.466935483870968,,,0.33125673247056714,0.4028736921415189
AUG-98,1.932,1.942,1.878,1.92,1.36,1.84,2.05,1.98,1.73,2.06,1.9,1.81,1.92,,1.93,1.96,1.93,1.73,2.01,1.99,1.86,1.84,1.7643,1.85,1.88,1.86,1.84,1.79,1.86,1.83,,1.73,1.86,1.84,,1.73,2.3,1.87,2.15,1.86,1.83,1.91,1.93,2.17,1.92,1.85,1.85,1.8406451612903227,,1.9098387096774194,1.7708064516129027,1.725645161290322,1.7269354838709678,1.7595161290322583,1.870806451612903,2.2232258064516137,1.544677419354839,1.9951612903225806,2.0598387096774196,,,0.3716376183038192,0.5368073509474252
SEP-98,1.672,1.754,1.497,1.575,1.1086,1.56,1.77,1.67,1.55,1.79,1.59,1.55,1.61,,1.63,1.66,1.64,1.59,1.77,1.67,1.56,1.56,1.8774,1.53,1.58,1.57,1.56,1.5,1.57,1.52,,1.57,1.58,1.56,,1.53,2.01,1.54,1.78,1.54,1.53,1.58,1.63,1.8,1.58,1.56,1.52,1.988333333333333,,2.021166666666667,1.8275,1.7280000000000002,1.6895000000000004,1.8563333333333338,2.005,2.1348333333333334,1.5621666666666667,2.1325,2.1785,1.932692307692307,1.8988461538461534,0.6441121623636342,0.7527264102397089
OCT-98,2.031,2.13033,1.948,1.9427,1.4639,1.9,2.2,2.16,1.65,2.22,1.82,1.67,2.03,,2.07,2.04,2.02,1.64,1.81,2.15,1.96,1.9,1.7919,1.93,1.95,1.92,1.91,1.78,1.94,1.89,,1.65,1.93,1.9,,1.64,2.03,1.98,2.27,1.97,1.92,2.02,2.08,2.3,1.9,1.9,1.94,1.8832258064516132,,1.9979032258064522,1.7772580645161287,1.694032258064516,1.7430645161290317,1.7993548387096776,1.904838709677419,2.2032258064516133,1.7353225806451613,2.1066129032258067,2.1075806451612906,1.82,2.0275806451612906,0.778423959679612,0.5875538182268649
NOV-98,1.972,2.126,1.94,2.033,1.8147,1.91,2.24,2.18,1.97,2.25,1.92,1.88,1.99,,2,1.99,1.98,2.01,2.22,2.19,1.95,1.95,2.04,1.88,1.96,2,2,1.86,1.93,1.9,,2.02,1.95,1.95,,1.91,2.33,1.96,2.38,1.93,1.89,1.96,2.01,2.41,1.94,1.94,1.92,2.085666666666666,,2.1641666666666666,1.970833333333333,1.9635000000000002,1.884,2.0110000000000006,2.0830000000000006,2.353333333333334,1.845166666666666,2.347833333333334,2.3306666666666667,1.775,2.1,0.6875803073677763,0.5340218201658207
DEC-98,2.149,2.136,2.08,2.0683,1.9243,2.06,2.23,2.27,1.96,2.23,1.99,1.96,2.12,,2.12,2.08,2.05,2,2.17,2.36,2.08,2.05,1.6998,2.02,2.06,2.12,2.13,1.98,2.05,2.01,,2,2.06,2.06,,2,2.3,2.05,2.43,2.05,2.02,2.07,2.11,2.5,2.01,2.05,2.02,1.6830645161290323,,1.781129032258065,1.7043548387096779,1.7258064516129028,1.7451612903225806,1.7098387096774195,1.7058064516129028,2.1232258064516127,2.3256451612903226,1.8288709677419352,2.1040322580645165,,,0.366284107965806,0.6301378099586662
JAN-99,1.765,1.8113,1.725,1.7767,1.7021,1.78,1.92,1.89,1.75,1.95,1.73,1.72,1.78,,1.8,1.78,1.77,1.8,2.12,1.9,1.72,1.74,1.7808,1.69,1.72,1.83,1.84,1.72,1.74,1.73,,1.82,1.77,1.78,,1.73,2.04,1.72,2.19,1.72,1.69,1.74,1.78,2.36,1.75,1.78,1.69,1.8438709677419356,,1.9593548387096773,1.7422580645161296,1.733870967741936,1.671129032258064,1.8006451612903225,1.849193548387097,1.8974193548387093,1.7424193548387097,1.9433870967741935,2.5585483870967742,,,0.27389566711098773,0.6423579820721204
FEB-99,1.81,1.746,1.728,1.688,1.6164,1.76,1.92,1.89,1.61,1.95,1.66,1.63,1.77,,1.81,1.78,1.78,1.64,1.74,1.92,1.75,1.73,1.6782,1.73,1.75,1.8,1.8,1.72,1.74,1.73,,1.63,1.75,1.76,,1.58,1.83,1.77,2.16,1.75,1.74,1.79,1.81,2.31,1.69,1.75,1.74,1.780178571428571,,1.7994642857142862,1.6291071428571429,1.594642857142857,1.5805357142857142,1.7023214285714288,1.7692857142857144,1.8169642857142863,1.5803571428571426,1.875,2.053571428571429,,,0.17103278386776538,0.39399667241262193
MAR-99,1.666,1.693,,,,1.57,1.73,1.71,1.49,1.78,1.54,1.51,1.63,,1.64,1.65,1.62,1.51,1.62,1.93,1.58,1.55,1.6612,1.56,1.57,1.59,1.6,1.48,1.56,1.54,,1.51,1.58,1.58,,1.45,1.72,1.56,1.84,1.57,1.56,1.61,1.63,1.96,1.57,1.57,1.56,1.776129032258065,,1.7924193548387097,1.6045161290322583,1.5556451612903228,1.524838709677419,1.6672580645161292,1.7670967741935475,1.7133870967741935,1.5362903225806457,1.8791935483870963,2.0604838709677415,,,0.4184678841444804,0.4586074570848934
APR-99,1.852,1.847,,,,1.75,2.05,1.91,1.53,2.09,1.66,1.59,1.88,,1.88,1.86,1.82,1.54,1.64,1.98,1.83,1.74,1.74,1.8,1.8,1.76,1.75,1.67,1.77,1.74,1.51,1.54,1.76,1.76,,1.43,1.78,1.86,2.11,1.85,1.83,1.87,1.88,2.15,1.73,1.74,1.81,2.1244999999999994,,2.1411666666666664,1.9618333333333335,1.911333333333333,1.8385,1.9973333333333334,2.1239999999999997,2.080333333333333,1.8251666666666668,2.2531666666666665,2.334833333333333,,,0.31600995384298847,0.22680381432868704
May-99,2.348,2.326,,,,2.23,2.5,2.39,1.98,2.51,2.16,2.03,2.35,,2.35,2.35,2.32,1.99,2.11,2.44,2.3,2.21,2.21,2.28,2.28,2.21,2.2,2.13,2.27,2.22,1.95,2,2.23,2.22,,1.9,2.22,2.29,2.54,2.31,2.28,2.34,2.36,2.56,2.22,2.22,2.28,2.254838709677419,,2.3009677419354824,2.1083870967741936,1.9785483870967744,1.9770967741935488,2.13016129032258,2.2632258064516133,2.215161290322581,1.9408064516129027,2.3896774193548387,2.452903225806452,,,0.20216896475816615,0.3570937004285468
Jun-99,2.226,2.2,,,,2.12,2.35,2.28,2.35,2.35,2.08,1.96,2.23,,2.23,2.24,2.21,1.94,2.1,2.31,2.18,2.11,2.11,2.15,2.18,2.14,2.12,2.06,2.17,2.12,1.91,1.94,2.13,2.12,,1.85,2.2,2.18,2.42,2.16,2.14,2.2,2.23,2.42,2.14,2.12,2.14,2.2951666666666664,,2.3133333333333335,2.1503333333333337,2.0229999999999997,1.9841666666666666,2.1558333333333337,2.2931666666666666,2.2921666666666667,1.981166666666667,2.3869999999999996,2.5121666666666664,,,0.199179947878974,0.30932545757193014
JUL-99,2.262,2.272,,,,2.18,2.39,2.33,1.97,2.42,2.17,2.05,2.24,,2.28,2.29,2.27,2,2.18,2.34,2.21,2.16,,2.19,2.22,2.19,2.18,2.1,2.21,2.18,2.21,1.99,2.18,2.17,,1.92,2.38,2.23,2.49,2.22,2.17,2.24,2.26,2.5,2.21,2.17,2.18,2.2893548387096767,,2.3361290322580652,2.1935483870967736,2.0091935483870973,1.9603225806451616,2.198225806451613,2.31016129032258,2.3422580645161295,1.9725806451612902,2.4511290322580646,2.629032258064516,,,0.3627672662074871,0.397967536848288
AUG-99,2.601,,,,,2.51,2.78,2.66,2.16,2.8,2.46,2.26,2.61,,2.62,2.62,2.59,2.18,2.3,2.7,2.57,2.5,,2.55,,2.53,2.5,2.44,2.55,2.51,2.21,2.18,2.51,2.51,,2.12,2.58,2.57,2.86,2.55,2.53,2.59,2.61,2.9,2.52,2.5,,2.7783870967741935,,2.826774193548388,2.6482258064516135,2.3995161290322584,2.32016129032258,2.660645161290323,2.7972580645161287,2.721612903225806,2.2609677419354837,2.9258064516129036,3.0532258064516125,,,0.28155057196043726,0.2824837136449952
SEP-99,2.912,2.9633333333333334,,,,2.77,3.03,2.96,2.52,3.07,2.78,2.63,2.9,,2.9,2.91,2.89,2.56,2.64,2.98,2.84,2.76,,2.82,2.83,2.78,2.76,2.7,2.82,2.77,2.5,2.56,2.78,2.77,,2.48,2.92,2.82,3.12,2.81,2.81,2.87,2.89,3.14,2.8,2.77,2.8,2.572666666666666,2.2275127683333324,2.6533333333333338,2.415,2.292833333333333,2.262833333333334,2.45015,2.5651666666666677,2.666333333333334,2.236666666666667,2.7025,2.8441666666666663,2.4723333333333333,2.4375,0.5704205802279804,0.7669227055694566
OCT-99,2.56,2.6073333333333335,,,,2.43,2.69,2.61,2.35,2.73,2.42,2.37,2.53,,2.55,2.54,2.52,2.39,2.54,2.64,2.5,2.42,2.42,2.46,2.48,2.49,2.47,2.38,2.46,2.42,2.39,2.39,2.43,2.43,,2.34,2.71,2.47,2.76,2.46,2.43,2.51,2.54,2.79,2.44,2.43,2.43,2.6843548387096776,2.5553083191935486,2.778870967741936,2.609677419354839,2.604032258064516,2.5690322580645164,2.622903225806452,2.705322580645161,2.940967741935483,2.571451612903226,2.8535483870967746,2.975,2.646451612903226,2.7979032258064525,0.48922604103310474,0.47398503137113307
NOV-99,3.092,,,,,2.95,3.25,3.17,2.83,3.28,2.87,2.84,3.02,,3.06,3.03,2.99,2.86,3.03,3.23,2.95,2.93,2.93,2.94,2.96,3.05,3.04,2.91,2.96,2.94,2.92,2.86,2.93,2.94,,2.82,3.07,2.99,3.43,2.97,2.93,3.01,3.05,3.49,2.9,2.94,2.93,2.312333333333333,2.081748016091667,2.369333333333334,2.167833333333333,2.1531666666666665,2.116166666666667,2.2153333333333336,2.2920000000000007,2.5641666666666656,2.1288333333333336,2.449166666666666,2.6808333333333345,2.2056666666666667,2.3978333333333337,0.6688871786247326,0.5671885944726789
DEC-99,2.12,,,,,2.07,2.26,2.19,2.04,2.28,2.08,2.08,2.14,,2.14,2.11,2.08,2.1,2.31,2.22,2.07,2.04,2.04,2.03,2.07,2.1,2.11,2.04,2.05,2.01,2.28,2.1,2.06,2.06,,1.99,2.37,2.09,2.57,2.07,2.02,2.12,2.14,2.72,2.04,2.06,2.02,2.355322580645161,2.0138954282258066,2.3904838709677425,2.23758064516129,2.2327419354838707,2.1879032258064512,2.275806451612903,2.346774193548387,2.465,2.2051612903225815,2.466451612903226,3.3533870967741937,2.2801612903225807,2.35758064516129,0.36207703428103954,0.5922471814216217
