Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),,,,,,,,,,,,,
1999-06-14 00:00:00,2.215,2.245,2.21,2.235,2.24,2.25,2.245,2.175,2.245,2.19,2.305,2.25,2.29,2.33,2.36,,2.335,2.345
1999-06-15 00:00:00,2.21,2.245,2.215,2.215,2.24,2.25,2.24,2.175,2.215,2.175,2.3,2.245,2.275,2.32,2.36,,2.35,2.35
1999-06-16 00:00:00,2.21,2.23,2.195,2.215,2.225,2.24,2.23,2.165,2.215,2.165,2.28,2.235,2.275,2.325,2.36,,2.365,2.35
1999-06-17 00:00:00,2.2,2.23,2.2,2.21,2.22,2.23,2.22,2.175,2.2,2.155,2.275,2.24,2.26,2.325,2.35,,2.345,2.34
1999-06-18 00:00:00,2.195,2.2,2.17,2.185,2.21,2.215,2.195,2.14,2.18,2.13,2.24,2.215,2.245,2.27,2.315,,2.295,2.3
1999-06-19 00:00:00,2.185,2.195,2.175,2.18,2.195,2.205,2.2,2.125,2.18,2.12,2.235,2.21,2.24,2.265,2.305,,2.31,2.285
1999-06-20 00:00:00,2.185,2.195,2.175,2.18,2.195,2.205,2.2,2.125,2.18,2.12,2.235,2.21,2.24,2.265,2.305,,2.31,2.285
1999-06-21 00:00:00,2.185,2.195,2.175,2.18,2.195,2.205,2.2,2.125,2.18,2.12,2.235,2.21,2.24,2.265,2.305,,2.31,2.285
1999-06-22 00:00:00,2.155,2.17,2.14,2.155,2.175,2.17,2.175,2.105,2.16,2.1,2.215,2.175,2.215,2.24,2.26,,2.25,2.245
1999-06-23 00:00:00,2.17,2.185,2.15,2.17,2.18,2.185,2.17,2.13,2.155,2.09,2.22,2.185,2.215,2.25,2.275,,2.27,2.26
1999-06-24 00:00:00,2.17,2.2,2.175,2.195,2.205,2.2,2.2,2.135,2.19,2.125,2.245,2.215,2.245,2.295,2.315,,2.3,2.29
1999-06-25 00:00:00,2.185,2.2,2.175,2.2,2.215,2.215,2.215,2.175,2.205,2.15,2.255,2.215,2.255,2.29,2.315,,2.305,2.29
1999-06-26 00:00:00,2.19,2.215,2.19,2.205,2.22,2.235,2.24,2.18,2.19,2.15,2.27,2.225,2.265,2.295,2.325,,2.325,2.31
1999-06-27 00:00:00,2.19,2.215,2.19,2.205,2.22,2.235,2.24,2.18,2.19,2.15,2.27,2.225,2.265,2.295,2.325,,2.325,2.31
1999-06-28 00:00:00,2.19,2.215,2.19,2.205,2.22,2.235,2.24,2.18,2.19,2.15,2.27,2.225,2.265,2.295,2.325,,2.325,2.31
1999-06-29 00:00:00,2.175,2.2,2.185,2.2,2.2,2.205,2.21,2.17,2.21,2.16,2.25,2.23,2.26,2.265,2.305,,2.28,2.285
1999-06-30 00:00:00,2.25,2.275,2.245,2.28,2.28,2.27,2.26,2.25,2.285,2.24,2.315,2.305,2.34,2.35,2.375,,2.365,2.365
1999-07-01 00:00:00,2.265,2.27,2.245,2.27,2.28,2.3,2.31,2.25,2.26,2.21,2.315,2.32,2.33,2.335,2.38,,2.375,2.345
1999-07-02 00:00:00,2.22,2.245,2.24,2.245,2.23,2.245,2.285,2.205,2.25,2.195,2.285,2.3,2.32,2.295,2.325,,2.325,2.31
1999-07-03 00:00:00,2.22,2.225,2.2,2.215,2.21,2.22,2.285,2.205,2.215,2.165,2.265,2.26,2.28,2.29,2.345,,2.275,2.32
1999-07-04 00:00:00,2.22,2.225,2.2,2.215,2.21,2.22,2.285,2.205,2.215,2.165,2.265,2.26,2.28,2.29,2.345,,2.275,2.32
1999-07-05 00:00:00,2.22,2.225,2.2,2.215,2.21,2.22,2.285,2.205,2.215,2.165,2.265,2.26,2.28,2.29,2.345,,2.275,2.32
1999-07-06 00:00:00,2.22,2.225,2.2,2.215,2.21,2.22,2.285,2.205,2.215,2.165,2.265,2.26,2.28,2.29,2.345,,2.275,2.32
1999-07-07 00:00:00,2.24,2.24,2.23,2.25,2.235,2.255,2.26,2.205,2.25,2.215,2.28,2.285,2.32,2.34,2.365,,2.255,2.335
1999-07-08 00:00:00,2.14,2.15,2.14,2.145,2.145,2.17,2.175,2.125,2.145,2.11,2.195,2.19,2.22,2.21,2.26,,2.195,2.245
1999-07-09 00:00:00,2.135,2.145,2.145,2.145,2.135,2.16,2.175,2.13,2.155,2.11,2.19,2.19,2.215,2.215,2.26,,2.17,2.245
1999-07-10 00:00:00,2.115,2.125,2.115,2.125,2.12,2.125,2.13,2.085,2.115,2.07,2.15,2.14,2.175,2.17,2.225,,2.17,2.205
1999-07-11 00:00:00,2.115,2.125,2.115,2.125,2.12,2.125,2.13,2.085,2.115,2.07,2.15,2.14,2.175,2.17,2.225,,2.17,2.205
1999-07-12 00:00:00,2.115,2.125,2.115,2.125,2.12,2.125,2.13,2.085,2.115,2.07,2.15,2.14,2.175,2.17,2.225,,2.17,2.205
1999-07-13 00:00:00,2.08,2.085,2.065,2.075,2.09,2.09,2.095,2.085,2.095,2.05,2.115,2.115,2.135,2.145,2.175,,2.125,2.175
1999-07-14 00:00:00,2.09,2.095,2.09,2.09,2.105,2.095,2.125,2.07,2.1,2.065,2.135,2.13,2.145,2.175,2.22,,2.175,2.205
1999-07-15 00:00:00,2.115,2.12,2.1,2.11,2.115,2.1,2.145,2.07,2.12,2.095,2.15,2.16,2.17,2.19,2.235,,2.19,2.23
1999-07-16 00:00:00,2.09,2.095,2.095,2.095,2.1,2.095,2.125,2.065,2.105,2.09,2.13,2.14,2.17,2.175,2.21,,2.16,2.205
1999-07-17 00:00:00,2.13,2.14,2.12,2.135,2.135,2.14,2.175,2.105,2.14,2.095,2.175,2.17,2.19,2.215,2.265,,2.22,2.255
1999-07-18 00:00:00,2.13,2.14,2.12,2.135,2.135,2.14,2.175,2.105,2.14,2.095,2.175,2.17,2.19,2.215,2.265,,2.22,2.255
1999-07-19 00:00:00,2.13,2.14,2.12,2.135,2.135,2.14,2.175,2.105,2.14,2.095,2.175,2.17,2.19,2.215,2.265,,2.22,2.255
1999-07-20 00:00:00,2.14,2.14,2.125,2.14,2.15,2.155,2.18,2.125,2.15,2.115,2.185,2.185,2.215,2.225,2.26,,2.22,2.245
1999-07-21 00:00:00,2.19,2.185,2.17,2.19,2.205,2.2,2.195,2.175,2.195,2.17,2.23,2.235,2.255,2.285,2.31,,2.27,2.3
1999-07-22 00:00:00,2.2,2.215,2.19,2.205,2.215,2.225,2.195,2.185,2.22,2.185,2.245,2.25,2.275,2.32,2.34,,2.275,2.335
1999-07-23 00:00:00,2.28,2.285,2.265,2.285,2.285,2.3,2.285,2.265,2.295,2.23,2.315,2.315,2.345,2.405,2.395,,2.355,2.39
1999-07-24 00:00:00,2.4,2.405,2.38,2.39,2.4,2.41,2.385,2.365,2.41,2.34,2.43,2.405,2.445,2.53,2.52,,2.515,2.52
1999-07-25 00:00:00,2.4,2.405,2.38,2.39,2.4,2.41,2.385,2.365,2.41,2.34,2.43,2.405,2.445,2.53,2.52,,2.515,2.52
1999-07-26 00:00:00,2.4,2.405,2.38,2.39,2.4,2.41,2.385,2.365,2.41,2.34,2.43,2.405,2.445,2.53,2.52,,2.515,2.52
1999-07-27 00:00:00,2.495,2.5,2.48,2.49,2.5,2.52,2.515,2.47,2.52,2.455,2.54,2.525,2.56,2.6,2.63,,2.6,2.63
1999-07-28 00:00:00,2.5,2.505,2.475,2.5,2.505,2.52,2.5,2.47,2.515,2.455,2.545,2.525,2.555,2.595,2.635,,2.575,2.625
1999-07-29 00:00:00,2.54,2.54,2.505,2.545,2.54,2.555,2.535,2.51,2.56,2.54,2.575,2.555,2.585,2.67,2.685,,2.62,2.67
1999-07-30 00:00:00,2.62,2.63,2.615,2.64,2.625,2.64,2.615,2.59,2.655,2.595,2.665,2.655,2.685,2.75,2.75,,2.71,2.735
1999-07-31 00:00:00,2.49,2.49,2.47,2.5,2.495,2.49,2.615,2.48,2.52,2.455,2.55,2.535,2.565,2.585,2.625,,2.58,2.62
1999-08-01 00:00:00,2.51,2.525,2.52,2.51,2.53,2.54,2.615,2.48,2.505,2.45,2.57,2.58,2.6,2.6,2.605,,2.645,2.59
1999-08-02 00:00:00,2.51,2.525,2.52,2.51,2.53,2.54,2.615,2.48,2.505,2.45,2.57,2.58,2.6,2.6,2.605,,2.645,2.59
1999-08-03 00:00:00,2.48,2.485,2.465,2.49,2.48,2.485,2.485,2.44,2.49,2.425,2.515,2.52,2.54,2.565,2.575,,2.56,2.575
1999-08-04 00:00:00,2.58,2.565,2.55,2.565,2.575,2.58,2.575,2.495,2.555,2.495,2.6,2.595,2.615,2.64,2.655,,2.635,2.65
1999-08-05 00:00:00,2.61,2.595,2.57,2.575,2.6,2.61,2.6,2.55,2.595,2.545,2.635,2.635,2.655,2.67,2.685,,2.67,2.675
1999-08-06 00:00:00,2.63,2.615,2.59,2.6,2.61,2.615,2.645,2.575,2.61,2.545,2.655,2.655,2.685,2.7,2.73,,2.685,2.72
1999-08-07 00:00:00,2.65,2.645,2.62,2.62,2.645,2.65,2.67,2.6,2.63,2.57,2.685,2.685,2.705,2.72,2.75,,2.7,2.735
1999-08-08 00:00:00,2.65,2.645,2.62,2.62,2.645,2.65,2.67,2.6,2.63,2.57,2.685,2.685,2.705,2.72,2.75,,2.7,2.735
1999-08-09 00:00:00,2.65,2.645,2.62,2.62,2.645,2.65,2.67,2.6,2.63,2.57,2.685,2.685,2.705,2.72,2.75,,2.7,2.735
1999-08-10 00:00:00,2.69,2.66,2.635,2.635,2.695,2.69,2.705,2.635,2.67,2.61,2.72,2.725,2.745,2.755,2.775,,2.74,2.77
1999-08-11 00:00:00,2.725,2.715,2.695,2.71,2.72,2.725,2.755,2.69,2.72,2.655,2.77,2.775,2.81,2.795,2.815,,2.755,2.805
1999-08-12 00:00:00,2.75,2.735,2.705,2.715,2.735,2.74,2.74,2.7,2.75,2.67,2.785,2.795,2.82,2.815,2.825,,2.76,2.805
1999-08-13 00:00:00,2.725,2.705,2.68,2.705,2.705,2.715,2.735,2.675,2.72,2.675,2.75,2.765,2.79,2.8,2.8,,2.725,2.795
1999-08-14 00:00:00,2.68,2.675,2.625,2.665,2.665,2.675,2.675,2.65,2.68,2.64,2.71,2.705,2.73,2.78,2.775,,2.72,2.77
1999-08-15 00:00:00,2.68,2.675,2.625,2.665,2.665,2.675,2.675,2.65,2.68,2.64,2.71,2.705,2.73,2.78,2.775,,2.72,2.77
1999-08-16 00:00:00,2.68,2.675,2.625,2.665,2.665,2.675,2.675,2.65,2.68,2.64,2.71,2.705,2.73,2.78,2.775,,2.72,2.77
1999-08-17 00:00:00,2.7,2.7,2.67,2.685,2.68,2.685,2.695,2.66,2.695,2.65,2.73,2.725,2.75,2.795,2.795,,2.735,2.785
1999-08-18 00:00:00,2.67,2.66,2.64,2.65,2.67,2.675,2.685,2.655,2.665,2.625,2.7,2.69,2.705,2.745,2.75,,2.69,2.745
1999-08-19 00:00:00,2.705,2.7,2.675,2.685,2.7,2.71,2.715,2.68,2.7,2.65,2.745,2.73,2.75,2.8,2.815,,2.75,2.815
1999-08-20 00:00:00,2.83,2.83,2.81,2.82,2.83,2.83,2.835,2.805,2.83,2.77,2.87,2.86,2.88,2.925,2.95,,2.925,2.94
1999-08-21 00:00:00,2.92,2.915,2.89,2.9,2.92,2.92,2.925,2.865,2.92,2.885,2.96,2.95,2.965,3.005,3.025,,3.005,3.01
1999-08-22 00:00:00,2.92,2.915,2.89,2.9,2.92,2.92,2.925,2.865,2.92,2.885,2.96,2.95,2.965,3.005,3.025,,3.005,3.01
1999-08-23 00:00:00,2.92,2.915,2.89,2.9,2.92,2.92,2.925,2.865,2.92,2.885,2.96,2.95,2.965,3.005,3.025,,3.005,3.01
1999-08-24 00:00:00,2.92,2.925,2.895,2.905,2.905,2.92,2.915,2.86,2.905,2.84,2.95,2.94,2.96,3.01,3.025,,3.02,3.01
1999-08-25 00:00:00,2.995,2.98,2.96,2.975,2.985,2.975,2.98,2.91,2.995,2.95,3.02,3.02,3.04,3.07,3.09,,3.09,3.09
1999-08-26 00:00:00,3.045,3.035,3.025,3.035,3.045,3.06,3.07,2.98,3.045,2.995,3.08,3.08,3.105,3.145,3.15,,3.145,3.14
1999-08-27 00:00:00,2.93,2.935,2.925,2.935,2.95,2.95,2.95,2.89,2.95,2.91,2.985,2.985,3,3.01,3.045,,3.035,3.025
1999-08-28 00:00:00,2.82,2.83,2.815,2.815,2.84,2.845,2.95,2.77,2.835,2.8,2.87,2.865,2.89,2.93,2.965,,2.95,2.945
1999-08-29 00:00:00,2.82,2.83,2.815,2.815,2.84,2.845,2.95,2.77,2.835,2.8,2.87,2.865,2.89,2.93,2.965,,2.95,2.945
1999-08-30 00:00:00,2.82,2.83,2.815,2.815,2.84,2.845,2.95,2.77,2.835,2.8,2.87,2.865,2.89,2.93,2.965,,2.95,2.945
1999-08-31 00:00:00,2.8,2.8,2.78,2.78,2.8,2.81,2.815,2.765,2.805,2.775,2.845,2.845,2.865,2.915,2.93,,2.9,2.92
1999-09-01 00:00:00,2.785,2.81,2.795,2.785,2.805,2.855,2.865,2.77,2.785,2.745,2.875,2.89,2.92,2.915,2.915,,2.95,2.91
1999-09-02 00:00:00,2.63,2.66,2.635,2.665,2.635,2.65,2.655,2.63,2.655,2.625,2.715,2.685,2.72,2.78,2.79,,2.76,2.77
1999-09-03 00:00:00,2.46,2.505,2.48,2.515,2.48,2.49,2.505,2.475,2.535,2.48,2.56,2.54,2.56,2.615,2.62,,2.62,2.615
1999-09-04 00:00:00,2.425,2.41,2.385,2.405,2.42,2.415,2.505,2.39,2.36,2.305,2.465,2.425,2.44,2.545,2.565,,2.53,2.55
1999-09-05 00:00:00,2.425,2.41,2.385,2.405,2.42,2.415,2.505,2.39,2.36,2.305,2.465,2.425,2.44,2.545,2.565,,2.53,2.55
1999-09-06 00:00:00,2.425,2.41,2.385,2.405,2.42,2.415,2.505,2.39,2.36,2.305,2.465,2.425,2.44,2.545,2.565,,2.53,2.55
1999-09-07 00:00:00,2.425,2.41,2.385,2.405,2.42,2.415,2.505,2.39,2.36,2.305,2.465,2.425,2.44,2.545,2.565,,2.53,2.55
1999-09-08 00:00:00,2.495,2.5,2.495,2.515,2.505,2.525,2.475,2.5,2.535,2.475,2.565,2.535,2.56,2.625,2.63,,2.63,2.62
1999-09-09 00:00:00,2.6,2.605,2.575,2.6,2.595,2.61,2.6,2.585,2.6,2.57,2.665,2.635,2.665,2.715,2.725,,2.705,2.71
1999-09-10 00:00:00,2.68,2.705,2.685,2.705,2.685,2.695,2.66,2.665,2.67,2.63,2.75,2.705,2.74,2.825,2.815,,2.81,2.815
1999-09-11 00:00:00,2.77,2.79,2.775,2.79,2.78,2.795,2.805,2.765,2.79,2.74,2.84,2.815,2.865,2.905,2.915,,2.935,2.905
1999-09-12 00:00:00,2.77,2.79,2.775,2.79,2.78,2.795,2.805,2.765,2.79,2.74,2.84,2.815,2.865,2.905,2.915,,2.935,2.905
1999-09-13 00:00:00,2.77,2.79,2.775,2.79,2.78,2.795,2.805,2.765,2.79,2.74,2.84,2.815,2.865,2.905,2.915,,2.935,2.905
1999-09-14 00:00:00,2.715,2.735,2.7,2.735,2.725,2.75,2.68,2.71,2.755,2.71,2.805,2.74,2.78,2.84,2.87,,2.88,2.86
1999-09-15 00:00:00,2.56,2.585,2.565,2.58,2.57,2.575,2.525,2.55,2.565,2.49,2.645,2.55,2.595,2.725,2.715,,2.72,2.7
1999-09-16 00:00:00,2.445,2.49,2.485,2.48,2.455,2.465,2.465,2.44,2.455,2.41,2.53,2.45,2.5,2.63,2.625,,2.61,2.605
1999-09-17 00:00:00,2.42,2.435,2.42,2.435,2.42,2.445,2.445,2.4,2.415,2.365,2.485,2.425,2.485,2.575,2.595,,2.605,2.575
1999-09-18 00:00:00,2.4,2.42,2.385,2.41,2.405,2.41,2.39,2.365,2.375,2.325,2.46,2.395,2.445,2.57,2.595,,2.615,2.585
1999-09-19 00:00:00,2.4,2.42,2.385,2.41,2.405,2.41,2.39,2.365,2.375,2.325,2.46,2.395,2.445,2.57,2.595,,2.615,2.585
1999-09-20 00:00:00,2.4,2.42,2.385,2.41,2.405,2.41,2.39,2.365,2.375,2.325,2.46,2.395,2.445,2.57,2.595,,2.615,2.585
1999-09-21 00:00:00,2.415,2.44,2.415,2.445,2.435,2.44,2.445,2.415,2.43,2.39,2.495,2.45,2.485,2.59,2.61,,2.635,2.61
1999-09-22 00:00:00,2.245,2.265,2.245,2.275,2.25,2.26,2.25,2.235,2.26,2.235,2.305,2.27,2.305,2.445,2.485,,2.51,2.475
1999-09-23 00:00:00,2.255,2.29,2.27,2.295,2.25,2.255,2.245,2.245,2.28,2.25,2.295,2.27,2.305,2.455,2.48,,2.51,2.46
1999-09-24 00:00:00,2.43,2.44,2.415,2.43,2.42,2.43,2.4,2.385,2.39,2.36,2.47,2.425,2.455,2.59,2.605,,2.625,2.595
1999-09-25 00:00:00,2.5,2.495,2.465,2.48,2.515,2.555,2.475,2.385,2.465,2.425,2.57,2.51,2.54,2.605,2.665,,2.73,2.64
1999-09-26 00:00:00,2.5,2.495,2.465,2.48,2.515,2.555,2.475,2.385,2.465,2.425,2.57,2.51,2.54,2.605,2.665,,2.73,2.64
1999-09-27 00:00:00,2.5,2.495,2.465,2.48,2.515,2.555,2.475,2.385,2.465,2.425,2.57,2.51,2.54,2.605,2.665,,2.73,2.64
1999-09-28 00:00:00,2.435,2.45,2.415,2.43,2.425,2.44,2.425,2.41,2.425,2.375,2.5,2.47,2.5,2.6,2.615,,2.665,2.595
1999-09-29 00:00:00,2.48,2.51,2.475,2.49,2.465,2.49,2.455,2.455,2.475,2.43,2.525,2.5,2.525,2.645,2.65,,2.65,2.635
1999-09-30 00:00:00,2.495,2.5,2.475,2.5,2.49,2.505,2.445,2.475,2.485,2.44,2.555,2.505,2.545,2.605,2.635,,2.625,2.625
1999-10-01 00:00:00,2.275,2.26,2.25,2.29,2.28,2.305,2.295,2.255,2.28,2.23,2.35,2.31,2.35,2.355,2.405,,2.555,2.395
1999-10-02 00:00:00,2.37,2.325,2.295,2.33,2.3,2.325,2.315,2.305,2.3,2.27,2.35,2.31,2.345,2.42,2.455,,2.49,2.445
1999-10-03 00:00:00,2.37,2.325,2.295,2.33,2.3,2.325,2.315,2.305,2.3,2.27,2.35,2.31,2.345,2.42,2.455,,2.49,2.445
1999-10-04 00:00:00,2.37,2.325,2.295,2.33,2.3,2.325,2.315,2.305,2.3,2.27,2.35,2.31,2.345,2.42,2.455,,2.49,2.445
1999-10-05 00:00:00,2.475,2.45,2.43,2.455,2.45,2.465,2.315,2.43,2.435,2.4,2.485,2.49,2.51,2.545,2.59,,2.57,2.585
1999-10-06 00:00:00,2.44,2.43,2.4,2.45,2.425,2.415,2.48,2.415,2.44,2.405,2.45,2.475,2.49,2.54,2.565,,2.56,2.56
1999-10-07 00:00:00,2.425,2.425,2.405,2.425,2.405,2.42,2.44,2.415,2.44,2.405,2.465,2.48,2.505,2.535,2.57,,2.57,2.55
1999-10-08 00:00:00,2.45,2.445,2.41,2.435,2.435,2.45,2.44,2.425,2.445,2.405,2.49,2.5,2.52,2.54,2.57,,2.56,2.55
1999-10-09 00:00:00,2.32,2.32,2.3,2.33,2.31,2.325,2.315,2.305,2.305,2.245,2.355,2.345,2.39,2.415,2.46,,2.515,2.44
1999-10-10 00:00:00,2.32,2.32,2.3,2.33,2.31,2.325,2.315,2.305,2.305,2.245,2.355,2.345,2.39,2.415,2.46,,2.515,2.44
1999-10-11 00:00:00,2.32,2.32,2.3,2.33,2.31,2.325,2.315,2.305,2.305,2.245,2.355,2.345,2.39,2.415,2.46,,2.515,2.44
1999-10-12 00:00:00,2.49,2.495,2.47,2.495,2.47,2.475,2.51,2.44,2.465,2.445,2.52,2.53,2.56,2.59,2.615,,2.635,2.615
1999-10-13 00:00:00,2.625,2.63,2.615,2.615,2.615,2.625,2.645,2.625,2.625,2.59,2.655,2.69,2.73,2.7,2.735,,2.73,2.725
1999-10-14 00:00:00,2.785,2.795,2.78,2.79,2.765,2.785,2.8,2.79,2.79,2.75,2.81,2.86,2.885,2.87,2.895,,2.915,2.885
1999-10-15 00:00:00,2.655,2.67,2.65,2.68,2.64,2.66,2.725,2.68,2.69,2.64,2.705,2.74,2.765,2.745,2.77,,2.825,2.765
1999-10-16 00:00:00,2.635,2.65,2.635,2.655,2.62,2.625,2.68,2.62,2.665,2.615,2.67,2.695,2.73,2.795,2.81,,2.855,2.795
1999-10-17 00:00:00,2.635,2.65,2.635,2.655,2.62,2.625,2.68,2.62,2.665,2.615,2.67,2.695,2.73,2.795,2.81,,2.855,2.795
1999-10-18 00:00:00,2.635,2.65,2.635,2.655,2.62,2.625,2.68,2.62,2.665,2.615,2.67,2.695,2.73,2.795,2.81,,2.855,2.795
1999-10-19 00:00:00,2.77,2.795,2.77,2.795,2.765,2.765,2.795,2.77,2.825,2.805,2.815,2.82,2.855,2.91,2.935,,2.96,2.915
1999-10-20 00:00:00,2.865,2.88,2.86,2.89,2.85,2.865,2.88,2.845,2.88,2.865,2.89,2.885,2.92,3.025,3.03,,3.055,3.025
1999-10-21 00:00:00,2.87,2.89,2.865,2.89,2.865,2.87,2.88,2.845,2.88,2.85,2.9,2.885,2.905,3.05,3.045,,3.09,3.045
1999-10-22 00:00:00,2.97,2.98,2.95,2.985,2.97,2.97,2.93,2.845,2.975,2.96,2.995,2.96,3.005,3.165,3.165,,3.22,3.155
1999-10-23 00:00:00,2.97,2.995,2.97,2.985,2.96,2.975,2.925,2.94,2.975,2.93,3.005,2.945,3,3.2,3.185,,3.255,3.18
1999-10-24 00:00:00,2.97,2.995,2.97,2.985,2.96,2.975,2.925,2.94,2.975,2.93,3.005,2.945,3,3.2,3.185,,3.255,3.18
1999-10-25 00:00:00,2.97,2.995,2.97,2.985,2.96,2.975,2.925,2.94,2.975,2.93,3.005,2.945,3,3.2,3.185,,3.255,3.18
1999-10-26 00:00:00,2.945,2.95,2.92,2.94,2.915,2.94,2.935,2.925,2.92,2.9,2.975,2.905,2.96,3.15,3.14,,3.195,3.145
1999-10-27 00:00:00,2.935,2.935,2.895,2.925,2.91,2.93,2.905,2.9,2.92,2.89,2.965,2.895,2.935,3.13,3.13,,3.19,3.13
1999-10-28 00:00:00,3.005,3.005,2.965,2.985,2.97,3,2.945,2.9,2.965,2.925,3.02,2.955,2.99,3.15,3.185,,3.275,3.175
1999-10-29 00:00:00,2.955,2.96,2.915,2.94,2.94,2.955,2.935,2.93,2.955,2.925,2.995,2.955,2.995,3.025,3.125,,3.245,3.11
1999-10-30 00:00:00,2.695,2.72,2.66,2.665,2.725,2.73,2.785,2.65,2.715,2.66,2.78,2.75,2.785,2.79,2.81,,2.975,2.78
1999-10-31 00:00:00,2.695,2.72,2.66,2.665,2.725,2.73,2.785,2.65,2.715,2.66,2.78,2.75,2.785,2.79,2.81,,2.975,2.78
1999-11-01 00:00:00,2.725,2.705,2.705,2.69,2.75,2.76,2.795,2.75,2.68,2.68,2.795,2.775,2.795,2.815,2.895,,2.945,2.84
1999-11-02 00:00:00,2.675,2.635,2.625,2.655,2.675,2.695,2.665,2.62,2.62,2.6,2.73,2.67,2.7,2.79,2.81,,2.855,2.8
1999-11-03 00:00:00,2.765,2.725,2.705,2.73,2.77,2.785,2.76,2.715,2.705,2.69,2.815,2.75,2.785,2.91,2.905,,2.92,2.9
1999-11-04 00:00:00,2.765,2.7,2.685,2.71,2.76,2.775,2.74,2.75,2.69,2.665,2.835,2.765,2.825,2.865,2.89,,2.935,2.87
1999-11-05 00:00:00,2.67,2.62,2.57,2.625,2.625,2.66,2.6,2.645,2.615,2.575,2.74,2.65,2.695,2.74,2.785,,2.875,2.77
1999-11-06 00:00:00,2.57,2.55,2.52,2.58,2.54,2.575,2.515,2.525,2.52,2.47,2.625,2.53,2.58,2.695,2.705,,2.78,2.71
1999-11-07 00:00:00,2.57,2.55,2.52,2.58,2.54,2.575,2.515,2.525,2.52,2.47,2.625,2.53,2.58,2.695,2.705,,2.78,2.71
1999-11-08 00:00:00,2.57,2.55,2.52,2.58,2.54,2.575,2.515,2.525,2.52,2.47,2.625,2.53,2.58,2.695,2.705,,2.78,2.71
1999-11-09 00:00:00,2.53,2.47,2.455,2.48,2.515,2.535,2.495,2.46,2.47,2.44,2.59,2.505,2.55,2.59,2.63,,2.71,2.625
1999-11-10 00:00:00,2.36,2.33,2.305,2.345,2.35,2.36,2.32,2.34,2.315,2.275,2.44,2.335,2.395,2.435,2.47,,2.55,2.465
1999-11-11 00:00:00,2.335,2.3,2.295,2.31,2.325,2.335,2.3,2.34,2.29,2.22,2.395,2.315,2.37,2.425,2.48,,2.58,2.45
1999-11-12 00:00:00,2.335,2.29,2.28,2.295,2.315,2.33,2.31,2.3,2.28,2.22,2.395,2.31,2.355,2.42,2.51,,2.62,2.49
1999-11-13 00:00:00,2.11,2.07,2.04,2.06,2.09,2.105,2.06,2.055,2.02,1.96,2.135,2.055,2.105,2.2,2.325,,2.44,2.3
1999-11-14 00:00:00,2.11,2.07,2.04,2.06,2.09,2.105,2.06,2.055,2.02,1.96,2.135,2.055,2.105,2.2,2.325,,2.44,2.3
1999-11-15 00:00:00,2.11,2.07,2.04,2.06,2.09,2.105,2.06,2.055,2.02,1.96,2.135,2.055,2.105,2.2,2.325,,2.44,2.3
1999-11-16 00:00:00,2.27,2.22,2.195,2.215,2.255,2.27,2.22,2.185,2.205,2.145,2.31,2.225,2.27,2.35,2.47,,2.545,2.43
1999-11-17 00:00:00,2.195,2.155,2.135,2.155,2.2,2.225,2.14,2.14,2.135,2.075,2.23,2.14,2.185,2.265,2.34,,2.36,2.32
1999-11-18 00:00:00,2.2,2.16,2.13,2.15,2.195,2.215,2.145,2.145,2.14,2.075,2.24,2.15,2.195,2.285,2.36,,2.39,2.32
1999-11-19 00:00:00,2.2,2.15,2.13,2.155,2.18,2.2,2.145,2.14,2.15,2.095,2.22,2.155,2.2,2.27,2.32,,2.335,2.3
1999-11-20 00:00:00,2.115,2.08,2.06,2.075,2.095,2.12,2.08,2.06,2.085,2.04,2.15,2.09,2.125,2.195,2.26,,2.255,2.245
1999-11-21 00:00:00,2.115,2.08,2.06,2.075,2.095,2.12,2.08,2.06,2.085,2.04,2.15,2.09,2.125,2.195,2.26,,2.255,2.245
1999-11-22 00:00:00,2.115,2.08,2.06,2.075,2.095,2.12,2.08,2.06,2.085,2.04,2.15,2.09,2.125,2.195,2.26,,2.255,2.245
1999-11-23 00:00:00,2.005,1.965,1.935,1.965,1.995,2.005,1.955,1.945,1.975,1.935,2.035,1.985,2.02,2.07,2.155,,2.135,2.145
1999-11-24 00:00:00,1.96,1.935,1.905,1.955,1.96,1.975,2,1.905,1.975,1.93,1.99,1.99,2.035,2.075,2.125,,2.075,2.11
1999-11-25 00:00:00,1.93,1.91,1.865,1.91,1.86,1.915,1.95,1.855,1.925,1.885,1.935,1.925,1.95,2.05,2.09,,2.095,2.07
1999-11-26 00:00:00,1.93,1.91,1.865,1.91,1.86,1.915,1.95,1.855,1.925,1.885,1.935,1.925,1.95,2.05,2.09,,2.095,2.07
1999-11-27 00:00:00,1.93,1.91,1.865,1.91,1.86,1.915,1.95,1.855,1.925,1.885,1.935,1.925,1.95,2.05,2.09,,2.095,2.07
1999-11-28 00:00:00,1.93,1.91,1.865,1.91,1.86,1.915,1.95,1.855,1.925,1.885,1.935,1.925,1.95,2.05,2.09,,2.095,2.07
