,,,,,,,,,WTI,WTI,,,Trading,Days,Years to,,WTI NYMEX,,,WTI,,Volatility Information,,,,,,,,,,Volumes,,,,,Asian Options,,,,,,,,,,,,,,,,Euro Options,,,,,,,,,,,,,,,,,"Gasoline Price, Nymex",,,,,,,"Gasoline Price, Gulf Coast",,,,,,"Heating Oil Price, Nymex",,,,,,,"Heating Oil Price, Gulf Coast",,,,,,"Jet Fuel Price, Gulf Coast",,,,,"Gasoline Vol, Nymex",,,,"Heating Oil Vol, Nymex",,,,,,"Resid, 1% NY Harbor",,,,"Resid, 1% Gulf Coast",,,,"Resid, 3% Gulf Coast",,,,"Resid, 2.2% NY Harbor",,,,,,,,,,,,
,2001-01-01 00:00:00,2000-12-19 00:00:00,,,,,,2021-11-01 00:00:00,2021-10-22 00:00:00,0.6818181818181818,121,11,22,1155,3.1786447638603694,3.2580424366872007,19.53,0,19.53,19.45530303030302,19.45530303030302,0.21020585831477007,,0.006745349302319975,0.0033878261262154704,0.0014577929286728691,0.00328411590971429,0.007632094697138312,0.015195922908266562,0.07210344564477703,0.7939136143712784,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,27.237000000000002,64.85000000000001,7.294696969696979,,7.572909090909091,65.52481185710998,64.35288600288598,24.86,59.19047619047619,5.404696969696978,4.947909090909095,58.10288600288599,-6.249999999999993,21.483,51.150000000000006,2.0566969696969757,,2.2156190476190494,51.52046403102302,51.597433518862076,20.693,49.269047619047626,1.2376969696969802,1.2916190476190463,49.397433518862066,-2.20000000000001,21.638,51.519047619047626,0.30000000000001137,0.8999999999999944,52.49743351886207,0.21,-0.00020585831477007432,-0.03,0.18020585831477007,0.21,-0.00020585831477007432,0.03,0.24020585831477007,,,16.757,-2.6983030303030198,-2,17.45530303030302,14.207,-5.2483030303030205,-3,16.45530303030302,13.457,-5.9983030303030205,-6,13.455303030303021,15.557,-3.898303030303021,-5,14.455303030303021,,2006,-2,-3,-6,-5,,,
,2001-02-01 00:00:00,2001-01-22 00:00:00,,,,,,2021-12-01 00:00:00,2021-11-19 00:00:00,0.5652173913043478,121,12,23,1185,3.260780287474333,3.3429158110882957,19.473333333333304,0,19.473333333333304,19.392028985507263,19.392028985507263,0.20937873422689504,,0.006600941632943038,0.0032975476442156735,0.001415140758103775,0.003188029099856236,0.007428715332889174,0.014870601310694204,0.07215161233005903,0.7890323432585784,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26.75,63.69047619047619,6.765971014492738,,7.019142857142866,64.35288600288598,62.8837424825003,24.268,57.780952380952385,4.8759710144927375,4.604142857142863,57.1337424825003,-5.75,21.511999999999997,51.219047619047615,2.3849710144927343,,2.5393636363636416,51.597433518862076,52.21760148064501,20.853,49.650000000000006,1.4609710144927384,1.6153636363636386,50.01760148064501,-2.1999999999999957,21.903000000000002,52.150000000000006,0.30000000000001137,0.8999999999999944,53.117601480645,0.20900000000000002,-0.00037873422689502223,-0.03,0.17937873422689504,0.20900000000000002,-0.00037873422689502223,0.03,0.23937873422689504,,,16.693,-2.699028985507262,-2,17.392028985507263,14.143,-5.2490289855072625,-3,16.392028985507263,13.393,-5.9990289855072625,-6,13.392028985507263,15.643,-3.7490289855072625,-5,14.392028985507263,,2007,-2,-3,-6,-5,,,
,2001-03-01 00:00:00,2001-02-20 00:00:00,,,,,,2022-01-01 00:00:00,2021-12-19 00:00:00,0.7142857142857143,122,1,21,1218,3.345653661875428,3.4277891854893907,19.416666666666696,0,19.416666666666696,19.343809523809515,19.343809523809515,0.20879369127644803,,0.006459625512133899,0.0032096748949803538,0.0013737365066447777,0.0030947536021694085,0.00723075560341185,0.014552244353735378,0.072198071014656,0.7841793296518438,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26.158,62.280952380952385,6.209190476190486,,6.4592608695652185,62.8837424825003,61.43588188898746,23.663000000000004,56.340476190476195,4.319190476190489,4.0442608695652185,55.68588188898746,-5.75,21.776999999999997,51.849999999999994,2.7941904761904865,,2.9408260869565224,52.21760148064501,53.05865621610962,21.214000000000002,50.50952380952381,1.870190476190487,2.016826086956523,50.858656216109615,-2.200000000000003,22.264000000000003,53.00952380952381,0.29999999999999716,0.8999999999999944,53.95865621610961,0.20900000000000002,0.00020630872355198449,-0.03,0.17879369127644804,0.20900000000000002,0.00020630872355198449,0.03,0.23879369127644803,,,16.641000000000002,-2.7028095238095133,-2,17.343809523809515,14.091000000000001,-5.252809523809514,-3,16.343809523809515,13.341000000000001,-6.002809523809514,-6,13.343809523809515,15.591000000000001,-3.752809523809514,-5,14.343809523809515,,2008,-2,-3,-6,-5,,,
,2001-04-01 00:00:00,2001-03-20 00:00:00,,,,,,2022-02-01 00:00:00,2022-01-22 00:00:00,0.7,122,2,20,1247,3.430527036276523,3.5044490075290895,19.36,0,19.36,19.28633333333332,19.28633333333332,0.20800872260037104,,0.00632133475453974,0.0031241437707619515,0.0013335436626228591,0.0030042071631568314,0.0070380710867726385,0.014240702935027263,0.072244529699966,0.7798046655869875,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,25.553,60.840476190476195,5.161666666666683,,5.399000000000003,61.43588188898746,58.77460317460315,22.558000000000003,53.709523809523816,3.2716666666666825,2.984000000000002,53.02460317460315,-5.75,22.138,52.709523809523816,3.2546666666666795,,3.291000000000001,53.05865621610962,53.75555555555553,21.616999999999997,51.469047619047615,2.3306666666666764,2.4829999999999997,51.831746031746,-1.9238095238095312,22.667,53.96904761904763,0.30000000000001137,0.9000000000000086,54.65555555555554,0.20800000000000002,-8.722600371019462e-06,-0.03,0.17800872260037104,0.20800000000000002,-8.722600371019462e-06,0.03,0.23800872260037104,,,16.585,-2.70133333333332,-2,17.28633333333332,14.035,-5.251333333333321,-3,16.28633333333332,13.285,-6.001333333333321,-6,13.286333333333321,15.535,-3.7513333333333208,-5,14.286333333333321,,2009,-2,-3,-6,-5,,,
,2001-05-01 00:00:00,2001-04-20 00:00:00,,,,,,2022-03-01 00:00:00,2022-02-20 00:00:00,0.6086956521739131,122,3,23,1275,3.5071868583162216,3.589322381930185,19.303333333333303,0,19.303333333333303,19.22449275362321,19.22449275362321,0.206863165483062,,0.006186004591735487,0.0030408918721503246,0.0012945267826251592,0.002916309935898014,0.0068505212095803705,0.013935831144261848,0.07228769360961701,0.7750057462695458,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,24.448000000000004,58.209523809523816,4.7495072463767904,,5.003666666666669,58.77460317460315,57.686093857833036,21.664,51.58095238095238,2.4395072463767917,2.6936666666666693,52.18609385783305,-5.499999999999986,22.541,53.66904761904762,3.80450724637679,,3.861666666666665,53.75555555555553,54.967046238785414,21.79,51.88095238095238,2.5655072463767894,2.664666666666666,52.11704623878542,-2.8499999999999943,23.155,55.13095238095238,0.29999999999999716,1.0500000000000085,56.017046238785426,0.207,0.00013683451693799475,-0.03,0.176863165483062,0.207,0.00013683451693799475,0.03,0.236863165483062,,,16.524,-2.700492753623209,-2,17.22449275362321,13.974000000000002,-5.250492753623208,-3,16.22449275362321,13.224000000000002,-6.000492753623208,-6,13.22449275362321,15.474000000000002,-3.7504927536232078,-5,14.22449275362321,,2010,-2,-3,-6,-5,,,
,2001-06-01 00:00:00,2001-05-22 00:00:00,,,,,,2022-04-01 00:00:00,2022-03-20 00:00:00,0.6666666666666666,122,4,21,1308,3.592060232717317,3.671457905544148,19.246666666666698,0,19.246666666666698,19.185000000000002,19.185000000000002,0.20653941889569802,,0.006053571641889537,0.0029598584625491284,0.0012566514602437736,0.00283098440963723,0.0066679691444308,0.0136374861948489,0.072330038663328,0.7703830013968929,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,23.974,57.08095238095238,4.594999999999999,,4.809909090909093,57.686093857833036,57.130735930735945,21.47,51.11904761904762,2.2849999999999966,2.4999090909090893,51.63073593073593,-5.500000000000014,23.029,54.83095238095238,4.369,,4.3819090909090885,54.967046238785414,56.11168831168832,22.315,53.13095238095238,3.129999999999999,3.1849090909090916,53.261688311688324,-2.8499999999999943,23.68,56.38095238095238,0.29999999999999716,1.0500000000000085,57.16168831168833,0.207,0.0004605811043019714,-0.03,0.17653941889569802,0.207,0.0004605811043019714,0.03,0.23653941889569802,,,16.486,-2.6990000000000016,-2,17.185000000000002,13.936000000000002,-5.2490000000000006,-3,16.185000000000002,13.186000000000002,-5.9990000000000006,-6,13.185000000000002,15.436000000000002,-3.7490000000000006,-5,14.185000000000002,,2011,-2,-3,-6,-5,,,
,2001-07-01 00:00:00,2001-06-20 00:00:00,,,,,,2022-05-01 00:00:00,2022-04-20 00:00:00,0.6818181818181818,122,5,22,1337,3.67419575633128,3.756331279945243,19.19,0,19.19,19.170227272727274,19.170227272727274,0.20514499915353504,,0.005923973880078903,0.002880984423865305,0.001219884295735016,0.002748155341431902,0.0064902817100838854,0.01334552835704191,0.072371017748127,0.7656374424869963,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,23.78,56.61904761904762,4.756772727272729,,4.989565217391304,57.130735930735945,57.523315452663276,21.616999999999997,51.469047619047615,2.446772727272723,2.679565217391304,52.02331545266328,-5.499999999999993,23.554000000000002,56.08095238095238,4.714772727272727,,4.750565217391303,56.11168831168832,56.95426783361567,22.646,53.91904761904762,3.4757727272727266,3.553565217391306,54.104267833615665,-2.8500000000000014,24.011,57.16904761904762,0.29999999999999716,1.0500000000000085,58.00426783361568,0.205,-0.00014499915353505255,-0.03,0.17514499915353504,0.205,-0.00014499915353505255,0.03,0.23514499915353504,,,16.47,-2.7002272727272754,-2,17.170227272727274,13.92,-5.250227272727274,-3,16.170227272727274,13.17,-6.000227272727274,-6,13.170227272727274,15.42,-3.7502272727272743,-5,14.170227272727274,,2012,-2,-3,-6,-5,,,
,2001-08-01 00:00:00,2001-07-20 00:00:00,,,,,,2022-06-01 00:00:00,2022-05-22 00:00:00,0.6363636363636364,122,6,22,1367,3.759069130732375,3.838466803559206,19.175,0,19.175,19.154545454545456,19.154545454545456,0.20438630533560506,,0.0057971506092398635,0.002804212213379354,0.0011841928665663915,0.0026677496898008255,0.006317329274301138,0.01305982089249573,0.07241738925055502,0.7610490096765756,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,23.927000000000003,56.96904761904763,5.705454545454543,,5.258000000000001,57.523315452663276,58.12510822510823,22.655,53.94047619047619,3.500454545454545,3.7460000000000027,54.525108225108234,-3.5999999999999943,23.885,56.86904761904762,4.281454545454544,,4.578000000000001,56.95426783361567,56.50606060606062,22.302000000000003,53.10000000000001,3.147454545454547,3.465000000000004,53.856060606060616,-2.6500000000000057,23.562000000000005,56.10000000000001,0.30000000000001137,1.0500000000000085,57.55606060606063,0.20400000000000001,-0.0003863053356050472,-0.03,0.17438630533560506,0.20400000000000001,-0.0003863053356050472,0.03,0.23438630533560506,,,16.454,-2.7005454545454555,-2,17.154545454545456,13.904000000000002,-5.250545454545454,-3,16.154545454545456,13.154000000000002,-6.000545454545454,-6,13.154545454545456,15.154000000000002,-4.000545454545454,-5,14.154545454545456,,2013,-2,-3,-6,-5,,,
,2001-09-01 00:00:00,2001-08-21 00:00:00,,,,,,2022-07-01 00:00:00,2022-06-20 00:00:00,0.6666666666666666,122,7,21,1399,3.8412046543463383,3.923340177960301,19.16,0,19.16,19.14,19.14,0.20392882337831705,,0.005673042431740516,0.0027294858217649233,0.0011495456988253078,0.0025896965503137133,0.006148985659272152,0.012780229990225208,0.072468055631155,0.7563228051563322,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,24.86,59.19047619047619,6.0390000000000015,,5.656260869565221,58.12510822510823,59.03871635610767,22.974,54.7,3.8339999999999996,4.0982608695652205,55.329192546583855,-3.709523809523816,23.436,55.8,3.568999999999999,,3.884260869565218,56.50606060606062,54.81966873706004,21.575,51.36904761904762,2.4349999999999987,2.771260869565222,52.16966873706005,-2.6499999999999915,22.835,54.36904761904762,0.29999999999999716,1.0500000000000085,55.86966873706005,0.20400000000000001,7.117662168296124e-05,-0.03,0.17392882337831705,0.20400000000000001,7.117662168296124e-05,0.03,0.23392882337831705,,,16.441000000000003,-2.698999999999998,-2,17.14,13.891000000000002,-5.248999999999999,-3,16.14,13.141000000000002,-5.998999999999999,-6,13.14,15.141000000000002,-3.9989999999999988,-5,14.14,,2014,-2,-3,-6,-5,,,
,2001-10-01 00:00:00,2001-09-20 00:00:00,,,,,,2022-08-01 00:00:00,2022-07-20 00:00:00,0.6521739130434783,122,8,23,1428,3.9260780287474333,4.008213552361396,19.145,0,19.145,19.12478260869565,19.12478260869565,0.204428316362077,,0.005551591221561918,0.002656750732227087,0.0011159122394643122,0.002513927093065263,0.005985128049561316,0.012506624703934868,0.072515453213774,0.7516292194316502,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,25.179000000000002,59.95,9.788217391304354,,10.792000000000002,59.03871635610767,71.2304347826087,25.133000000000003,59.840476190476195,6.008217391304353,6.243000000000004,60.39948240165633,-10.830952380952368,22.709,54.06904761904762,2.9382173913043523,,3.2240000000000006,54.81966873706004,53.21138716356107,20.929000000000002,49.83095238095238,1.804217391304352,2.111000000000001,50.56138716356107,-2.6499999999999986,22.189,52.83095238095238,0.29999999999999716,1.0499999999999943,54.26138716356107,0.20400000000000001,-0.0004283163620769914,-0.03,0.174428316362077,0.20400000000000001,-0.0004283163620769914,0.03,0.234428316362077,,,16.425,-2.6997826086956493,-2,17.12478260869565,13.875,-5.24978260869565,-3,16.12478260869565,13.125,-5.99978260869565,-6,13.12478260869565,15.125,-3.99978260869565,-5,14.12478260869565,,2015,-2,-3,-6,-5,,,
,2001-11-01 00:00:00,2001-10-22 00:00:00,,,,,,2022-09-01 00:00:00,2022-08-21 00:00:00,0.6363636363636364,122,9,22,1459,4.010951403148528,4.090349075975359,19.13,0,19.13,19.109545454545454,19.109545454545454,0.20376069615964706,,0.005432740097074786,0.002585953880729504,0.0010832628293583777,0.002440374501978614,0.005825636902507563,0.01223887689069026,0.07256379077712301,0.7471019740357286,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,28.913000000000004,68.8404761904762,8.282454545454549,,8.664000000000001,71.2304347826087,66.12748917748918,25.502000000000002,60.71904761904763,6.392454545454548,6.0390000000000015,59.87748917748918,-6.25,22.063000000000002,52.530952380952385,2.3694545454545484,,2.6679999999999997,53.21138716356107,51.851298701298695,20.66,49.19047619047619,1.5504545454545458,1.7439999999999967,49.65129870129869,-2.200000000000003,21.605,51.44047619047619,0.29999999999999716,1.0499999999999943,52.90129870129869,0.20400000000000001,0.00023930384035295016,-0.03,0.17376069615964707,0.20400000000000001,0.00023930384035295016,0.03,0.23376069615964706,,,16.41,-2.6995454545454542,-2,17.109545454545454,13.86,-5.249545454545455,-3,16.109545454545454,13.11,-5.999545454545455,-6,13.109545454545454,15.21,-3.8995454545454535,-5,14.109545454545454,,,,,,,,,
,2001-12-01 00:00:00,2001-11-19 00:00:00,,,,,,2022-10-01 00:00:00,2022-09-20 00:00:00,0.7142857142857143,122,10,21,1491,4.093086926762491,4.175222450376454,19.115,0,19.115,19.095714285714287,19.095714285714287,0.20339969979396408,,0.005316433394399006,0.00251704361728144,0.0010515686771504812,0.002368973915884665,0.005670395861011766,0.011976861150902268,0.07260816512285402,0.7424631676855012,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,27.392000000000003,65.21904761904763,7.725285714285711,,8.153913043478262,66.12748917748918,64.88006506950607,24.931,59.35952380952381,5.835285714285714,5.528913043478262,58.63006506950607,-6.250000000000007,21.479000000000003,51.14047619047619,1.9712857142857132,,2.2720869565217368,51.851298701298695,50.8757172434191,20.248,48.209523809523816,1.1522857142857141,1.3480869565217408,48.675717243419115,-2.1999999999999886,21.193,50.459523809523816,0.30000000000001137,1.0500000000000085,51.925717243419115,0.203,-0.0003996997939640645,-0.03,0.17339969979396408,0.203,-0.0003996997939640645,0.03,0.23339969979396408,,,16.395,-2.7007142857142874,-2,17.095714285714287,13.845,-5.250714285714286,-3,16.095714285714287,13.095,-6.000714285714286,-6,13.095714285714287,15.195,-3.9007142857142867,-5,14.095714285714287,,,,,,,,,
,2002-01-01 00:00:00,2001-12-19 00:00:00,,,,,,2022-11-01 00:00:00,2022-10-22 00:00:00,0.6363636363636364,122,11,22,1520,4.177960301163586,4.257357973990418,19.1,0,19.1,19.079545454545453,19.079545454545453,0.20151723338586702,,0.005202616641333479,0.002449969668256409,0.0010208018338624082,0.002299662371325294,0.005519291668648178,0.011720454769596251,0.072654018614125,0.7379874971664634,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26.820999999999998,63.85952380952381,7.29245454545455,,7.722909090909091,64.88006506950607,63.81536796536796,24.482000000000003,58.2904761904762,5.40245454545455,5.097909090909095,57.56536796536797,-6.249999999999993,21.067,50.159523809523805,2.054454545454547,,2.3656190476190493,50.8757172434191,51.059915481344056,20.315,48.36904761904763,1.235454545454548,1.4416190476190462,48.85991548134404,-2.200000000000017,21.26,50.61904761904762,0.29999999999999716,1.0499999999999943,52.10991548134405,0.20199999999999999,0.0004827666141329623,-0.03,0.17151723338586702,0.20199999999999999,0.0004827666141329623,0.03,0.23151723338586702,,,16.38,-2.6995454545454542,-2,17.079545454545453,13.83,-5.249545454545453,-3,16.079545454545453,13.08,-5.999545454545453,-6,13.079545454545453,15.18,-3.8995454545454535,-5,14.079545454545453,,,,,,,,,
,2002-02-01 00:00:00,2002-01-22 00:00:00,,,,,,2022-12-01 00:00:00,2022-11-19 00:00:00,0.5909090909090909,122,12,22,1550,4.26009582477755,4.342231348391513,19.085,0,19.085,19.063863636363635,19.063863636363635,0.20099480987603904,,0.00509123653184408,0.002384683099714944,0.0009909351682483962,0.0022323787470300478,0.0053722140870379655,0.011469537658938536,0.07269839296117701,0.7333946247573349,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,26.372000000000003,62.7904761904762,6.762136363636365,,7.169142857142866,63.81536796536796,62.45953927025357,23.936,56.99047619047619,4.872136363636365,4.754142857142863,56.70953927025357,-5.75,21.134,50.31904761904762,2.381136363636365,,2.6893636363636415,51.059915481344056,51.79339826839828,20.521,48.85952380952381,1.4571363636363657,1.7653636363636385,49.59339826839827,-2.20000000000001,21.570999999999998,51.35952380952381,0.29999999999999716,1.0499999999999943,52.843398268398275,0.201,5.190123960968629e-06,-0.03,0.17099480987603904,0.201,5.190123960968629e-06,0.03,0.23099480987603904,,,16.365,-2.6988636363636367,-2,17.063863636363635,13.815,-5.248863636363636,-3,16.063863636363635,13.065,-5.998863636363636,-6,13.063863636363635,15.315,-3.7488636363636356,-5,14.063863636363635,,,,,,,,,
,2002-03-01 00:00:00,2002-02-20 00:00:00,,,,,,2023-01-01 00:00:00,2022-12-19 00:00:00,0.6818181818181818,123,1,22,1582,4.344969199178645,4.427104722792608,19.07,0,19.07,19.05022727272727,19.05022727272727,0.200686180216185,,0.004982240901097803,0.0023211362817047386,0.0009619423428698823,0.0021670637100173317,0.005229055815424576,0.011223992301993323,0.07274424645381503,0.728820436685912,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,25.826,61.49047619047619,6.208772727272731,,6.609260869565219,62.45953927025357,61.094019386410686,23.369,55.64047619047619,4.31877272727273,4.194260869565219,55.344019386410686,-5.75,21.445,51.05952380952381,2.797772727272733,,3.0908260869565223,51.79339826839828,52.71679371353284,20.924000000000003,49.81904761904762,1.8737727272727334,2.166826086956523,50.516793713532834,-2.200000000000003,21.974,52.31904761904762,0.29999999999999716,1.0499999999999943,53.766793713532834,0.201,0.00031381978381500586,-0.03,0.170686180216185,0.201,0.00031381978381500586,0.03,0.230686180216185,,,16.35,-2.7002272727272683,-2,17.05022727272727,13.8,-5.250227272727269,-3,16.05022727272727,13.05,-6.000227272727269,-6,13.05022727272727,15.3,-3.750227272727269,-5,14.05022727272727,,,,,,,,,
,2002-04-01 00:00:00,2002-03-20 00:00:00,,,,,,2023-02-01 00:00:00,2023-01-22 00:00:00,0.7,123,2,20,1612,4.42984257357974,4.503764544832307,19.055,0,19.055,19.0355,19.0355,0.19990390591560503,,0.004875578701031376,0.0022592828535121174,0.0009337977908702563,0.0021036596632725744,0.005089712412392239,0.010983703697683676,0.072790099947147,0.7246947882084943,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,25.259,60.14047619047619,5.1645,,5.549000000000003,61.094019386410686,58.53452380952382,22.31,53.11904761904762,3.2744999999999997,3.134000000000002,52.784523809523805,-5.750000000000014,21.848000000000003,52.019047619047626,3.2535000000000025,,3.4410000000000007,52.71679371353284,53.51547619047619,21.365,50.86904761904762,2.3294999999999995,2.6329999999999996,51.59166666666666,-1.9238095238095312,22.415,53.36904761904762,0.29999999999999716,1.0500000000000085,54.565476190476204,0.2,9.609408439498202e-05,-0.03,0.16990390591560503,0.2,9.609408439498202e-05,0.03,0.22990390591560503,,,16.335,-2.700499999999998,-2,17.0355,13.785,-5.250499999999999,-3,16.0355,13.035,-6.000499999999999,-6,13.035499999999999,15.285,-3.750499999999999,-5,14.035499999999999,,,,,,,,,
,2002-05-01 00:00:00,2002-04-20 00:00:00,,,,,,2023-03-01 00:00:00,2023-02-20 00:00:00,0.6086956521739131,123,3,23,1640,4.506502395619439,4.588637919233402,19.04,0,19.04,19.01913043478261,19.01913043478261,0.19896936744985605,,0.0047711999764429225,0.0021990776898394796,0.00090647669342914,0.0020421106949572274,0.004954082219670521,0.010748559306930805,0.072834474296193,0.7201690280099552,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,24.2,57.61904761904762,4.74886956521739,,5.15366666666667,58.53452380952382,57.55427881297448,21.458000000000002,51.090476190476195,2.4388695652173915,2.8436666666666692,52.05427881297448,-5.5,22.289,53.06904761904762,3.8078695652173913,,4.011666666666665,53.51547619047619,54.835231193926845,21.588,51.400000000000006,2.5688695652173905,2.8146666666666658,51.98523119392685,-2.8499999999999943,22.953000000000003,54.650000000000006,0.29999999999999716,1.2000000000000084,56.035231193926855,0.19900000000000004,3.063255014398858e-05,-0.03,0.16896936744985605,0.19900000000000004,3.063255014398858e-05,0.03,0.22896936744985605,,,16.32,-2.69913043478261,-2,17.01913043478261,13.77,-5.249130434782611,-3,16.01913043478261,13.02,-5.999130434782611,-6,13.01913043478261,15.27,-3.749130434782611,-5,14.01913043478261,,,,,,,,,
,2002-06-01 00:00:00,2002-05-22 00:00:00,,,,,,2023-04-01 00:00:00,2023-03-20 00:00:00,0.7,123,4,20,1673,4.591375770020534,4.670773442847365,19.025,0,19.025,19.0085,19.0085,0.198786420030716,,0.004669055841595458,0.0021404768678840442,0.0008799549578763092,0.0019823625291038103,0.004822066287969316,0.010518448999946436,0.07288032779089101,0.7158018331654703,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,23.768,56.590476190476195,4.595500000000001,,4.959909090909093,57.55427881297448,57.0676406926407,21.294,50.7,2.285499999999999,2.649909090909089,51.567640692640694,-5.500000000000007,22.827,54.35000000000001,4.3645,,4.531909090909089,54.835231193926845,56.04859307359307,22.134,52.7,3.125499999999999,3.3349090909090915,53.198593073593074,-2.8499999999999943,23.499000000000002,55.95,0.29999999999999716,1.2000000000000084,57.24859307359308,0.19900000000000004,0.00021357996928403344,-0.03,0.168786420030716,0.19900000000000004,0.00021357996928403344,0.03,0.228786420030716,,,16.308,-2.7005000000000017,-2,17.0085,13.758,-5.250500000000002,-3,16.0085,13.008,-6.000500000000002,-6,13.008500000000002,15.258,-3.7505000000000024,-5,14.008500000000002,,,,,,,,,
,2002-07-01 00:00:00,2002-06-20 00:00:00,,,,,,2023-05-01 00:00:00,2023-04-20 00:00:00,0.6956521739130435,123,5,23,1701,4.673511293634497,4.75564681724846,19.01,0,19.01,19.003478260869564,19.003478260869564,0.19865622039892805,,0.004569098457321278,0.0020834376352938774,0.0008542091964459606,0.0019243624777535212,0.004693568304790187,0.01029326500465356,0.07292470214126,0.7113212739871576,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,23.604000000000003,56.2,4.755521739130437,,5.139565217391304,57.0676406926407,57.48343685300207,21.449,51.06904761904762,2.445521739130438,2.8295652173913037,51.98343685300207,-5.5,23.373,55.650000000000006,4.718521739130441,,4.9005652173913035,56.04859307359307,56.91438923395445,22.483,53.530952380952385,3.479521739130437,3.703565217391306,54.06438923395446,-2.8499999999999943,23.848000000000003,56.780952380952385,0.29999999999999716,1.2000000000000084,58.11438923395446,0.19900000000000004,0.00034377960107198624,-0.03,0.16865622039892805,0.19900000000000004,0.00034377960107198624,0.03,0.22865622039892805,,,16.303,-2.7004782608695628,-2,17.003478260869564,13.753,-5.2504782608695635,-3,16.003478260869564,13.003,-6.0004782608695635,-6,13.003478260869564,15.253,-3.7504782608695635,-5,14.003478260869564,,,,,,,,,
,2002-08-01 00:00:00,2002-07-20 00:00:00,,,,,,2023-06-01 00:00:00,2023-05-22 00:00:00,0.6363636363636364,123,6,22,1732,4.758384668035592,4.837782340862423,19.005,0,19.005,18.99818181818182,18.99818181818182,0.198594286948375,,0.004471281008616495,0.0020279183789778258,0.0008292167056525866,0.0018680593944942082,0.004568494524161385,0.010072901856211423,0.07297055563732402,0.7069974604049827,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,23.759,56.56904761904762,5.705818181818181,,5.408000000000001,57.48343685300207,58.10995670995672,22.499000000000002,53.56904761904762,3.5008181818181825,3.8960000000000026,54.50995670995671,-3.6000000000000085,23.722000000000005,56.48095238095239,4.282818181818179,,4.7280000000000015,56.91438923395445,56.4909090909091,22.147000000000002,52.73095238095239,3.148818181818182,3.6150000000000038,53.84090909090909,-2.6500000000000057,23.407000000000004,55.73095238095239,0.30000000000001137,1.2000000000000084,57.69090909090911,0.19900000000000004,0.00040571305162503957,-0.03,0.168594286948375,0.19900000000000004,0.00040571305162503957,0.03,0.228594286948375,,,16.348,-2.650181818181821,-2,16.99818181818182,13.748,-5.2501818181818205,-3,15.99818181818182,12.998,-6.0001818181818205,-6,12.99818181818182,15.048,-3.95018181818182,-5,13.99818181818182,,,,,,,,,
