,SEATTLE,SEATTLE,PORTLAND OR,PORTLAND OR,SALT LAKE CITY,SALT LAKE CITY,DENVER,DENVER,BOISE,BOISE,BILLINGS,BILLINGS,CHEYENNE,CHEYENNE,LOS ANGELES,LOS ANGELES,SAN FRANCISCO,SAN FRANCISCO,SACRAMENTO,SACRAMENTO,LAS VEGAS,LAS VEGAS,PHOENIX,PHOENIX,ALBUQUERQUE,ALBUQUERQUE,OKLAHOMA CITY,OKLAHOMA CITY,HOUSTON,HOUSTON,DALLAS FT WORTH,DALLAS FT WORTH,EL PASO,EL PASO,MPLS ST PAUL,MPLS ST PAUL,OMAHA,OMAHA,DES MOINES,DES MOINES,TOPEKA,TOPEKA,ST LOUIS,ST LOUIS,BISMARCK,BISMARCK,SIOUX FALLS,SIOUX FALLS,MILWAUKEE,MILWAUKEE,DETROIT,DETROIT,CHICAGO,CHICAGO,INDIANAPOLIS,INDIANAPOLIS,CLEVELAND,CLEVELAND,CINCINNATI,CINCINNATI,COLUMBUS,COLUMBUS,LOUISVILLE,LOUISVILLE,LITTLE ROCK,LITTLE ROCK,NEW ORLEANS,NEW ORLEANS,NASHVILLE,NASHVILLE,BIRMINGHAM,BIRMINGHAM,JACKSON MS,JACKSON MS,BOSTON,BOSTON,PROVIDENCE,PROVIDENCE,HARTFORD,HARTFORD,PORTLAND ME,PORTLAND ME,CONCORD NH,CONCORD NH,BURLINGTON VT,BURLINGTON VT,NEW YORK CITY,NEW YORK CITY,BUFFALO,BUFFALO,ROCHESTER,ROCHESTER,PHILADELPHIA,PHILADELPHIA,PITTSBURG,PITTSBURG,NEWARK,NEWARK,BALTIMORE,BALTIMORE,WASHINGTON DC,WASHINGTON DC,RICHMOND,RICHMOND,CHARLOTTE,CHARLOTTE,COLUMBIA SC,COLUMBIA SC,ATLANTA,ATLANTA,MIAMI,MIAMI,TAMPA,TAMPA,ORLANDO,ORLANDO,CHARLESTON WV,CHARLESTON WV,WILMINGTON DE,WILMINGTON DE,V-LOOKUP,BURBANK,BURBANK,,,         Albany,,KANSAS CITY,,BIRMINGHAM,,AUSTIN,,       Spokane,,   Colorado Springs,,           Reno,,    Raleigh-Durham,,       Memphis,,       Allentown,,     Baton Rouge,,     Grand Rapids,,       San Diego,
2001-03-30,40,55,40,58,35,57,30,57,34,57,29,51,26,50,51,66,46,62,44,67,47,73,52,80,36,66,44,67,54,75,50,73,44,74,30,47,34,57,34,54,38,62,41,61,25,46,29,50,31,47,32,51,34,53,37,58,33,53,38,59,36,57,41,62,47,69,55,75,44,66,46,71,48,74,36,51,33,52,33,53,30,47,27,49,29,46,39,54,31,48,31,49,38,57,35,55,38,57,38,59,42,62,41,65,44,67,46,73,47,69,65,81,57,81,57,81,39,62,38,58,2001-03-29 00:00:00,72,47,2001-03-29,2001-03-30,50,30.0,58,38.0,71,46.0,76,55.0,52,32.0,54,28.0,59,31.0,67,42.0,68,47.0,54,34.0,76,54.0,49,30.0,67,54.0
2001-03-31,40,55,40,58,35,57,30,57,34,57,29,51,26,50,51,66,46,62,44,67,47,73,52,80,36,66,44,67,54,75,50,73,44,74,30,48,34,57,34,55,38,62,41,61,25,47,29,51,31,47,32,51,34,53,37,58,33,53,38,59,36,57,41,62,47,69,55,75,44,66,46,71,48,74,36,51,33,52,33,54,30,47,27,50,29,47,39,54,31,48,31,49,38,57,35,55,38,57,38,59,42,62,41,65,44,67,46,73,47,69,65,81,57,81,57,81,39,62,38,58,2001-03-30 00:00:00,72,48,2001-03-30,2001-03-31,51,30.0,59,38.0,71,46.0,76,55.0,52,32.0,55,28.0,59,31.0,67,42.0,69,48.0,55,34.0,76,54.0,50,30.0,67,54.0
2001-04-01,40,55,40,58,35,57,30,58,34,58,30,52,26,50,51,66,46,62,44,67,47,73,52,80,36,67,45,68,55,75,51,73,44,75,31,49,35,58,35,56,38,62,42,62,26,48,30,52,32,48,33,52,35,54,38,59,33,53,38,60,36,58,42,63,47,70,55,75,44,67,46,71,48,74,36,52,34,52,33,55,30,48,28,51,30,48,40,55,32,49,32,50,38,58,35,56,39,57,39,60,43,63,41,66,44,68,46,73,47,69,65,81,57,81,57,81,39,63,38,58,2001-04-01 00:00:00,73,48,2001-04-01,2001-04-01,51,30.0,59,38.0,71,46.0,76,56.0,52,32.0,55,29.0,60,31.0,68,43.0,69,48.0,55,35.0,77,54.0,50,31.0,67,54.0
2001-04-02,40,55,40,59,36,58,31,58,35,58,30,52,27,51,52,67,47,63,44,68,48,74,53,81,37,67,45,68,55,76,51,74,45,75,31,50,35,58,35,56,39,63,42,62,26,49,30,53,32,48,33,52,35,54,38,59,34,54,39,60,37,58,42,63,48,70,56,76,45,67,47,72,49,75,37,52,34,53,34,55,31,48,28,51,30,48,40,55,32,49,32,51,39,58,36,56,39,58,39,60,43,63,42,66,45,68,47,74,48,70,65,82,58,81,58,81,40,63,39,59,2001-04-02 00:00:00,73,48,2001-04-02,2001-04-02,52,31.0,60,39.0,71,46.0,76,56.0,53,32.0,55,29.0,60,31.0,68,43.0,69,48.0,55,35.0,77,55.0,50,31.0,67,54.0
2001-04-03,40,55,40,59,36,58,31,59,35,59,31,53,27,51,52,67,47,63,44,68,48,74,53,81,37,68,46,69,56,76,52,74,45,76,32,50,36,59,36,57,39,63,43,63,27,49,31,53,33,49,34,53,36,55,39,60,34,54,39,61,37,59,43,64,48,71,56,76,45,68,47,72,49,75,37,53,35,53,34,56,31,49,29,52,31,49,41,56,33,50,33,51,39,59,36,57,40,58,40,61,44,64,42,67,45,69,47,74,48,70,65,82,58,81,58,81,40,64,39,59,2001-04-03 00:00:00,73,48,2001-04-03,2001-04-03,52,31.0,60,39.0,72,47.0,77,56.0,53,32.0,56,29.0,60,31.0,68,43.0,70,49.0,56,35.0,77,55.0,51,31.0,67,54.0
2001-04-04,40,55,40,59,36,58,31,59,35,59,31,53,27,51,52,67,47,63,44,68,48,74,53,81,37,68,46,69,56,76,52,74,45,76,32,51,36,59,36,57,39,63,43,63,27,50,31,54,33,49,34,53,36,55,39,60,34,54,39,61,37,59,43,64,48,71,56,76,45,68,47,72,49,75,37,53,35,53,34,56,31,49,29,52,31,49,41,56,33,50,33,52,39,59,36,57,40,58,40,61,44,64,42,67,45,69,47,74,48,70,65,82,58,81,58,81,40,64,39,59,2001-04-04 00:00:00,73,48,2001-04-04,2001-04-04,52,31.0,61,39.0,72,47.0,77,57.0,53,32.0,56,30.0,60,31.0,69,43.0,70,49.0,56,35.0,77,55.0,51,32.0,68,54.0
2001-04-05,40,55,40,59,36,58,31,59,35,59,31,53,27,51,52,67,47,63,44,68,48,74,53,81,37,68,46,69,56,76,52,74,45,76,32,52,36,60,36,58,39,63,43,63,27,50,31,55,33,49,34,54,36,55,39,60,34,54,39,61,37,59,43,64,48,71,56,76,45,68,47,72,49,75,37,53,35,53,34,56,31,49,29,52,31,49,41,56,33,50,33,52,39,59,36,57,40,58,40,61,44,64,42,67,45,69,47,74,48,70,65,82,58,81,58,81,40,64,39,59,2001-04-05 00:00:00,73,48,2001-04-05,2001-04-05,53,32.0,61,40.0,72,47.0,77,57.0,54,33.0,56,30.0,61,32.0,69,43.0,70,49.0,57,36.0,78,55.0,52,32.0,68,54.0
2001-04-06,40,55,40,59,36,59,32,59,35,59,31,54,28,52,52,67,47,63,44,69,48,75,53,82,37,68,46,70,56,76,52,74,46,76,33,52,37,60,37,58,40,64,44,64,28,51,32,55,33,50,34,54,36,56,39,60,35,55,40,62,38,59,43,65,48,71,56,76,45,68,47,72,50,75,38,53,35,54,35,57,32,49,29,53,31,50,41,56,33,51,33,53,40,60,36,58,40,59,40,62,44,64,42,68,45,69,47,74,48,70,65,82,58,81,58,81,41,64,39,60,2001-04-06 00:00:00,73,48,2001-04-06,2001-04-06,53,32.0,61,40.0,72,47.0,77,57.0,54,33.0,57,30.0,61,32.0,69,44.0,71,50.0,57,36.0,78,56.0,52,32.0,68,55.0
2001-04-07,41,56,41,60,37,59,32,60,36,60,32,54,28,52,52,67,47,63,45,69,49,75,54,82,38,69,47,70,57,77,53,75,46,77,33,53,37,61,37,59,40,64,44,64,28,51,32,56,34,50,35,55,37,56,40,61,35,55,40,62,38,60,44,65,49,72,57,77,46,69,48,73,50,76,38,54,36,54,35,57,32,50,30,53,32,50,42,57,34,51,34,53,40,60,37,58,41,59,41,62,45,65,43,68,46,70,48,75,49,71,66,82,59,82,59,82,41,65,40,60,2001-04-07 00:00:00,73,48,2001-04-07,2001-04-07,54,32.0,62,41.0,72,47.0,78,57.0,54,33.0,57,30.0,61,32.0,69,44.0,71,50.0,57,36.0,78,56.0,53,33.0,68,55.0
2001-04-08,41,56,41,60,37,60,33,60,36,60,32,55,29,53,52,67,47,63,45,70,49,76,54,83,38,69,47,71,57,77,53,75,47,77,34,53,38,61,38,59,41,65,45,65,29,52,33,56,34,51,35,55,37,57,40,61,36,56,41,63,39,60,44,66,49,72,57,77,46,69,48,73,51,76,39,54,36,55,36,58,33,50,30,54,32,51,42,57,34,52,34,54,41,61,37,59,41,60,41,63,45,65,43,69,46,70,48,75,49,71,66,82,59,82,59,82,42,65,40,61,2001-04-08 00:00:00,74,48,2001-04-08,2001-04-08,54,33.0,62,41.0,73,48.0,78,57.0,55,33.0,57,31.0,62,32.0,70,44.0,71,50.0,58,36.0,78,56.0,53,33.0,68,55.0
2001-04-09,41,56,41,60,37,60,33,60,36,60,32,55,29,53,52,67,47,63,45,70,49,76,54,83,38,69,47,71,57,77,53,75,47,77,34,54,38,62,38,60,41,65,45,65,29,52,33,57,34,51,35,56,37,57,40,61,36,56,41,63,39,60,44,66,49,72,57,77,46,69,48,73,51,76,39,54,36,55,36,58,33,50,30,54,32,51,42,57,34,52,34,54,41,61,37,59,41,60,41,63,45,65,43,69,46,70,48,75,49,71,66,82,59,82,59,82,42,65,40,61,2001-04-09 00:00:00,74,49,2001-04-09,2001-04-09,55,33.0,63,41.0,73,48.0,78,58.0,55,33.0,58,31.0,62,32.0,70,44.0,72,50.0,58,37.0,78,56.0,54,33.0,68,55.0
2001-04-10,41,56,41,60,37,60,33,60,36,60,32,55,29,53,52,67,47,63,45,70,49,76,54,83,38,69,47,71,57,77,53,75,47,77,34,55,38,62,38,60,41,65,45,65,29,53,33,57,34,51,35,56,37,57,40,61,36,56,41,63,39,60,44,66,49,72,57,77,46,69,48,73,51,76,39,54,36,55,36,58,33,50,30,54,32,52,42,57,34,52,34,54,41,61,37,59,41,60,41,63,45,65,43,69,46,70,48,75,49,71,66,82,59,82,59,82,42,65,40,61,2001-04-10 00:00:00,74,49,2001-04-10,2001-04-10,55,33.0,63,42.0,73,48.0,78,58.0,55,33.0,58,31.0,62,32.0,70,45.0,72,51.0,58,37.0,79,57.0,54,34.0,68,55.0
2001-04-11,41,56,41,60,37,60,34,61,36,60,33,56,29,54,52,67,47,63,45,70,50,77,54,84,39,70,48,71,57,77,54,75,47,78,35,55,39,63,39,61,42,66,45,66,30,53,34,58,35,52,36,57,38,58,41,62,36,57,41,63,39,61,44,66,50,72,57,78,47,70,48,74,51,76,39,55,37,56,37,59,33,51,31,55,33,52,43,58,35,53,35,55,41,62,38,59,42,61,42,63,45,66,44,69,47,70,48,76,49,72,66,82,59,82,59,82,42,66,41,62,2001-04-11 00:00:00,74,49,2001-04-11,2001-04-11,56,33.0,63,42.0,73,48.0,78,59.0,56,34.0,59,32.0,62,32.0,71,45.0,72,51.0,59,37.0,79,57.0,55,34.0,68,55.0
2001-04-12,41,57,41,61,38,61,34,61,37,61,33,56,30,54,53,67,47,64,46,71,50,77,55,84,39,70,48,72,58,78,54,76,48,78,35,56,39,63,39,61,42,66,46,66,30,54,34,58,35,52,36,57,38,58,41,62,37,57,42,64,40,61,45,67,50,73,58,78,47,70,49,74,52,77,40,55,37,56,37,59,34,51,31,55,33,53,43,58,35,53,35,55,42,62,38,60,42,61,42,64,46,66,44,70,47,71,49,76,50,72,66,83,59,83,59,83,43,66,41,62,2001-04-12 00:00:00,74,49,2001-04-12,2001-04-12,56,34.0,64,42.0,74,48.0,79,59.0,56,34.0,59,32.0,63,33.0,71,45.0,72,51.0,59,38.0,79,57.0,55,34.0,68,55.0
2001-04-13,41,57,41,61,38,61,35,62,37,61,34,57,30,55,53,67,47,64,46,71,51,78,55,85,40,71,49,72,58,78,55,76,48,79,36,56,40,64,40,62,43,67,46,67,31,54,35,59,36,53,37,58,39,59,42,63,37,58,42,64,40,62,45,67,51,73,58,79,48,71,49,75,52,77,40,56,38,57,38,60,34,52,32,56,34,53,44,59,36,54,36,56,42,63,39,60,43,62,43,64,46,67,45,70,48,71,49,77,50,73,66,83,59,83,59,83,43,67,42,63,2001-04-13 00:00:00,74,49,2001-04-13,2001-04-13,56,34.0,64,43.0,74,49.0,79,59.0,56,34.0,59,32.0,63,33.0,71,45.0,73,52.0,59,38.0,79,57.0,56,35.0,68,55.0
2001-04-14,41,57,41,61,38,61,35,62,37,61,34,57,30,55,53,67,47,64,46,71,51,78,55,85,40,71,49,72,58,78,55,76,48,79,36,57,40,64,40,62,43,67,46,67,31,55,35,59,36,53,37,58,39,59,42,63,37,58,42,64,40,62,45,67,51,73,58,79,48,71,49,75,52,77,40,56,38,57,38,60,34,52,32,56,34,54,44,59,36,54,36,56,42,63,39,60,43,62,43,64,46,67,45,70,48,71,49,77,50,73,66,83,59,83,59,83,43,67,42,63,2001-04-14 00:00:00,74,49,2001-04-14,2001-04-14,57,34.0,64,43.0,75,49.0,79,59.0,57,34.0,60,33.0,63,33.0,71,46.0,73,52.0,60,38.0,80,58.0,56,35.0,68,55.0
2001-04-15,41,57,41,61,38,61,35,62,37,61,34,57,30,55,53,67,47,64,46,71,51,78,55,85,40,71,49,72,58,78,55,76,48,79,36,57,40,64,40,62,43,67,46,67,31,55,35,59,36,53,37,58,39,59,42,63,37,58,42,64,40,62,45,67,51,73,58,79,48,71,49,75,52,77,40,56,38,57,38,60,34,52,32,57,34,54,44,59,36,54,36,56,42,63,39,60,43,62,43,64,46,67,45,70,48,71,49,77,50,73,66,83,59,83,59,83,43,67,42,63,2001-04-15 00:00:00,75,49,2001-04-15,2001-04-15,57,35.0,65,43.0,75,49.0,79,60.0,57,35.0,60,33.0,63,33.0,72,46.0,73,52.0,60,39.0,80,58.0,56,35.0,68,56.0
2001-04-16,41,57,41,61,38,62,35,62,37,62,35,58,31,55,53,67,47,64,46,72,51,78,56,85,40,71,49,72,58,79,55,76,48,79,37,58,41,65,41,63,44,68,47,68,32,56,36,60,36,54,37,59,39,60,42,64,38,59,43,65,41,63,46,68,51,74,59,79,48,71,49,75,52,78,41,57,38,58,38,61,35,53,32,57,35,55,44,60,37,55,37,57,43,63,39,61,43,63,43,65,47,67,45,70,48,71,50,77,51,73,66,83,59,83,59,83,43,67,42,63,2001-04-16 00:00:00,75,49,2001-04-16,2001-04-16,58,35.0,65,44.0,75,49.0,79,60.0,57,35.0,60,33.0,64,33.0,72,46.0,74,53.0,61,39.0,80,58.0,57,36.0,69,56.0
2001-04-17,42,58,42,62,39,62,36,63,38,62,35,58,31,56,53,68,48,64,46,72,52,79,56,86,41,72,50,73,59,79,56,77,49,80,37,58,41,65,41,63,44,68,47,68,32,56,36,60,37,54,38,59,40,60,43,64,38,59,43,65,41,63,46,68,52,74,59,80,49,72,50,76,53,78,41,57,39,58,39,61,35,53,33,58,35,55,45,60,37,55,37,57,43,64,40,61,44,63,44,65,47,68,46,71,49,72,50,78,51,74,67,83,60,84,60,84,44,68,43,64,2001-04-17 00:00:00,75,49,2001-04-17,2001-04-17,58,36.0,65,44.0,75,49.0,80,60.0,58,35.0,60,33.0,64,33.0,72,47.0,74,53.0,61,39.0,80,58.0,57,36.0,69,56.0
2001-04-18,42,58,42,62,39,63,36,63,38,63,36,59,32,56,53,68,48,64,46,73,52,79,57,86,41,72,50,73,59,80,56,77,49,80,38,59,42,66,42,64,45,69,48,69,33,57,37,61,37,55,38,60,40,61,43,65,39,60,44,66,42,64,47,69,52,75,60,80,49,72,50,76,53,79,42,58,39,59,39,62,36,54,33,58,36,56,45,61,38,56,38,58,44,64,40,62,44,64,44,66,48,68,46,71,49,72,51,78,52,74,67,83,60,84,60,84,44,68,43,64,2001-04-18 00:00:00,75,50,2001-04-18,2001-04-18,59,36.0,66,44.0,76,50.0,80,60.0,58,35.0,61,34.0,64,34.0,73,47.0,74,53.0,61,39.0,80,59.0,58,36.0,69,56.0
2001-04-19,42,58,42,62,39,63,36,63,38,63,36,59,32,56,53,68,48,64,46,73,52,79,57,86,41,72,50,73,59,80,56,77,49,80,38,59,42,66,42,64,45,69,48,69,33,57,37,61,37,55,38,60,40,61,43,65,39,60,44,66,42,64,47,69,52,75,60,80,49,72,50,76,53,79,42,58,39,59,39,62,36,54,33,59,36,56,45,61,38,56,38,58,44,64,40,62,44,64,44,66,48,68,46,71,49,72,51,78,52,74,67,83,60,84,60,84,44,68,43,64,2001-04-19 00:00:00,75,50,2001-04-19,2001-04-19,59,36.0,66,45.0,76,50.0,80,61.0,58,35.0,61,34.0,65,34.0,73,47.0,74,53.0,62,40.0,81,59.0,58,37.0,69,56.0
2001-04-20,42,58,42,62,39,63,36,63,38,63,36,59,32,56,53,68,48,64,46,73,52,79,57,86,41,72,50,73,59,80,56,77,49,80,38,59,42,66,42,64,45,69,48,69,33,58,37,61,37,55,38,60,40,61,43,65,39,60,44,66,42,64,47,69,52,75,60,80,49,72,50,76,53,79,42,58,39,59,39,62,36,54,33,59,36,56,45,61,38,56,38,58,44,64,40,62,44,64,44,66,48,68,46,71,49,72,51,78,52,74,67,83,60,84,60,84,44,68,43,64,2001-04-20 00:00:00,75,50,2001-04-20,2001-04-20,60,37.0,66,45.0,76,50.0,80,61.0,58,36.0,61,34.0,65,34.0,73,47.0,75,54.0,62,40.0,81,59.0,59,37.0,69,56.0
2001-04-21,42.5,58.5,42.5,62.5,39.5,63.5,36.5,63.5,38.5,63.5,36.5,59.5,32.5,56.5,53.5,68,48,64.5,46.5,73.5,52.5,79.5,57.5,86.5,41.5,72.5,50.5,73.5,59.5,80.5,56.5,77.5,49.5,80.5,38.5,59.5,42.5,66.5,42.5,64.5,45.5,69.5,48.5,69.5,33.5,58.5,37.5,61.5,37.5,55.5,38.5,60.5,40.5,61.5,43.5,65.5,39.5,60.5,44.5,66.5,42.5,64.5,47.5,69.5,52.5,75.5,60.5,80.5,49.5,72.5,50.5,76.5,53.5,79.5,42.5,58.5,39.5,59.5,39.5,62.5,36.5,54.5,33.5,59.5,36.5,56.5,45.5,61.5,38.5,56.5,38.5,58.5,44.5,64.5,40.5,62.5,44.5,64.5,44.5,66.5,48.5,68.5,46.5,71.5,49.5,72.5,51.5,78.5,52.5,74.5,67,83.5,60.5,84.5,60.5,84.5,44.5,68.5,43.5,64.5,2001-04-21 00:00:00,75,50,2001-04-21,2001-04-21,60,37.0,67,45.0,76,50.0,80,61.0,59,36.0,62,35.0,65,34.0,73,48.0,75,54.0,62,41.0,81,59.0,59,37.0,69,56.0
2001-04-22,43,59,43,63,40,64,37,64,39,64,37,60,33,57,54,68,48,65,47,74,53,80,58,87,42,73,51,74,60,81,57,78,50,81,39,60,43,67,43,65,46,70,49,70,34,59,38,62,38,56,39,61,41,62,44,66,40,61,45,67,43,65,48,70,53,76,61,81,50,73,51,77,54,80,43,59,40,60,40,63,37,55,34,60,37,57,46,62,39,57,39,59,45,65,41,63,45,65,45,67,49,69,47,72,50,73,52,79,53,75,67,84,61,85,61,85,45,69,44,65,2001-04-22 00:00:00,75,50,2001-04-22,2001-04-22,60,37.0,67,46.0,76.5,50.5,81,61.0,59,36.0,62,35.0,66,34.0,73,48.0,75,54.0,63,41.0,81,59.0,60,37.0,69,56.0
2001-04-23,43,59,43,63,40,65,38,65,39,65,37,60,33,58,54,68,48,65,47,74,54,81,58,87,42,74,52,74,60,81,57,78,51,81,40,61,44,67,44,66,46,70,50,70,35,59,39,63,39,57,40,62,42,63,45,67,40,61,45,68,43,66,48,70,53,76,61,81,50,73,52,77,55,80,43,59,41,60,41,64,37,56,35,61,38,58,47,63,40,58,39,60,46,66,42,64,46,65,46,68,50,70,48,73,50,74,52,79,53,75,67,84,61,85,61,85,46,70,45,66,2001-04-23 00:00:00,75,50,2001-04-23,2001-04-23,61,38.0,67,46.0,77,51.0,81,61.0,59,36.0,62,35.0,66,35.0,74,48.0,75,55.0,63,41.0,81,60.0,60,38.0,69,56.0
2001-04-24,43,59,43,63,40,65,38,65,39,65,37,60,33,58,54,68,48,65,47,74,54,81,58,87,42,74,52,74,60,81,57,78,51,81,40,61,44,67,44,66,46,70,50,70,35,60,39,63,39,57,40,62,42,63,45,67,40,61,45,68,43,66,48,70,53,76,61,81,50,73,52,77,55,80,43,59,41,60,41,64,37,56,35,61,38,58,47,63,40,58,39,60,46,66,42,64,46,65,46,68,50,70,48,73,50,74,52,79,53,75,67,84,61,85,61,85,46,70,45,66,2001-04-24 00:00:00,75,50,2001-04-24,2001-04-24,61,38.0,68,46.0,77,52.0,81,62.0,60,36.0,62,36.0,66,35.0,74,48.0,76,55.0,64,41.0,82,60.0,60,38.0,69,57.0
2001-04-25,43,59,43,63,40,65,38,65,39,65,37,60,33,58,54,68,48,65,47,74,54,81,58,87,42,74,52,74,60,81,57,78,51,81,40,62,44,67,44,66,46,70,50,70,35,60,39,63,39,57,40,62,42,63,45,67,40,61,45,68,43,66,48,70,53,76,61,81,50,73,52,77,55,80,43,59,41,60,41,64,37,56,35,61,38,59,47,63,40,58,39,60,46,66,42,64,46,65,46,68,50,70,48,73,50,74,52,79,53,75,67,84,61,85,61,85,46,70,45,66,2001-04-25 00:00:00,75,50,2001-04-25,2001-04-25,62,38.0,68,47.0,77,52.0,81,62.0,60,37.0,63,36.0,66,35.0,74,49.0,76,55.0,64,42.0,82,60.0,61,38.0,69,57.0
2001-04-26,43,59,43,63,41,65,38,65,39,65,38,61,34,59,54,68,48,65,47,75,54,81,58,88,43,74,52,75,60,81,58,78,51,82,41,62,45,68,45,67,47,71,50,71,36,61,39,64,39,58,41,63,42,63,45,68,41,62,46,68,44,66,49,71,54,76,61,81,51,74,52,77,55,80,44,60,41,61,41,65,38,57,35,62,39,59,48,64,41,59,40,61,46,67,43,65,47,66,46,68,50,70,48,73,51,74,53,79,53,75,67,84,61,85,61,85,46,70,46,67,2001-04-26 00:00:00,76,51,2001-04-26,2001-04-26,62,39.0,68,47.0,77,52.0,81,62.0,60,37.0,63,36.0,67,35.0,74,49.0,76,56.0,64,42.0,82,60.0,61,39.0,69,57.0
2001-04-27,44,60,44,64,41,66,39,66,40,66,38,61,34,59,55,68,48,65,48,75,55,82,59,88,43,75,53,75,61,82,58,79,52,82,41,63,45,68,45,67,47,71,51,71,36,61,40,64,40,58,41,63,43,64,46,68,41,62,46,69,44,67,49,71,54,77,62,82,51,74,53,78,56,81,44,60,42,61,42,65,38,57,36,62,39,60,48,64,41,59,40,61,47,67,43,65,47,66,47,69,51,71,49,74,51,75,53,80,54,76,68,84,62,86,62,86,47,71,46,67,2001-04-27 00:00:00,76,51,2001-04-27,2001-04-27,62,39.0,69,47.0,77,52.0,81,62.0,61,37.0,63,36.0,67,35.0,75,49.0,76,56.0,65,42.0,82,61.0,62,39.0,69,57.0
2001-04-28,44,60,44,64,42,66,39,66,40,66,39,62,35,60,55,68,48,65,48,76,55,82,59,89,44,75,53,76,61,82,59,79,52,83,42,63,46,69,46,68,48,72,51,72,37,62,40,65,40,59,42,64,43,64,46,69,42,63,47,69,45,67,50,72,55,77,62,82,52,75,53,78,56,81,45,61,42,62,42,66,39,58,36,63,40,60,49,65,42,60,41,62,47,68,44,66,48,67,47,69,51,71,49,74,52,75,54,80,54,76,68,84,62,86,62,86,47,71,47,68,2001-04-28 00:00:00,76,51,2001-04-28,2001-04-28,63,39.0,69,48.0,78,53.0,81,63.0,61,37.0,64,37.0,67,36.0,75,50.0,77,56.0,65,43.0,82,61.0,62,39.0,69,57.0
2001-04-29,44,60,44,64,42,66,39,66,40,66,39,62,35,60,55,68,48,65,48,76,55,82,59,89,44,75,53,76,61,82,59,79,52,83,42,64,46,69,46,68,48,72,51,72,37,62,40,65,40,59,42,64,43,64,46,69,42,63,47,69,45,67,50,72,55,77,62,82,52,75,53,78,56,81,45,61,42,62,42,66,39,58,36,63,40,61,49,65,42,60,41,62,47,68,44,66,48,67,47,69,51,71,49,74,52,75,54,80,54,76,68,84,62,86,62,86,47,71,47,68,2001-04-29 00:00:00,76,51,2001-04-29,2001-04-29,63,40.0,69,48.0,78,53.0,82,63.0,61,38.0,64,37.0,68,36.0,75,50.0,77,56.0,65,43.0,82,61.0,63,40.0,69,57.0
2001-04-30,44,60,44,64,42,66,39,66,40,66,39,62,35,60,55,68,48,65,48,76,55,82,59,89,44,75,53,76,61,82,59,79,52,83,42,64,46,69,46,68,48,72,51,72,37,62,40,65,40,59,42,64,43,64,46,69,42,63,47,69,45,67,50,72,55,77,62,82,52,75,53,78,56,81,45,61,42,62,42,66,39,58,36,63,40,61,49,65,42,60,41,62,47,68,44,66,48,67,47,69,51,71,49,74,52,75,54,80,54,76,68,84,62,86,62,86,47,71,47,68,2001-04-30 00:00:00,76,51,2001-04-30,2001-04-30,64,40.0,70,48.0,78,53.0,82,63.0,61,38.0,64,37.0,68,36.0,75,50.0,77,57.0,66,44.0,83,61.0,63,40.0,69,57.0
2001-05-01,44,61,44,64,42,67,40,67,40,67,39,63,35,60,55,68,48,65,48,76,56,83,60,89,44,76,54,76,61,82,59,80,53,83,43,65,46,70,47,69,49,72,52,72,38,63,41,66,41,60,43,65,44,65,47,69,43,64,48,70,46,68,51,72,55,78,62,82,53,75,54,78,56,81,46,62,43,63,43,67,39,59,37,64,41,62,49,65,42,61,42,63,48,69,44,66,49,68,48,70,52,72,50,74,52,75,54,80,55,76,68,84,63,86,63,86,47,72,48,69,2001-05-01 00:00:00,76,51,2001-05-01,2001-05-01,64,40.0,70,49.0,78,53.0,82,63.0,62,38.0,64,38.0,68,36.0,75,51.0,77,57.0,66,44.0,83,62.0,63,40.0,69,57.0
2001-05-02,44,61,45,65,43,67,40,67,41,67,40,63,36,61,55,68,49,66,49,77,56,83,60,90,45,76,54,77,62,83,60,80,53,84,43,65,47,70,47,69,49,73,52,73,38,63,41,66,41,60,43,65,44,65,47,70,43,64,48,70,46,68,51,73,56,78,63,82,53,76,54,79,57,82,46,62,43,63,43,67,40,59,37,64,41,62,50,66,43,61,42,63,48,69,45,67,49,68,48,70,52,72,50,75,53,76,55,81,55,77,69,85,63,86,63,86,48,72,48,69,2001-05-02 00:00:00,76,51,2001-05-02,2001-05-02,64,41.0,70,49.0,78,54.0,82,63.0,62,39.0,65,38.0,69,37.0,76,51.0,77,57.0,67,44.0,83,62.0,64,41.0,69,58.0
2001-05-03,44,62,45,65,43,68,41,68,41,68,40,64,36,61,55,68,49,66,49,77,57,84,61,90,45,77,55,77,62,83,60,81,54,84,44,66,47,71,48,70,50,73,53,73,39,64,42,67,42,61,44,66,45,66,48,70,44,65,49,71,47,69,52,73,56,79,63,82,54,76,55,79,57,82,47,63,44,64,44,68,40,60,38,65,42,63,50,66,43,62,43,64,49,70,45,67,50,69,49,71,53,73,51,75,53,76,55,81,56,77,69,85,64,86,64,86,48,73,49,70,2001-05-03 00:00:00,76,51,2001-05-03,2001-05-03,65,41.0,70,49.0,79,54.0,82,64.0,62,39.0,65,38.0,69,37.0,76,51.0,78,58.0,67,45.0,83,62.0,64,41.0,69,58.0
