Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland,FIN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,43.7000007629395,44.5999984741211,43.5,43.2999992370605,42.9000015258789,42.2999992370605,42.2000007629395,41.4000015258789,41.2000007629395,41.4000015258789,41.7000007629395,39.7000007629395,37.9000015258789,36.7999992370605,36.5999984741211,38.2999992370605,38.2999992370605,38.5999984741211,38.9000015258789,39.2000007629395,39.0999984741211,38.5999984741211,38.9000015258789,38.2999992370605,37.4000015258789,37.7000007629395,37.7999992370605,38.2000007629395,38.5999984741211,37.2000007629395,35.7999992370605,35.7000007629395,35.5999984741211,
Fiji,FJI,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,FRA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,44.0,43.5,43.0,42.2000007629395,41.2999992370605,40.5,40.0,39.5,39.0999984741211,38.9000015258789,38.7999992370605,38.5,38.9000015258789,37.0,36.0,36.4000015258789,36.2000007629395,36.2999992370605,36.0,36.0,36.2000007629395,35.9000015258789,35.4000015258789,34.0,34.2000007629395,33.7999992370605,34.2999992370605,33.7000007629395,34.0,33.7000007629395,33.0,32.5,32.0999984741211,
Faeroe Islands,FRO,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2999992370605,,,,,,,,
"Micronesia, Fed. Sts.",FSM,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7000007629395,,,,,,,,,,,,18.6000003814697,,,,,,,,
United Kingdom,GBR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,46.9000015258789,45.0999984741211,43.9000015258789,42.7000007629395,41.4000015258789,40.7999992370605,40.0,39.5,43.7999992370605,43.9000015258789,43.5999984741211,42.2999992370605,41.0999984741211,40.5,38.5,38.0,38.2000007629395,37.7999992370605,37.5,36.5999984741211,36.2000007629395,35.5999984741211,34.7999992370605,34.2000007629395,33.0,33.0,32.7000007629395,33.2000007629395,32.5999984741211,29.7999992370605,29.2999992370605,29.1000003814697,28.7000007629395,
Georgia,GEO,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3999996185303,13.6999998092651,15.1999998092651,12.3999996185303,12.6000003814697,12.1000003814697,13.1999998092651,13.6999998092651,13.6999998092651,16.5,,,,,,
Ghana,GHA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3999996185303,,,,,,,13.5,,,,,,,13.3999996185303,,,,17.3999996185303,,,
Guinea,GIN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.19999980926514,,,,,,,,,,,,,,,,,,,
"Gambia, The",GMB,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6999998092651,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,GNB,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Equatorial Guinea,GNQ,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,7.09999990463257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,GRC,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,33.9000015258789,34.0,34.0999984741211,33.2999992370605,32.9000015258789,33.5999984741211,33.7000007629395,32.7999992370605,33.0,33.2999992370605,32.5999984741211,29.3999996185303,29.2000007629395,28.7999992370605,28.3999996185303,28.1000003814697,27.7000007629395,29.5,29.1000003814697,28.7000007629395,29.7000007629395,29.7000007629395,29.5,29.7999992370605,30.1000003814697,29.7999992370605,30.5,30.6000003814697,29.5,27.7000007629395,24.7000007629395,22.8999996185303,
Grenada,GRD,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.8999996185303,,,,,,30.8999996185303,,32.7999992370605,,31.7999992370605,,,,,,,,,,,,,,,
Greenland,GRL,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,GTM,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,17.1000003814697,17.1000003814697,,,,,15.8999996185303,,16.5,33.7999992370605,36.0,,,,,,,22.5,,21.5,,18.2000007629395,22.2999992370605,19.0,,24.1000003814697,,,,20.7999992370605,19.3999996185303,21.7999992370605,
Guam,GUM,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,GUY,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7000007629395,,,,23.7000007629395,29.5,,,,,,,,,,,
High income,HIC,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.463653971727275,38.00306476902012,37.67777034491415,37.573156206122285,37.51588030230046,37.12069692161425,36.98686672041085,36.533235790826474,35.795436147947875,35.67878443695472,35.49064668689693,35.111329576990435,35.07324050594446,34.792232209209935,34.73205934924383,34.536857254958235,34.466783491597596,34.153617781493004,31.19919359821765,30.93804249689946,,,
"Hong Kong SAR, China",HKG,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,46.9000015258789,45.9000015258789,43.5999984741211,42.5,42.5,42.7999992370605,42.2999992370605,42.4000015258789,41.5999984741211,40.2000007629395,38.9000015258789,38.0999984741211,36.7000007629395,34.0,32.9000015258789,32.2000007629395,31.5,30.6000003814697,29.2999992370605,27.7999992370605,27.5,26.6000003814697,25.5,24.2999992370605,22.3999996185303,22.2000007629395,21.8999996185303,21.2999992370605,19.2000007629395,18.7999992370605,18.2000007629395,18.3999996185303,18.7999992370605,
Honduras,HND,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,18.0,,21.8999996185303,22.3999996185303,19.1000003814697,19.2999992370605,21.1000003814697,20.6000003814697,,20.6000003814697,19.7000007629395,19.3999996185303,21.6000003814697,19.7000007629395,21.2999992370605,22.3999996185303,21.6000003814697,20.3999996185303,18.6000003814697,19.3999996185303,,
Heavily indebted poor countries (HIPC),HPC,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,HRV,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.9000015258789,36.5,36.2999992370605,37.9000015258789,36.2999992370605,36.7999992370605,37.5,38.5,38.7999992370605,37.2000007629395,38.7999992370605,40.2999992370605,40.7999992370605,39.4000015258789,38.2000007629395,37.0999984741211,36.2999992370605,
Haiti,HTI,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,8.19999980926514,8.30000019073486,8.5,8.5,,,,,8.60000038146973,,8.5,,,,,,,,,15.1000003814697,,,,,,,,,,,,,,
Hungary,HUN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,45.0999984741211,44.4000015258789,43.5,42.9000015258789,42.7000007629395,42.9000015258789,43.0,43.0,42.9000015258789,42.7000007629395,42.7999992370605,42.5,,,38.9000015258789,38.7999992370605,38.5999984741211,39.5,41.2000007629395,41.2999992370605,40.7999992370605,41.2999992370605,41.7999992370605,41.5999984741211,41.5,41.7999992370605,41.7999992370605,42.0999984741211,41.9000015258789,41.2999992370605,40.2999992370605,40.0999984741211,39.0,
Indonesia,IDN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,13.1000003814697,,15.1999998092651,,,14.1000003814697,7.5,7.5,7.69999980926514,14.1000003814697,14.6000003814697,15.6000003814697,14.8999996185303,16.5,20.2000007629395,19.7000007629395,19.5,20.7000007629395,17.7999992370605,19.2999992370605,19.0,20.2999992370605,20.3999996185303,19.1000003814697,20.1000003814697,20.2999992370605,20.2999992370605,21.0,21.2000007629395,21.2000007629395,21.6393402867854,23.1144240004837,25.0667430733905,
Isle of Man,IMN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,24.0,,,,,,,
India,IND,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.1000003814697,,,,,,17.8999996185303,,,,,21.0,,,,,24.0,,26.0,
Not classified,INX,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,32.5,31.3999996185303,31.6000003814697,32.9000015258789,33.4000015258789,34.0999984741211,33.0999984741211,33.5999984741211,34.4000015258789,34.5,34.7000007629395,36.2999992370605,37.5,37.0999984741211,37.5999984741211,38.9000015258789,37.7000007629395,38.2999992370605,37.9000015258789,39.2999992370605,39.2999992370605,39.9000015258789,39.2999992370605,39.2999992370605,39.9000015258789,36.5999984741211,31.2999992370605,28.7000007629395,27.6000003814697,26.6000003814697,
"Iran, Islamic Rep.",IRN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.2000007629395,,,,,,,,,30.7999992370605,31.7000007629395,32.7000007629395,33.2000007629395,,,,,
Iraq,IRQ,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7999992370605,,21.2000007629395,24.2000007629395,21.6000003814697,,,,,
Iceland,ISL,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9000015258789,32.7000007629395,33.5999984741211,35.0999984741211,33.7000007629395,33.0999984741211,34.5999984741211,34.0,32.7999992370605,33.4000015258789,33.0999984741211,33.5999984741211,32.0,33.0,31.3999996185303,31.6000003814697,31.1000003814697,33.2999992370605,28.8999996185303,27.8999996185303,28.2000007629395,28.0,
Israel,ISR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,39.2999992370605,39.0999984741211,38.5,38.7999992370605,38.4000015258789,36.9000015258789,37.0,37.2999992370605,36.2999992370605,35.5999984741211,36.2999992370605,37.7999992370605,38.0,38.5,38.0,38.9000015258789,38.7999992370605,37.9000015258789,36.2000007629395,34.4000015258789,33.5,32.5,31.6000003814697,32.0,31.2000007629395,30.7999992370605,31.0,31.2000007629395,30.8999996185303,29.7000007629395,,,,
Italy,ITA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,41.7000007629395,41.2999992370605,40.7999992370605,40.0,38.2999992370605,37.5,37.0,36.7000007629395,36.7000007629395,36.5999984741211,36.7999992370605,37.2999992370605,40.7000007629395,39.9000015258789,39.5999984741211,39.5999984741211,39.4000015258789,38.5999984741211,39.0,38.7999992370605,38.2999992370605,38.5,38.5,39.0999984741211,39.2000007629395,39.2999992370605,38.7999992370605,39.0999984741211,39.0999984741211,39.0,38.7000007629395,38.2000007629395,37.5999984741211,
Jamaica,JAM,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6000003814697,24.8999996185303,24.3999996185303,26.0,26.6000003814697,24.8999996185303,25.2999992370605,25.2000007629395,24.3999996185303,24.7000007629395,25.0,25.3999996185303,27.6000003814697,26.8999996185303,27.3999996185303,27.0,26.2000007629395,23.7999992370605,22.7000007629395,23.2000007629395,22.2999992370605,
Jordan,JOR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,22.7999992370605,,,20.0,18.1000003814697,,,,,,,,,,,,,23.3999996185303,23.2000007629395,23.2000007629395,23.0,24.2000007629395,22.2000007629395,21.2999992370605,22.0,21.0,21.3999996185303,20.5,20.1000003814697,19.3999996185303,
Japan,JPN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,39.7000007629395,39.5,39.0999984741211,38.9000015258789,38.9000015258789,39.0999984741211,38.7000007629395,38.0999984741211,38.5999984741211,38.5999984741211,38.5999984741211,39.0999984741211,39.5999984741211,39.5,39.7000007629395,39.4000015258789,39.2000007629395,39.2000007629395,38.5,38.2000007629395,38.0,37.4000015258789,36.7000007629395,36.2999992370605,35.5,35.2999992370605,35.4000015258789,34.7000007629395,34.4000015258789,33.5999984741211,33.0999984741211,,,
Kazakhstan,KAZ,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1000003814697,,22.5,22.3999996185303,23.2999992370605,23.8999996185303,24.6000003814697,24.8999996185303,25.5,26.0,,,,,
Kenya,KEN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8000001907349,,,,,,,,
Kyrgyz Republic,KGZ,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7000007629395,16.5,15.3999996185303,14.1000003814697,13.0,12.8999996185303,15.5,19.0,22.5,23.0,25.7000007629395,,,,,,,
Cambodia,KHM,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,7.09999990463257,8.69999980926514,,,,,,,8.10000038146973,15.5,17.0,16.2999992370605,19.0,
Kiribati,KIR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,28.8999996185303,,,,,,,,,,,,,,,,,52.0,,,,,,,,,,,,
"Korea, Rep.",KOR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,32.2000007629395,31.1000003814697,31.7000007629395,33.0999984741211,34.7999992370605,34.9000015258789,35.5999984741211,37.2000007629395,37.7000007629395,38.2000007629395,39.0,40.0999984741211,39.9000015258789,39.0999984741211,39.2999992370605,39.7999992370605,39.0999984741211,38.2999992370605,34.0999984741211,33.2999992370605,34.5,33.7999992370605,33.7999992370605,34.4000015258789,34.2999992370605,34.0999984741211,33.7999992370605,32.7999992370605,32.2999992370605,19.6000003814697,20.2000007629395,,,
Kosovo,KSV,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2999992370605,
Kuwait,KWT,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,32.7999992370605,,,,,33.0,,,,,,,,,,,,,,,,,26.7000007629395,,,,,,,,
Latin America & Caribbean (developing only),LAC,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.705104708349893,28.563469994377794,,27.7931930399779,27.3525205169728,27.33188896038584,27.585623802914764,26.725797085426745,,26.271966523315996,26.149917061314717,25.850492523267317,25.85566387933644,26.579703426642048,27.010946138123902,27.76340869558059,28.12302220261782,27.854444363789884,,27.39793816516414,,
Lao PDR,LAO,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.40000009536743,,,,,,,,,,,,,,,,,,
Lebanon,LBN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8999996185303,,,,
Liberia,LBR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19999980926514,,,13.5,,,
Libya,LBY,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LCA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8999996185303,21.1000003814697,26.1000003814697,25.3999996185303,23.8999996185303,22.2999992370605,24.2000007629395,24.7999992370605,,21.8999996185303,20.7000007629395,21.2999992370605,,,,,,,,,
Latin America & Caribbean (all income levels),LCN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.83203364402794,28.745643391563384,,27.953341356311245,27.504223573127646,27.532921850795248,27.75709478034556,26.865359983052336,,26.439050542313996,26.31109867120416,26.00299687156281,26.018353090083888,26.703209541392,27.130942591000284,27.88416783969037,28.225906159103936,27.884383892002383,,27.50464132967173,,
Latin America and the Caribbean,LCR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least developed countries: UN classification,LDC,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,LIC,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,LIE,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,LKA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,18.8999996185303,,,,18.2999992370605,,,,,,,,19.1000003814697,16.7000007629395,21.0,21.5,,22.6000003814697,,,,21.5,22.0,23.1000003814697,24.7000007629395,25.7999992370605,26.3999996185303,26.1000003814697,25.0,23.8999996185303,13.6999998092651,14.1000003814697,
Lower middle income,LMC,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.214124237881897,,,,,,18.56201304274538,,,,,20.976149554466556,,,,,23.49262308720224,,25.273916421560227,
Low & middle income,LMY,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,LSO,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6000003814697,,8.89999961853027,,,,,,,,,,,,,,
Lithuania,LTU,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.7999992370605,35.0999984741211,33.4000015258789,33.5,33.7000007629395,34.0,34.5,35.7000007629395,37.0,39.7000007629395,41.2000007629395,41.7000007629395,36.7000007629395,33.2000007629395,32.7999992370605,34.0999984741211,
Luxembourg,LUX,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,46.7999992370605,45.7000007629395,44.7000007629395,44.2000007629395,43.5,43.0,42.5,41.7999992370605,,39.5,36.9000015258789,37.7000007629395,34.5,31.8999996185303,33.0999984741211,30.2000007629395,31.2999992370605,29.8999996185303,31.1000003814697,28.8999996185303,28.0,27.2999992370605,25.3999996185303,25.2000007629395,25.7999992370605,21.6000003814697,18.7000007629395,18.7999992370605,19.3999996185303,19.0,
Latvia,LVA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.2999992370605,32.2000007629395,33.2000007629395,33.2999992370605,34.0,34.2999992370605,33.4000015258789,35.0999984741211,35.5,34.9000015258789,37.4000015258789,39.2999992370605,40.9000015258789,34.5999984741211,34.5999984741211,32.5,33.4000015258789,
"Macao SAR, China",MAC,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7000007629395,36.7000007629395,36.9000015258789,34.0999984741211,33.5999984741211,28.0,30.1000003814697,25.7000007629395,25.2999992370605,30.7000007629395,27.8999996185303,26.5,27.6000003814697,26.2999992370605,25.5,24.7000007629395,26.7999992370605,27.6000003814697,27.2000007629395,26.6000003814697,,,,,
St. Martin (French part),MAF,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,MAR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8999996185303,32.5,33.0,31.7999992370605,,31.5,32.5,32.0,31.3999996185303,31.6000003814697,30.1000003814697,29.7000007629395,20.5,20.7000007629395,20.5,20.7999992370605,22.3999996185303,23.2999992370605,24.0,,,,,
Mexico and Central America,MCA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,MCO,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,MDA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7000007629395,17.7000007629395,18.2999992370605,20.3999996185303,21.2999992370605,20.8999996185303,24.0,25.2000007629395,25.7000007629395,25.2000007629395,24.8999996185303,25.1000003814697,25.7000007629395,
Madagascar,MDG,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.40000009536743,,5.59999990463257,,,,,,,,
Maldives,MDV,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3999996185303,,,,,16.8999996185303,,,,,16.3999996185303,,,17.7999992370605,,,19.8999996185303,,,,,,,
Middle East & North Africa (all income levels),MEA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.127105388352266,28.229712694378883,28.53798603267945,,,,,
Mexico,MEX,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,24.7999992370605,,23.8999996185303,,24.5,24.7999992370605,24.2999992370605,26.8999996185303,27.6000003814697,29.1000003814697,27.8999996185303,27.1000003814697,27.6000003814697,27.7999992370605,29.3999996185303,29.8999996185303,30.3999996185303,30.1000003814697,30.3999996185303,30.1000003814697,29.0,,
Marshall Islands,MHL,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.6999998092651,,,,,,,,,,,,,,
Middle income,MIC,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Macedonia, FYR",MKD,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7000007629395,36.0999984741211,34.5999984741211,33.7999992370605,34.7000007629395,33.0,33.4000015258789,,,33.0,33.4000015258789,
Mali,MLI,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.7999992370605,,8.0,,,,,,,
Malta,MLT,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7000007629395,33.4000015258789,35.0,33.9000015258789,34.0999984741211,35.0999984741211,33.7999992370605,31.7999992370605,32.5999984741211,31.3999996185303,31.6000003814697,30.6000003814697,28.3999996185303,
Myanmar,MMR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East & North Africa (developing only),MNA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.29234499983841,28.333364868305452,28.708720829443052,,,,,
Montenegro,MNE,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.6000003814697,,26.1000003814697,,23.2000007629395,28.7999992370605,28.7999992370605,27.6000003814697,26.6000003814697,25.7999992370605,
