Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cayman Islands,CYM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,CYP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.631,67.961,68.281,68.592,68.894,69.188,69.474,69.751,70.022,70.285,70.542,70.792,71.036,71.273,71.504,71.728,71.947,72.16,72.368,72.571,72.769,72.963,73.151,73.335,73.515,73.691,73.863,74.03,74.194,74.355,74.512,74.667,74.819,74.969,75.116,75.261,75.403,75.542,75.678,75.81,75.938,76.061,76.18,76.295,76.41,76.529,76.655,76.793,76.943,77.107,77.283,77.47,77.662,
Czech Republic,CZE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,67.5,67.62,66.86,67.28,67.44,67.09,67.18,67.03,66.47,65.85,66.05,66.16,66.84,66.53,66.75,67.0,67.04,67.11,67.2,67.33,66.8,67.21,67.32,67.05,67.34,67.5,67.49,67.87,68.1,68.1,67.54,68.23,68.54,69.28,69.48,69.67,70.3,70.42,71.1,71.4,71.7,72.1,72.1,72.0,72.6,72.9,73.5,73.7,74.0,74.2,74.4,74.8,75.1,
Germany,DEU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.751,66.908,67.053,67.184,67.302,67.405,67.488,67.554,67.609,67.658,67.711,67.778,67.867,67.984,68.132,68.311,68.52,68.751,68.995,69.25,69.514,69.788,70.07,70.358,70.647,70.926,71.187,71.424,71.637,71.83,72.012,72.1,72.6,72.7,73.1,73.3,73.6,74.0,74.5,74.8,75.0,75.5,75.4,75.6,75.9,76.2,76.4,76.9,77.2,77.3,77.5,78.4,78.6,
Djibouti,DJI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,42.732,43.165,43.592,44.013,44.434,44.873,45.354,45.888,46.477,47.11,47.76,48.392,48.975,49.489,49.93,50.308,50.649,50.983,51.335,51.712,52.111,52.523,52.929,53.311,53.664,53.982,54.266,54.523,54.753,54.958,55.13,55.262,55.353,55.407,55.43,55.43,55.415,55.399,55.397,55.42,55.484,55.598,55.763,55.98,56.249,56.573,56.951,57.374,57.831,58.31,58.799,59.286,59.763,
Dominica,DMA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,70.5,,,,,72.0,,,,,74.0,,,,,74.5,,,,,,,,,,,
Denmark,DNK,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,70.44,70.57,70.31,70.42,70.29,70.2,70.21,70.61,70.78,70.86,70.88,70.8,70.8,70.97,70.94,71.28,70.93,71.73,71.51,71.19,71.17,71.25,71.6,71.44,71.65,71.53,71.77,71.74,72.04,71.99,72.02,72.47,72.56,72.59,72.78,72.72,73.05,73.55,73.7,74.0,74.3,74.5,74.7,74.9,75.2,75.6,75.9,76.0,76.3,76.5,77.1,77.8,78.1,
Dominican Republic,DOM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,50.396,51.108,51.809,52.498,53.173,53.832,54.475,55.099,55.704,56.287,56.847,57.381,57.89,58.374,58.834,59.27,59.683,60.075,60.451,60.818,61.183,61.554,61.936,62.331,62.743,63.174,63.627,64.096,64.571,65.041,65.487,65.891,66.242,66.536,66.774,66.961,67.11,67.241,67.37,67.508,67.662,67.835,68.021,68.215,68.418,68.628,68.843,69.062,69.281,69.5,69.718,69.935,70.152,
Algeria,DZA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.44,45.883,46.325,46.764,47.198,47.62,48.023,48.408,48.781,49.152,49.529,49.921,50.344,50.814,51.351,51.986,52.751,53.649,54.669,55.79,56.985,58.217,59.44,60.607,61.682,62.627,63.416,64.058,64.569,64.961,65.258,65.488,65.687,65.881,66.089,66.316,66.556,66.791,67.01,67.211,67.398,67.578,67.756,67.936,68.119,68.303,68.483,68.653,68.81,68.952,69.081,69.199,69.309,
East Asia & Pacific (developing only),EAP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,43.49060258939275,43.7783550519196,44.60637419406048,46.036811246158216,48.03705690154239,50.43269828394133,52.96716401446304,55.351937270335746,57.362207336314945,58.900875551467585,59.94419828503154,60.56029327172206,60.93257818518572,61.22241019961877,61.496687282602764,61.798947901301794,62.14700055207662,62.51136934065565,62.86848161402988,63.21818581049994,63.56039680782667,63.8959205729248,64.22581144465241,64.54415880004481,64.85150173007327,65.14932898991661,65.43638817911396,65.71127192313234,65.97283481749614,66.21962425597364,66.4476923767866,66.64914118744557,66.82532553023401,66.98572090378096,67.14189519474748,67.32007585844208,67.54776296898434,67.84032854788099,68.19972908899801,68.61903859360864,69.07540877697208,69.53998403734693,69.97725301704855,70.36349288076337,70.68817580519001,70.94852431876807,71.15532186569145,71.32907215561814,71.49124197598076,71.64870338557182,71.80698754979561,71.96773674960409,72.12846215448329,
East Asia & Pacific (all income levels),EAS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.933016501444136,46.31526019727739,47.0827760491338,48.410059789286436,50.18944048197277,52.28096799011456,54.552508803380015,56.66319984075757,58.448117545024104,59.824367903247406,60.78422663361672,61.407976858272875,61.80026623566142,62.09596192089163,62.419177712903235,62.75927834060052,63.09711999491208,63.447754121200525,63.767468359259915,64.08716257487612,64.3693224336557,64.69777162222631,65.03313768137893,65.32162685911285,65.63674022576862,65.93537077812015,66.23113483191577,66.51400857855485,66.75165686021619,67.0053003085386,67.21613083437477,67.42129070618938,67.58310354396866,67.74958611425198,67.9160205325894,68.07001950965619,68.32623309567597,68.61366676882399,68.9469758896797,69.35206044615443,69.79698434675468,70.25369964266527,70.66234346502952,71.03699830067873,71.36345361388351,71.60733222813714,71.8361224853242,72.01334361766996,72.17575458583434,72.34651686771643,72.49291735262446,72.64498003308815,72.82990743590847,
Europe & Central Asia (developing only),ECA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.675557930690076,59.20990921393822,59.49441095469498,59.93418907734931,60.27683760291317,60.50124101037306,60.74802018245981,60.84593232506986,61.04159114146088,61.15405982191563,61.32460737608133,61.439458188150525,61.5725303986143,61.71709752269555,61.825675159710265,61.89572701151159,62.0212663604654,62.06936973808334,62.10980809711357,62.15776657345471,62.35740812457225,62.558776258704974,62.769798825333474,63.04519566253773,63.336186661088874,63.593423946489864,63.85139112854401,64.1040810518623,64.22603814289384,64.12335542232019,63.96169754263476,63.739482535327916,63.525772752105055,63.19900962132883,63.172236717225275,63.07492206534031,63.28570840594834,63.748875775635355,64.08249595499153,64.56118942627212,65.03048864449755,65.36146168175873,65.52669480083823,65.75570157726794,65.99163858070138,66.1050603168162,66.37735121366838,66.63877190916799,66.90896668546621,67.42877054802092,67.82779367838606,68.26853045022418,68.55998442792753,
Europe & Central Asia (all income levels),ECS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.09431716549493,64.41814656267263,64.46729536167135,64.69544679136715,65.04875674059727,65.16318988354107,65.32928073567975,65.40330588443943,65.4217787966094,65.36470988063121,65.56062808701738,65.62720984725777,65.84499217184228,65.91960223605214,66.0696300852938,65.99280075912169,66.06207746175464,66.14960653599357,66.21920060192426,66.30428537166375,66.38379409769269,66.66139443599695,66.97712009201419,67.05253715545452,67.19645941673214,67.48102896773587,68.06016326854345,68.26457814160794,68.35138518283553,68.33849630159096,68.2585130261038,68.1425023251423,68.06679344136153,67.56458062568223,67.49451366855257,67.67312905340127,68.17961916524983,68.67476704834458,69.02074681838647,69.06176995407164,69.19969620884103,69.51804495009706,69.60138239995761,69.76546195708355,70.19291063581957,70.3592341846841,70.9001312413393,71.29331087698701,71.61904466900896,72.07831841725056,72.40421268885724,72.99238631656877,73.33936892738824,
Ecuador,ECU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,51.862,52.491,53.074,53.602,54.073,54.493,54.872,55.23,55.587,55.952,56.333,56.731,57.143,57.566,58.004,58.459,58.935,59.433,59.95,60.485,61.037,61.605,62.184,62.767,63.348,63.919,64.474,65.009,65.523,66.013,66.482,66.935,67.376,67.809,68.236,68.657,69.071,69.475,69.863,70.231,70.571,70.873,71.134,71.359,71.553,71.729,71.902,72.088,72.297,72.533,72.796,73.081,73.375,
"Egypt, Arab Rep.",EGY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,46.822,47.325,47.787,48.22,48.631,49.016,49.36,49.658,49.916,50.153,50.402,50.705,51.088,51.566,52.14,52.793,53.495,54.206,54.897,55.556,56.189,56.818,57.464,58.138,58.834,59.529,60.194,60.803,61.343,61.813,62.232,62.629,63.035,63.468,63.93,64.408,64.876,65.307,65.68,65.991,66.241,66.444,66.619,66.787,66.957,67.137,67.33,67.531,67.738,67.949,68.164,68.381,68.597,
Euro area,EMU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.61871654823034,66.93920469488566,66.85975179013835,66.96698823650968,67.36639717774881,67.4254584700934,67.6813029517278,67.78425729788529,67.794187532805,67.75158065695567,68.11635599449644,68.15579632216202,68.49323773816029,68.56404503732654,68.8440038535238,68.93458559457696,69.17219231004876,69.49391455965035,69.70224467817981,70.00998988379187,70.19622133557058,70.47046536057518,70.82175684524412,70.90400781223615,71.23867598646285,71.42551507991249,71.73096700780245,72.00207922943584,72.18857795359867,72.41194881027577,72.55525678294923,72.65422679295439,73.01378818145497,73.18646414013409,73.50233290972623,73.66783865183359,73.97249537393843,74.3962390778862,74.64454823128119,74.89648960874274,75.17928725291537,75.54270576497599,75.70241493561669,75.77869222707898,76.35353023837243,76.54455494893445,76.97422339788311,77.26455829523924,77.59150502835999,77.81105224815995,78.07822684940129,78.69206065259162,78.90139115814257,
Eritrea,ERI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.379,35.574,35.775,35.988,36.216,36.466,36.744,37.051,37.386,37.745,38.124,38.52,38.923,39.324,39.714,40.08,40.406,40.694,40.948,41.177,41.397,41.627,41.888,42.196,42.566,43.004,43.514,44.086,44.709,45.379,46.094,46.858,47.662,48.497,49.345,50.189,51.01,51.794,52.533,53.219,53.848,54.424,54.959,55.466,55.956,56.438,56.919,57.405,57.897,58.398,58.909,59.428,59.946,
Spain,ESP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.68,67.1,67.08,67.13,67.79,68.18,68.46,68.57,68.85,68.36,69.32,68.84,70.14,69.84,70.16,70.47,70.75,71.21,71.32,71.77,72.32,72.47,73.1,72.87,73.11,73.04,73.33,73.45,73.43,73.36,73.34,73.42,73.81,74.01,74.36,74.41,74.54,75.17,75.3,75.4,75.6,76.1,76.3,76.4,76.7,77.0,77.7,77.8,78.2,78.5,78.7,79.5,79.5,
Estonia,EST,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.985,64.437,64.804,65.097,65.327,65.502,65.628,65.707,65.74,65.732,65.681,65.579,65.426,65.228,64.998,64.754,64.51,64.286,64.1,63.966,63.917,64.1,64.2,64.4,64.4,64.6,65.5,66.4,66.6,65.6,64.5,64.3,63.4,62.3,60.5,61.3,64.1,64.2,63.7,64.6,65.1,64.6,65.1,66.0,66.3,67.3,67.35,67.4,68.6,69.8,70.6,71.4,71.5,
Ethiopia,ETH,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,36.974,37.614,38.224,38.789,39.3,39.753,40.155,40.518,40.853,41.165,41.456,41.731,41.984,42.213,42.413,42.561,42.633,42.624,42.545,42.421,42.299,42.236,42.277,42.448,42.753,43.172,43.667,44.182,44.679,45.145,45.583,46.011,46.461,46.956,47.501,48.092,48.715,49.354,50.002,50.661,51.347,52.085,52.89,53.763,54.695,55.664,56.644,57.6,58.507,59.346,60.106,60.787,61.404,
European Union,EUU,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.68148301772777,66.94520640966113,66.82203450634871,67.0227851814191,67.44205853923147,67.52628586213915,67.7185162878303,67.7870858265997,67.78517948400861,67.68038085315295,67.99513997355912,68.03094780766611,68.35357214927134,68.44527852747579,68.71189168193665,68.7461498176055,68.92306045238406,69.14861956454735,69.24788519949841,69.46111469753546,69.52725490815928,69.86789941717721,70.13978307182943,70.18796880692751,70.43193841535916,70.5177052845133,70.80302610055288,71.02894546302267,71.21818236307101,71.36476854412308,71.44598045650027,71.53282759654208,71.84915950011774,71.99833569134074,72.28348641668427,72.41684145357948,72.73225698818393,73.063544600795,73.35223478486247,73.60937929035396,73.99620584365331,74.36931588732406,74.52800025435249,74.66615502764861,75.16474008769895,75.37126425932875,75.74631004427201,76.01532986772185,76.32942569431425,76.61552534415614,76.92882676613671,77.54224905666364,77.77736133833884,
Fragile and conflict affected situations,FCS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,39.659276087011335,40.222849200767754,40.80055781783568,41.398088097324106,42.01461198495503,42.6441857730418,43.27608526892371,43.895964991181735,44.492230906264574,45.060016517987385,45.59826216001895,46.11247557462714,46.60907357582196,47.09055395281737,47.55304096541179,47.98810614769909,48.38252175832098,48.73245923380195,49.04386050601313,49.32918479270561,49.6088410097581,49.90545619719634,50.23337485532138,50.59688875151625,50.99062277419202,51.39917466054373,51.80399503309061,52.182354003529355,52.51579092669249,52.79959080622143,53.14484782581061,53.34904486471218,53.53108948224043,53.701958952992584,53.86515673570939,54.02553723343213,54.19144818302851,54.3692162048692,54.558543640267835,54.760393009961575,54.97276051858843,55.19387763891238,55.4220189107057,55.65741389781817,55.90428524879139,56.16589423588404,56.44591218458784,56.74199645506618,57.04798740264769,57.35540005979778,57.70325730445888,57.95734375243184,58.2515334643593,
Finland,FIN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.41,65.61,65.09,65.52,65.66,65.29,65.96,65.93,65.87,65.64,66.16,65.92,66.6,66.97,66.93,67.42,67.53,67.96,68.58,68.97,69.24,69.61,70.22,70.24,70.48,70.14,70.56,70.67,70.66,70.88,70.94,71.33,71.67,72.11,72.82,72.79,73.03,73.42,73.52,73.74,74.1,74.6,74.9,75.1,75.3,75.5,75.8,75.8,76.3,76.5,76.7,77.3,77.7,
Fiji,FJI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,53.978,54.442,54.896,55.339,55.773,56.197,56.614,57.022,57.422,57.813,58.196,58.568,58.929,59.278,59.615,59.939,60.252,60.553,60.843,61.124,61.394,61.655,61.905,62.147,62.379,62.603,62.818,63.025,63.225,63.418,63.605,63.786,63.961,64.13,64.295,64.455,64.61,64.76,64.905,65.045,65.18,65.308,65.431,65.549,65.665,65.783,65.906,66.038,66.181,66.333,66.495,66.663,66.834,
France,FRA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,66.6,66.8,66.9,67.1,67.2,67.3,67.4,67.6,67.7,67.8,68.0,68.2,68.4,68.6,68.8,69.0,69.2,69.4,69.7,69.9,70.1,70.3,70.5,70.8,71.0,71.3,71.6,71.8,72.1,72.3,72.6,72.8,73.1,73.3,73.6,73.8,74.1,74.5,74.8,75.0,75.3,75.5,75.7,75.7,76.7,76.7,77.3,77.6,77.8,78.0,78.2,78.7,79.2,
Faeroe Islands,FRO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,72.4,,,,,73.4,,,,,73.1,73.0,72.7,72.1,72.4,72.6,72.9,73.1,73.4,73.7,74.1,74.3,74.5,74.8,75.1,75.5,75.8,76.2,76.5,76.8,76.9,77.0,77.1,77.3,77.7,78.0,78.4,78.8,79.2,79.6,
"Micronesia, Fed. Sts.",FSM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.05,57.449,57.847,58.245,58.643,59.042,59.445,59.851,60.261,60.675,61.097,61.534,61.984,62.439,62.89,63.318,63.703,64.031,64.297,64.5,64.647,64.753,64.837,64.917,65.003,65.1,65.209,65.322,65.436,65.548,65.661,65.775,65.889,66.004,66.118,66.23,66.336,66.436,66.529,66.618,66.705,66.795,66.893,67.001,67.117,67.24,67.364,67.483,67.595,67.698,67.791,67.877,67.959,
Gabon,GAB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.03,38.384,38.825,39.373,40.03,40.786,41.618,42.489,43.367,44.235,45.081,45.905,46.718,47.527,48.336,49.146,49.962,50.785,51.616,52.451,53.293,54.146,55.004,55.851,56.67,57.434,58.118,58.702,59.175,59.531,59.769,59.894,59.93,59.898,59.815,59.683,59.497,59.263,58.999,58.733,58.509,58.369,58.34,58.436,58.658,58.995,59.421,59.893,60.374,60.841,61.28,61.687,62.071,
United Kingdom,GBR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,68.2,68.0,68.0,67.9,68.6,68.6,68.5,69.1,68.7,68.6,68.9,69.2,69.1,69.3,69.5,69.7,69.8,70.2,70.2,70.3,70.7,71.1,71.3,71.5,71.9,71.8,72.1,72.5,72.6,72.9,73.1,73.4,73.8,73.8,74.3,74.3,74.6,74.65,74.8,75.0,75.4,75.7,75.9,76.3,76.6,77.0,77.2,77.4,77.6,78.1,78.5,79.0,79.5,
Georgia,GEO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.686,60.086,60.488,60.892,61.294,61.688,62.069,62.432,62.775,63.098,63.408,63.714,64.024,64.336,64.646,64.937,65.187,65.382,65.518,65.599,65.646,65.685,65.741,65.83,65.951,66.089,66.213,66.298,66.329,66.311,66.264,66.214,66.197,66.236,66.343,66.523,66.772,67.07,67.395,67.731,68.064,68.381,68.675,68.941,69.176,69.379,69.552,69.706,69.849,69.987,70.124,70.261,70.4,
Ghana,GHA,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.53,45.935,46.324,46.696,47.048,47.373,47.66,47.905,48.113,48.291,48.454,48.62,48.804,49.019,49.27,49.552,49.854,50.163,50.469,50.773,51.083,51.411,51.768,52.161,52.59,53.058,53.57,54.11,54.659,55.194,55.677,56.068,56.348,56.512,56.568,56.531,56.432,56.314,56.221,56.182,56.231,56.392,56.659,57.013,57.439,57.906,58.375,58.812,59.188,59.492,59.722,59.892,60.032,
Guinea,GIN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,33.762,33.966,34.156,34.332,34.498,34.656,34.806,34.956,35.115,35.293,35.503,35.758,36.062,36.419,36.832,37.294,37.795,38.325,38.881,39.463,40.09,40.784,41.558,42.411,43.331,44.304,45.309,46.313,47.282,48.186,48.993,49.681,50.248,50.697,51.031,51.247,51.35,51.363,51.322,51.261,51.227,51.268,51.406,51.65,51.998,52.43,52.911,53.392,53.836,54.227,54.558,54.838,55.091,
"Gambia, The",GMB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,30.851,31.131,31.465,31.866,32.343,32.901,33.542,34.254,35.021,35.831,36.673,37.534,38.404,39.275,40.136,40.985,41.824,42.656,43.484,44.303,45.109,45.902,46.674,47.417,48.122,48.773,49.353,49.857,50.287,50.649,50.957,51.228,51.483,51.74,52.011,52.303,52.614,52.938,53.264,53.592,53.92,54.248,54.573,54.896,55.212,55.519,55.815,56.099,56.371,56.629,56.874,57.107,57.33,
Guinea-Bissau,GNB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,41.102,41.281,41.458,41.634,41.806,41.971,42.123,42.26,42.382,42.492,42.592,42.69,42.793,42.905,43.032,43.175,43.334,43.506,43.69,43.886,44.094,44.315,44.551,44.8,45.064,45.342,45.635,45.943,46.262,46.592,46.927,47.265,47.601,47.936,48.268,48.602,48.947,49.306,49.676,50.049,50.404,50.72,50.982,51.184,51.33,51.435,51.52,51.612,51.731,51.885,52.076,52.3,52.539,
Equatorial Guinea,GNQ,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,35.255,35.552,35.849,36.146,36.442,36.738,37.035,37.333,37.631,37.932,38.232,38.532,38.831,39.129,39.427,39.728,40.033,40.345,40.665,40.993,41.333,41.684,42.047,42.417,42.793,43.172,43.553,43.933,44.305,44.662,44.995,45.295,45.556,45.778,45.962,46.105,46.205,46.274,46.327,46.379,46.452,46.567,46.737,46.97,47.271,47.643,48.081,48.568,49.085,49.62,50.156,50.681,51.189,
Greece,GRC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.9,66.274,66.603,66.874,67.087,67.258,67.416,67.591,67.805,68.061,68.349,68.649,68.935,69.189,69.41,69.602,69.782,69.968,70.174,70.404,70.653,70.909,71.159,71.4,71.634,71.879,72.159,72.488,72.867,74.2,74.5,74.6,74.7,75.0,75.2,75.0,75.1,75.6,75.4,75.5,75.4,75.9,76.3,76.5,76.6,76.8,77.0,77.0,77.5,77.7,77.9,78.0,78.0,
Grenada,GRD,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,58.013,58.43,58.834,59.224,59.602,59.967,60.32,60.662,60.992,61.312,61.623,61.924,62.216,62.501,62.777,63.046,63.308,63.561,63.807,64.045,64.276,64.501,64.719,64.932,65.139,65.341,65.538,65.73,65.917,66.1,66.276,66.446,66.61,66.767,66.922,67.078,67.239,67.407,67.586,67.776,67.978,68.193,68.418,68.647,68.875,69.097,69.305,69.496,69.667,69.818,69.952,70.071,70.184,
Greenland,GRL,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,60.0,60.35,59.84,59.47,60.1,60.5,60.53,60.58,61.0,61.02,60.68,60.77,61.4,61.7,62.04,62.8,63.34,63.41,63.27,63.12,63.44,63.94,64.3,65.12,65.47,65.86,66.08,66.66,67.09,67.89,67.75,68.18,68.73,,,
Guatemala,GTM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.877,45.382,45.9,46.43,46.972,47.533,48.125,48.751,49.407,50.083,50.759,51.415,52.032,52.595,53.1,53.543,53.932,54.282,54.612,54.934,55.261,55.603,55.964,56.344,56.747,57.171,57.61,58.057,58.505,58.951,59.395,59.838,60.282,60.732,61.19,61.662,62.156,62.672,63.204,63.743,64.27,64.76,65.2,65.583,65.908,66.188,66.441,66.69,66.955,67.243,67.555,67.884,68.218,
Guam,GUM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,59.12,59.617,60.107,60.587,61.056,61.514,61.96,62.395,62.82,63.235,63.64,64.035,64.42,64.795,65.16,65.515,65.859,66.192,66.515,66.828,67.132,67.428,67.717,68.0,68.277,68.548,68.81,69.063,69.308,69.548,69.788,70.032,70.283,70.546,70.822,71.114,71.426,71.754,72.094,72.438,72.779,73.103,73.405,73.682,73.935,74.169,74.395,74.624,74.865,75.121,75.395,75.684,75.981,
Guyana,GUY,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,55.317,55.411,55.504,55.598,55.692,55.786,55.88,55.974,56.067,56.16,56.252,56.344,56.434,56.524,56.613,56.701,56.786,56.868,56.95,57.032,57.119,57.213,57.317,57.432,57.56,57.697,57.843,57.994,58.147,58.3,58.45,58.596,58.738,58.878,59.017,59.153,59.283,59.41,59.54,59.682,59.855,60.083,60.373,60.724,61.126,61.556,61.982,62.376,62.715,62.99,63.202,63.363,63.497,
High income,HIC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.27003149366399,65.63873785616777,65.64240724669403,65.79213389484572,66.1233619644044,66.20687395139706,66.39633650404791,66.57046188746314,66.40516285865941,66.57572151306421,66.8517342876538,67.09918429641378,67.35731962766039,67.52484951860492,67.89373799298018,68.09698478378415,68.27863711702935,68.50366046244652,68.61276256790576,68.81007362804733,68.83414227156803,69.1558430548186,69.56179780157171,69.65768036657923,69.8339649931523,70.07953986965065,70.57745129223507,70.82354459661632,70.90427555143727,71.07896250450833,71.12619506883118,71.23916260051065,71.31034422799237,71.04889966817562,71.1167053154158,71.32198164571649,71.9038559882067,72.39995040999187,72.6490726553739,72.69358089360492,72.87759000963742,73.16185261929056,73.2624869273509,73.45424870067164,73.89769374175366,74.0342661672475,74.56619091194862,74.90621026090766,75.1019579532216,75.44235480516978,75.74946468985324,76.11998215128791,76.42503257535054,
"Hong Kong SAR, China",HKG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,63.408,63.994,64.554,65.081,65.573,66.031,66.461,66.871,67.27,67.662,68.05,67.8,67.7,68.5,69.1,70.1,69.6,70.1,70.6,70.6,71.6,72.3,72.6,72.3,73.2,73.8,74.1,74.2,74.4,74.2,74.6,75.2,74.8,75.3,75.7,76.0,76.7,77.2,77.4,77.7,78.0,78.4,78.6,78.5,79.0,78.8,79.4,79.4,79.4,79.8,80.1,80.3,80.7,
Honduras,HND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,44.621,45.279,45.931,46.569,47.187,47.782,48.354,48.913,49.47,50.03,50.601,51.191,51.804,52.441,53.105,53.795,54.511,55.245,55.993,56.75,57.517,58.3,59.095,59.897,60.693,61.464,62.189,62.856,63.457,63.992,64.471,64.909,65.327,65.739,66.149,66.553,66.94,67.295,67.612,67.889,68.13,68.34,68.531,68.716,68.904,69.106,69.33,69.577,69.848,70.144,70.463,70.801,71.151,
Heavily indebted poor countries (HIPC),HPC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,38.34579832325469,38.772461444593695,39.192730213100226,39.605711314735835,40.01102317171885,40.409959505482945,40.804793858467804,41.197848966424175,41.59128743522556,41.98554881400004,42.38124210484239,42.779273707520694,43.176783006767714,43.57159741782668,43.960088938015,44.338415423788625,44.70182769330358,45.049076560485304,45.38161014797677,45.70110955192317,46.01216140808939,46.320092103830305,46.62733655275334,46.932196773754384,47.22978924661143,47.506741317137866,47.74645915571666,47.93778962464377,48.079410864047986,48.18410609380919,48.27701242310106,48.38849240559992,48.53906532967385,48.72938420512974,48.946163422762424,49.18052137182678,49.433438942523644,49.709293389457436,50.01336010184012,50.35049463189232,50.72652818428344,51.149788950718595,51.622848113788635,52.1428085042895,52.70154892521126,53.28613834572626,53.88212423993735,54.47231520219864,55.04218220371274,55.58062155333203,56.08029981984024,56.538580929147976,56.96269195849304,
Croatia,HRV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.095,62.396,62.678,62.943,63.192,63.434,63.674,63.918,64.166,64.416,64.66,64.887,65.088,65.259,65.401,66.68,67.27,67.52,67.09,66.92,66.39,66.72,66.79,66.47,66.36,67.13,67.78,67.88,67.82,68.23,68.59,68.6,66.9,67.22,67.54,67.86,68.18,68.3,68.6,68.92,69.12,71.03,71.21,71.17,72.13,71.83,72.51,72.33,72.4,72.9,73.5,73.8,73.9,
Haiti,HTI,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,40.859,41.436,42.009,42.577,43.135,43.676,44.19,44.672,45.12,45.533,45.917,46.277,46.623,46.963,47.301,47.642,47.982,48.321,48.657,48.992,49.332,49.684,50.049,50.429,50.82,51.215,51.605,51.982,52.339,52.676,52.993,53.298,53.596,53.893,54.191,54.483,54.759,55.014,55.251,55.478,55.714,55.984,56.302,56.679,57.112,57.595,58.115,58.646,59.167,59.662,60.117,60.525,60.889,
Hungary,HUN,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,65.93,66.78,65.7,66.64,67.02,66.72,67.52,66.89,66.64,66.7,66.35,66.15,66.85,66.64,66.37,66.29,66.7,66.77,66.15,66.23,65.53,65.51,65.67,65.12,65.06,65.06,65.31,65.7,66.16,65.33,65.14,65.06,64.6,64.55,64.86,65.26,66.08,66.4,66.15,66.36,67.1,68.2,68.3,68.3,68.6,68.6,69.0,69.2,69.8,70.1,70.5,71.2,71.6,
