DAIO - Data I/O Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Annual Data,,,,,,,,,,,,,,,,,Quarterly Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period,Dec99,Dec00,Dec01,Dec02,Dec03,Dec04,Dec05,Dec06,Dec07,Dec08,Dec09,Dec10,Dec11,Dec12,Dec13,TTM/current,	,Mar99,Jun99,Sep99,Dec99,Mar00,Jun00,Sep00,Dec00,Mar01,Jun01,Sep01,Dec01,Mar02,Jun02,Sep02,Dec02,Mar03,Jun03,Sep03,Dec03,Mar04,Jun04,Sep04,Dec04,Mar05,Jun05,Sep05,Dec05,Mar06,Jun06,Sep06,Dec06,Mar07,Jun07,Sep07,Dec07,Mar08,Jun08,Sep08,Dec08,Mar09,Jun09,Sep09,Dec09,Mar10,Jun10,Sep10,Dec10,Mar11,Jun11,Sep11,Dec11,Mar12,Jun12,Sep12,Dec12,Mar13,Jun13,Sep13,Dec13
Tax Provision,-0.1,-0.036,-0.224,0.061,-0.033,0.014,-0.12,0.046,-0.008,-0.079,-0.194,-0.274,-0.233,0.327,0.008,0.009,		,0,0,0,0,-0.013,-0.017,-0.004,-0.003,-0.002,-0.02,-0.07,-0.132,-0.023,-0.018,0.037,0.065,-0.011,-0.094,0.114,-0.043,-0.061,-0.04,-0.001,0.117,-0.006,-0.105,0.005,-0.014,-0.029,-0.026,0.064,0.037,-0.006,-0.003,0.001,0,-0.032,-0.019,-0.09,0.063,-0.128,-0.008,-0.096,0.037,-0.102,-0.045,-0.098,-0.028,-0.086,-0.105,-0.065,0.022,-0.019,0.296,0.044,0.006,-0.004,-0.02,0.031,0.002
Net Income (Continuing Operations),-1.2,1.912,-6.01,-3.106,1.306,-0.092,0.582,0.046,0.832,5.128,-0.811,3.012,1.063,-6.429,-2.576,-2.5749999999999997,		,0,-0.1,-0.5,-0.6,-2.549,-0.231,1.491,1.021,-2.149,-1.92,-0.571,-1.37,-1.155,-1.369,-0.833,0.251,0.317,0.332,0.319,0.336,0.296,0.104,0.093,-0.584,0.039,0.053,0.127,0.363,-0.512,-0.398,0.047,0.909,-0.785,-1.079,1.606,1.09,2.642,1.203,1.206,0.078,-0.464,-0.683,0.331,0.005,0.709,0.859,0.833,0.611,0.532,0.398,0.13,0.002,-1.677,-0.057,-1.329,-3.366,-0.459,-0.624,0.146,-1.638
Net Income (Discontinued Operations),0.8,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,0.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Net Income,-0.4,-0.529,-6.01,-3.106,1.306,-0.092,0.582,0.046,0.832,5.128,-0.811,3.012,1.063,-6.429,-2.576,-2.5749999999999997,		,0.3,0.4,-0.5,-0.6,-5.08,-0.231,1.491,1.111,-2.149,-1.92,-0.571,-1.37,-1.155,-1.369,-0.833,0.251,0.317,0.332,0.319,0.336,0.296,0.104,0.093,-0.584,0.039,0.053,0.127,0.363,-0.512,-0.398,0.047,0.909,-0.785,-1.079,1.606,1.09,2.642,1.203,1.206,0.078,-0.464,-0.683,0.331,0.005,0.709,0.859,0.833,0.611,0.532,0.398,0.13,0.002,-1.677,-0.057,-1.329,-3.366,-0.459,-0.624,0.146,-1.638
Preferred dividends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EPS (Basic),-0.05,-0.07,-0.79,-0.4,0.16,-0.01,0.07,0.01,0.1,0.58,-0.09,0.33,0.12,-0.8,0,-0.5549999999999999,		,0.05,0.06,-0.07,-0.082,-0.29,-0.03,0.1,0.148,-0.28,-0.25,-0.08,-0.181,-0.15,-0.18,-0.11,0.032,0.04,0.04,0.04,0.034,0.04,0.01,0.01,-0.072,0,0.01,0.02,0.044,-0.06,-0.05,0.01,0.107,-0.09,-0.13,0.19,0.125,0.3,0.14,0.14,0.009,-0.05,-0.08,0.04,0.001,0.08,0.1,0.09,0.068,0.06,0.04,0.01,0,-0.19,-0.01,-0.17,-0.435,-0.06,-0.08,0.02,0
EPS (Diluted),-0.05,-0.07,-0.79,-0.4,0.15,-0.01,0.07,0.01,0.09,0.57,-0.09,0.33,0.11,-0.8,0,-0.5549999999999999,		,0.05,0.06,-0.07,-0.082,-0.29,-0.03,0.1,0.148,-0.28,-0.25,-0.08,-0.181,-0.15,-0.18,-0.11,0.032,0.04,0.04,0.04,0.032,0.04,0.01,0.01,-0.072,0,0.01,0.02,0.042,-0.06,-0.05,0.01,0.095,-0.09,-0.13,0.18,0.112,0.29,0.13,0.13,0.009,-0.05,-0.08,0.04,0.001,0.08,0.09,0.09,0.067,0.06,0.04,0.01,0,-0.19,-0.01,-0.17,-0.435,-0.06,-0.08,0.02,0
Shares Outstanding (Diluted),7.254,7.405,7.572,7.704,8.117,8.029,8.532,8.71,8.86,9.053,8.917,9.122,9.32,7.995,0,7.77,		,6,6.667,7.27,7.287,7.347,7.374,7.642,7.486,7.56,7.56,7.596,7.572,7.649,7.664,7.733,7.77,7.847,7.988,8.243,8.39,8.414,8.286,8.384,8.059,8.55,8.486,8.468,8.625,8.386,8.415,8.672,9.601,8.491,8.562,8.815,9.775,9.033,9.091,9.167,8.921,8.876,8.909,8.983,8.95,9.08,9.101,9.148,9.158,9.234,9.343,9.391,9.311,8.765,7.734,7.74,7.74,7.749,7.762,7.819,7.77
  Cash And Cash Equivalents,3.6,3.133,2.656,4.383,4.38,5.534,4.362,2.478,7.637,13.304,15.642,18.942,18.12,10.528,10.426,10.426,		,1.3,4.3,2.3,3.6,1.738,2.048,2.232,3.133,2.238,2.892,6.335,2.656,3.117,3.27,3.439,4.383,5.645,5.301,4.279,4.38,3.706,3.298,4.936,5.534,3.801,3.774,2.632,4.362,3.282,3.66,2.492,2.478,3.391,2.904,4.106,7.637,9.962,10.764,11.556,13.304,14.44,14.76,15.331,15.642,15.684,16.837,17.55,18.942,19.024,16.99,18.38,18.12,12.284,11.031,11.187,10.528,10.392,10.588,10.294,10.426
  Marketable Securities,9.6,1.944,3.236,1.076,2.354,1.037,0.8,0,0,0,0,0,0,0,0,0,		,0,7,11.7,9.6,8.955,6.029,2.94,1.944,2.251,1.677,1.406,3.236,2.06,1.851,1.087,1.076,0.339,0.735,1.83,2.354,2.368,2.343,1.298,1.037,1.33,0.85,1.2,0.8,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cash, Cash Equivalents, Marketable Securities",13.2,5.077,5.892,5.459,6.734,6.571,5.162,2.478,7.637,13.304,15.642,18.942,18.12,10.528,10.426,10.426,		,1.3,11.3,14,13.2,10.693,8.077,5.172,5.077,4.489,4.569,7.741,5.892,5.177,5.121,4.526,5.459,5.984,6.036,6.109,6.734,6.074,5.641,6.234,6.571,5.131,4.624,3.832,5.162,4.082,3.66,2.492,2.478,3.391,2.904,4.106,7.637,9.962,10.764,11.556,13.304,14.44,14.76,15.331,15.642,15.684,16.837,17.55,18.942,19.024,16.99,18.38,18.12,12.284,11.031,11.187,10.528,10.392,10.588,10.294,10.426
Accounts Receivable,5.5,10.627,5.666,4.328,5.054,4.489,6.828,8.496,5.299,5.659,3.192,4.975,4.351,2.648,1.98,1.98,		,5,5.6,5.8,5.5,5.585,6.995,9.006,10.627,9.32,7.941,6.116,5.666,5.27,4.644,5.346,4.328,4.675,4.563,5.519,5.054,5.606,6.528,6.417,4.489,5.366,5.712,6.588,6.828,6.531,6.298,7.01,8.496,6.95,6.284,7.11,5.299,5.945,6.938,7.841,5.659,3.191,2.496,3.495,3.192,4.727,4.567,5.508,4.975,5.527,5.336,4.775,4.351,1.912,3.639,3.043,2.648,2.87,3.204,4.031,1.98
"  Inventories, Raw Materials & Components",0,0,3.588,2.308,2.1,2.381,2.076,2.99,3.047,2.631,2.007,2.098,2.498,2.166,0,2.001,		,0,0,0,0,0,0,0,0,0,4.431,3.986,3.588,0,0,0,2.308,2.273,2.169,2.001,2.1,2.101,2.121,1.999,2.381,2.198,1.995,2.11,2.076,2.538,3.215,3.172,2.99,2.857,3.158,3.165,3.047,2.994,2.809,3.128,2.631,2.691,2.443,2.043,2.007,2.023,1.976,2.182,2.098,2.226,2.51,2.398,2.498,2.485,2.602,2.293,2.166,1.936,1.902,2.001,0
"  Inventories, Work In Process",0,0,1.354,0.875,1.411,0.899,0.767,1.048,1.125,1.155,0.979,0.772,0.985,1.262,0,1.052,		,0,0,0,0,0,0,0,0,0,1.706,1.509,1.354,0,0,0,0.875,0.938,1.131,0.945,1.411,1.133,0.925,0.86,0.899,0.969,1.024,0.91,0.767,0.629,0.712,0.854,1.048,1.266,1.425,1.277,1.125,1.2,1.166,1.127,1.155,1.185,1.161,1.16,0.979,0.896,0.834,0.861,0.772,0.845,1.008,0.898,0.985,1.475,1.321,1.285,1.262,1.2,1,1.052,0
"  Inventories, Inventories Adjustments",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Inventories, Finished Goods",0,0,1.446,1.293,1.096,0.859,0.686,1.014,0.808,1.253,0.961,0.7,0.481,0.605,0,0.498,		,0,0,0,0,0,0,0,0,0,1.043,1.212,1.446,0,0,0,1.293,1.172,1.368,1.227,1.096,0.819,0.831,0.595,0.859,0.64,0.729,0.832,0.686,0.826,0.878,1.041,1.014,1.147,1.018,1.464,0.808,1.055,1.086,1.046,1.253,1.003,1.008,1.069,0.961,0.826,0.609,0.884,0.7,0.47,0.408,0.502,0.481,0.527,0.712,0.49,0.605,0.49,0.491,0.498,0
"  Inventories, Other",6.2,9.166,-2.220446049250313e-16,2.220446049250313e-16,0,4.440892098500626e-16,-2.220446049250313e-16,-6.661338147750939e-16,2.220446049250313e-16,0,0,0,-2.220446049250313e-16,4.440892098500626e-16,3.77,3.77,		,6.5,7,6.5,6.2,7.379,9.07,9.932,9.166,7.893,-2.220446049250313e-16,-2.220446049250313e-16,-2.220446049250313e-16,6.075,5.601,4.718,2.220446049250313e-16,0,0,2.220446049250313e-16,0,0,-2.220446049250313e-16,1.1102230246251565e-16,4.440892098500626e-16,0,1.1102230246251565e-16,0,-2.220446049250313e-16,1.1102230246251565e-16,-1.1102230246251565e-16,0,-6.661338147750939e-16,-6.661338147750939e-16,0,-2.220446049250313e-16,2.220446049250313e-16,-4.440892098500626e-16,-2.220446049250313e-16,0,0,-2.220446049250313e-16,0,2.220446049250313e-16,0,0,1.1102230246251565e-16,1.1102230246251565e-16,0,0,3.885780586188048e-16,-1.1102230246251565e-16,-2.220446049250313e-16,1.1102230246251565e-16,0,-4.440892098500626e-16,4.440892098500626e-16,0,-1.1102230246251565e-16,2.220446049250313e-16,3.77
Total Inventories,6.2,9.166,6.388,4.476,4.607,4.139,3.529,5.052,4.98,5.039,3.947,3.57,3.964,4.033,3.77,3.77,		,6.5,7,6.5,6.2,7.379,9.07,9.932,9.166,7.893,7.18,6.707,6.388,6.075,5.601,4.718,4.476,4.383,4.668,4.173,4.607,4.053,3.877,3.454,4.139,3.807,3.748,3.852,3.529,3.993,4.805,5.067,5.052,5.27,5.601,5.906,4.98,5.249,5.061,5.301,5.039,4.879,4.612,4.272,3.947,3.745,3.419,3.927,3.57,3.541,3.926,3.798,3.964,4.487,4.635,4.068,4.033,3.626,3.393,3.551,3.77
Other Current Assets,0.8000000000000007,0.5350000000000001,0.4850000000000003,0.5089999999999995,0.43100000000000094,0.6520000000000001,0.3290000000000006,0.4909999999999992,0.3230000000000004,0.408000000000003,0.43400000000000105,0.5279999999999987,0.5430000000000028,0.4859999999999989,0.39500000000000135,0.39500000000000135,		,15.3,3.9000000000000004,1.3000000000000007,0.8000000000000007,0.5969999999999995,0.5199999999999978,0.32899999999999974,0.5350000000000001,0.42499999999999805,0.2550000000000008,0.39399999999999835,0.4850000000000003,0.5510000000000019,0.6310000000000002,0.5050000000000008,0.5089999999999995,0.23599999999999977,0.262999999999999,0.17600000000000016,0.43100000000000094,0.41199999999999903,0.38400000000000123,0.3150000000000013,0.6520000000000001,0.4949999999999992,0.496999999999999,0.29100000000000037,0.3290000000000006,0.37599999999999945,0.5489999999999995,0.4449999999999994,0.4909999999999992,0.41800000000000015,0.3180000000000005,0.17599999999999927,0.3230000000000004,0.2950000000000017,0.25500000000000256,0.17699999999999783,0.408000000000003,0.29999999999999893,0.32200000000000273,0.26599999999999824,0.43400000000000105,0.3409999999999993,0.2710000000000008,0.2140000000000022,0.5279999999999987,0.3999999999999986,0.475000000000005,0.4559999999999995,0.5430000000000028,0.3699999999999992,0.397000000000002,0.354000000000001,0.4859999999999989,0.3940000000000019,0.30400000000000027,0.2829999999999977,0.39500000000000135
Total Current Assets,25.7,25.405,18.431,14.772,16.826,15.851,15.848,16.517,18.239,24.41,23.215,28.015,26.978,17.695,16.571,16.571,		,28.1,27.8,27.6,25.7,24.254,24.662,24.439,25.405,22.127,19.945,20.958,18.431,17.073,15.997,15.095,14.772,15.278,15.53,15.977,16.826,16.145,16.43,16.42,15.851,14.799,14.581,14.563,15.848,14.982,15.312,15.014,16.517,16.029,15.107,17.298,18.239,21.451,23.018,24.875,24.41,22.81,22.19,23.364,23.215,24.497,25.094,27.199,28.015,28.492,26.727,27.409,26.978,19.053,19.702,18.652,17.695,17.282,17.489,18.159,16.571
  Land And Improvements,0,0,0.229,0,0,0,0,0,0,0.393,0.393,0.396,0.479,0.481,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0.229,0.232,0,0,0,0,0.24,0.245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393,0,0,0,0.393,0,0,0,0.396,0,0,0,0.479,0,0,0,0.481,0,0,0,0
  Buildings And Improvements,0,0,0,0,0.259,0.291,0.343,0.431,0.389,0,0,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0.221,0.226,0.226,0,0,0,0,0,0,0,0,0.259,0.275,0.276,0.278,0.291,0.291,0.34,0.343,0.343,0.343,0.598,0.474,0.431,0.431,0.421,0.421,0.389,0.391,0.392,0.393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"  Machinery, Furniture, Equipment",0,0,12.188,12.132,12.016,10.065,9.935,8.941,8.853,8.931,8.184,8.264,7.515,7.618,0,7.105,		,0,0,0,0,0,0,0,0,13.101,12.615,12.305,12.188,11.99,0,0,12.132,11.94,11.871,11.825,12.016,12.442,12.566,12.069,10.065,10.155,10.786,10.368,9.935,10.066,9.961,8.867,8.941,9.246,9.143,8.907,8.853,9.056,9.301,8.834,8.931,8.855,8.972,8.052,8.184,8.143,7.914,8.175,8.264,8.312,8.459,7.923,7.515,7.661,7.536,7.628,7.618,7.015,7.075,7.105,0
  Construction In Progress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gross Property, Plant and Equipment",0,0,12.417,12.371,12.275,10.356,10.278,9.372,9.242,9.324,8.577,8.66,7.994,8.099,0,7.588,		,0,0,0,0,0,0,0,0,13.322,12.841,12.531,12.417,12.222,12.152,12.065,12.371,12.18,12.111,12.07,12.275,12.717,12.842,12.347,10.356,10.446,11.126,10.711,10.278,10.409,10.559,9.341,9.372,9.677,9.564,9.328,9.242,9.447,9.693,9.227,9.324,9.249,9.366,8.446,8.577,8.537,8.308,8.57,8.66,8.708,8.935,8.4,7.994,8.14,8.014,8.107,8.099,7.496,7.556,7.588,0
  Accumulated Depreciation,-10,-10.718,-10.676,-10.863,-11.012,-8.386,-8.004,-6.52,-6.985,-7.034,-6.758,-7.404,-6.505,-7.093,0,-6.707,		,-13.2,-12,-10.2,-10,-10.225,-10.452,-10.538,-10.718,-10.853,-10.548,-10.731,-10.676,-10.675,-10.676,-10.676,-10.863,-10.984,-10.886,-10.91,-11.012,-11.252,-11.405,-10.725,-8.386,-8.566,-8.715,-8.39,-8.004,-8.129,-8.196,-6.285,-6.52,-6.785,-7.022,-7.126,-6.985,-7.205,-7.453,-7.101,-7.034,-7.18,-7.459,-6.721,-6.758,-6.796,-6.777,-7.235,-7.404,-7.523,-7.665,-7.199,-6.505,-6.707,-6.759,-6.955,-7.093,-6.649,-6.65,-6.707,0
"Property, Plant and Equipment",2.2,2.19,1.741,1.508,1.263,1.97,2.274,2.852,2.257,2.29,1.819,1.256,1.489,1.006,0.843,0.843,		,2.1,1.9,2.2,2.2,1.994,1.933,2.11,2.19,2.469,2.293,1.8,1.741,1.547,1.476,1.389,1.508,1.196,1.225,1.16,1.263,1.465,1.437,1.622,1.97,1.88,2.411,2.321,2.274,2.28,2.363,3.056,2.852,2.892,2.542,2.202,2.257,2.242,2.24,2.126,2.29,2.069,1.907,1.725,1.819,1.741,1.531,1.335,1.256,1.185,1.27,1.201,1.489,1.433,1.255,1.152,1.006,0.847,0.906,0.881,0.843
Intangible Assets,0,0,0,0,0,0,0,0,0,0,0,0,2.793,0.035,0,0.032,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.014,2.904,2.793,2.682,2.572,2.463,0.035,0.034,0.033,0.032,0
Other Long Term Assets,2.200000000000003,1.1509999999999962,0.16799999999999926,0.08700000000000152,0.011000000000002785,0.0259999999999998,0.014999999999998792,0.12199999999999989,0.12399999999999878,0.11100000000000065,0.10200000000000031,0.1529999999999987,0.0849999999999973,0.08599999999999852,0.08799999999999741,0.08799999999999741,		,4.199999999999996,2.900000000000002,2.599999999999998,2.200000000000003,1.8659999999999997,1.6070000000000029,1.4160000000000004,1.1509999999999962,0.8889999999999993,0.6260000000000012,0.36299999999999955,0.16799999999999926,0.1479999999999997,0.12700000000000244,0.1070000000000011,0.08700000000000152,0.06700000000000017,0.0470000000000006,0.027000000000001023,0.011000000000002785,0.0070000000000014495,0.0030000000000001137,0.028999999999999915,0.0259999999999998,0.02300000000000324,0.021000000000002572,0.018000000000000682,0.014999999999998792,0.0840000000000014,0.08000000000000007,0.08500000000000085,0.12199999999999989,0.1180000000000021,0.11400000000000254,0.11499999999999844,0.12399999999999878,0.125,0.12199999999999989,0.11399999999999721,0.11100000000000065,0.10500000000000398,0.1039999999999992,0.10499999999999687,0.10200000000000031,0.09799999999999898,0.12600000000000122,0.14999999999999858,0.1529999999999987,0.10000000000000142,0.10200000000000031,0.09799999999999898,0.0849999999999973,0.08600000000000207,0.08399999999999963,0.0849999999999973,0.08599999999999852,0.08399999999999963,0.08500000000000085,0.08699999999999974,0.08799999999999741
Total Assets,30.1,28.746,20.34,16.367,18.1,17.847,18.137,19.491,20.62,26.811,25.136,29.424,31.345,18.822,17.502,17.502,		,34.4,32.6,32.4,30.1,28.114,28.202,27.965,28.746,25.485,22.864,23.121,20.34,18.768,17.6,16.591,16.367,16.541,16.802,17.164,18.1,17.617,17.87,18.071,17.847,16.702,17.013,16.902,18.137,17.346,17.755,18.155,19.491,19.039,17.763,19.615,20.62,23.818,25.38,27.115,26.811,24.984,24.201,25.194,25.136,26.336,26.751,28.684,29.424,29.777,31.113,31.612,31.345,23.254,23.613,22.352,18.822,18.247,18.513,19.159,17.502
  Accounts Payable,1.6,1.674,1.599,1.2,1.285,1.688,1.608,1.673,1.204,1.005,0.97,1.234,1.122,0.85,0.72,0.72,		,2.5,1.6,1.9,1.6,1.778,2.085,1.788,1.674,0.922,0.754,1.897,1.599,1.385,1.712,1.602,1.2,1.358,0.944,1.23,1.285,1.213,1.554,1.653,1.688,1.27,1.539,1.26,1.608,1.415,1.932,1.533,1.673,1.506,1.132,1.217,1.204,1.163,1.404,1.464,1.005,0.823,0.754,0.881,0.97,1.242,1.016,1.153,1.234,1.146,0.917,1.293,1.122,0.844,0.946,0.649,0.85,0.981,1.117,1.226,0.72
  Total Tax Payable,0,0,0,0,0,0,0,0,0,0.059,0.091,0.108,0.172,0.109,0.01,0.01,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059,0.121,0.12,0.18,0.091,0.163,0.153,0.222,0.108,0.091,0.087,0.078,0.172,0.081,0.063,0.141,0.109,0.136,0.096,0.127,0.01
  Other Accrued Expenses,0,0,2.8069999999999995,2.54,2.729,2.2030000000000003,2.382,2.4059999999999997,2.1370000000000005,2.965,1.8239999999999998,1.6360000000000001,1.865,1.661,2.4270000000000005,2.4270000000000005,		,0,0,0,0,0,0,0,0,3.4759999999999995,3.345,3.3709999999999996,2.8069999999999995,2.526,2.3690000000000007,2.5359999999999996,2.54,2.223,2.319,2.313,2.729,2.15,2.0969999999999995,2.246,2.2030000000000003,1.9409999999999998,2.104,2.0759999999999996,2.382,2.065,2.3320000000000003,2.42,2.4059999999999997,2.5039999999999996,2.524,2.411,2.1370000000000005,2.3520000000000003,2.424,2.807,2.965,1.8559999999999999,1.8569999999999998,1.818,1.8239999999999998,1.7499999999999998,2.075,1.995,1.6360000000000001,1.918,1.9549999999999998,1.9369999999999996,1.865,1.874,2.015,2.105,1.661,1.3519999999999999,1.7559999999999998,1.797,2.4270000000000005
Accounts Payable & Accrued Expenses,1.6,1.674,4.406,3.74,4.014,3.891,3.99,4.079,3.341,4.029,2.885,2.978,3.159,2.62,3.157,3.157,		,2.5,1.6,1.9,1.6,1.778,2.085,1.788,1.674,4.398,4.099,5.268,4.406,3.911,4.081,4.138,3.74,3.581,3.263,3.543,4.014,3.363,3.651,3.899,3.891,3.211,3.643,3.336,3.99,3.48,4.264,3.953,4.079,4.01,3.656,3.628,3.341,3.515,3.828,4.271,4.029,2.8,2.731,2.879,2.885,3.155,3.244,3.37,2.978,3.155,2.959,3.308,3.159,2.799,3.024,2.895,2.62,2.469,2.969,3.15,3.157
Current Portion of Long-Term Debt,0,0,0,0,0,0,0,0.112,0.118,0.125,0.132,0.092,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.119,0.112,0.113,0.115,0.117,0.118,0.12,0.121,0.123,0.125,0.127,0.128,0.13,0.132,0.134,0.136,0.126,0.092,0.057,0.023,0,0,0,0,0,0,0,0,0,0
Other Current Liabilities,8,6.939,2.0150000000000006,1.907,1.7799999999999994,1.71,1.8639999999999999,1.5709999999999997,1.717999999999999,1.5410000000000004,1.4620000000000006,2.342,1.4640000000000004,1.238,1.17,1.17,		,10.4,9.200000000000001,9.299999999999999,8,7.936999999999999,8.027999999999999,7.291,6.939,3.149,2.827,2.4700000000000006,2.0150000000000006,2.116,2.1319999999999997,1.9430000000000005,1.907,1.8880000000000003,2.1260000000000003,1.8940000000000001,1.7799999999999994,1.8139999999999996,1.7940000000000005,1.553,1.71,1.3000000000000003,1.3070000000000004,1.302,1.8639999999999999,1.7570000000000001,1.5910000000000002,1.5230000000000001,1.5709999999999997,1.8289999999999997,1.7019999999999995,1.763,1.717999999999999,1.8219999999999996,1.7160000000000006,1.7069999999999999,1.5410000000000004,1.4750000000000005,1.2839999999999998,1.544,1.4620000000000006,1.7520000000000002,1.3749999999999996,1.9689999999999994,2.342,1.5529999999999995,1.4129999999999998,1.447,1.4640000000000004,1.2079999999999997,1.4130000000000003,1.3589999999999995,1.238,1.2690000000000001,1.294,1.3169999999999997,1.17
Total Current Liabilities,9.6,8.613,6.421,5.647,5.794,5.601,5.854,5.762,5.177,5.695,4.479,5.412,4.623,3.858,4.327,4.327,		,12.9,10.8,11.2,9.6,9.715,10.113,9.079,8.613,7.547,6.926,7.738,6.421,6.027,6.213,6.081,5.647,5.469,5.389,5.437,5.794,5.177,5.445,5.452,5.601,4.511,4.95,4.638,5.854,5.237,5.855,5.595,5.762,5.952,5.473,5.508,5.177,5.457,5.665,6.101,5.695,4.402,4.143,4.553,4.479,5.041,4.755,5.465,5.412,4.765,4.395,4.755,4.623,4.007,4.437,4.254,3.858,3.738,4.263,4.467,4.327
Long-Term Debt,0,0,0,0,0,0,0,0.446,0.357,0.276,0.159,0.047,0.253,0.219,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.472,0.446,0.42,0.393,0.384,0.357,0.323,0.279,0.326,0.276,0.227,0.194,0.123,0.159,0.096,0.023,0,0.047,0,0.28,0,0.253,0.234,0.242,0.229,0.219,0,0,0,0
  Capital Lease Obligation,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  PensionAndRetirementBenefit,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  DeferredTaxAndRevenue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other Long-Term Liabilities,2.4000000000000004,2.094000000000001,1.7649999999999997,1.4349999999999996,1.1060000000000008,0.7759999999999998,0,8.881784197001252e-16,0,0,0,0,0,0,0.3129999999999997,0.3129999999999997,		,2.6999999999999993,2.5999999999999996,2.5,2.4000000000000004,2.3420000000000005,2.2590000000000003,2.1769999999999996,2.094000000000001,2.0119999999999996,1.9299999999999997,1.8470000000000004,1.7649999999999997,1.6819999999999995,1.5999999999999996,1.5169999999999995,1.4349999999999996,1.3529999999999998,1.2699999999999996,1.189,1.1060000000000008,1.0230000000000006,0.9409999999999998,0.8579999999999997,0.7759999999999998,0.6790000000000003,0.5819999999999999,0.4850000000000003,0,0,0,8.881784197001252e-16,8.881784197001252e-16,0,0,0,0,0,0.022999999999999687,0,0,-8.881784197001252e-16,0,0.10199999999999942,0,-8.881784197001252e-16,0.010000000000000675,0.028999999999999915,0,0.21700000000000053,0,0.3049999999999997,0,0,0,0,0,0.2280000000000002,0.3929999999999998,0.3850000000000007,0.3129999999999997
