Dato,Åbn Pris,Høj,Lav,Seneste,Volume
2009-11-26 00:00:00,118.8,118.8,115.6,115.8,1851605
2009-11-25 00:00:00,119.8,120.2,118.7,119.3,2795879
2009-11-24 00:00:00,121,121.4,118.5,118.5,3357679
2009-11-23 00:00:00,119,122,119,121.9,2474895
2009-11-20 00:00:00,118.3,119.5,117.7,117.9,1807266
2009-11-19 00:00:00,119.5,120,117.4,117.9,2363625
2009-11-18 00:00:00,121.3,121.7,119.7,120.1,3160223
2009-11-17 00:00:00,122.2,122.8,120.6,120.6,2422561
2009-11-16 00:00:00,122.1,122.9,121.6,122.6,1605613
2009-11-13 00:00:00,121,121.7,120.2,121.1,3370250
2009-11-12 00:00:00,119.2,121.9,119.1,121.3,3247092
2009-11-11 00:00:00,119.7,120.8,118.9,119.7,3231707
2009-11-10 00:00:00,116.9,119.7,116.3,118.8,4663225
2009-11-09 00:00:00,115.8,116.6,115.1,116.6,3033672
2009-11-06 00:00:00,117,117.3,114.1,114.9,2600597
2009-11-05 00:00:00,115,117.4,114.6,116.6,2592700
2009-11-04 00:00:00,113.1,116.2,113.1,115.9,3217200
2009-11-03 00:00:00,112.4,113.4,111.2,112.5,2463863
2009-11-02 00:00:00,112.4,115,111.5,113.6,4808530
2009-10-30 00:00:00,114.1,115.8,113,114.5,2322939
2009-10-29 00:00:00,110,114,109.7,114,2928113
2009-10-28 00:00:00,112.6,112.7,109.5,111.2,2787800
2009-10-27 00:00:00,112.8,114.2,112.3,113.3,2870182
2009-10-26 00:00:00,114.9,115.3,112.5,112.8,2677395
2009-10-23 00:00:00,115.7,116.5,114,114,2161750
2009-10-22 00:00:00,114.1,115.7,113.5,114.7,5036246
2009-10-21 00:00:00,116.4,117.2,114.1,115.2,4113276
2009-10-20 00:00:00,123.4,123.4,116,116,10892340
2009-10-19 00:00:00,116.9,120.8,116.9,120.8,4661667
2009-10-16 00:00:00,116.3,118.4,115.9,116.4,3255764
2009-10-15 00:00:00,116.7,117.7,115.3,115.9,2871368
2009-10-14 00:00:00,113.6,117.1,113.6,116.3,4638104
2009-10-13 00:00:00,114.1,114.2,111.9,112.1,2558255
2009-10-12 00:00:00,112.4,114.5,112.3,113.9,2313450
2009-10-09 00:00:00,110.8,112.9,110.7,112,2916700
2009-10-08 00:00:00,110.7,111.9,110.3,111.4,2972236
2009-10-07 00:00:00,109.4,110.7,107.7,108.7,2859231
2009-10-06 00:00:00,106.2,109.7,106.1,109.4,3946598
2009-10-05 00:00:00,104.8,107.4,104.4,105.8,2101326
2009-10-02 00:00:00,105.1,106.7,104,105.1,3301570
2009-10-01 00:00:00,109.5,110,105.9,106.1,2764340
2009-09-30 00:00:00,111,112.6,109.3,109.5,3015995
2009-09-29 00:00:00,113,113.2,110.7,111,2007485
2009-09-28 00:00:00,109.8,112.9,108,112.5,2973481
2009-09-25 00:00:00,109.1,111.8,108.5,109.3,2666608
2009-09-24 00:00:00,110.3,111.5,108.9,109.4,2839907
2009-09-23 00:00:00,111.1,112.4,110,111,1547578
2009-09-22 00:00:00,111.2,112.8,111.1,111.3,1652602
2009-09-21 00:00:00,111.2,111.3,110.4,110.8,1993027
2009-09-18 00:00:00,111.3,111.4,109.8,111.4,3106602
2009-09-17 00:00:00,113.1,113.3,111.4,112,4629735
2009-09-16 00:00:00,113.3,113.6,112.1,112.7,2087317
2009-09-15 00:00:00,112.5,113.6,110.9,112.5,4558434
2009-09-14 00:00:00,112,112.1,110.1,112,2823985
2009-09-11 00:00:00,113.9,114.1,112.4,113.3,1798697
2009-09-10 00:00:00,115,115.7,112,113.3,3537573
2009-09-09 00:00:00,111.2,115.1,110.6,115.1,6690512
2009-09-08 00:00:00,109.5,111.4,109.1,110.9,4633937
2009-09-07 00:00:00,108,109.4,107.5,109.1,2241427
2009-09-04 00:00:00,105.9,107.3,105,106.8,3193913
2009-09-03 00:00:00,105.5,107.5,104.6,105.5,2991157
2009-09-02 00:00:00,107.9,107.9,104.6,105.8,5583863
2009-09-01 00:00:00,109.6,109.9,107,107.5,3534871
2009-08-31 00:00:00,110.9,111,108.7,108.7,1549700
2009-08-28 00:00:00,111,112.1,110.1,111.9,1829912
2009-08-27 00:00:00,110.6,111.8,108.6,109.7,1666444
2009-08-26 00:00:00,113.1,113.5,110.2,110.5,2507495
2009-08-25 00:00:00,111.5,113.75,111.25,113.25,3017371
2009-08-24 00:00:00,111,113.75,110,113.5,4102678
2009-08-21 00:00:00,107,110.75,106.75,110.25,5280027
2009-08-20 00:00:00,106.25,107.5,106.25,107.25,3181616
2009-08-19 00:00:00,105.75,106.25,103.75,105.5,3081412
2009-08-18 00:00:00,107,107,104.75,106.25,4230671
2009-08-17 00:00:00,106.75,107.25,104.75,106.25,2733960
2009-08-14 00:00:00,109,111,107.25,107.75,3157142
2009-08-13 00:00:00,106.25,109.75,106.25,109,3685598
2009-08-12 00:00:00,104.25,106.5,103.25,106.25,2466613
2009-08-11 00:00:00,105.75,106.75,103.5,104,2834583
2009-08-10 00:00:00,107,107.75,105.75,106,1739899
2009-08-07 00:00:00,105.25,108.25,103.75,107.75,2346083
2009-08-06 00:00:00,107,107.75,105.5,106.25,2166975
2009-08-05 00:00:00,107.75,109.25,106.5,107.5,2615385
2009-08-04 00:00:00,109,109,106.75,108,2343170
2009-08-03 00:00:00,108,109.5,107.75,109,2328997
2009-07-31 00:00:00,107,109,106.5,108.25,3110126
2009-07-30 00:00:00,104.25,108,103.75,107.75,4153060
2009-07-29 00:00:00,103.75,105.25,102.75,103.5,3832061
2009-07-28 00:00:00,105.5,105.75,103,103.5,3006264
2009-07-27 00:00:00,107.25,107.75,103.5,105,2726592
2009-07-24 00:00:00,105,106.5,104,106.5,4449697
2009-07-23 00:00:00,104,105.75,102.5,105.75,7134921
2009-07-22 00:00:00,106.5,107.25,104.5,105.75,3560706
2009-07-21 00:00:00,103,107.5,101.75,107.25,6787715
2009-07-20 00:00:00,105.5,107.25,102.25,103,4507844
2009-07-17 00:00:00,105.25,105.5,103,105,5055442
2009-07-16 00:00:00,103,107.5,101,105,7515275
2009-07-15 00:00:00,99.5,103.25,97.75,103.25,11587636
2009-07-14 00:00:00,96,97,94.75,97,4864953
2009-07-13 00:00:00,91.5,95.5,90.75,95.5,6542547
2009-07-10 00:00:00,93,94.25,91,91.75,2915976
2009-07-09 00:00:00,94.5,95,93,93.5,3565709
2009-07-08 00:00:00,93.75,95,92.75,93.5,5023201
2009-07-07 00:00:00,94.25,95,93.25,94.5,4238896
2009-07-06 00:00:00,94.75,95,92.75,94,2870663
2009-07-03 00:00:00,95.25,95.75,94,95.5,1758521
2009-07-02 00:00:00,96.75,97.25,94.25,95,3284375
2009-07-01 00:00:00,95.25,97,95.25,96.75,3446059
2009-06-30 00:00:00,97.75,98.5,94.5,95,6981911
2009-06-29 00:00:00,95.25,99.5,94.75,98.75,5152933
2009-06-26 00:00:00,94.5,95.75,93.5,95.25,6194853
2009-06-25 00:00:00,92.75,94.25,92.25,93.25,4051664
2009-06-24 00:00:00,89.25,93.5,88.75,93.25,3919363
2009-06-23 00:00:00,88.25,90.5,87.25,88.5,6233348
2009-06-22 00:00:00,91.25,92.25,88.5,89.25,5230434
2009-06-19 00:00:00,90.75,91.5,88.5,90.75,0
2009-06-18 00:00:00,90.75,91.5,88.5,90.75,4765839
2009-06-17 00:00:00,92,93.5,89.25,90.5,10600202
2009-06-16 00:00:00,94,96,93,95,4583559
2009-06-15 00:00:00,95,96,93.75,94,3965473
2009-06-12 00:00:00,96.25,96.5,95,95.5,3054177
2009-06-11 00:00:00,96.5,98.25,95.5,96.25,5251359
2009-06-10 00:00:00,94.25,97.5,93.5,95.25,5493591
2009-06-09 00:00:00,92.75,93.5,91,93,3744475
2009-06-08 00:00:00,94.5,94.5,91.5,92.5,2926886
2009-06-05 00:00:00,94.75,97.75,94.5,95,2396279
2009-06-04 00:00:00,93.75,96.25,93.25,94.25,4005136
2009-06-03 00:00:00,97.75,97.75,93.25,93.75,3313916
2009-06-02 00:00:00,94.75,97.75,94.5,97.75,6982347
2009-06-01 00:00:00,90.25,95,90.25,95,4453380
2009-05-29 00:00:00,90.75,91.5,88.25,88.75,3803473
2009-05-28 00:00:00,89.75,90.5,89,90.25,3237662
2009-05-27 00:00:00,90,90.75,88.5,90.75,3001599
2009-05-26 00:00:00,88.25,89.25,85.5,89,3900410
2009-05-25 00:00:00,89.75,90,88.25,89.25,1536594
2009-05-22 00:00:00,90,90.5,87.5,89.75,3361396
2009-05-21 00:00:00,93.5,94,91.75,92,0
2009-05-20 00:00:00,93.5,94,91.75,92,1722607
2009-05-19 00:00:00,91.25,94.5,91.25,93,6542339
2009-05-18 00:00:00,86.25,89.75,85.75,89.75,3057742
2009-05-15 00:00:00,87,88.25,85.25,87.75,4278357
2009-05-14 00:00:00,83.75,86.75,82.75,86.25,4815570
2009-05-13 00:00:00,85.75,87.25,83.25,84.5,5658489
2009-05-12 00:00:00,86.75,89.5,85.5,85.5,6095071
2009-05-11 00:00:00,91.5,91.5,86,87.5,5725191
2009-05-08 00:00:00,92.75,94.5,89,91.5,6384053
2009-05-07 00:00:00,94,94.75,91,91.75,4764841
2009-05-06 00:00:00,92.5,94.25,91.75,93.5,4106007
2009-05-05 00:00:00,94.25,96,92.25,92.5,5775755
2009-05-04 00:00:00,90.75,95,90.25,94,6140283
2009-05-01 00:00:00,90,91.25,88.75,89.25,0
2009-04-30 00:00:00,90,91.25,88.75,89.25,4995190
2009-04-29 00:00:00,88,90.5,87.5,89.75,4384997
2009-04-28 00:00:00,90.25,90.25,85.25,87,9597731
2009-04-27 00:00:00,90.75,92.5,88.75,91.75,5298064
2009-04-24 00:00:00,91.25,92.75,88.75,91.75,4062349
2009-04-23 00:00:00,92.25,93.75,90,90.75,8311401
2009-04-22 00:00:00,87.5,94.75,87,93.5,19757218
2009-04-21 00:00:00,82.75,91,82,89.75,20169064
2009-04-20 00:00:00,88.25,90,82.5,83.25,7201246
2009-04-17 00:00:00,86.25,90.5,86,88.25,7789216
2009-04-16 00:00:00,85.75,86.75,83.25,85,3884816
2009-04-15 00:00:00,85.75,85.75,83.25,84.75,7488804
2009-04-14 00:00:00,84,90,83.5,88,11249837
2009-04-13 00:00:00,80.5,83.25,79.75,82.5,0
2009-04-10 00:00:00,80.5,83.25,79.75,82.5,0
2009-04-09 00:00:00,80.5,83.25,79.75,82.5,3320893
2009-04-08 00:00:00,77,80.25,76.75,79.75,6017911
2009-04-07 00:00:00,81.75,82,78.25,78.25,6760737
2009-04-06 00:00:00,83,85,80.5,81.5,9915033
2009-04-03 00:00:00,79,83.5,78.75,81.75,9974301
2009-04-02 00:00:00,73,80.5,73,80.25,14627913
2009-04-01 00:00:00,71.5,71.5,67.5,70.75,7510666
2009-03-31 00:00:00,70.5,71.25,68.75,71.25,4321293
2009-03-30 00:00:00,71,71.5,69,69.75,2734070
2009-03-27 00:00:00,73.5,74,71.75,72,2530218
2009-03-26 00:00:00,72.75,73.75,72,73.75,3554516
2009-03-25 00:00:00,71.25,73.5,69.75,73,4579143
2009-03-24 00:00:00,73.75,74,70.25,71.25,4785975
2009-03-23 00:00:00,72,72.25,69.75,72.25,5012535
2009-03-20 00:00:00,71,71.75,69.5,70.25,5009587
2009-03-19 00:00:00,72.5,73.5,70.25,71.75,6606995
2009-03-18 00:00:00,74.25,74.75,70.25,71.5,4918162
2009-03-17 00:00:00,74.75,75.25,71.75,73,5111669
2009-03-16 00:00:00,74,75.5,73.25,75.5,4328962
2009-03-13 00:00:00,77,77,72,73,8910020
2009-03-12 00:00:00,76.5,77.25,73.5,74.75,6775103
2009-03-11 00:00:00,71.25,80,74.25,77.75,7859045
2009-03-10 00:00:00,71.25,76.25,70.75,75.5,5438948
2009-03-09 00:00:00,69.75,71.5,67.75,71.5,4437849
2009-03-06 00:00:00,69.5,72,68.25,69.75,8514842
2009-03-05 00:00:00,74.75,75.25,69.25,70,7528736
2009-03-04 00:00:00,72,76.25,71,75,7712471
2009-03-03 00:00:00,73,73.75,70,71,6096557
2009-03-02 00:00:00,73.75,74.25,72,72.75,4971908
2009-02-27 00:00:00,73,76.25,72.5,75.75,6965605
2009-02-26 00:00:00,71.5,74.25,70.75,73.75,5366562
2009-02-25 00:00:00,72.75,74,70,70.25,3947015
2009-02-24 00:00:00,70,73,68.75,71.25,6799803
2009-02-23 00:00:00,74,74.75,70.25,71,4623385
2009-02-20 00:00:00,75,75.25,73,73,4120870
2009-02-19 00:00:00,76.75,77.75,74.25,76.75,6572959
2009-02-18 00:00:00,79,79,74.5,76,8412759
2009-02-17 00:00:00,81,81,78,79,6421857
2009-02-16 00:00:00,81.75,83.75,80,82.5,3720919
2009-02-13 00:00:00,79.75,83,79.75,82.5,5143972
2009-02-12 00:00:00,79,79.5,77.25,79.5,3805724
2009-02-11 00:00:00,78.25,80.75,78.25,80,5851929
2009-02-10 00:00:00,84.75,85,79.75,79.75,7686579
2009-02-09 00:00:00,82,86.75,81.75,85.75,7611265
2009-02-06 00:00:00,77.25,83.25,77,82.75,8283498
2009-02-05 00:00:00,76.5,78,74.75,77,5209627
2009-02-04 00:00:00,71.75,78,71.25,77.5,10292991
2009-02-03 00:00:00,68,72,67,72,6799802
2009-02-02 00:00:00,69.5,69.5,66.25,66.75,5232673
2009-01-30 00:00:00,69.75,72.5,69,70.25,5517482
2009-01-29 00:00:00,73.25,74.75,68.5,69.75,14858789
2009-01-28 00:00:00,70.5,74.5,70,74.25,5203152
2009-01-27 00:00:00,68.25,69.25,66,69.25,4381536
2009-01-26 00:00:00,66.5,68,64.5,67.75,3901310
2009-01-23 00:00:00,68.25,69,64.75,66.25,5593265
2009-01-22 00:00:00,68.25,70,66.75,67.75,5802772
2009-01-21 00:00:00,64.5,67.5,63,66.75,6533077
2009-01-20 00:00:00,67.5,67.75,64.5,65.25,6702318
2009-01-19 00:00:00,68.75,70.25,66.25,67,4177622
2009-01-16 00:00:00,66.5,69.25,65.25,68.25,7650228
2009-01-15 00:00:00,65,68,63.25,66.5,5862679
2009-01-14 00:00:00,70,70.25,64.5,64.75,6656470
2009-01-13 00:00:00,70.25,71.25,69.25,69.25,5249044
2009-01-12 00:00:00,73.5,75.5,71.25,71.25,4503013
2009-01-09 00:00:00,77.75,78,74.25,74.5,4786990
2009-01-08 00:00:00,77.75,79.5,77.25,78.25,3596703
2009-01-07 00:00:00,77,79.75,77,79,4848315
2009-01-06 00:00:00,79.25,79.75,77.5,78,0
2009-01-05 00:00:00,79.25,79.75,77.5,78,1214949
2009-01-02 00:00:00,78.25,78.75,76.25,78.5,1857835
2009-01-01 00:00:00,75.5,77.25,75.25,77.25,0
2008-12-31 00:00:00,75.5,77.25,75.25,77.25,0
2008-12-30 00:00:00,75.5,77.25,75.25,77.25,2539692
2008-12-29 00:00:00,72.75,75.25,72.75,75.25,1738551
2008-12-26 00:00:00,72.25,73.75,71.75,72.75,0
2008-12-25 00:00:00,72.25,73.75,71.75,72.75,0
2008-12-24 00:00:00,72.25,73.75,71.75,72.75,0
2008-12-23 00:00:00,72.25,73.75,71.75,72.75,1576039
2008-12-22 00:00:00,72.25,73.75,71.25,72.75,3988635
2008-12-19 00:00:00,72,73.75,71.5,73.25,5745970
2008-12-18 00:00:00,70.75,74.25,70.75,73.5,3451488
2008-12-17 00:00:00,72.5,73,69,71.25,3052926
2008-12-16 00:00:00,70,72,68.75,72,4416836
2008-12-15 00:00:00,71.25,72.25,70.25,70.25,3013953
2008-12-12 00:00:00,68.25,71,67.25,71,4925968
2008-12-11 00:00:00,72.25,72.75,70.25,71.25,4330389
2008-12-10 00:00:00,66.75,75,66.75,73.25,13237461
2008-12-09 00:00:00,65,69.25,64.5,68.25,5391865
2008-12-08 00:00:00,63.75,67,63.75,67,5221974
2008-12-05 00:00:00,62,62.25,59,60.5,3899255
2008-12-04 00:00:00,63,66.75,62.75,63.25,5204908
2008-12-03 00:00:00,62.25,64.5,60.5,63.75,4088752
2008-12-02 00:00:00,58,62.75,57.75,62.25,3887893
2008-12-01 00:00:00,64.5,64.5,59.5,59.75,3337141
2008-11-28 00:00:00,65.75,66,61.75,64.25,4387954
2008-11-27 00:00:00,63.75,66.25,63.5,66.25,3570779
2008-11-26 00:00:00,62.25,64.75,60.75,62.75,3866009
2008-11-25 00:00:00,61.75,66.5,60,63,7237743
2008-11-24 00:00:00,58.75,64,57.75,63,5392400
2008-11-21 00:00:00,58,59,55.5,56.75,4139683
2008-11-20 00:00:00,57,60.5,55.5,58,7009997
2008-11-19 00:00:00,63.5,64.5,59,59.25,5114531
2008-11-18 00:00:00,64.5,64.75,61.5,63.25,5072759
2008-11-17 00:00:00,67,67,63.5,64.75,4536233
2008-11-14 00:00:00,73.5,73.5,66.5,67.25,7200103
2008-11-13 00:00:00,71,73.25,69.25,70.75,5436721
2008-11-12 00:00:00,73.5,74.25,70.5,71.5,5731008
2008-11-11 00:00:00,75,75.75,71.75,72.5,4075146
2008-11-10 00:00:00,70.25,78.75,75,76,6433144
2008-11-07 00:00:00,70.25,74,69.75,73,7501655
2008-11-06 00:00:00,73.25,73.5,68,69,7623992
2008-11-05 00:00:00,77.75,78.75,75,75,6521383
2008-11-04 00:00:00,72.75,78.75,72.25,77.75,9604760
2008-11-03 00:00:00,71.75,73.5,70.25,72,4546041
2008-10-31 00:00:00,73.75,74.5,69.25,69.75,2764934
2008-10-30 00:00:00,71.75,75.25,70.5,73.5,6301252
2008-10-29 00:00:00,64.5,69.75,64.25,69.5,8222240
2008-10-28 00:00:00,62.75,64.5,59.25,61.75,8647925
2008-10-27 00:00:00,62,62.25,59.25,60.25,9357920
2008-10-24 00:00:00,65.25,65.5,61.5,65.5,7635161
2008-10-23 00:00:00,69.75,70.25,65,68,7464053
2008-10-22 00:00:00,71.25,72.25,69.5,70.25,7462914
2008-10-21 00:00:00,71.25,73.5,70.25,72.75,7169181
2008-10-20 00:00:00,68.75,70,66.75,70,5044330
2008-10-17 00:00:00,72.75,74,66,66.75,9843355
2008-10-16 00:00:00,68,76.25,65.5,70,14254990
2008-10-15 00:00:00,74.75,74.75,70.5,71.25,9060022
2008-10-14 00:00:00,80.75,80.75,73.25,75,10642097
2008-10-13 00:00:00,76,77.25,73,75.25,5946979
2008-10-10 00:00:00,68.25,72,67,69,12014249
2008-10-09 00:00:00,73.5,75.5,71,73,8027130
2008-10-08 00:00:00,74,80.5,69.5,72.25,10459320
2008-10-07 00:00:00,79.75,80,75.5,76.25,6771893
2008-10-06 00:00:00,79.25,79.5,76.25,77.5,7869322
2008-10-03 00:00:00,83.5,83.75,80.5,82.25,5489972
2008-10-02 00:00:00,87,88,82,83,4997208
2008-10-01 00:00:00,88.5,89.5,85.25,86.5,6231654
2008-09-30 00:00:00,82.75,89,82.5,87,7814991
2008-09-29 00:00:00,88.75,89,84.25,84.75,5458351
2008-09-26 00:00:00,88.75,89.25,87.75,89.25,3850954
2008-09-25 00:00:00,88.5,91.5,88.5,90.25,4612378
2008-09-24 00:00:00,93.75,94.5,88.75,88.75,8598514
2008-09-23 00:00:00,93.75,95.25,91,93.25,6910569
2008-09-22 00:00:00,98.75,98.75,94.75,94.75,4077837
2008-09-19 00:00:00,94.5,100.75,94.25,97.75,10346639
2008-09-18 00:00:00,89.75,92.75,87.5,89.75,7436465
2008-09-17 00:00:00,93.5,94.25,88,89.5,5982743
2008-09-16 00:00:00,89.25,92.75,88.5,91.75,6893307
2008-09-15 00:00:00,90,92,88.5,90.25,6735980
2008-09-12 00:00:00,94.25,94.25,91.5,92.5,3504964
2008-09-11 00:00:00,93.5,94.25,89.5,92.5,7269456
2008-09-10 00:00:00,92.75,95.25,92.25,93.75,5036395
2008-09-09 00:00:00,96,98.5,92,93.5,7470127
2008-09-08 00:00:00,95,98,94.75,96.75,5697046
2008-09-05 00:00:00,94,94.25,92,92.5,8219981
2008-09-04 00:00:00,99.25,99.75,94.25,94.25,9020924
2008-09-03 00:00:00,98.75,99.75,98.25,99,3684287
2008-09-02 00:00:00,98.25,99.75,97,99.75,6363348
2008-09-01 00:00:00,97.25,98.75,96.25,98.75,2166850
2008-08-29 00:00:00,99.5,100,97.75,98,6916505
2008-08-28 00:00:00,94.75,99.25,94.25,98.75,3609086
2008-08-27 00:00:00,95.25,95.75,93.5,95.25,3772690
2008-08-26 00:00:00,93.5,96.5,93,95.75,3449581
2008-08-25 00:00:00,96.5,96.75,94,94.5,2031880
2008-08-22 00:00:00,94.75,97,94,96.5,5558989
2008-08-21 00:00:00,94.25,95.25,93.75,94,5534875
2008-08-20 00:00:00,97.75,98.25,94.5,95.5,10910717
2008-08-19 00:00:00,100.5,101.25,97.75,98.25,3879826
2008-08-18 00:00:00,101.25,102.25,101,102.25,3961219
2008-08-15 00:00:00,99.75,102.25,99.75,101.5,4050205
2008-08-14 00:00:00,99.5,101,98.5,99.5,3209652
2008-08-13 00:00:00,100.5,101.25,97.75,99.25,4322634
2008-08-12 00:00:00,103,103.5,100.25,101.5,3521768
2008-08-11 00:00:00,101.75,104,101.5,103.5,3297569
2008-08-08 00:00:00,99.25,101,98.25,101,3153569
2008-08-07 00:00:00,100,102,98.5,99.75,7051466
2008-08-06 00:00:00,100.75,103,99.25,100.25,6720906
2008-08-05 00:00:00,98,100.25,96.25,99.75,5614814
2008-08-04 00:00:00,100,101.75,96.75,97.25,3779812
2008-08-01 00:00:00,102,103,99.75,100.5,3814818
2008-07-31 00:00:00,102.5,104,100.5,103.25,4530414
2008-07-30 00:00:00,101.5,103,99.75,102.5,3836207
2008-07-29 00:00:00,98,100.25,96.75,99.75,3895443
2008-07-28 00:00:00,99.25,100.25,98.25,98.5,2829377
2008-07-25 00:00:00,98.5,101.5,97.5,99.75,5129904
2008-07-24 00:00:00,106.25,106.25,100,100.25,4686930
2008-07-23 00:00:00,103.5,106.25,103,105.75,4397071
2008-07-22 00:00:00,101,103,98.75,102,5819010
2008-07-21 00:00:00,98,102.25,96.75,101.75,7380763
2008-07-18 00:00:00,96,99.75,95.5,97.75,6961191
2008-07-17 00:00:00,97,99.75,96.25,98,6675977
2008-07-16 00:00:00,94.75,95.5,91,95,9017941
2008-07-15 00:00:00,96,97.25,92.25,94,18496926
2008-07-14 00:00:00,90,92.25,89.25,91.5,8496021
2008-07-11 00:00:00,87.75,89.5,85.25,88.75,8316568
2008-07-10 00:00:00,89.75,89.75,86.5,87,5442270
2008-07-09 00:00:00,90.5,91,89.25,90.75,6601218
2008-07-08 00:00:00,91.25,91.25,89,90,7420100
2008-07-07 00:00:00,92.5,94.25,92,93.75,2870714
2008-07-04 00:00:00,92.5,93,90.75,91.5,2710424
2008-07-03 00:00:00,91,93,87.75,92.75,8265917
2008-07-02 00:00:00,93.75,95.25,91.5,92.5,5396419
2008-07-01 00:00:00,94.25,95,89.25,93.5,5620086
2008-06-30 00:00:00,95.5,96.25,91.75,94.5,3803830
2008-06-27 00:00:00,94.25,96.25,91.5,94.5,5681968
2008-06-26 00:00:00,98.75,99.75,94.75,95,6074172
2008-06-25 00:00:00,97.25,101.25,96.75,100,7522530
2008-06-24 00:00:00,98,99,94.5,96,3499262
2008-06-23 00:00:00,102.25,102.5,97.25,98.25,5585283
2008-06-20 00:00:00,102.25,103.25,100,101,0
2008-06-19 00:00:00,102.25,103.25,100,101,7258774
2008-06-18 00:00:00,106,106.5,102.5,103,3833682
2008-06-17 00:00:00,106,108,105.75,107,3876130
2008-06-16 00:00:00,105,106.5,104.5,105.5,3407403
2008-06-13 00:00:00,104.75,105,101.75,104.25,4529327
2008-06-12 00:00:00,103,107,102.75,105,6360805
2008-06-11 00:00:00,104.5,105.5,101.75,103,4860653
2008-06-10 00:00:00,106,106.25,104,104.5,4623472
2008-06-09 00:00:00,108,108.25,106.25,106.75,5539274
2008-06-06 00:00:00,111,111,109.5,110.25,0
2008-06-05 00:00:00,111,111,109.5,110.25,2439772
2008-06-04 00:00:00,111.5,111.5,108.75,110.5,3509158
2008-06-03 00:00:00,111.25,112.25,110.5,111.75,2532632
2008-06-02 00:00:00,111.75,112,110.5,112,2609350
2008-05-30 00:00:00,111.25,113.25,110.75,112.5,6821671
2008-05-29 00:00:00,110.75,111.75,109.25,110.75,5228555
2008-05-28 00:00:00,108,111.5,107.25,110,6699093
2008-05-27 00:00:00,109.5,109.5,105.25,106.5,6487419
2008-05-26 00:00:00,108.75,109.5,108.5,109,982198
2008-05-23 00:00:00,112.25,112.25,108.5,108.5,4854681
2008-05-22 00:00:00,109.5,112.75,109.5,112.75,4168415
2008-05-21 00:00:00,110.5,111.5,109,110.5,5149276
2008-05-20 00:00:00,113.5,113.75,110.25,110.5,5630047
2008-05-19 00:00:00,112.75,114.75,112.5,114.75,5253350
2008-05-16 00:00:00,111,112.5,110.25,112,6869948
2008-05-15 00:00:00,112,112,109.5,110.25,10179231
2008-05-14 00:00:00,113.75,114,112.25,113.5,5546263
2008-05-13 00:00:00,114.75,115,112.25,113.5,4319850
2008-05-12 00:00:00,113.5,114.25,112.25,114.25,2800702
2008-05-09 00:00:00,112,113,110.5,113,3729338
2008-05-08 00:00:00,111.75,113,110.75,112.5,3915020
2008-05-07 00:00:00,112.25,113.5,111.25,112.5,5297348
2008-05-06 00:00:00,117,118,115,116.25,3593179
2008-05-05 00:00:00,115.5,117,114.5,116.75,2951844
2008-05-02 00:00:00,111.75,116.25,111.75,116.25,6905678
2008-05-01 00:00:00,111,111.5,108.5,110,0
2008-04-30 00:00:00,111,111.5,108.5,110,2313211
2008-04-29 00:00:00,113,113.25,110,111,4800606
2008-04-28 00:00:00,113,114,112.25,113.75,4233421
2008-04-25 00:00:00,113.75,114.75,112.25,112.5,4663620
2008-04-24 00:00:00,113.5,114,110.25,113.25,5650609
2008-04-23 00:00:00,112.5,113.75,111,113.25,4058122
2008-04-22 00:00:00,111,113.25,111,112,3942714
2008-04-21 00:00:00,112.75,113.5,110.75,111.5,5454882
2008-04-18 00:00:00,113,114.5,112.25,112.75,11256033
2008-04-17 00:00:00,118,118,112,112,13006329
2008-04-16 00:00:00,117,124,114.75,124,19703108
2008-04-15 00:00:00,118.25,118.5,114.25,116,8964480
2008-04-14 00:00:00,116,117.25,114.5,117.25,6284783
2008-04-11 00:00:00,121.5,121.5,116.5,116.75,8170272
2008-04-10 00:00:00,121.75,122,119.5,121.5,5506071
2008-04-09 00:00:00,120.25,123.5,119.5,121.5,5897662
2008-04-08 00:00:00,123.5,124,120.5,121.5,6402232
2008-04-07 00:00:00,124,126,122.25,125.25,11052790
2008-04-04 00:00:00,123,123.75,122,123.25,3682801
2008-04-03 00:00:00,124,124.5,122.25,122.5,5704753
2008-04-02 00:00:00,123.25,125.5,121.5,124,7925051
2008-04-01 00:00:00,118.75,123,118.25,122.5,8253177
2008-03-31 00:00:00,116.5,119.75,116,119.5,6156794
2008-03-28 00:00:00,118,119.5,117.25,118,6250084
2008-03-27 00:00:00,117.75,118.5,115.5,118,8269908
2008-03-26 00:00:00,116.5,118.5,116.25,118,6501219
2008-03-25 00:00:00,113,117.75,113,117,10018474
2008-03-24 00:00:00,110.75,111.75,109.5,109.5,0
2008-03-21 00:00:00,110.75,111.75,109.5,109.5,0
2008-03-20 00:00:00,110.75,111.75,109.5,109.5,4088911
2008-03-19 00:00:00,114,114.5,111,112.25,5881821
2008-03-18 00:00:00,113.25,113.75,111.75,112.75,6102637
2008-03-17 00:00:00,111.5,113.25,111,111.75,6311852
2008-03-14 00:00:00,117.25,118.75,114,114.75,7210538
2008-03-13 00:00:00,117.25,118.25,115,118,6233938
2008-03-12 00:00:00,117.75,120,117.25,119.5,7581576
2008-03-11 00:00:00,113.25,117.75,110,116.25,11653610
2008-03-10 00:00:00,113.75,114.5,111.25,113.25,7870610
2008-03-07 00:00:00,116.5,115.75,113.75,114.25,5008404
