ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp
2009-08-12,20.25,20.58,20.09,20.44,3192403
2009-08-11,20.32,20.38,20.07,20.3,2743241
2009-08-10,20.315,20.42,20.16,20.32,2248800
2009-08-07,20.62,20.62,20.24,20.34,5242785
2009-08-06,20.5,20.55,20.07,20.46,4369655
2009-08-05,20.41,20.52,20.05,20.44,3761381
2009-08-04,20.33,20.51,19.91,20.45,4363792
2009-08-03,19.79,19.88,19.26,19.86,3929301
2009-07-31,19.82,19.97,19.35,19.72,4584233
2009-07-30,20.6,20.77,19.56,19.76,4085703
2009-07-29,20.11,20.54,19.76,20.28,6478124
2009-07-28,19.23,19.44,19.15,19.3,2477637
2009-07-27,19.34,19.42,19.07,19.25,1763581
2009-07-24,19.13,19.33,18.97,19.31,2244203
2009-07-23,18.85,19.38,18.69,19.15,3640317
2009-07-22,19.17,19.4,18.71,18.79,3873184
2009-07-21,18.75,19.2,18.75,19.11,3217746
2009-07-20,19.09,19.1,18.6,18.71,2812168
2009-07-17,18.56,18.99,18.5,18.98,3995463
2009-07-16,18.23,18.58,18.12,18.51,2923540
2009-07-15,18.29,18.38,18.05,18.28,3141578
2009-07-14,18.07,18.29,17.97,18.23,2605147
2009-07-13,17.79,18.22,17.69,18.11,2965292
2009-07-10,17.86,18.05,17.54,17.72,2822740
2009-07-09,18.03,18.03,17.64,17.84,2823209
2009-07-08,18.27,18.37,17.795,17.93,3731351
2009-07-07,17.76,18.44,17.74,18.2,3536172
2009-07-06,17.73,17.89,17.57,17.79,2080132
2009-07-02,18.16,18.16,17.74,17.82,2519612
2009-07-01,17.85,18.41,17.67,18.24,3039754
2009-06-30,18.03,18.15,17.59,17.74,3318250
2009-06-29,18.08,18.19,17.8,18.07,2498365
2009-06-26,18.35,18.35,17.9,18.17,3657624
2009-06-25,17.5,18.44,17.39,18.26,3834801
2009-06-24,17.86,17.86,17.38,17.5,4939530
2009-06-23,18.01,18.15,17.65,17.68,4059361
2009-06-22,18.2,18.26,17.97,18,1924590
2009-06-19,18.59,18.71,18.29,18.31,4022330
2009-06-18,18.27,18.6,18.17,18.4,3105458
2009-06-17,17.79,18.56,17.79,18.24,3196556
2009-06-16,17.99,18.23,17.74,17.79,2582885
2009-06-15,18.155,18.225,17.755,17.91,2757572
2009-06-12,18.455,18.57,18.17,18.275,3170294
2009-06-11,18.04,18.81,18.04,18.495,4828016
2009-06-10,17.99,18.05,17.85,17.98,2068920
2009-06-09,18.275,18.285,17.8,17.87,2771920
2009-06-08,18.09,18.36,17.85,18.18,2369516
2009-06-05,18.22,18.32,17.68,18.19,4340078
2009-06-04,18.57,18.695,17.925,18.18,5342886
2009-06-03,18.86,18.86,18.37,18.575,5741588
2009-06-02,18.76,18.99,18.185,18.93,5845644
2009-06-01,18.695,18.87,18.525,18.825,3845672
2009-05-29,18.525,18.575,18.335,18.55,3347226
2009-05-28,18.505,18.635,18.265,18.435,2478954
2009-05-27,18.715,18.79,18.34,18.365,2745854
2009-05-26,18.27,18.785,18.2,18.69,2385810
2009-05-22,18.285,18.46,18.15,18.29,2310394
2009-05-21,18.365,18.575,18.055,18.185,3241350
2009-05-20,18.095,18.645,18,18.475,5759646
2009-05-19,17.8,18.145,17.8,17.98,3945826
2009-05-18,17.59,17.79,17.325,17.79,2288374
2009-05-15,17.87,17.87,17.45,17.495,3312478
2009-05-14,17.9,18.09,17.75,17.865,2862486
2009-05-13,17.975,18.05,17.775,17.845,3238254
2009-05-12,17.87,18.135,17.85,17.95,3118660
2009-05-11,17.875,18.02,17.795,17.83,3543544
2009-05-08,18.2,18.33,18.01,18.145,2607582
2009-05-07,17.7,18.34,17.55,18.185,4426626
2009-05-06,17.57,17.755,17.52,17.6,3418352
2009-05-05,17.565,17.86,17.485,17.56,4629776
2009-05-04,17.13,17.55,17.115,17.55,3337460
2009-05-01,16.84,17.25,16.8,17.175,4082460
2009-04-30,17.42,17.49,16.75,16.82,6355126
2009-04-29,17.64,17.64,17.265,17.365,4893958
2009-04-28,17.595,17.665,17.285,17.45,3390562
2009-04-27,17.065,17.81,16.965,17.625,4244900
2009-04-24,17.705,18.03,17.075,17.29,6864734
2009-04-23,18.485,18.485,16.91,17.705,7564008
2009-04-22,17.135,17.72,17.025,17.375,5248626
2009-04-21,17.21,17.52,17,17.285,3922558
2009-04-20,17.35,17.645,17.23,17.345,2892222
2009-04-17,17.915,17.915,17.17,17.42,5432872
2009-04-16,16.43,16.99,16.37,16.925,3881174
2009-04-15,16.57,16.63,16.185,16.445,2272602
2009-04-14,16.64,16.64,16.395,16.565,1742528
2009-04-13,16.49,16.754,16.375,16.635,2186770
2009-04-09,16.53,16.7,16.41,16.54,3158464
2009-04-08,16.245,16.46,16.06,16.285,2054416
2009-04-07,16.275,16.505,16.11,16.255,1924290
2009-04-06,16.25,16.61,16.18,16.405,2590076
2009-04-03,16.845,16.845,16.235,16.385,3443386
2009-04-02,16.645,16.943,16.583,16.765,3180062
2009-04-01,16.18,16.42,15.9,16.365,3434684
2009-03-31,16.275,16.725,16.075,16.33,4685388
2009-03-30,16.05,16.155,15.75,16.13,3266514
2009-03-27,16.2,16.253,15.97,16.145,3483752
2009-03-26,16.24,16.37,16.1,16.345,2496184
2009-03-25,16.03,16.37,15.985,16.185,2946376
2009-03-24,15.685,16.125,15.67,16.025,4179738
2009-03-23,15.515,15.925,15.36,15.895,4139158
2009-03-20,15.355,15.4,15.145,15.29,4871464
2009-03-19,15.535,15.77,15.005,15.235,4900796
2009-03-18,15.55,15.825,15.405,15.6,4432560
2009-03-17,15.355,15.695,15.155,15.695,2810456
2009-03-16,15.77,15.855,15.27,15.285,3842492
2009-03-13,14.79,15.635,14.735,15.625,6767676
2009-03-12,14.095,14.78,13.75,14.71,10511890
2009-03-11,15.64,15.64,14.075,14.095,12991252
2009-03-10,15.385,15.61,15.06,15.61,5209022
2009-03-09,15.2,15.33,14.975,15.095,3495904
2009-03-06,15.485,15.79,15.12,15.355,5870592
2009-03-05,15.34,15.605,15.155,15.49,5459394
2009-03-04,15.3,15.725,15.075,15.52,4838856
2009-03-03,15.415,15.67,15.014,15.18,5181714
2009-03-02,15.635,15.86,15.215,15.27,4431064
2009-02-27,16.13,16.285,15.825,15.88,7091146
2009-02-26,17.175,17.275,16.26,16.315,6526190
2009-02-25,17.58,17.615,17,17.085,3397676
2009-02-24,17.4,17.605,17.175,17.54,4564698
2009-02-23,17.95,17.98,17.27,17.305,3720378
2009-02-20,17.565,17.975,17.51,17.825,4498680
2009-02-19,18.1,18.16,17.68,17.775,4326410
2009-02-18,18.16,18.215,17.89,18.06,2797260
2009-02-17,18.375,18.375,17.985,18.115,3108464
2009-02-13,18.845,19.03,18.63,18.675,2131074
2009-02-12,18.36,18.94,18.215,18.92,3531000
2009-02-11,18.835,18.96,18.625,18.685,3760610
2009-02-10,19.155,19.355,18.745,18.82,4150716
2009-02-09,19.375,19.38,19.055,19.34,2211010
2009-02-06,19.175,19.545,19.105,19.38,3171130
2009-02-05,18.96,19.395,18.81,19.2,3784928
2009-02-04,18.86,19.152,18.67,18.96,3722240
2009-02-03,18.52,18.855,18.19,18.775,6488652
2009-02-02,17.86,18.65,17.86,18.455,3559712
2009-01-30,18.06,18.905,18.025,18.16,3224780
2009-01-29,17.99,18.92,17.99,18.54,3092282
2009-01-28,18.86,18.9,18.605,18.88,4876286
2009-01-27,18.45,18.83,18.33,18.47,6636736
2009-01-26,18.075,18.595,18.075,18.425,5729766
2009-01-23,18.275,18.7,17.875,18.035,7357736
2009-01-22,18.85,19.235,18.49,18.77,9934452
2009-01-21,18.455,18.67,18.11,18.67,7945898
2009-01-20,18.75,18.965,18.135,18.295,6187770
2009-01-16,18.53,18.905,18.4,18.705,3566966
2009-01-15,18.56,18.615,18.035,18.425,5900048
2009-01-14,17.96,18.19,17.75,18.1,3392088
2009-01-13,17.915,18.18,17.795,18.035,3185910
2009-01-12,17.9,18.04,17.795,17.93,3220964
2009-01-09,18.35,18.455,17.775,17.965,3676076
2009-01-08,17.725,18.525,17.285,18.36,5054762
2009-01-07,17.885,18.195,17.65,17.955,2961722
2009-01-06,18.27,18.48,17.915,18.055,2888564
2009-01-05,17.77,18.205,17.595,18.125,3781494
2009-01-02,18,18.028,17.535,17.785,3926594
2008-12-31,17.48,17.92,17.44,17.83,2398276
2008-12-30,17.225,17.735,17.225,17.695,2105524
2008-12-29,17.19,17.195,16.935,17.135,1650832
2008-12-26,17.135,17.22,16.995,17.205,678258
2008-12-24,17.105,17.155,16.905,17.02,564566
2008-12-23,17.195,17.38,17.04,17.07,1633158
2008-12-22,17.37,17.37,16.895,17.12,2357202
2008-12-19,17.245,17.495,17.115,17.2,3592776
2008-12-18,17.09,17.435,16.86,17.095,4240888
2008-12-17,17.465,17.465,16.925,17.035,3651862
2008-12-16,16.68,17.64,16.635,17.61,5632142
2008-12-15,16.545,16.715,16.21,16.565,3821800
2008-12-12,15.535,16.6,15.535,16.53,5569856
2008-12-11,14.95,16.235,14.81,15.965,7286308
2008-12-10,15.385,15.625,14.94,15.095,4717662
2008-12-09,15.095,15.74,15.095,15.3,4195350
2008-12-08,15.685,15.805,15.13,15.425,4067166
2008-12-05,14.675,15.43,14.44,15.375,3438646
2008-12-04,15.22,15.49,14.73,14.87,3338388
2008-12-03,14.915,15.37,14.74,15.35,3081650
2008-12-02,14.84,15.13,14.7,15.085,4432412
2008-12-01,15.1,15.645,14.935,14.94,4448932
2008-11-28,15.52,15.815,15.345,15.675,1578996
2008-11-26,14.905,15.425,14.52,15.37,2470590
2008-11-25,15.4,15.4,14.595,14.89,4558584
2008-11-24,14.75,15.19,14.635,14.885,5663792
2008-11-21,13.77,14.91,13.33,14.875,7550402
2008-11-20,14.735,14.885,13.64,13.74,8196470
2008-11-19,15.41,15.61,14.805,14.805,4540960
2008-11-18,15.16,15.54,14.965,15.41,4925290
2008-11-17,14.865,15.62,14.79,15.215,5659552
2008-11-14,14.935,15.6,14.425,14.99,6179778
2008-11-13,14.37,15.145,14.025,15.145,3455082
2008-11-12,14.5,14.68,14.195,14.24,3085254
2008-11-11,15.045,15.12,14.465,14.685,5038734
2008-11-10,15.52,15.52,14.945,15.185,3630968
2008-11-07,15.08,15.275,14.98,15.125,2747938
2008-11-06,15.29,15.47,14.86,15.07,3849098
2008-11-05,15.665,15.79,15.315,15.46,4232130
2008-11-04,15.915,15.915,15.295,15.665,4839068
2008-11-03,15.63,15.855,15.47,15.675,3321738
2008-10-31,15.365,15.925,15.09,15.635,5284752
2008-10-30,14.97,16.5,14.26,15.09,8612344
2008-10-29,15.635,15.825,14.61,14.655,8088136
2008-10-28,15.145,15.765,14.59,15.765,5702384
2008-10-27,15.14,15.355,14.635,14.635,5254978
2008-10-24,15.25,15.785,14.885,15.33,3760284
2008-10-23,16.13,16.6,15.535,15.99,4920148
2008-10-22,16.005,16.575,15.91,16.09,5374552
2008-10-21,16.175,16.945,15.955,16.425,3953866
2008-10-20,15.41,16.335,15.365,16.295,3088802
2008-10-17,14.73,16.08,14.73,15.51,3050696
2008-10-16,15.155,15.575,14.37,15.42,5277616
2008-10-15,15.775,15.92,15.115,15.175,3942128
2008-10-14,16.6,16.62,15.505,15.84,4587434
2008-10-13,14.885,16.235,14.86,16.23,4468104
2008-10-10,14.94,15.54,13.9,14.725,8593706
2008-10-09,16.578,16.625,15.125,15.43,4484830
2008-10-08,16.53,17.1,16.445,16.465,4461854
2008-10-07,17.42,17.615,16.705,16.72,3489164
2008-10-06,18.07,18.255,16.71,17.34,4100804
2008-10-03,18.315,18.72,18.29,18.5,3237938
2008-10-02,18.415,18.715,18.1,18.14,2940856
2008-10-01,18.625,18.78,18.33,18.4,2924574
2008-09-30,19.41,19.465,18.495,18.825,7475488
2008-09-29,18.93,19.385,18.51,19.115,4672776
2008-09-26,19.13,19.235,18.94,19.145,2316656
2008-09-25,19.2,19.26,18.295,19.13,6065666
2008-09-24,19.45,20.095,19.125,19.265,3131152
2008-09-23,19.06,19.765,19.045,19.18,3360298
2008-09-22,19.68,19.68,18.965,18.985,2350512
2008-09-19,20.5,20.51,19.12,19.715,4908730
2008-09-18,18.94,19.855,18.59,19.625,7311532
2008-09-17,19.66,19.925,18.925,18.955,4894694
2008-09-16,20.045,20.205,19.69,19.975,4839934
2008-09-15,20.21,20.59,20.115,20.325,4235202
2008-09-12,20.3,20.72,20.265,20.53,3487942
2008-09-11,20.15,20.43,20.11,20.415,2892410
2008-09-10,20.315,20.515,20.295,20.335,4018384
2008-09-09,20.95,20.95,20.38,20.385,4151000
2008-09-08,20.92,20.925,20.5,20.76,5632588
2008-09-05,20.365,20.61,20.17,20.275,2818188
2008-09-04,20.535,20.71,20.49,20.495,2564134
2008-09-03,20.59,20.875,20.455,20.66,2500084
2008-09-02,20.645,21.125,20.01,20.66,2814888
2008-08-29,20.545,20.77,20.475,20.505,2070756
2008-08-28,20.798,20.985,20.595,20.795,2974212
2008-08-27,20.78,20.82,20.565,20.75,1765928
2008-08-26,20.68,20.915,20.68,20.825,1952748
2008-08-25,20.935,21.045,20.65,20.725,2813034
2008-08-22,20.965,21.14,20.935,21.045,2955408
2008-08-21,20.655,20.93,20.435,20.89,3129408
2008-08-20,20.82,20.865,20.56,20.78,2590934
2008-08-19,20.76,20.86,20.485,20.745,2081618
2008-08-18,21.28,21.28,20.7,20.82,2108854
2008-08-15,21.165,21.425,21.055,21.195,2340356
2008-08-14,21.045,21.315,20.98,21.09,3070788
2008-08-13,20.925,21.315,20.795,21.175,3583030
2008-08-12,21.285,21.585,21.285,21.405,2153264
2008-08-11,21.38,21.715,21.33,21.435,2754538
2008-08-08,21.275,21.66,21.135,21.575,5673870
2008-08-07,19.985,21.425,19.985,21.22,5873546
2008-08-06,21.42,21.582,21.11,21.582,3692314
2008-08-05,20.76,21.52,20.76,21.455,5185132
2008-08-04,21.01,21.185,20.735,20.91,3278886
2008-08-01,20.92,21.205,20.705,21.02,3109396
2008-07-31,20.755,21.36,20.755,20.935,3983610
2008-07-30,21.24,21.385,20.92,21.105,2717082
2008-07-29,20.675,21.25,20.655,21.135,2173846
2008-07-28,21.08,21.225,20.73,20.73,2120910
2008-07-25,21.6,21.6,20.82,21.095,3964362
2008-07-24,20.83,22.225,20.36,21.575,8134532
2008-07-23,19.86,20.005,19.4,20,3540596
2008-07-22,18.955,19.85,18.81,19.705,3891192
2008-07-21,18.875,19.07,18.725,18.975,1843568
2008-07-18,19.08,19.29,18.865,18.93,2395488
2008-07-17,19.15,19.265,18.83,19.07,3107004
2008-07-16,18.875,19.035,18.705,18.99,2114456
2008-07-15,18.755,18.965,18.35,18.88,4859246
2008-07-14,19.345,19.445,18.905,18.93,2142934
2008-07-11,19.2,19.43,19.06,19.18,2387704
2008-07-10,19.485,19.57,19.095,19.36,2964868
2008-07-09,19.625,20.01,19.45,19.45,2833226
2008-07-08,19.28,19.745,19.165,19.74,2614376
2008-07-07,19.7,19.7,19.03,19.185,3369674
2008-07-03,19.7,19.705,19.41,19.52,939760
2008-07-02,19.66,19.945,19.425,19.445,2051952
2008-07-01,19.785,19.97,19.56,19.73,2120432
2008-06-30,19.54,20.22,19.48,19.995,3182318
2008-06-27,19.635,19.77,19.485,19.605,2784640
2008-06-26,19.92,20.015,19.47,19.5,1864268
2008-06-25,19.84,20.21,19.805,20.09,2844488
2008-06-24,19.755,19.87,19.6,19.76,1613750
2008-06-23,20.11,20.11,19.73,19.79,1216274
2008-06-20,19.84,19.985,19.65,19.89,3292282
2008-06-19,19.9,20.02,19.755,19.9,2310350
2008-06-18,20.235,20.34,19.725,19.77,3113308
2008-06-17,20.55,20.725,20.455,20.475,2194298
2008-06-16,20.31,20.525,20.23,20.385,1665250
2008-06-13,20.19,20.503,20.075,20.49,2131114
2008-06-12,19.955,20.26,19.955,20.125,2686826
2008-06-11,20.21,20.21,19.805,19.895,2558656
2008-06-10,20.45,20.45,20.11,20.225,3220968
2008-06-09,20.6,20.69,20.395,20.47,2116974
2008-06-06,21.01,21.03,20.56,20.56,2437388
2008-06-05,21.135,21.18,20.905,21.12,1525052
2008-06-04,20.64,21.085,20.64,20.99,2159836
2008-06-03,20.785,20.935,20.61,20.775,4411736
2008-06-02,20.59,20.805,20.355,20.695,3106710
2008-05-30,20.825,20.93,20.55,20.665,2302324
2008-05-29,20.885,20.885,20.565,20.72,2188308
2008-05-28,20.845,20.965,20.7,20.79,2159160
2008-05-27,20.54,20.87,20.54,20.835,2157982
2008-05-23,20.745,20.83,20.57,20.57,1215540
2008-05-22,20.485,20.925,20.42,20.885,1684086
2008-05-21,20.855,20.895,20.395,20.475,2152632
2008-05-20,20.725,20.825,20.675,20.755,1510272
2008-05-19,20.53,20.95,20.53,20.765,1856996
2008-05-16,20.55,20.625,20.435,20.565,3824638
2008-05-15,20.505,20.55,20.335,20.515,1733248
2008-05-14,20.59,20.73,20.4,20.59,2114238
2008-05-13,20.735,20.795,20.52,20.565,1392178
2008-05-12,20.59,20.74,20.515,20.615,2150664
2008-05-09,20.765,20.765,20.395,20.595,3083002
2008-05-08,20.93,21.08,20.775,20.88,1769214
2008-05-07,21.275,21.275,20.79,20.8,3122506
2008-05-06,21.025,21.49,21.005,21.2,2910602
2008-05-05,20.71,20.774,20.48,20.735,1919270
2008-05-02,20.91,20.945,20.56,20.725,2398384
2008-05-01,20.435,20.878,20.32,20.725,3403760
2008-04-30,20.725,20.81,20.275,20.275,3690210
2008-04-29,20.585,20.92,20.545,20.805,2713238
2008-04-28,20.505,20.785,20.43,20.65,2772708
2008-04-25,20.21,20.515,20.165,20.465,2879398
2008-04-24,19.69,20.2,19.455,20.03,4429732
2008-04-23,21.22,21.22,19.58,19.74,6563562
2008-04-22,20.525,20.775,20.275,20.485,4138462
2008-04-21,20.475,20.63,20.345,20.43,1989558
2008-04-18,20.185,20.445,20.065,20.385,3572222
2008-04-17,19.83,20.06,19.83,19.98,2426010
2008-04-16,19.7,19.925,19.7,19.925,1476952
2008-04-15,19.74,19.83,19.62,19.75,2418492
2008-04-14,19.695,19.74,19.51,19.635,2421724
2008-04-11,19.66,19.925,19.655,19.675,3271300
2008-04-10,19.82,20.05,19.5,19.98,3910020
2008-04-09,20.14,20.265,20.065,20.125,1522860
2008-04-08,20.235,20.275,20,20.075,1584450
2008-04-07,20.635,20.7,20.165,20.27,1952224
2008-04-04,19.965,20.545,19.965,20.455,1795410
2008-04-03,20.1,20.405,19.855,19.975,4073000
2008-04-02,20.855,20.925,20.09,20.195,3572098
2008-04-01,20.72,20.92,20.72,20.92,2186572
2008-03-31,20.49,20.575,20.25,20.49,2580600
2008-03-28,20.57,20.705,20.435,20.495,2023400
2008-03-27,20.83,20.83,20.38,20.445,3495462
2008-03-26,20.675,20.845,20.43,20.73,1818200
2008-03-25,20.84,20.905,20.66,20.835,3318200
2008-03-24,20.78,20.975,20.535,20.925,3062418
2008-03-20,20.97,20.97,20.315,20.715,3900232
2008-03-19,20.235,21.335,20.065,20.82,6480212
2008-03-18,19.875,20.085,19.67,20.025,3262770
2008-03-17,19.21,19.725,19.21,19.545,3024610
2008-03-14,19.82,20.145,19.38,19.59,3671278
2008-03-13,19.645,19.875,19.55,19.82,5735536
2008-03-12,20.275,20.34,19.735,19.83,4389248
2008-03-11,20.745,20.745,19.755,20.125,5635400
2008-03-10,20.645,20.83,20.26,20.36,3262000
2008-03-07,20.035,20.895,19.895,20.565,3613000
2008-03-06,20.62,20.63,20.13,20.13,2704776
2008-03-05,20.65,20.785,20.5,20.75,2552974
2008-03-04,20.625,20.665,20.46,20.625,2420400
2008-03-03,20.74,20.83,20.525,20.74,433200
2008-02-29,20.965,20.975,20.645,20.86,4304930
2008-02-28,21.35,21.49,21.08,21.155,1833174
2008-02-27,21.6,21.745,21.45,21.46,1482472
2008-02-26,21.72,21.805,21.585,21.69,2352758
2008-02-25,21.59,21.895,21.525,21.8,1019042
2008-02-22,21.335,21.55,21.24,21.535,2996126
2008-02-21,21.815,22,21.215,21.215,2815650
2008-02-20,21.895,21.93,21.605,21.8,2077874
2008-02-19,22.015,22.065,21.81,21.95,459010
2008-02-15,21.79,21.885,21.595,21.81,2450628
2008-02-14,22.175,22.175,21.815,21.835,3170134
2008-02-13,22.61,22.7,22.1,22.17,2100876
2008-02-12,22.31,22.555,22.15,22.43,2280468
2008-02-11,22.615,22.615,22.09,22.18,3823660
2008-02-08,22.73,22.79,22.455,22.665,3155340
2008-02-07,22.665,22.9,22.405,22.73,4551020
2008-02-06,23.2,23.2,22.85,22.885,2255000
2008-02-05,23.28,23.49,23,23.095,2690300
2008-02-04,23.38,23.745,23.295,23.645,737000
2008-02-01,23.16,23.475,22.98,23.315,2869396
2008-01-31,23.215,23.825,22.985,23.29,4008100
2008-01-30,23.75,24.3,23.42,23.54,2418950
2008-01-29,22.745,24.04,22.575,23.86,4358000
2008-01-28,22.47,22.72,22.095,22.65,3606406
2008-01-25,23.15,23.43,22.33,22.485,4785600
2008-01-24,22.255,23.15,22.255,22.965,3923442
2008-01-23,22.5,22.92,21.62,22.88,3713230
2008-01-22,22.355,23.71,22.355,23.03,3933752
2008-01-18,23.525,23.575,22.875,23.295,4647670
2008-01-17,23.38,23.47,23.125,23.32,3202000
2008-01-16,23.055,23.595,22.95,23.475,5541906
2008-01-15,23.375,23.395,22.88,22.935,3239312
2008-01-14,23.8,23.805,23.35,23.615,2995600
2008-01-11,23.135,24,23.07,23.655,3913104
2008-01-10,22.95,23.525,22.9,23.355,3123600
2008-01-09,22.805,23.075,22.525,23.03,4348844
2008-01-08,22.655,23.278,22.365,22.825,3344400
2008-01-07,21.91,22.265,21.85,22.19,1960200
2008-01-04,22.385,22.405,21.82,21.9,2726800
2008-01-03,22.29,22.545,22.1,22.41,1962868
2008-01-02,22.235,22.53,22.225,22.275,1709600
2007-12-31,22.64,22.71,22.335,22.435,1561898
2007-12-28,22.97,23.03,22.7,22.75,1266964
2007-12-27,22.675,22.885,22.59,22.73,1655000
2007-12-26,22.885,22.895,22.525,22.655,1861652
2007-12-24,22.535,22.71,22.3,22.675,814400
2007-12-21,22.08,22.375,21.85,22.275,3013686
2007-12-20,21.7,21.885,21.575,21.805,1370846
2007-12-19,21.86,21.94,21.545,21.63,2727086
2007-12-18,21.805,21.9,21.625,21.815,2156000
2007-12-17,21.525,21.94,21.365,21.79,2460200
2007-12-14,21.585,21.658,21.4,21.415,2565000
2007-12-13,21.83,22.085,21.74,21.845,2733600
2007-12-12,22.575,22.575,21.805,22.12,4172726
2007-12-11,22.9,22.9,22.02,22.04,3396012
2007-12-10,22.945,23.005,22.72,22.9,1588400
2007-12-07,22.705,23.06,22.57,22.945,2239400
2007-12-06,22.22,22.73,22.18,22.525,2037760
2007-12-05,22.235,22.67,22.045,22.23,5562946
2007-12-04,21.71,22.17,21.63,21.865,3623190
2007-12-03,22.5,22.5,21.85,22.015,4060200
2007-11-30,22.62,22.96,22.34,22.685,4220670
2007-11-29,22.01,22.345,21.105,22.28,2960640
2007-11-28,21.79,22.215,21.53,22.215,2798534
2007-11-27,21.785,21.8,21.28,21.585,4556282
2007-11-26,21.795,22.08,21.78,21.815,2796800
2007-11-23,22.08,22.08,21.82,21.945,1711200
2007-11-21,22.135,22.135,21.66,21.76,2505200
2007-11-20,21.9,22.26,21.75,22.16,3283200
2007-11-19,22.365,22.365,21.725,21.845,2895600
2007-11-16,22.24,22.565,22.185,22.49,3025800
2007-11-15,22,22.42,22,22.185,3063400
2007-11-14,22.27,22.35,21.965,22.045,3212200
2007-11-13,22.085,22.325,21.935,22.3,2695600
2007-11-12,21.69,22.345,21.69,22.07,3084972
2007-11-09,22.21,22.38,21.825,21.86,3358400
2007-11-08,21.675,22.49,21.585,22.345,3841400
2007-11-07,21.715,21.925,21.495,21.6,2966002
2007-11-06,21.645,21.975,21.47,21.955,2680884
2007-11-05,21.75,21.98,21.45,21.725,3183064
2007-11-02,22.715,22.715,21.735,21.94,3875200
2007-11-01,23.4,24.24,22.25,22.595,4792000
2007-10-31,22.99,24.03,22.625,23.555,5515800
2007-10-30,22.31,22.545,22.235,22.31,1355800
2007-10-29,22.455,22.955,22.315,22.315,1343200
2007-10-26,22.605,22.665,22.065,22.27,1555200
2007-10-25,22.24,22.5,22.125,22.32,1891600
2007-10-24,22.435,22.435,21.75,22.205,2652200
2007-10-23,21.96,22.375,21.89,22.34,2177600
2007-10-22,22.165,22.205,21.635,21.96,2464600
2007-10-19,22.045,22.53,22,22.135,2354672
2007-10-18,22.35,22.485,22.24,22.32,1098000
2007-10-17,22.25,22.99,22.215,22.345,2071800
2007-10-16,22.56,22.56,22.22,22.325,2071600
2007-10-15,22.58,22.77,22.365,22.445,1282600
2007-10-12,22.7,22.8,22.595,22.725,1557200
2007-10-11,23.15,23.295,22.685,22.74,2963200
2007-10-10,22.485,23.107,22.485,23.107,3175000
2007-10-09,22.635,22.7,21.175,22.585,1814200
2007-10-08,22.95,23.045,22.655,22.71,1393800
2007-10-05,22.325,23.015,22.325,22.92,1706400
2007-10-04,22.42,22.64,22.24,22.29,1615400
2007-10-03,22.74,23.26,22.32,22.475,1862800
2007-10-02,22.605,22.75,22.4,22.695,2581980
2007-10-01,22.49,22.535,22.175,22.46,3226800
2007-09-28,22.345,22.665,22.24,22.665,1435200
2007-09-27,22.56,22.795,22.26,22.34,1834600
2007-09-26,22.36,22.76,22.135,22.62,2377668
2007-09-25,22.335,22.43,22.135,22.38,1522200
2007-09-24,22.54,22.605,22.25,22.305,1694200
2007-09-21,23.065,23.1,22.52,22.66,2968000
2007-09-20,22.8,23.08,22.775,22.795,2251400
2007-09-19,23.105,23.105,22.91,22.94,3247400
2007-09-18,22.58,23.125,22.54,23,3039200
2007-09-17,21.5,22.88,21.5,22.56,3760200
2007-09-14,22.99,22.99,22.015,22.325,4760200
2007-09-13,23.12,23.155,22.87,22.93,2109400
2007-09-12,23.4,23.4,22.95,23.005,2164600
2007-09-11,23.275,23.495,23.045,23.485,2025400
2007-09-10,23.8,23.8,23.18,23.225,2768800
2007-09-07,23.25,23.625,23.25,23.55,2441800
2007-09-06,23.815,23.84,23.275,23.535,2611600
2007-09-05,23.705,23.93,23.25,23.52,2963400
2007-09-04,24,24.05,23.63,23.81,1684200
2007-08-31,23.545,24.05,23.505,23.925,2247000
2007-08-30,23.41,23.68,23.385,23.585,2288600
2007-08-29,23.785,23.8,23.285,23.635,3675200
2007-08-28,24.04,24.135,23.375,23.575,4883000
2007-08-27,23.91,24.555,23.82,24.27,2013868
2007-08-24,24.245,24.32,23.63,23.87,2788600
2007-08-23,23.655,24.3,23.45,24.24,4353200
2007-08-22,23.2,23.5,23.14,23.48,4239000
2007-08-21,22.955,23.185,22.73,22.995,3094600
2007-08-20,23.065,23.285,22.55,23.04,2708400
2007-08-17,23.26,23.26,22.205,23.075,3640200
2007-08-16,22.285,22.45,21.865,22.2,3665400
2007-08-15,22.72,23.005,22.17,22.315,5699218
2007-08-14,23.34,23.525,22.835,23.525,3672800
2007-08-13,22.5,23.795,22.5,23.35,3835200
2007-08-10,22.025,23.02,21.84,22.78,6091600
2007-08-09,22.1,22.31,21.335,21.775,7337600
2007-08-08,23.08,23.08,22.56,23.08,5115600
2007-08-07,23.575,23.595,22.8,22.87,4615400
2007-08-06,23.13,23.835,23.06,23.835,3820200
2007-08-03,23.15,23.63,23.045,23.63,3988800
2007-08-02,23.37,23.37,22.955,23.37,13081000
2007-08-01,23.495,24,22.75,23.075,2919646
2007-07-31,22.866,23.147,22.686,22.856,3866110
2007-07-30,22.444,22.876,22.269,22.856,3473231
2007-07-27,23.07,23.273,22.439,22.478,2863357
