"HAS - Hasbro, Inc.",,,,,
Date,Open,High,Low,Close,Volume
2008-04-11,30.26,30.48,29.42,29.69,1378428
2008-04-10,29.25,30.59,29.17,30.39,2213543
2008-04-09,29.94,29.98,29.33,29.37,1185037
2008-04-08,29.97,30.1,29.49,29.75,1751900
2008-04-07,30.61,30.76,29.98,30.27,1536200
2008-04-04,30.25,30.8,29.98,30.33,1424945
2008-04-03,29.31,30.36,29.12,30.13,2443865
2008-04-02,29.17,29.72,29.07,29.55,2242920
2008-04-01,28.15,29.3,28.15,29.27,2066267
2008-03-31,28.33,28.47,27.73,27.9,1628400
2008-03-28,28.15,28.54,28.07,28.17,1555200
2008-03-27,28.32,28.67,28.02,28.2,1569749
2008-03-26,28.6,28.68,27.64,28.06,1739400
2008-03-25,28.47,29.07,28.2,28.82,2123700
2008-03-24,27.75,28.97,27.66,28.47,1633460
2008-03-20,27.09,27.74,27.04,27.72,2306680
2008-03-19,27.06,27.85,27.04,27.04,1973674
2008-03-18,26.68,27.01,26.3,26.98,1511630
2008-03-17,26.09,26.57,25.97,26.17,1775456
2008-03-14,27.36,27.36,25.96,26.42,1410338
2008-03-13,25.94,27.21,25.92,27.02,2209495
2008-03-12,26.57,26.77,26.21,26.37,1485770
2008-03-11,25.94,26.56,25.57,26.56,1823800
2008-03-10,25.83,26.29,25.26,25.29,1979800
2008-03-07,25.93,26.5,25.63,25.88,1731300
2008-03-06,26.54,26.68,25.92,25.95,1170540
2008-03-05,26.18,27,25.99,26.63,1293257
2008-03-04,25.96,26.33,25.59,26.15,1617980
2008-03-03,25.71,25.96,25.4,25.94,1827070
2008-02-29,26.49,26.56,25.67,25.77,1903559
2008-02-28,27.1,27.15,26.61,26.76,1486829
2008-02-27,27.72,27.92,27.03,27.07,1432194
2008-02-26,27.26,27.98,27.05,27.83,1629600
2008-02-25,26.93,27.37,26.53,27.34,1316865
2008-02-22,26.78,26.86,26.23,26.86,1540700
2008-02-21,27.89,27.89,26.65,26.72,1506080
2008-02-20,26.13,27.64,26.1,27.39,1923196
2008-02-19,27.01,27.14,26.02,26.13,1700860
2008-02-15,26.35,26.79,26.27,26.77,1383800
2008-02-14,27.17,27.17,26.36,26.39,1918045
2008-02-13,27.09,27.43,26.76,27.11,1422700
2008-02-12,26.55,27.28,26.55,26.94,1960349
2008-02-11,26.99,26.99,26.08,26.41,2958050
2008-02-08,25.9,26.38,25.66,25.87,2113193
2008-02-07,24.49,26.02,24.11,25.63,2520343
2008-02-06,25.7,25.7,24.69,24.75,2344448
2008-02-05,27.16,27.16,25.55,25.58,2427300
2008-02-04,26.04,26.13,25.55,25.73,1350614
2008-02-01,25.96,26.56,25.73,26.13,1965959
2008-01-31,24.13,26.32,24.13,25.97,3085781
2008-01-30,24.53,25.2,24.13,24.57,1074738
2008-01-29,24.72,24.72,24.08,24.63,2166128
2008-01-28,23.94,24.6,23.6,24.57,1666705
2008-01-25,24.78,24.94,23.76,23.95,2113146
2008-01-24,24.9,25.05,24.17,24.71,1911112
2008-01-23,23.43,25,23.23,24.86,3432500
2008-01-22,21.82,24.12,21.57,24.04,3549019
2008-01-18,22.47,23,22.29,22.83,3338581
2008-01-17,23,23.29,22.13,22.36,2585200
2008-01-16,21.8,23.35,21.7,23.08,4032117
2008-01-15,22.16,22.27,21.73,21.73,2529801
2008-01-14,22.47,22.66,22.39,22.51,1764350
2008-01-11,23,23.03,22.22,22.34,2362000
2008-01-10,22.72,23.76,22.53,23.29,2895600
2008-01-09,23.16,23.26,22.21,22.78,3651343
2008-01-08,23.75,23.95,23.25,23.42,3185600
2008-01-07,23.93,23.96,23.4,23.67,1518281
2008-01-04,24.45,24.49,23.67,23.74,3502595
2008-01-03,25.02,25.22,24.65,24.68,1156728
2008-01-02,25.52,25.77,24.87,25,1622048
2007-12-31,25.82,25.95,25.58,25.58,1243478
2007-12-28,26.77,26.77,25.91,25.91,777535
2007-12-27,26.97,27.11,26.38,26.38,1154372
2007-12-26,26.64,27.4,26.44,26.99,1583094
2007-12-24,25.82,26.55,25.82,26.47,396220
2007-12-21,26.11,26.44,25.76,25.95,1643402
2007-12-20,26,26.17,25.25,25.85,3030104
2007-12-19,25.88,26.05,25.65,25.85,1384301
2007-12-18,26.02,26.12,25.45,25.82,1979600
2007-12-17,25.55,26.3,25.5,25.84,1627501
2007-12-14,26.38,26.38,25.58,25.71,2301428
2007-12-13,26.14,26.35,26.06,26.32,1758053
2007-12-12,26.75,27.1,25.98,26.22,1799632
2007-12-11,26.77,27.21,26.13,26.16,1452600
2007-12-10,26.79,26.87,26.47,26.68,1132693
2007-12-07,26.8,27.23,26.66,26.77,1389782
2007-12-06,27.27,27.27,26.24,26.8,3073120
2007-12-05,27.46,27.74,26.99,27.07,1653982
2007-12-04,26.87,27.48,26.87,27.26,997220
2007-12-03,27.52,28.11,26.91,27.09,1752711
2007-11-30,27.67,27.96,27.37,27.77,1860450
2007-11-29,27.81,27.81,27.12,27.4,1625049
2007-11-28,27.76,28,27.29,27.84,1758200
2007-11-27,27.35,27.68,27.08,27.61,1844108
2007-11-26,26.96,28,26.96,27.15,2195150
2007-11-23,27.11,27.16,26.75,27.01,454200
2007-11-21,27.13,27.2,26.62,26.88,1626535
2007-11-20,26.98,27.47,26.88,27.3,2999903
2007-11-19,27.22,27.47,26.9,26.98,1807736
2007-11-16,27.57,28.15,26.83,27.45,3725447
2007-11-15,26.6,27.44,26.19,26.87,3350389
2007-11-14,27.01,27.1,26.36,26.45,2695925
2007-11-13,26,27.05,25.63,26.9,2243150
2007-11-12,25.86,26.13,25.31,25.73,1896466
2007-11-09,26.66,26.71,25.92,25.96,3365700
2007-11-08,27.79,27.99,26.56,26.96,2743162
2007-11-07,28.44,28.44,27.71,27.79,2025310
2007-11-06,28.85,29.14,28.18,28.46,2375047
2007-11-05,28.85,29.19,28.72,28.87,1646178
2007-11-02,28.29,28.85,28.07,28.81,2038500
2007-11-01,29.85,29.85,28.24,28.26,2642600
2007-10-31,29.29,30.17,29.29,29.85,1363700
2007-10-30,29.16,29.86,29.04,29.33,1761900
2007-10-29,29.04,29.57,28.82,29.35,2179500
2007-10-26,29.32,29.35,28.73,29.05,2150200
2007-10-25,29.6,29.9,28.82,29.21,1819800
2007-10-24,28.53,29.75,28.53,29.63,2207500
2007-10-23,28.46,28.96,28.37,28.86,2113700
2007-10-22,29.73,29.73,28,28.4,3827400
2007-10-19,28.84,29.08,28.26,28.41,2823400
2007-10-18,29.14,29.41,28.89,29.25,1479000
2007-10-17,29.35,29.75,28.91,29.15,1636500
2007-10-16,29.03,29.27,28.75,29.03,1500900
2007-10-15,28.9,29.27,28.55,29.02,1584900
2007-10-12,28.91,29.44,28.84,29,1030005
2007-10-11,30,30.13,28.78,28.93,1829900
2007-10-10,29.28,30.08,29.1,29.93,2597600
2007-10-09,28.65,29.38,28.53,29.28,2023700
2007-10-08,29.3,29.36,28.51,28.59,1335400
2007-10-05,28.51,29.26,28.51,29.13,1597300
2007-10-04,29.65,29.95,28.69,28.7,1513600
2007-10-03,30.4,30.52,29.64,29.75,1495300
2007-10-02,29.75,30.68,29.75,30.54,1963300
2007-10-01,27.85,29.87,27.85,29.81,2285500
2007-09-28,27.99,28.3,27.78,27.88,1316700
2007-09-27,28.14,28.37,27.91,28.08,835000
2007-09-26,28.35,28.51,28,28.19,1292300
2007-09-25,28.28,28.44,27.76,28.37,1435700
2007-09-24,28.53,28.95,28.25,28.29,1002900
2007-09-21,28.69,29.03,28.46,28.55,1121100
2007-09-20,28.95,29.22,28.54,28.69,1410700
2007-09-19,28.16,29.03,28.16,28.95,1888900
2007-09-18,27.58,28.21,27.45,28.14,1550700
2007-09-17,27.68,27.85,27.53,27.55,1075800
2007-09-14,28.52,28.52,27.56,27.65,998100
2007-09-13,27.98,28.08,27.7,27.77,789000
2007-09-12,27.53,28.22,27.38,27.9,2127500
2007-09-11,26.93,27.6,26.92,27.48,1510600
2007-09-10,26.5,27.25,26.48,26.91,2032200
2007-09-07,26.99,27.05,26.08,26.22,2981600
2007-09-06,27.59,28.12,27.08,27.13,2158500
2007-09-05,27.75,27.9,27.37,27.62,1765500
2007-09-04,27.95,28.1,27.66,27.95,1773619
2007-08-31,28.32,28.55,28.08,28.21,1621300
2007-08-30,28.46,28.46,27.78,27.94,1755600
2007-08-29,28.3,28.53,27.95,28.53,1896400
2007-08-28,28.47,28.64,28.04,28.08,1576000
2007-08-27,28.86,29.06,28.42,28.53,1124411
2007-08-24,28.6,29.13,28.41,29.09,940200
2007-08-23,28.68,28.95,28.45,28.59,1332400
2007-08-22,28,28.72,27.9,28.68,2388100
2007-08-21,28.31,28.44,27.73,27.98,1697300
2007-08-20,27.5,28.91,27.5,28.56,1993800
2007-08-17,27.89,27.99,27.05,27.51,1711100
2007-08-16,27.34,27.84,26.89,27.22,3474687
2007-08-15,27.19,28.23,27.07,27.61,2916900
2007-08-14,27.75,27.84,26.77,27.29,2185500
2007-08-13,28.06,29.03,27.48,27.63,3419600
2007-08-10,25.53,28,25.25,27.73,4445800
2007-08-09,26.19,27.05,25.9,26.16,4978500
2007-08-08,27.48,27.58,26.58,26.92,3674200
2007-08-07,27.8,27.8,27.04,27.48,3172605
2007-08-06,27.8,28.2,27.3,28.05,1567800
2007-08-03,28.82,28.99,27.61,27.67,2376700
2007-08-02,28.79,29.12,28.26,28.82,3577600
2007-08-01,28.31,28.94,27.88,28.87,2942300
2007-07-31,28.58,29.03,28.02,28.02,2695507
2007-07-30,28.1,28.72,27.7,28.58,3206700
2007-07-27,28.47,28.56,27.97,28.06,3894989
2007-07-26,29.2,29.24,28.29,28.79,3735698
2007-07-25,30.4,30.51,29.29,29.49,3960687
2007-07-24,30.55,30.85,30.27,30.27,2673370
2007-07-23,33.31,33.49,29.5,30.8,6008100
2007-07-20,32.83,32.89,32.21,32.56,3019950
2007-07-19,32.61,32.79,32.47,32.71,2355200
2007-07-18,32.7,32.8,32.2,32.61,2189400
2007-07-17,32.31,32.8,32.27,32.78,1679200
2007-07-16,32.6,32.86,32.25,32.31,2819200
2007-07-13,32.36,32.52,32.01,32.44,1936200
2007-07-12,32,32.5,31.8,32.5,1663300
2007-07-11,31.55,32.05,31.44,31.8,2251700
2007-07-10,32.4,32.45,31.63,31.63,1830200
2007-07-09,32.69,33.1,32.46,32.47,1933600
2007-07-06,32.02,32.5,31.84,32.49,1138000
2007-07-05,32.38,32.42,31.9,32.16,1275143
2007-07-03,32.52,32.65,32.04,32.18,675800
2007-07-02,31.44,32.39,31.44,32.31,1622000
2007-06-29,31.85,31.93,31.24,31.41,1726600
2007-06-28,31.32,31.76,31.18,31.57,807985
2007-06-27,31.46,31.56,31.22,31.31,1722025
2007-06-26,32.35,32.44,31.28,31.41,2249323
2007-06-25,31.75,32.28,31.32,31.82,1768512
2007-06-22,31.63,31.65,31.22,31.3,2031357
2007-06-21,30.82,31.7,30.55,31.63,1936500
2007-06-20,31.34,31.52,30.78,30.79,940900
2007-06-19,31,31.2,30.92,31.18,1256500
2007-06-18,31.45,31.54,30.97,30.99,3124300
2007-06-15,31.86,31.96,31.42,31.44,1231900
2007-06-14,31.35,31.85,31.02,31.57,1418504
2007-06-13,30.5,31.23,30.39,31.23,3055500
2007-06-12,31.15,31.19,30.56,30.62,1102300
2007-06-11,31.2,31.46,30.99,31.21,1329700
2007-06-08,31.58,31.58,30.98,31.23,2476910
2007-06-07,31.85,32,31.48,31.55,1973200
2007-06-06,31.54,31.95,31.36,31.9,2553800
2007-06-05,31.63,32.08,31.38,31.83,2853623
2007-06-04,32.3,32.77,32.3,32.63,1920771
2007-06-01,32.15,32.74,32.11,32.46,2421700
2007-05-31,32.6,32.76,31.97,32.15,2814000
2007-05-30,32.3,32.61,32,32.5,2887500
2007-05-29,32.4,32.83,32.31,32.66,1908528
2007-05-25,32.1,32.49,32.1,32.43,1607700
2007-05-24,32.36,32.83,32.023,32.18,1801910
2007-05-23,32.23,32.6,32.11,32.47,2175482
2007-05-22,31.88,32.3,31.62,32.22,2984519
2007-05-21,31.91,32.05,31.81,31.93,2597000
2007-05-18,31.23,31.92,31.1,31.87,1666800
2007-05-17,31.21,31.65,31,31.14,2719246
2007-05-16,32.3,32.3,30.85,31.12,3606217
2007-05-15,32.51,32.61,32.15,32.17,1556400
2007-05-14,32.8,32.99,32.24,32.37,1943000
2007-05-11,32.85,33.02,32.62,32.94,1175400
2007-05-10,32.95,33.01,32.69,32.79,1187300
2007-05-09,32.9,33.24,32.85,33.02,2629700
2007-05-08,32.71,33,32.66,32.98,1096000
2007-05-07,32.83,33.02,32.6,32.71,1682978
2007-05-04,33.2,33.25,32.53,32.75,1441150
2007-05-03,32.99,33.05,32.64,33,1743100
2007-05-02,32.32,32.89,32.24,32.84,1705227
2007-05-01,31.66,32.2,31.5,32.04,2968325
2007-04-30,31.5,31.87,31.46,31.61,2973909
2007-04-27,31,31.55,30.95,31.41,1989000
2007-04-26,31.63,31.75,31.02,31.38,3265361
2007-04-25,31.28,31.86,31.28,31.55,2005594
2007-04-24,31.55,32.17,30.95,31.16,3169796
2007-04-23,31.75,33.43,31.75,32.54,6468329
2007-04-20,30.23,30.98,30.01,30.21,1708000
2007-04-19,30.68,30.68,29.63,30.13,1038000
2007-04-18,30,30.2,29.94,29.95,1461300
2007-04-17,30,30.23,29.96,30.09,1237900
2007-04-16,30.27,30.34,29.98,30.06,849400
2007-04-13,30.25,30.35,29.9,30.15,869300
2007-04-12,30,30.46,29.84,30.15,2212220
2007-04-11,29.71,29.93,29.6,29.85,1674900
2007-04-10,29.65,29.85,29.59,29.79,938400
2007-04-09,29.54,29.83,29.47,29.64,767700
2007-04-05,29.05,29.49,28.83,29.42,840100
2007-04-04,28.96,28.97,28.72,28.97,1649900
2007-04-03,28.75,28.98,28.71,28.86,2275400
2007-04-02,28.56,28.94,28.1,28.75,1654100
2007-03-30,28.88,29.16,28.57,28.62,3017000
2007-03-29,29.64,29.64,28.72,28.81,1215033
2007-03-28,29.66,29.66,28.77,28.8,1480565
2007-03-27,29.56,29.66,29.03,29.28,1397400
2007-03-26,29.65,29.74,29.21,29.66,1411800
2007-03-23,30.01,30.16,29.83,29.83,1424440
2007-03-22,29.98,30.24,29.86,29.95,1481000
2007-03-21,29.9,30.09,29.71,30,1333700
2007-03-20,29.51,29.95,29.41,29.95,862800
2007-03-19,29.3,29.79,29.21,29.51,821100
2007-03-16,29.35,29.45,29.12,29.16,1229500
2007-03-15,29.11,29.52,29.11,29.27,1291500
2007-03-14,29.13,29.33,28.6,29.15,1527500
2007-03-13,29.46,29.52,28.9,28.97,1260500
2007-03-12,29.54,29.74,29.37,29.6,1345600
2007-03-09,29.61,29.77,29.34,29.61,1122300
2007-03-08,29.31,29.63,29.17,29.47,987900
2007-03-07,29.35,29.7,29.1,29.17,2197000
2007-03-06,28.88,29.46,28.53,29.3,1946800
2007-03-05,28.42,29.06,28.25,28.79,1932608
2007-03-02,28.82,29.16,28.5,28.78,1502600
2007-03-01,28.08,29.24,27.68,28.99,2344904
2007-02-28,28.6,28.6,27.61,28.27,2946200
2007-02-27,28.86,28.99,28.15,28.29,1498700
2007-02-26,29.53,29.55,29.15,29.25,2255507
2007-02-23,29.56,29.7,29.23,29.31,2534800
2007-02-22,29.64,29.8,29.5,29.65,1266500
2007-02-21,29.09,29.71,29.09,29.48,2716200
2007-02-20,29.6,29.62,29.21,29.32,2199000
2007-02-16,29.3,29.63,29.11,29.6,1557900
2007-02-15,28.98,29.59,28.91,29.44,2322000
2007-02-14,28.5,29,28.45,28.98,1542570
2007-02-13,28.67,28.7,28.28,28.47,1530166
2007-02-12,28.64,28.98,28.07,28.71,2060096
2007-02-09,29.23,29.47,28.03,28.38,3065800
2007-02-08,28.95,29.265,28.73,29.12,1424100
2007-02-07,28.67,29,28.46,28.91,939900
2007-02-06,28.84,28.88,28.39,28.69,1220400
2007-02-05,28.81,28.85,28.121,28.83,1068200
2007-02-02,28.72,28.98,28.54,28.81,905500
2007-02-01,28.5,28.75,28.41,28.68,1135500
2007-01-31,28.42,28.44,28.16,28.4,871500
2007-01-30,28.54,28.63,28.19,28.49,718500
2007-01-29,28.26,28.76,28.12,28.65,1063400
2007-01-26,28.34,28.39,27.91,28.26,909500
2007-01-25,28.6,28.62,28.19,28.2,1204000
2007-01-24,28.82,28.94,28.61,28.91,713600
2007-01-23,28.02,28.87,27.99,28.77,3377500
2007-01-22,28.3,28.49,28.08,28.11,1123600
2007-01-19,28.19,28.41,28.03,28.29,1266600
2007-01-18,27.9,28.29,27.7,28.14,1486100
2007-01-17,27.83,28.03,27.75,27.94,1113600
2007-01-16,27.91,28.13,27.72,27.8,1460700
2007-01-12,27.95,27.96,27.57,27.9,1817700
2007-01-11,27.76,27.88,27.64,27.87,812600
2007-01-10,27.65,27.8,27.43,27.78,963500
2007-01-09,27.23,27.72,27.202,27.65,2103400
2007-01-08,27.29,27.33,27.04,27.14,1202400
2007-01-05,27.42,27.5,27.17,27.36,1029000
2007-01-04,27.48,27.69,27.38,27.53,1703500
2007-01-03,27.3,27.83,27.2,27.49,2245200
2006-12-29,27.33,27.48,27.21,27.25,726400
2006-12-28,27.25,27.48,27.18,27.31,898100
2006-12-27,27.25,27.41,27.17,27.27,1330600
2006-12-26,27.03,27.29,27.01,27.17,966700
2006-12-22,27.18,27.23,26.93,27.15,739100
2006-12-21,27.4,27.5,27.04,27.09,1183100
2006-12-20,27.37,27.67,27.06,27.43,3100100
2006-12-19,27.1,27.42,27.01,27.34,1841700
2006-12-18,27.1,27.69,27.1,27.24,2653800
2006-12-15,27.07,27.12,26.94,27,2031400
2006-12-14,26.75,27.1,26.72,27.05,1064300
2006-12-13,26.88,26.99,26.72,26.78,1436900
2006-12-12,26.81,26.95,26.6,26.73,2094100
2006-12-11,26.67,27.04,26.54,26.88,3034600
2006-12-08,26.87,26.94,26.43,26.53,1656600
2006-12-07,27.15,27.43,26.63,26.87,1939000
2006-12-06,27.1,27.28,27,27.19,1817100
2006-12-05,26.95,27.29,26.85,27.11,2119700
2006-12-04,26.58,26.84,26.42,26.75,1777100
2006-12-01,26.87,26.9,26.14,26.45,1374800
2006-11-30,26.7,26.85,26.47,26.75,1431700
2006-11-29,26.61,26.9,26.58,26.73,2309400
2006-11-28,26.82,26.82,26.3,26.61,1588100
2006-11-27,27.17,27.23,26.8,26.82,1920700
2006-11-24,27.21,27.23,27.06,27.18,411000
2006-11-22,27.13,27.39,27.03,27.3,2944100
2006-11-21,27,27.13,26.87,27.1,2171100
2006-11-20,26.84,27.13,26.73,27,2102700
2006-11-17,26.85,26.9,26.69,26.83,1607100
2006-11-16,26.89,26.99,26.75,26.91,1468800
2006-11-15,26.9,26.97,26.84,26.87,2139500
2006-11-14,26.85,26.97,26.71,26.95,2344700
2006-11-13,26.98,27.01,26.56,26.75,2232700
2006-11-10,27,27.085,26.89,26.93,1791200
2006-11-09,27,27.04,26.88,26.99,2284400
2006-11-08,27.05,27.19,26.93,27,2333800
2006-11-07,27,27.33,26.85,27.1,2272200
2006-11-06,27.18,27.32,26.73,27,2122000
2006-11-03,26.7,27.5,26.343,27.01,6019700
2006-11-02,26.5,27.13,26.43,26.6,5528600
2006-11-01,25.92,26.76,25.89,26.64,5728100
2006-10-31,25.5,25.96,25.46,25.92,4434200
2006-10-30,25.16,25.56,25.04,25.5,2959600
2006-10-27,25.16,25.3,24.99,25.1,1388300
2006-10-26,25.01,25.3,25,25.21,1309800
2006-10-25,25,25.12,24.8,25.05,3813700
2006-10-24,25.41,25.58,25.184,25.44,3154500
2006-10-23,24.15,25.95,23.8,25.33,7485800
2006-10-20,23.41,23.41,23.08,23.3,927400
2006-10-19,23.26,23.48,23.21,23.33,1410600
2006-10-18,23.5,23.59,23.3,23.41,1529900
2006-10-17,23.08,23.44,23.05,23.42,1412200
2006-10-16,23.2,23.24,23.1,23.2,1274300
2006-10-13,23,23.17,22.95,23.16,1044200
2006-10-12,22.99,23.1,22.88,23.1,1237100
2006-10-11,22.96,23,22.83,22.96,979100
2006-10-10,22.86,23.02,22.8,23,1344100
2006-10-09,22.6,22.83,22.41,22.79,1454900
2006-10-06,22.62,22.71,22.47,22.62,1515100
2006-10-05,22.74,22.79,22.43,22.62,1551000
2006-10-04,22.5,22.91,22.48,22.91,1363700
2006-10-03,22.59,22.71,22.46,22.49,1108400
2006-10-02,22.75,22.79,22.56,22.6,1675300
2006-09-29,22.41,22.75,22.38,22.75,1316300
2006-09-28,22.39,22.64,22.27,22.6,1115800
2006-09-27,22.29,22.36,22.2,22.28,641000
2006-09-26,22.09,22.37,22.071,22.28,814900
2006-09-25,21.77,22.2,21.77,22.15,842400
2006-09-22,21.95,22.08,21.53,21.92,842100
2006-09-21,22.16,22.2,21.82,22.03,991500
2006-09-20,22.12,22.2,21.75,22.13,1008200
2006-09-19,21.81,22.11,21.76,22.07,1429600
2006-09-18,21.89,22.16,21.83,21.87,807200
2006-09-15,22.1,22.15,21.68,21.89,1774400
2006-09-14,21.73,22.03,21.68,21.97,1418600
2006-09-13,21.46,21.88,21.45,21.72,1951700
2006-09-12,21.08,21.54,21,21.53,1873400
2006-09-11,20.79,21.26,20.75,21.13,1324100
2006-09-08,20.64,20.98,20.6,20.79,1652000
2006-09-07,20.85,20.92,20.39,20.5,2538500
2006-09-06,20.33,20.34,20.09,20.2,1043800
2006-09-05,20.29,20.45,20.23,20.36,980900
2006-09-01,20.35,20.53,20.21,20.29,921200
2006-08-31,20.2,20.32,20,20.3,1368900
2006-08-30,20,20.34,19.96,20.2,2071800
2006-08-29,19.99,20.06,19.86,19.98,2837800
2006-08-28,19.6,20,19.57,19.95,1266500
2006-08-25,19.6,19.61,19.45,19.57,1198000
2006-08-24,19.6,19.65,19.54,19.59,1271500
2006-08-23,19.98,19.98,19.48,19.62,1467100
2006-08-22,19.82,19.96,19.75,19.93,622500
2006-08-21,19.79,19.85,19.64,19.77,701700
2006-08-18,19.81,19.89,19.61,19.83,846300
2006-08-17,19.49,19.84,19.43,19.72,948500
2006-08-16,19.17,19.59,19.13,19.54,889400
2006-08-15,18.83,19.11,18.83,19.11,629100
2006-08-14,18.73,18.85,18.58,18.7,599900
2006-08-11,18.54,18.67,18.51,18.55,396100
2006-08-10,18.43,18.68,18.4,18.54,858800
2006-08-09,18.63,18.79,18.4,18.5,944800
2006-08-08,18.72,18.89,18.56,18.57,844500
2006-08-07,18.74,18.77,18.65,18.69,957900
2006-08-04,19,19.2,18.7,18.81,882700
2006-08-03,18.55,18.78,18.48,18.72,1022800
2006-08-02,18.39,18.75,18.35,18.61,1431500
2006-08-01,18.67,18.73,18.39,18.39,1431300
2006-07-31,18.91,18.92,18.42,18.7,1959800
2006-07-28,18.58,19.1,18.58,19.01,1594500
2006-07-27,19.1,19.11,18.52,18.6,767500
2006-07-26,19.14,19.29,19.02,19.07,898900
2006-07-25,19.25,19.45,19.14,19.2,1652400
2006-07-24,17,19.18,17,19.15,3548100
2006-07-21,17.69,17.72,17.46,17.49,2270100
2006-07-20,17.99,17.99,17.63,17.68,1060800
2006-07-19,17.9,18.02,17.827,18.02,1020200
2006-07-18,18,18.02,17.57,17.83,1113900
2006-07-17,17.52,18.04,17.51,18.01,1712500
2006-07-14,17.72,17.74,17.38,17.51,1357400
2006-07-13,17.8,17.88,17.71,17.74,851800
2006-07-12,18.17,18.2,17.84,17.85,1236400
2006-07-11,18.08,18.16,17.89,18.14,876400
2006-07-10,18.12,18.25,18.08,18.11,899100
2006-07-07,18.03,18.22,18,18.1,1018600
2006-07-06,18.06,18.19,18.02,18.08,869200
2006-07-05,18.08,18.15,17.97,18.08,1335300
2006-07-03,18.11,18.16,18.03,18.13,897600
2006-06-30,18.03,18.17,17.99,18.11,1520300
2006-06-29,18,18.11,17.96,18.05,1793800
2006-06-28,18,18.02,17.95,18,1177200
2006-06-27,18,18.05,17.92,18,1427100
2006-06-26,18,18.18,17.97,18,883700
2006-06-23,18.01,18.13,17.99,18.01,986500
2006-06-22,17.99,18.11,17.96,18.03,2067400
2006-06-21,17.91,18.04,17.91,18.02,1583400
2006-06-20,18.01,18.03,17.9,17.94,1031200
2006-06-19,18.14,18.2,17.95,17.96,1430300
2006-06-16,18,18.31,17.99,18.11,2269700
2006-06-15,17.99,18.1,17.97,18.04,2477900
2006-06-14,18.19,18.22,17.96,17.99,2404200
2006-06-13,18.26,18.38,18.07,18.2,1468800
2006-06-12,18.5,18.5,18.28,18.3,858200
2006-06-09,18.4,18.59,18.36,18.52,1848000
2006-06-08,18.34,18.47,18.26,18.41,1149200
2006-06-07,18.61,18.68,18.29,18.33,2045500
2006-06-06,18.65,18.75,18.53,18.61,1348700
2006-06-05,18.78,18.88,18.52,18.52,2306700
2006-06-02,18.71,18.85,18.5,18.84,2490100
2006-06-01,18.59,18.81,18.51,18.69,1715500
2006-05-31,18.5,18.74,18.47,18.54,1238500
2006-05-30,18.78,18.79,18.49,18.5,1048500
2006-05-26,18.77,18.93,18.7,18.78,941100
2006-05-25,18.98,19.16,18.58,18.66,1669700
2006-05-24,18.97,19.01,18.643,18.9,1647500
2006-05-23,19.23,19.35,18.97,18.97,1249500
2006-05-22,19.29,19.43,19.17,19.2,1645600
2006-05-19,19.25,19.46,19.16,19.33,911300
2006-05-18,19.31,19.42,19.19,19.21,842900
2006-05-17,19.45,19.54,19.31,19.31,1622400
2006-05-16,19.91,19.91,19.51,19.51,1877800
2006-05-15,19.86,19.89,19.69,19.85,1703400
2006-05-12,19.84,19.94,19.67,19.87,1287100
2006-05-11,19.9,19.99,19.79,19.86,920300
2006-05-10,19.97,20.14,19.89,19.94,5778100
2006-05-09,19.97,20.15,19.97,20.03,699900
2006-05-08,19.91,20.08,19.85,19.97,960100
2006-05-05,19.91,20.01,19.8,19.93,808200
2006-05-04,19.81,19.95,19.78,19.87,1219100
2006-05-03,19.82,19.9,19.72,19.8,2068300
2006-05-02,19.87,19.96,19.7,19.8,854200
2006-05-01,19.8,20,19.74,19.86,1287500
2006-04-28,19.84,19.99,19.63,19.71,958600
2006-04-27,20.03,20.18,19.84,19.84,1145300
2006-04-26,20.3,20.42,20.18,20.2,730900
2006-04-25,20.77,20.77,20.19,20.25,1239700
2006-04-24,20.73,21.08,20.35,20.82,1664500
2006-04-21,20.95,20.99,20.82,20.93,836000
2006-04-20,20.89,21,20.72,20.88,1196600
2006-04-19,20.9,21.07,20.89,20.95,776600
2006-04-18,20.6,20.95,20.54,20.95,1271600
2006-04-17,20.98,21.05,20.61,20.64,682300
2006-04-13,20.83,21.08,20.749,21.01,639900
2006-04-12,20.98,20.98,20.77,20.9,743600
2006-04-11,21.02,21.05,20.81,20.95,843400
2006-04-10,20.83,21.08,20.82,20.96,886600
2006-04-07,20.94,21.27,20.77,20.78,550800
2006-04-06,20.88,20.96,20.85,20.9,549500
2006-04-05,20.82,20.98,20.77,20.93,855100
2006-04-04,20.83,21.01,20.83,20.89,1400600
2006-04-03,21.17,21.22,20.85,20.86,795000
2006-03-31,21.08,21.25,21,21.1,658200
2006-03-30,21.06,21.22,20.98,21.09,629600
2006-03-29,21,21.15,20.98,21.09,936700
2006-03-28,20.79,21.01,20.62,20.97,1400400
2006-03-27,20.73,20.86,20.65,20.8,1042700
2006-03-24,20.75,20.91,20.75,20.76,734000
2006-03-23,20.83,20.86,20.56,20.76,880900
2006-03-22,20.91,20.95,20.71,20.91,702800
2006-03-21,20.83,20.94,20.83,20.9,895500
2006-03-20,20.87,21,20.7,20.89,740000
2006-03-17,20.93,20.93,20.86,20.9,718700
2006-03-16,21.02,21.02,20.71,20.95,735800
2006-03-15,20.89,21.05,20.79,21.04,897200
2006-03-14,20.85,20.96,20.5,20.92,805700
2006-03-13,20.84,20.99,20.82,20.93,560400
