RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp
2008-06-09,13.8,13.94,13.16,13.28,3286785
2008-06-06,14.1,14.14,13.51,13.66,3659981
2008-06-05,13.83,14.68,13.83,14.31,3243409
2008-06-04,13.6,14.22,13.56,13.77,4513011
2008-06-03,14.12,14.46,13.55,13.74,4760850
2008-06-02,14.49,14.55,13.92,14.1,4359191
2008-05-30,14.34,14.75,14.14,14.65,7177330
2008-05-29,14.2,14.42,13.92,14.34,3305814
2008-05-28,14.23,14.38,13.96,14.11,3932566
2008-05-27,14.51,14.61,14.06,14.61,5758545
2008-05-23,14.67,14.68,14.27,14.44,3186818
2008-05-22,14.53,14.79,14.3,14.7,2822881
2008-05-21,15.06,15.19,14.5,14.62,3320459
2008-05-20,15.18,15.18,14.81,15.01,3598850
2008-05-19,15.83,15.83,15,15.04,5095928
2008-05-16,16.15,16.15,15.47,15.83,5746492
2008-05-15,15.65,15.68,15.17,15.66,2561096
2008-05-14,15.27,15.71,15.09,15.54,3662102
2008-05-13,15.38,15.54,14.83,15.09,3654018
2008-05-12,15.09,15.2,14.88,15.16,2416978
2008-05-09,14.43,15.12,14.08,14.99,5162715
2008-05-08,14.62,14.79,14.05,14.36,4689101
2008-05-07,15.02,15.16,14.31,14.46,4466528
2008-05-06,14.99,15.39,14.57,14.99,5717404
2008-05-05,15.51,15.61,14.72,15,6044201
2008-05-02,16.07,16.07,15.11,15.48,7800309
2008-05-01,14,15.29,13.9,15.15,9948655
2008-04-30,14.91,14.91,13.8,13.9,9386893
2008-04-29,15.18,15.32,14.45,14.87,9190151
2008-04-28,16.91,17,14.83,15.13,15194178
2008-04-25,17.37,17.62,16.51,17.5,4771401
2008-04-24,16.48,17.46,16.42,17.16,4311630
2008-04-23,16.14,16.92,15.86,16.43,3914346
2008-04-22,16.49,16.64,15.82,16.11,4046280
2008-04-21,16.04,17.08,15.83,16.67,6253271
2008-04-18,15.74,16.37,15.63,16.15,3277790
2008-04-17,15.58,15.624,15.41,15.624,1535269
2008-04-16,15.37,15.71,15.185,15.67,2246270
2008-04-15,15.5,15.5,14.98,15.21,2602588
2008-04-14,15.29,15.75,15.25,15.42,2856365
2008-04-11,15.63,15.77,15.18,15.27,2119676
2008-04-10,15.37,16.1,15.35,15.79,2804608
2008-04-09,16.02,16.48,15.35,15.41,3334464
2008-04-08,16.48,16.48,15.79,15.9,3431428
2008-04-07,16.56,16.82,16.15,16.55,2518940
2008-04-04,16.48,16.71,15.99,16.41,2432291
2008-04-03,16.7,16.89,16.04,16.54,3611532
2008-04-02,16.76,17.15,16.67,16.78,4166158
2008-04-01,16.17,16.7,15.86,16.63,3718606
2008-03-31,15.89,16.36,15.65,16.25,3980800
2008-03-28,16.76,16.92,15.78,15.87,3230900
2008-03-27,16.68,17.18,16.5,16.84,3668588
2008-03-26,16.66,16.83,16.48,16.72,2378300
2008-03-25,16.84,17.05,16.58,16.86,3081200
2008-03-24,16.66,17.38,16.58,16.88,3255773
2008-03-20,15.85,16.64,15.73,16.55,3762628
2008-03-19,15.9,16.28,15.68,15.84,4372743
2008-03-18,15.18,15.83,15.07,15.83,3901619
2008-03-17,14.99,15.4,14.76,15.03,3693773
2008-03-14,15.66,15.71,15.01,15.33,3921893
2008-03-13,15.21,15.69,15.04,15.58,3875702
2008-03-12,16.22,17,15.34,15.4,3650999
2008-03-11,16.05,16.51,15.66,16.22,2981100
2008-03-10,16.01,16.34,15.65,15.72,1981800
2008-03-07,16.38,16.87,15.7,16.03,4732400
2008-03-06,17.06,17.13,16.48,16.55,2920700
2008-03-05,17.11,17.92,16.98,17.13,3845951
2008-03-04,17.3,17.37,16.79,17.14,3341965
2008-03-03,17.43,17.76,17.03,17.51,3648856
2008-02-29,17.93,18.17,17.32,17.45,3714765
2008-02-28,19.15,19.2,17.84,18.17,5902391
2008-02-27,18.75,19.38,18.7,19.23,6267451
2008-02-26,17.03,19.46,17,19.13,16066693
2008-02-25,15.26,15.78,15.07,15.74,2870363
2008-02-22,14.98,15.37,14.65,15.35,3172246
2008-02-21,15.42,15.67,14.81,14.82,2494195
2008-02-20,15.16,15.57,15.03,15.39,2552744
2008-02-19,15.61,15.69,15.18,15.23,2759945
2008-02-15,15.46,15.47,14.98,15.42,2685870
2008-02-14,16.39,16.39,15.52,15.7,2540684
2008-02-13,16.44,16.51,15.99,16.34,1807968
2008-02-12,16.51,16.76,16.03,16.21,3012843
2008-02-11,16.1,16.48,15.44,16.39,2422312
2008-02-08,16.36,16.91,15.94,15.98,2906623
2008-02-07,16.62,16.8,16.1,16.44,3753024
2008-02-06,16.5,17.4,16.46,16.63,3765398
2008-02-05,16.7,17.08,16.19,16.42,4154811
2008-02-04,17.06,17.16,16.54,16.96,2777419
2008-02-01,17.39,17.44,16.63,17.07,2630671
2008-01-31,16.5,17.65,16.3,17.35,3180844
2008-01-30,16.78,17.29,16.31,16.77,3849890
2008-01-29,16.31,16.83,15.86,16.78,2677163
2008-01-28,15.46,16.3,15.23,16.24,2808745
2008-01-25,16.05,16.3,15.16,15.39,2469078
2008-01-24,16.15,16.48,15.62,15.83,3988780
2008-01-23,15.35,16.49,15,15.99,6506149
2008-01-22,13.31,16,13.31,15.84,6752987
2008-01-18,14.44,15.21,14.25,14.43,4657504
2008-01-17,14.52,14.69,14.2,14.42,5005050
2008-01-16,14.22,14.81,14.06,14.35,4684954
2008-01-15,14.5,14.58,14,14.26,3103918
2008-01-14,14.52,14.76,14.24,14.65,2140739
2008-01-11,14.87,14.91,14.34,14.43,3223977
2008-01-10,14.93,15.18,14.5,15,4072432
2008-01-09,14.48,15.26,14.25,15.19,4459751
2008-01-08,14.82,15.15,14.45,14.5,3518410
2008-01-07,15.1,15.11,14.3,14.78,4344589
2008-01-04,16.12,16.13,14.91,14.95,5636191
2008-01-03,16.66,17,16.03,16.05,4762836
2008-01-02,17.04,17.16,16.44,16.58,3849247
2007-12-31,16.85,17.11,16.75,16.86,2047280
2007-12-28,17.43,17.45,16.9,16.93,1699161
2007-12-27,17.64,17.71,17.14,17.21,1521767
2007-12-26,18.05,18.13,17.45,17.57,2352151
2007-12-24,18.02,18.35,17.97,18.24,920236
2007-12-21,17.48,18.45,17.48,18.01,3523469
2007-12-20,17.69,18.25,17.46,18.22,4709000
2007-12-19,17.09,17.22,16.72,17.12,3534701
2007-12-18,17.46,17.58,16.75,16.93,5518600
2007-12-17,17.43,17.88,17.25,17.52,3306330
2007-12-14,18.2,18.2,17.33,17.47,3040250
2007-12-13,18.3,18.41,17.58,18.09,3228599
2007-12-12,18.6,18.95,18.01,18.3,3282736
2007-12-11,19.95,20.08,18.14,18.23,3918038
2007-12-10,19.91,20.16,19.64,19.9,2448751
2007-12-07,19.15,20.34,19.15,20.06,4787605
2007-12-06,18.89,19.21,18.5,18.96,4582670
2007-12-05,18.58,19.28,18.58,18.89,3120600
2007-12-04,18.4,18.52,17.85,18.45,2841054
2007-12-03,18.72,18.72,18.2,18.29,2020695
2007-11-30,18.62,19.1,18.35,18.5,2608448
2007-11-29,18.59,18.6,18.05,18.44,3771187
2007-11-28,18,19.01,17.94,18.69,4972646
2007-11-27,18.23,18.31,17.75,17.98,2534135
2007-11-26,18.59,18.78,18.09,18.17,4091817
2007-11-23,18.4,18.8,18.28,18.55,1705800
2007-11-21,18.43,18.49,18.09,18.31,2037406
2007-11-20,18.57,18.75,18.17,18.55,3888246
2007-11-19,18.61,18.74,18.39,18.5,3124451
2007-11-16,18.77,18.89,18.48,18.7,2620442
2007-11-15,18.54,19,18.21,18.68,3510131
2007-11-14,19.68,19.84,18.56,18.58,3882188
2007-11-13,18.33,19.72,18.33,19.6,4421400
2007-11-12,18.11,18.74,18.01,18.21,2910565
2007-11-09,18.35,18.56,18.07,18.11,3152075
2007-11-08,18.69,18.84,17.96,18.75,4166886
2007-11-07,18.88,19.01,18.57,18.6,3009832
2007-11-06,19.39,19.57,18.82,19.33,2699354
2007-11-05,19.32,19.85,19.2,19.37,2401674
2007-11-02,19.83,19.91,19.3,19.68,3060100
2007-11-01,20.65,20.78,19.77,19.83,3708000
2007-10-31,20.89,21.2,20.4,20.62,3485300
2007-10-30,20.53,21.25,20.24,20.98,4005800
2007-10-29,22.5,22.56,20.42,20.42,9141776
2007-10-26,19.83,19.91,18.8,19.62,3009541
2007-10-25,19.69,20.17,19.4,19.79,2401500
2007-10-24,19.8,19.94,19.28,19.65,2202100
2007-10-23,19.74,20.3,19.29,19.84,5532400
2007-10-22,19.18,19.87,19.02,19.45,2604300
2007-10-19,19.95,20.03,19.34,19.37,2573100
2007-10-18,20.35,20.35,19.72,20.04,2020900
2007-10-17,20.62,20.74,19.9,20.25,2314500
2007-10-16,20.64,20.8,20.29,20.4,1548700
2007-10-15,21.06,21.14,20.77,20.99,2697900
2007-10-12,21.2,21.22,20.63,21.11,2223649
2007-10-11,21.02,21.8,20.94,21.14,3475200
2007-10-10,20.97,20.97,20.29,20.75,4831230
2007-10-09,21.47,21.61,20.55,20.99,3808900
2007-10-08,21.61,21.69,21.31,21.45,3099200
2007-10-05,21.57,22,21.5,21.56,3242600
2007-10-04,22.73,22.83,21.3,21.51,3539300
2007-10-03,22.05,23.42,21.91,22.76,4010000
2007-10-02,21.36,22.15,21.3,22.09,2739900
2007-10-01,20.69,21.4,20.48,21.25,3454590
2007-09-28,20.2,20.81,20.11,20.66,3722700
2007-09-27,20.63,20.7,20.09,20.2,4067900
2007-09-26,20.57,20.78,20.21,20.59,3965600
2007-09-25,21.05,21.05,20.09,20.41,4309400
2007-09-24,22.03,22.23,21,21.1,3395727
2007-09-21,21.94,22.93,21.89,21.94,4821000
2007-09-20,22.8,22.8,21.59,21.89,3837027
2007-09-19,23.15,23.63,22.34,22.77,2934620
2007-09-18,22.5,22.98,22.14,22.95,4134306
2007-09-17,23.65,23.7,21.92,22.1,5349900
2007-09-14,21.89,23.8,21.46,23.66,9236800
2007-09-13,21.56,22.56,21.39,22.06,3036500
2007-09-12,21.34,21.75,21.33,21.44,2126900
2007-09-11,20.9,21.46,20.89,21.42,3474800
2007-09-10,21.9,22.06,20.86,20.89,3763000
2007-09-07,22.72,22.98,21.84,21.89,2949887
2007-09-06,23.47,23.66,23.12,23.15,2253200
2007-09-05,23.44,23.6,22.41,23.47,2475400
2007-09-04,23.62,23.97,23.31,23.43,1900000
2007-08-31,23.63,23.96,23.32,23.77,1693500
2007-08-30,22.8,23.45,22.5,23.42,2686700
2007-08-29,22.5,22.91,22.26,22.87,4427400
2007-08-28,23.42,23.64,22.15,22.2,3526900
2007-08-27,24.2,24.43,23.61,23.65,2109007
2007-08-24,23.95,24.28,23.77,24.21,2613800
2007-08-23,24.7,24.94,23.87,23.89,3194200
2007-08-22,24.16,24.81,24.12,24.71,3875400
2007-08-21,23.66,24.22,23.12,24.01,2403400
2007-08-20,23.3,23.88,23.21,23.66,3447600
2007-08-17,23.07,23.57,22.31,23.15,4194300
2007-08-16,22.17,22.54,22.17,22.54,5559400
2007-08-15,22.12,23.18,21.97,22.42,4884094
2007-08-14,23.49,23.6,22,23.6,4846900
2007-08-13,22.59,24.387,22.59,23.57,4931000
2007-08-10,22.45,24.6,22.45,24.6,8576800
2007-08-09,23.4,23.69,21.99,22.6,8947400
2007-08-08,23.95,24.2,22.67,23.93,7401396
2007-08-07,23.8,24.09,23.8,24.09,5724600
2007-08-06,24.33,24.46,22.58,23.8,6437196
2007-08-03,25.35,25.37,24.18,25.37,5663081
2007-08-02,24.45,25.6,24.45,25.35,6249587
2007-08-01,25.23,25.23,24.13,24.9,10146217
2007-07-31,24.77,25.53,24.45,25.13,7619915
2007-07-30,26.85,27,24.63,25.55,13785719
2007-07-27,28.61,29.65,28.58,28.8,4896856
2007-07-26,29.28,29.35,28.42,28.68,3730268
2007-07-25,30.45,30.51,29.33,29.41,3867602
2007-07-24,30.13,30.69,29.8,30.4,2900646
2007-07-23,30.32,30.73,29.81,30.27,2759019
2007-07-20,30,30.33,30,30.33,3735100
2007-07-19,30.1,30.4,29.87,30.09,2621020
2007-07-18,30.19,30.44,29.51,29.99,4186500
2007-07-17,30.5,30.71,30.11,30.2,2898145
2007-07-16,30.55,31,30.23,30.51,3891800
2007-07-13,31.16,32.87,30.63,30.75,6628192
2007-07-12,33.22,33.22,32.31,32.87,4130304
2007-07-11,32.98,32.98,32.14,32.4,3715800
2007-07-10,34.21,34.35,32.93,33.01,2917257
2007-07-09,34.88,34.98,34.48,34.51,2260100
2007-07-06,34,34.9,33.95,34.85,2098900
2007-07-05,33.6,34.09,33.52,34.09,1937800
2007-07-03,34.06,34.45,33.72,33.77,1168700
2007-07-02,33.34,34.13,33.14,33.98,2229736
2007-06-29,33.7,33.94,33.01,33.14,2805835
2007-06-28,33.27,34.01,33.27,34.01,2228047
2007-06-27,32.74,33.5,32.3,33.21,2995800
2007-06-26,32.8,33.26,32.47,32.85,2777900
2007-06-25,32.71,33.04,32.44,32.57,2653608
2007-06-22,32.29,33.31,32.23,32.65,3102500
2007-06-21,32.66,33.28,32.11,33.11,3448879
2007-06-20,33.84,33.97,32.94,33.97,3780023
2007-06-19,34.35,34.87,33.57,33.71,4296600
2007-06-18,34.29,35,34.04,34.87,2895357
2007-06-15,33.86,34.42,33.86,34.42,4044600
2007-06-14,33.84,34.12,33.57,33.86,2759400
2007-06-13,33.47,34,33.28,33.94,2296900
2007-06-12,33.51,33.74,33.31,33.41,3480400
2007-06-11,32.96,33.79,32.47,33.55,4038331
2007-06-08,32.2,33.34,32.01,32.97,2493752
2007-06-07,33.45,33.45,32.43,33.45,3275500
2007-06-06,33.59,33.67,32.75,32.93,4360960
2007-06-05,33.85,33.86,33.45,33.67,3273772
2007-06-04,33.44,34.05,33.24,33.87,3889867
2007-06-01,33.26,34.14,32.54,33.48,5776990
2007-05-31,34.3,34.91,34.14,34.91,5131300
2007-05-30,32.99,34.4,32.84,34.3,5948700
2007-05-29,32.55,33.48,32.5,33.37,5156767
2007-05-25,31.97,33.01,31.79,32.91,4571720
2007-05-24,32.25,32.59,31.56,31.7,6416546
2007-05-23,31.85,32.5,31.73,32.21,5021300
2007-05-22,31.55,31.99,31.34,31.7,2758500
2007-05-21,31.37,32.06,31.2,31.5,4395505
2007-05-18,30.96,31.24,30.59,31.24,2807784
2007-05-17,30.62,30.85,30.46,30.63,3859300
2007-05-16,31.05,31.42,30.63,30.89,3644700
2007-05-15,30.98,31.1,30.58,30.7,3305988
2007-05-14,29.99,31.17,29.97,30.87,5795563
2007-05-11,31.2,31.34,29.81,30.04,6022510
2007-05-10,31.28,31.79,29.71,31.13,6909520
2007-05-09,31.69,32.78,31.59,32.63,6170500
2007-05-08,31.42,31.87,31.09,31.69,5493100
2007-05-07,30.09,32,30.01,31.62,8944686
2007-05-04,29.33,30.02,29,29.97,4747500
2007-05-03,29.27,29.38,28.91,29,4998488
2007-05-02,28.97,29.42,28.86,29.31,4469198
2007-05-01,28.7,29.27,28.31,29.09,6655007
2007-04-30,29.85,31.19,28.97,29.07,16642371
2007-04-27,26.9,27.97,26.66,27.72,4606034
2007-04-26,27.4,27.42,26.7,26.95,4312549
2007-04-25,28.02,28.11,27.38,27.46,3429180
2007-04-24,28.49,28.5,27.67,28.11,2958529
2007-04-23,28.34,28.52,28.165,28.45,2390578
2007-04-20,27.89,28.37,27.85,28.24,3915680
2007-04-19,28.5,28.5,27.73,27.95,2688129
2007-04-18,28.5,28.5,27.83,27.93,2998899
2007-04-17,28.57,28.64,28.17,28.47,2958200
2007-04-16,27.93,28.63,27.88,28.57,3922931
2007-04-13,27.95,27.98,27.45,27.76,2256809
2007-04-12,27.53,28.17,27,27.96,4251137
2007-04-11,27.91,27.92,27.26,27.43,4342239
2007-04-10,28.02,28.36,27.8,27.92,3705300
2007-04-09,27.61,28.01,27.48,27.97,2827400
2007-04-05,26.9,27.7,26.76,27.61,3086440
2007-04-04,27.52,27.72,26.82,26.9,3077900
2007-04-03,27.88,27.89,27.5,27.58,2991060
2007-04-02,27.02,27.78,27.02,27.74,3472550
2007-03-30,27.28,27.48,26.99,27.03,2239900
2007-03-29,27.13,27.39,26.87,27.15,2325940
2007-03-28,26.98,27.09,26.98,27.09,2948298
2007-03-27,27.19,27.28,27,27.02,2153200
2007-03-26,27.3,27.88,26.56,27.19,3948774
2007-03-23,26.95,27.25,26.95,27.25,3186653
2007-03-22,26.65,27.36,26.65,26.95,2993597
2007-03-21,26.82,27.38,26.63,27.18,2868915
2007-03-20,25.9,27,25.9,26.93,5306900
2007-03-19,25.42,25.98,25.33,25.9,4721053
2007-03-16,25.94,26.18,25.59,26.04,3741800
2007-03-15,25.22,26.08,25.18,25.87,4005350
2007-03-14,25.15,25.26,24.35,25.18,6475300
2007-03-13,25.45,25.88,24.99,25.14,5370900
2007-03-12,26.1,26.65,26.04,26.19,3120900
2007-03-09,26.03,26.23,25.88,26,2628200
2007-03-08,25.82,26.2,25.82,26.2,3079700
2007-03-07,25.44,25.76,25.29,25.46,3584700
2007-03-06,24.78,25.57,24.53,25.45,6072100
2007-03-05,24.35,24.7,24.04,24.42,3504434
2007-03-02,24.77,24.86,24.36,24.56,3690800
2007-03-01,24.34,25.05,23.77,24.8,3595989
2007-02-28,24.5,25.47,23.42,24.97,7471100
2007-02-27,23.55,26.24,23.37,25.18,12886500
2007-02-26,22.79,22.88,22.33,22.45,3381528
2007-02-23,23.3,23.33,22.55,22.62,3284700
2007-02-22,23.39,23.59,23.07,23.35,1341300
2007-02-21,23.48,23.77,23.2,23.38,2335200
2007-02-20,22.97,23.56,22.88,23.54,1715400
2007-02-16,23.08,23.24,22.86,22.97,1589200
2007-02-15,22.95,23.29,22.88,23.22,1536300
2007-02-14,22.89,23.06,22.72,23,1052448
2007-02-13,22.65,22.9,22.57,22.88,1627841
2007-02-12,22.66,22.66,22.32,22.61,1545753
2007-02-09,22.6,23.1,22.25,22.56,3341100
2007-02-08,22.22,22.71,22.04,22.45,3367400
2007-02-07,22.23,22.42,22.05,22.21,1773800
2007-02-06,22.35,22.43,21.78,22.17,3621800
2007-02-05,22.43,22.51,21.93,22.27,2862400
2007-02-02,22.59,22.67,22.25,22.38,1780300
2007-02-01,22.28,22.68,22.1,22.54,4279400
2007-01-31,21.82,22.24,21.51,22.1,3638500
2007-01-30,21.63,22.2,21.45,21.86,7669300
2007-01-29,20.13,20.95,20.04,20.82,3705400
2007-01-26,20.15,20.25,20.13,20.25,1417400
2007-01-25,20.4,20.47,20.08,20.12,1958600
2007-01-24,20.23,20.49,20.02,20.4,1202400
2007-01-23,19.99,20.367,19.98,20.26,1794700
2007-01-22,20.43,20.43,19.79,19.95,2284300
2007-01-19,19.95,20.47,19.95,20.47,5554200
2007-01-18,19.17,19.82,18.98,19.71,4783200
2007-01-17,19.28,19.38,18.94,19,2077200
2007-01-16,19.3,19.46,19.06,19.28,2282800
2007-01-12,19.2,19.42,19.06,19.35,7270600
2007-01-11,18.71,19.24,18.66,19.2,4262000
2007-01-10,18.68,18.81,18.5,18.7,3702900
2007-01-09,18.89,18.98,18.52,18.75,6906200
2007-01-08,18.09,19.16,18.09,18.76,13706000
2007-01-05,17.18,17.26,16.69,16.81,2869700
2007-01-04,16.95,17.24,16.86,17.11,3110000
2007-01-03,16.82,17.21,16.82,17.21,4766000
2006-12-29,16.85,16.9,16.7,16.78,1870900
2006-12-28,16.94,17.02,16.75,16.86,1399800
2006-12-27,16.81,17.02,16.77,16.94,1650700
2006-12-26,16.77,16.86,16.6,16.77,1049200
2006-12-22,16.57,16.84,16.45,16.68,1648400
2006-12-21,16.68,16.78,16.42,16.49,2108500
2006-12-20,16.87,17,16.72,16.78,2126000
2006-12-19,16.57,16.94,16.52,16.84,2600100
2006-12-18,17.43,17.52,17.1,17.18,1581500
2006-12-15,17.62,17.62,17.36,17.39,2824900
2006-12-14,17.2,17.53,17.17,17.48,2165500
2006-12-13,17.03,17.35,17,17.16,2306200
2006-12-12,16.8,17.09,16.74,16.97,2019200
2006-12-11,17.32,17.37,16.99,17.02,2039300
2006-12-08,17.22,17.5,17.21,17.41,1357200
2006-12-07,17.41,17.45,17.1,17.19,1501200
2006-12-06,17.51,17.62,17.24,17.29,1766600
2006-12-05,17.47,17.85,17.31,17.43,3176000
2006-12-04,17.05,17.64,17.02,17.54,1919700
2006-12-01,17.58,17.59,16.9,17.07,2313100
2006-11-30,17.24,17.69,17.24,17.53,1723200
2006-11-29,17.29,17.49,17.17,17.24,1446200
2006-11-28,17.51,17.6,17.27,17.41,2789100
2006-11-27,17.96,17.96,17.43,17.51,2008700
2006-11-24,17.99,18.18,17.8,18.09,562400
2006-11-22,18.14,18.33,17.99,18.06,1273400
2006-11-21,17.99,18.19,17.86,18.15,1495400
2006-11-20,18.41,18.47,17.76,17.88,2653500
2006-11-17,18.08,18.31,17.92,18.27,2357900
2006-11-16,17.86,18.3,17.58,18.12,2444800
2006-11-15,17.82,17.94,17.67,17.74,2351100
2006-11-14,17.37,17.75,16.96,17.72,2718900
2006-11-13,17.71,17.76,17.21,17.24,1945100
2006-11-10,17.34,17.85,17.25,17.82,1891100
2006-11-09,17.47,17.64,17.14,17.21,2684400
2006-11-08,17.48,17.62,17.295,17.5,2287900
2006-11-07,17.57,17.87,17.47,17.47,1988000
2006-11-06,17.21,17.67,17.14,17.43,1794000
2006-11-03,17.56,17.71,16.85,17.2,2594100
2006-11-02,17.36,17.73,17.26,17.53,1521700
2006-11-01,17.87,18,17.49,17.52,1987600
2006-10-31,17.85,18.02,17.5,17.84,2550300
2006-10-30,17.56,17.99,17.34,17.89,2172000
2006-10-27,17.65,18.15,17.55,17.67,3167100
2006-10-26,17.55,17.86,17.4,17.85,4409700
2006-10-25,18.15,18.2,16.79,17.45,10800500
2006-10-24,19.19,19.28,18.8,18.9,2843000
2006-10-23,19.26,19.72,19.01,19.29,2761700
2006-10-20,19.69,19.78,19.21,19.41,3230400
2006-10-19,19.68,19.68,19.2,19.39,1545300
2006-10-18,20.02,20.15,19.72,19.76,1651100
2006-10-17,20.37,20.37,19.78,19.86,1574500
2006-10-16,20.27,20.5,20.07,20.38,1357500
2006-10-13,20.13,20.255,19.96,20.18,1147200
2006-10-12,19.99,20.13,19.89,20.07,1900100
2006-10-11,20.03,20.05,19.75,19.88,2413600
2006-10-10,20.27,20.39,19.92,20.07,2689900
2006-10-09,20.2,20.38,19.88,20.32,1771100
2006-10-06,20.25,20.25,19.86,20.2,2443600
2006-10-05,19.65,20.41,19.53,20.4,3139300
2006-10-04,19.61,19.72,19.48,19.7,2606400
2006-10-03,19.4,19.83,19.26,19.71,1637800
2006-10-02,19.36,19.64,19.05,19.51,1114800
2006-09-29,19.2,19.64,19.14,19.3,2020000
2006-09-28,19.37,19.75,18.87,19.15,1115800
2006-09-27,19.25,19.6,19.19,19.37,1561600
2006-09-26,19.7,19.8,19.05,19.32,1869400
2006-09-25,19.26,19.74,19.1,19.71,2073300
2006-09-22,18.8,18.95,18.5,18.95,1082000
2006-09-21,19.31,19.31,18.7,18.74,997000
2006-09-20,19.12,19.54,19.1,19.32,1201800
2006-09-19,19.02,19.46,18.88,19,1699300
2006-09-18,19.3,19.3,18.86,19.07,1399200
2006-09-15,19.46,19.59,18.97,19.3,2668800
2006-09-14,19.11,19.11,18.45,19.01,1208400
2006-09-13,18.89,19.21,18.86,19.15,1763500
2006-09-12,18.45,19.33,18.4,18.86,2889900
2006-09-11,18.04,18.62,17.99,18.57,1470200
2006-09-08,17.88,18.13,17.78,18.1,1155800
2006-09-07,18,18.11,17.6,17.81,1129200
2006-09-06,18.15,18.33,17.98,18.12,1007800
2006-09-05,18.17,18.32,17.97,18.3,1386700
2006-09-01,18.06,18.38,17.95,18.26,820600
2006-08-31,18.11,18.17,17.96,18.06,1059400
2006-08-30,18.03,18.25,17.85,18.21,1022500
2006-08-29,17.77,18,17.68,17.92,1033900
2006-08-28,17.61,17.89,17.57,17.7,1047900
2006-08-25,17.37,17.76,17.35,17.66,1068700
2006-08-24,17.67,17.71,17.36,17.36,993100
2006-08-23,17.79,17.88,17.46,17.68,1157700
2006-08-22,18,18.02,17.76,17.87,1288600
2006-08-21,17.68,18.16,17.48,18,1968100
2006-08-18,19.75,19.75,17.57,17.68,4042400
2006-08-17,18.08,18.81,18.08,18.51,3477600
2006-08-16,17.6,18.15,17.44,18.04,2888600
2006-08-15,17.5,17.52,17.23,17.49,1608600
2006-08-14,17.03,17.39,16.97,17.28,1560400
2006-08-11,16.6,16.96,16.54,16.9,1235000
2006-08-10,16.3,16.64,16.14,16.62,1576600
2006-08-09,16.85,16.872,16.3,16.37,1580100
2006-08-08,16.82,17.09,16.76,16.79,2584200
2006-08-07,16.75,16.86,16.62,16.81,1994600
2006-08-04,17.05,17.204,16.86,17.204,1850100
2006-08-03,16.54,16.92,16.25,16.86,2319000
2006-08-02,16.38,16.72,16.32,16.54,2625800
2006-08-01,16.17,16.36,16,16.3,2621000
2006-07-31,16.21,16.41,16.16,16.17,2737300
2006-07-28,16.03,16.23,16.03,16.16,1809700
2006-07-27,16.06,16.21,15.93,16.02,2903300
2006-07-26,16.02,16.12,15.91,16,2439900
2006-07-25,15.68,16.11,15.41,16.1,3602700
2006-07-24,15.04,15.92,15.03,15.71,3032400
2006-07-21,15.58,15.99,14.93,15.24,3692200
2006-07-20,16.11,16.17,15.65,15.76,2695200
2006-07-19,15.69,16.4,15.69,16.14,3042300
2006-07-18,16.01,16.14,15.58,15.69,3787800
2006-07-17,16.61,16.7,16.09,16.25,3023700
2006-07-14,16.36,16.74,16.15,16.69,3281500
2006-07-13,16.64,16.84,16.45,16.45,3835700
2006-07-12,16.75,17.32,16.6,16.79,2576400
2006-07-11,17.5,17.85,16.85,17.04,6372800
2006-07-10,16.67,17.8,16.43,17.51,9855200
2006-07-07,15.6,17.06,15.05,16.96,19188800
2006-07-06,13.85,13.91,13.73,13.76,1681100
2006-07-05,13.93,13.99,13.82,13.87,1786800
2006-07-03,14.07,14.07,13.94,14.03,647000
2006-06-30,14.26,14.27,13.98,14,1919100
2006-06-29,14.25,14.38,14.09,14.18,2068700
2006-06-28,14.21,14.3,14.1,14.25,1551100
2006-06-27,14.35,14.5,14.19,14.22,1049500
2006-06-26,14.39,14.6,14.33,14.4,628600
2006-06-23,14.39,14.51,14.18,14.39,1195500
2006-06-22,14.34,14.48,14.2,14.38,1315000
2006-06-21,14.43,14.57,14.3,14.36,1256500
2006-06-20,14.42,14.75,14.26,14.43,1389400
2006-06-19,14.75,14.75,14.43,14.47,1896200
2006-06-16,15.12,15.35,14.72,14.75,1707900
2006-06-15,14.55,15.01,14.51,15.01,1959400
2006-06-14,14.74,14.85,14.39,14.56,1672200
2006-06-13,14.85,15.05,14.57,14.74,1868300
2006-06-12,15,15.18,14.6,14.83,2191000
2006-06-09,14.9,15.37,14.75,15.05,1535600
2006-06-08,15.07,15.13,14.99,15.13,4512500
2006-06-07,15.6,15.66,15.05,15.2,3417200
2006-06-06,16.16,16.29,15.82,16,1742800
2006-06-05,16.54,16.6,16.16,16.16,1531700
2006-06-02,17,17.07,16.3,16.46,2121400
2006-06-01,16.89,17.09,16.83,17,2226200
2006-05-31,16.8,17.02,16.7,16.82,1346600
2006-05-30,17.13,17.13,16.74,16.8,1192200
2006-05-26,17,17.38,16.97,17.13,1399600
2006-05-25,17.03,17.08,16.79,16.82,1676700
2006-05-24,16.96,17.1,16.81,16.88,1849000
2006-05-23,17.23,17.27,16.84,16.92,2563200
2006-05-22,17.12,17.35,17.06,17.15,1633400
2006-05-19,17.18,17.47,17.05,17.12,1474400
2006-05-18,17.1,17.27,16.86,17.05,1385500
2006-05-17,17.05,17.28,16.87,17,1532700
