"CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc."
2012-01-20,10.02,10.1,9.95,10.1,58779
2012-01-19,10.01,10.12,9.985,10.03,30513
2012-01-18,9.72,10.01,9.72,9.99,78910
2012-01-17,10.34,10.382,9.57,9.7,79250
2012-01-13,10.33,10.41,10.24,10.31,55297
2012-01-12,10.44,10.44,10.38,10.44,27694
2012-01-11,10.4,10.49,10.31,10.44,40996
2012-01-10,10.5,10.5,10.37,10.45,76235
2012-01-09,10.34,10.47,10.28,10.43,73618
2012-01-06,10.42,10.5,10.33,10.33,94222
2012-01-05,10.16,10.545,10.16,10.41,77441
2012-01-04,10.09,10.35,10.09,10.2,73635
2012-01-03,10.07,10.24,9.95,10.15,84986
2011-12-30,9.91,10.18,9.83,9.85,67589
2011-12-29,9.32,9.97,9.28,9.91,62518
2011-12-28,9.96,10.07,9.17,9.32,81314
2011-12-27,9.94,10.24,9.85,9.95,67899
2011-12-23,9.99,10,9.91,9.98,25406
2011-12-22,9.99,10,9.8,10,33718
2011-12-21,9.77,10,9.74,9.99,50293
2011-12-20,9.36,9.82,9.36,9.78,83889
2011-12-19,9.41,9.62,9.21,9.23,39070
2011-12-16,8.91,9.39,8.91,9.39,136003
2011-12-15,8.73,8.82,8.56,8.82,115967
2011-12-14,8.65,8.73,8.45,8.63,76207
2011-12-13,8.96,9.15,8.7,8.72,77369
2011-12-12,9.09,9.17,8.83,8.9,96798
2011-12-09,9.16,9.36,9.04,9.25,178856
2011-12-08,9.35,9.51,9.15,9.16,64248
2011-12-07,9.61,9.67,9.25,9.38,49342
2011-12-06,9.63,9.73,9.49,9.65,44433
2011-12-05,9.71,9.83,9.51,9.62,70476
2011-12-02,9.95,10.04,9.52,9.57,55495
2011-12-01,10.24,10.33,9.85,9.87,96117
2011-11-30,10.29,10.45,10.18,10.29,94253
2011-11-29,10.34,10.34,9.85,9.99,133314
2011-11-28,9.8,10.21,9.504,10.07,192495
2011-11-25,9.47,9.65,9.42,9.56,33210
2011-11-23,9.49,9.58,9.28,9.52,104874
2011-11-22,9.34,9.59,9.26,9.55,90675
2011-11-21,9.05,9.34,8.93,9.31,78354
2011-11-18,9.29,9.41,9.05,9.2,82254
2011-11-17,9.86,9.86,8.98,9.21,89560
2011-11-16,9.52,9.74,9.43,9.49,81038
2011-11-15,9.47,9.64,9.235,9.62,96609
2011-11-14,9.62,9.66,9.38,9.49,103192
2011-11-11,9.24,9.69,9.13,9.67,78354
2011-11-10,9.45,9.47,9.08,9.15,64142
2011-11-09,9.96,9.96,9.21,9.33,159329
2011-11-08,9.91,10.07,9.4,9.9,157725
2011-11-07,9.03,10.01,9.03,9.86,200652
2011-11-04,8.52,9.07,8.39,9.01,306645
2011-11-03,8.69,8.69,8.31,8.53,105866
2011-11-02,8.26,8.359,8.09,8.23,154246
2011-11-01,8.13,8.28,8,8.13,148168
2011-10-31,8.34,8.45,8.27,8.28,81753
2011-10-28,8.48,8.67,8.44,8.45,75575
2011-10-27,8.46,8.65,8.36,8.5,161481
2011-10-26,8.13,8.35,8,8.24,103013
2011-10-25,8.5,8.84,8,8,173512
2011-10-24,8.13,8.56,8.09,8.48,145173
2011-10-21,8.16,8.32,7.96,8.08,143768
2011-10-20,7.78,8.17,7.68,8.02,126604
2011-10-19,7.56,7.983,7.56,7.8,122691
2011-10-18,7.53,7.72,7.26,7.6,235252
2011-10-17,7.9,7.93,7.5,7.56,134438
2011-10-14,8.14,8.14,7.84,7.99,154885
2011-10-13,8.41,8.55,7.91,8.06,272959
2011-10-12,8.1,8.64,8,8.4,354388
2011-10-11,7.36,8.25,7.301,8.02,553192
2011-10-10,7.68,7.68,7.28,7.41,366608
2011-10-07,9.23,9.47,7.25,7.58,1213613
2011-10-06,10.18,10.33,9.91,10.3,120612
2011-10-05,10.3,10.35,10.04,10.2,178357
2011-10-04,10.15,10.34,9.8,10.3,368419
2011-10-03,11.23,11.39,10.15,10.2,239552
2011-09-30,11.49,12.09,11.35,11.39,150641
2011-09-29,12.05,12.06,11.184,11.57,67793
2011-09-28,12.22,12.32,11.8,11.8,91210
2011-09-27,12.02,12.41,12,12.2,139923
2011-09-26,11.65,11.83,11.1,11.81,103862
2011-09-23,11.91,11.91,11.37,11.58,100339
2011-09-22,12.02,12.59,11.6,11.91,109563
2011-09-21,12.75,12.81,12.35,12.38,82562
2011-09-20,13.04,13.12,12.76,12.77,70880
2011-09-19,12.81,13.19,12.58,13.04,85875
2011-09-16,12.95,13.2,12.88,13.02,94484
2011-09-15,13.28,13.28,12.56,12.84,95163
2011-09-14,13.71,13.71,13.13,13.21,98607
2011-09-13,13.16,13.68,13.08,13.64,55022
2011-09-12,13.01,13.41,12.81,13.14,44646
2011-09-09,12.99,13.23,12.89,13.21,118611
2011-09-08,13.45,13.48,12.99,13.1,61784
2011-09-07,13.42,13.64,13.15,13.54,77251
2011-09-06,12.19,13.29,12.19,13.24,98374
2011-09-02,12.85,13.17,12.55,12.56,81041
2011-09-01,12.85,13.41,12.77,13.125,103269
2011-08-31,13.76,14.149,12.45,12.85,317332
2011-08-30,14.2,14.31,13.52,13.75,121400
2011-08-29,13.98,14.35,13.81,14.34,118420
2011-08-26,13.23,13.94,13.21,13.82,80388
2011-08-25,13.88,13.98,13.06,13.35,73010
2011-08-24,13.25,13.84,13.25,13.79,114140
2011-08-23,12.4,13.34,12.255,13.32,103121
2011-08-22,12.5,12.5,12.021,12.32,90379
2011-08-19,12.51,12.78,12.13,12.32,135217
2011-08-18,13.24,13.52,12.65,12.68,146775
2011-08-17,13.86,13.9,13.3,13.49,102756
2011-08-16,13.81,14.015,13.55,13.78,183047
2011-08-15,14.17,14.17,13.82,13.9,155762
2011-08-12,14.19,14.45,13.9,14.03,50124
2011-08-11,13.91,14.41,13.75,14.16,176086
2011-08-10,14.03,14.26,13.69,13.9,159080
2011-08-09,13.76,14.7,13.36,14.31,243457
2011-08-08,14.64,14.64,13.69,13.905,361588
2011-08-05,13.98,15.35,13.86,15,305509
2011-08-04,13.12,14.05,13.12,13.82,200332
2011-08-03,13.63,13.89,13.2,13.36,146368
2011-08-02,13.78,13.98,13.65,13.69,137174
2011-08-01,15.13,15.49,12.76,13.96,343362
2011-07-29,15.05,15.25,14.58,14.95,98404
2011-07-28,14.8,15.26,14.46,15.25,144696
2011-07-27,14.97,15.05,14.72,14.75,150226
2011-07-26,15.8,15.8,14.79,14.93,193745
2011-07-25,15.92,16.14,15.75,15.76,127509
2011-07-22,15.42,16.25,15.077,16.1,207842
2011-07-21,15.34,15.51,15.02,15.51,97430
2011-07-20,15.38,15.44,15.2,15.25,116935
2011-07-19,15.15,15.5,14.98,15.2,166781
2011-07-18,14.24,15.13,14.219,15.02,93648
2011-07-15,14.44,14.62,14.15,14.34,130173
2011-07-14,14.98,14.995,14.381,14.43,126926
2011-07-13,15.01,15.237,14.75,15.02,121232
2011-07-12,14.77,15.1,14.74,14.96,62942
2011-07-11,15.03,15.03,14.74,14.78,102937
2011-07-08,15.36,15.45,15.06,15.15,60955
2011-07-07,15.23,15.5,15.02,15.46,127688
2011-07-06,15.35,15.503,15,15.08,94385
2011-07-05,15.53,15.72,15.19,15.41,125940
2011-07-01,14.59,15.49,14.53,15.45,312634
2011-06-30,14.41,14.86,14.26,14.56,96549
2011-06-29,14.75,14.75,14.37,14.41,123275
2011-06-28,13.98,14.88,13.98,14.76,441496
2011-06-27,13.72,14.07,13.17,14.01,339391
2011-06-24,13.78,14.44,13.45,13.63,2146730
2011-06-23,13.7,14,13.5,13.77,206455
2011-06-22,13.64,14.1,13.5,13.86,188033
2011-06-21,13.97,14.2,13.62,13.77,200452
2011-06-20,13.35,14.07,13.22,13.9,203636
2011-06-17,13.35,13.5,13.29,13.35,101258
2011-06-16,13.18,13.36,12.89,13.29,100862
2011-06-15,13.18,13.46,12.97,13.19,244549
2011-06-14,13.15,13.685,12.66,13.31,211417
2011-06-13,13.46,13.79,12.89,13.02,163317
2011-06-10,13.57,13.87,13.373,13.51,147301
2011-06-09,14.07,14.5,13.5,13.72,118971
2011-06-08,13.9,14.11,13.521,14.04,110778
2011-06-07,12.93,13.92,12.8,13.86,161743
2011-06-06,13.82,13.97,12.74,12.82,192209
2011-06-03,13.86,14.1,13.721,13.9,76848
2011-06-02,14.57,14.61,13.52,14.04,165547
2011-06-01,14.78,15.11,14.39,14.62,96085
2011-05-31,15.26,15.31,14.14,14.83,230820
2011-05-27,15.51,15.52,15.05,15.11,115558
2011-05-26,15,15.72,15,15.43,298858
2011-05-25,14.7,15,14.5,14.97,117516
2011-05-24,14.54,15.04,14.52,14.79,306387
2011-05-23,14.56,14.69,14.18,14.48,185277
2011-05-20,13.99,14.929,13.92,14.74,330546
2011-05-19,13.42,14.16,12.96,14.1,417578
2011-05-18,13.1,13.45,13,13.39,163135
2011-05-17,13.19,13.19,12.58,13.13,139897
2011-05-16,13.3,13.48,13.16,13.29,168257
2011-05-13,13.15,13.5,12.965,13.28,153353
2011-05-12,12.57,13.29,11.93,13.11,458858
2011-05-11,12.55,12.74,12.32,12.6,136999
2011-05-10,11.71,12.72,11.71,12.615,424376
2011-05-09,11.19,11.75,11.19,11.69,97017
2011-05-06,11.09,11.36,11.07,11.16,66863
2011-05-05,11.44,11.53,11,11.06,90046
2011-05-04,11.54,11.61,11,11.02,131069
2011-05-03,11.33,11.72,11.23,11.56,41559
2011-05-02,11.68,11.79,11.46,11.63,39800
2011-04-29,11.66,11.66,11.41,11.65,24915
2011-04-28,11.66,11.66,11.32,11.66,24200
2011-04-27,11.5,11.78,11.36,11.65,108618
2011-04-26,11.26,11.59,11.13,11.49,43118
2011-04-25,11.22,11.388,11.04,11.27,38613
2011-04-21,11,11.25,10.99,11.22,98648
2011-04-20,10.81,10.97,10.67,10.94,60557
2011-04-19,10.76,10.91,10.67,10.7,20565
2011-04-18,10.76,10.83,10.32,10.8,39228
2011-04-15,10.66,11.05,10.66,10.82,111030
2011-04-14,11.01,11.07,10.57,10.59,43178
2011-04-13,11.06,11.07,10.86,11.02,31686
2011-04-12,11.46,11.53,10.95,11.06,35059
2011-04-11,11.5,11.63,11.46,11.47,28114
2011-04-08,11.51,11.75,11.43,11.54,48111
2011-04-07,11.4,11.49,11.29,11.44,192258
2011-04-06,11.75,11.75,11.16,11.38,78313
2011-04-05,10.98,11.75,10.98,11.75,165062
2011-04-04,10.78,11.079,10.69,11.02,27921
2011-04-01,10.91,10.91,10.52,10.76,54243
2011-03-31,10.27,10.89,10.22,10.83,83379
2011-03-30,10.01,10.36,10.01,10.34,31365
2011-03-29,9.84,10.01,9.81,9.96,25090
2011-03-28,9.78,9.896,9.38,9.8,60408
2011-03-25,10.1,10.46,9.68,9.75,75820
2011-03-24,9.72,10.3,9.72,10.07,60805
2011-03-23,10.39,10.42,9.68,9.72,50660
2011-03-22,10.52,10.535,10.42,10.42,24075
2011-03-21,10.96,10.96,10.453,10.48,42359
2011-03-18,11.05,11.05,10.771,10.87,23098
2011-03-17,11.3,11.88,10.94,10.96,73566
2011-03-16,11.057,11.395,10.94,11.16,94269
2011-03-15,10.32,11.059,10.32,10.86,62748
2011-03-14,10.17,10.65,10.15,10.57,58299
2011-03-11,10.16,10.3,10.16,10.24,19829
2011-03-10,10.22,10.575,10.01,10.28,75956
2011-03-09,9.78,10.449,9.78,10.31,102128
2011-03-08,9.47,9.77,9.17,9.74,33346
2011-03-07,9.73,9.74,9.26,9.41,38308
2011-03-04,9.66,9.78,9.61,9.74,13219
2011-03-03,9.43,9.82,9.43,9.59,50031
2011-03-02,9.09,9.53,9.08,9.39,55611
2011-03-01,9.16,9.6,8.76,9.09,117238
2011-02-28,9.42,9.44,8.9,8.9,69690
2011-02-25,9,9.34,8.75,9.31,105240
2011-02-24,9.37,9.43,8.75,9.01,142747
2011-02-23,9.93,9.93,9.4,9.4,76652
2011-02-22,9.86,10.64,9.72,9.86,57483
2011-02-18,9.939,9.97,9.77,9.94,26213
2011-02-17,10.01,10.07,9.7,10.06,47962
2011-02-16,9.84,10.05,9.81,10,70794
2011-02-15,10.52,10.52,9.8,9.845,109400
2011-02-14,10.79,10.91,10.48,10.57,29204
2011-02-11,10.54,10.87,10.19,10.81,26288
2011-02-10,10.04,10.52,9.63,10.52,114071
2011-02-09,10.85,10.88,10.02,10.06,74944
2011-02-08,10.95,11,10.77,10.79,23324
2011-02-07,10.66,11.147,10.6,10.9,66366
2011-02-04,10.5,10.82,10.23,10.71,89708
2011-02-03,11.35,11.77,10.06,10.28,155227
2011-02-02,11.45,11.5,10.74,11.49,136651
2011-02-01,12.22,12.22,11.51,11.53,55548
2011-01-31,11.84,12.15,11.75,11.76,19334
2011-01-28,12.02,12.02,11.67,11.83,23695
2011-01-27,12.08,12.18,11.85,11.92,19297
2011-01-26,11.25,12.23,11.2,12.14,123609
2011-01-25,11.06,11.42,11.06,11.29,31365
2011-01-24,11.1,11.49,11.1,11.28,71782
2011-01-21,11.27,11.34,11.06,11.1,58357
2011-01-20,11.11,11.43,10.95,11.26,77272
2011-01-19,12,12,10.65,11.21,199347
2011-01-18,12.68,12.68,11.75,11.94,74516
2011-01-14,12.675,12.79,12.61,12.69,30205
2011-01-13,12.82,12.95,12.6,12.75,59068
2011-01-12,13.08,13.29,12.68,12.79,77931
2011-01-11,13.31,13.4,12.91,13.05,122279
2011-01-10,12.74,13.34,12.654,13.28,271352
2011-01-07,11.63,12.74,11.6,12.7,195066
2011-01-06,11.58,11.8,10.79,11.64,114525
2011-01-05,11.53,11.72,11.48,11.64,29487
2011-01-04,11.75,11.77,11.32,11.58,70199
2011-01-03,11.73,11.89,11.5,11.77,74167
2010-12-31,11.75,11.75,11.54,11.66,27884
2010-12-30,11.58,11.78,11.51,11.75,54102
2010-12-29,11.35,11.67,11.3,11.65,42142
2010-12-28,11.16,11.44,11.06,11.37,18216
2010-12-27,11.21,11.21,10.89,11.12,58407
2010-12-23,10.93,11.35,10.85,11.21,75912
2010-12-22,11.645,11.645,10.42,10.96,192336
2010-12-21,11.63,12,11.48,11.6,123646
2010-12-20,11.07,11.7,11.07,11.62,89462
2010-12-17,11.14,11.289,10.77,11.07,228322
2010-12-16,10.56,11.24,10.36,11.24,92613
2010-12-15,10.4,10.62,10.37,10.57,69225
2010-12-14,10.4,10.42,10.31,10.39,99787
2010-12-13,10.12,10.6,10.025,10.48,163148
2010-12-10,9.5,10.38,9.09,10.111,233153
2010-12-09,9.54,9.546,9.41,9.45,68253
2010-12-08,8.95,9.57,8.9,9.45,107226
2010-12-07,9.2,9.24,8.97,8.97,28696
2010-12-06,9.16,9.25,8.96,9.16,67985
2010-12-03,8.55,9.15,8.498,9.05,111814
2010-12-02,8.61,8.65,8.23,8.51,117472
2010-12-01,8.99,9.139,8.38,8.652,107372
2010-11-30,8.98,9,8.75,8.94,80814
2010-11-29,9.24,9.41,8.7,9.15,134566
2010-11-26,9.4,9.78,9.32,9.55,32909
2010-11-24,10,10.05,9.37,9.57,205839
2010-11-23,10.45,10.45,9.67,9.84,227028
2010-11-22,9.9,10.82,9.76,10.49,232671
2010-11-19,9.25,9.97,9.239,9.9,267174
2010-11-18,9.21,9.3,9,9.15,51543
2010-11-17,8.96,9.49,8.83,9.2,139283
2010-11-16,8.76,8.988,8.635,8.84,78262
2010-11-15,8.83,8.99,8.57,8.93,79029
2010-11-12,8.51,8.8,8.51,8.75,67328
2010-11-11,8.49,8.8,8.33,8.7,202341
2010-11-10,8.48,8.6,8.11,8.49,131882
2010-11-09,8.3,8.9,8.3,8.32,223721
2010-11-08,7.25,8.41,7.141,8.3,118917
2010-11-05,6.83,7.4,6.83,7.225,98801
2010-11-04,6.51,6.85,6.36,6.79,78080
2010-11-03,6.05,6.33,6,6.1,39538
2010-11-02,6.46,6.52,6.3,6.35,54117
2010-11-01,6.6,6.6,6.24,6.32,41353
2010-10-29,6.26,6.74,6.06,6.56,75849
2010-10-28,5.93,6.3,5.93,6.26,71536
2010-10-27,5.95,5.99,5.88,5.92,25000
2010-10-26,5.73,6,5.73,5.95,31264
2010-10-25,5.86,5.89,5.65,5.79,72245
2010-10-22,5.66,5.81,5.66,5.8,9654
2010-10-21,5.6,6,5.56,5.59,127090
2010-10-20,5.55,5.74,5.548,5.61,33149
2010-10-19,5.48,5.59,5.48,5.56,16040
2010-10-18,5.29,5.72,5.29,5.57,68673
2010-10-15,5.42,5.42,5.28,5.31,28447
2010-10-14,5.39,5.41,5.34,5.4,9132
2010-10-13,5.31,5.4,5.3,5.37,11774
2010-10-12,5.33,5.37,5.32,5.33,15326
2010-10-11,5.31,5.32,5.24,5.3,19404
2010-10-08,5.29,5.35,5.29,5.35,4170
2010-10-07,5.21,5.32,5.18,5.31,20924
2010-10-06,5.3,5.38,5.16,5.22,34182
2010-10-05,5.05,5.245,5.05,5.2,13900
2010-10-04,5.15,5.2,5.03,5.06,13311
2010-10-01,5.29,5.35,5.14,5.19,104221
2010-09-30,5.37,5.48,5.23,5.24,33250
2010-09-29,5.29,5.35,5.289,5.32,18805
2010-09-28,5.22,5.29,5.2,5.25,14525
2010-09-27,5.17,5.24,5.06,5.22,35177
2010-09-24,5.33,5.33,5.18,5.19,73099
2010-09-23,5.23,5.27,5.15,5.23,24719
2010-09-22,5.28,5.44,5.16,5.28,45689
2010-09-21,5.19,5.29,5.133,5.26,12198
2010-09-20,5.1,5.24,5.02,5.23,34120
2010-09-17,5.43,5.43,5,5.06,128156
2010-09-16,5.5,5.5,5.23,5.34,45301
2010-09-15,5.46,5.46,5.24,5.42,71129
2010-09-14,5.38,5.49,5.23,5.46,59957
2010-09-13,5.1,5.46,5.04,5.46,107764
2010-09-10,5.03,5.13,5.02,5.05,13900
2010-09-09,5.15,5.15,4.99,5,11646
2010-09-08,5.25,5.33,5.13,5.13,33308
2010-09-07,5.25,5.35,4.96,5.23,102242
2010-09-03,4.92,5.43,4.84,5.25,126410
2010-09-02,4.98,5.05,4.98,4.99,22058
2010-09-01,4.86,5,4.73,4.93,112864
2010-08-31,4.67,4.98,4.66,4.88,144523
2010-08-30,4.8,4.92,4.6,4.75,173684
2010-08-27,4.87,4.87,4.74,4.8,18564
2010-08-26,4.79,4.92,4.721,4.87,56506
2010-08-25,4.95,5,4.68,4.77,16089
2010-08-24,4.765,4.87,4.7,4.87,20034
2010-08-23,4.67,4.78,4.66,4.78,11759
2010-08-20,4.64,4.73,4.5,4.67,20379
2010-08-19,4.89,4.89,4.56,4.6,218117
2010-08-18,4.82,4.928,4.74,4.8,16451
2010-08-17,4.66,4.74,4.62,4.74,26702
2010-08-16,4.55,4.68,4.55,4.68,11132
2010-08-13,4.67,4.67,4.45,4.6,33101
2010-08-12,4.48,4.98,4.21,4.72,82108
2010-08-11,5.39,5.39,5.16,5.24,68787
2010-08-10,5.13,5.229,5.11,5.14,8170
2010-08-09,5.2,5.5,5.12,5.22,91877
2010-08-06,5.08,5.16,5.01,5.1,28583
2010-08-05,4.96,5.15,4.95,5.04,46544
2010-08-04,4.85,5.01,4.734,4.97,46280
2010-08-03,4.65,4.99,4.64,4.87,47340
2010-08-02,4.6,4.9,4.46,4.65,27932
2010-07-30,4.47,4.66,4.2,4.47,23767
2010-07-29,4.22,4.264,4.2,4.2,14021
2010-07-28,4.21,4.27,4.21,4.265,2363
2010-07-27,4.37,4.4,4.23,4.23,20737
2010-07-26,4.43,4.69,4.316,4.38,22649
2010-07-23,4.1,4.43,4.1,4.316,29712
2010-07-22,4.17,4.21,4.09,4.2,18417
2010-07-21,4.17,4.224,4.141,4.15,12936
2010-07-20,4.15,4.26,4.14,4.24,18930
2010-07-19,4.15,4.21,4.15,4.15,3828
2010-07-16,4.1,4.17,4.1,4.15,9999
2010-07-15,4.27,4.27,4.1,4.1,9041
2010-07-14,4.09,4.44,4.03,4.17,54155
2010-07-13,3.97,4.34,3.951,4.07,70418
2010-07-12,3.93,4.04,3.75,3.85,48949
2010-07-09,3.98,4.26,3.86,3.93,43532
2010-07-08,3.89,4.075,3.85,3.9,36013
2010-07-07,4.11,4.11,3.87,3.88,86310
2010-07-06,4.18,4.54,4.08,4.11,34753
2010-07-02,4.21,4.32,4.07,4.17,50953
2010-07-01,4.46,4.471,4.26,4.29,62402
2010-06-30,4.5,4.53,4.41,4.48,23589
2010-06-29,4.58,4.64,4.43,4.44,54218
2010-06-28,4.82,4.86,4.65,4.65,41656
2010-06-25,4.71,5.08,4.64,4.82,1124309
2010-06-24,4.97,5.06,4.6,4.67,57878
2010-06-23,4.73,5.03,4.73,4.97,32267
2010-06-22,4.61,4.85,4.61,4.72,36297
2010-06-21,4.72,4.956,4.56,4.58,28496
2010-06-18,4.91,4.91,4.65,4.66,42683
2010-06-17,4.9,4.93,4.86,4.87,6466
2010-06-16,4.61,4.91,4.61,4.85,44527
2010-06-15,4.5,4.64,4.39,4.63,27918
2010-06-14,4.41,4.52,4.4,4.47,19129
2010-06-11,4.53,4.53,4.34,4.37,33684
2010-06-10,4.53,4.59,4.4,4.59,30734
2010-06-09,4.56,4.56,4.37,4.49,28971
2010-06-08,4.68,4.68,4.47,4.52,33722
2010-06-07,4.84,4.84,4.61,4.64,55329
2010-06-04,4.8,5,4.8,4.84,130789
2010-06-03,4.85,5.02,4.795,4.88,37764
2010-06-02,4.89,5.04,4.89,4.99,79475
2010-06-01,4.74,5,4.74,4.9,34037
2010-05-28,4.7,4.89,4.7,4.78,35984
2010-05-27,4.49,4.71,4.42,4.71,23533
2010-05-26,4.53,4.71,4.37,4.42,52950
2010-05-25,4.5,4.52,4.45,4.49,23618
2010-05-24,4.67,4.76,4.5,4.5,29891
2010-05-21,4.54,4.94,4.52,4.69,55442
2010-05-20,4.72,4.73,4.58,4.58,27024
2010-05-19,4.88,4.91,4.74,4.74,31307
2010-05-18,5.08,5.08,4.86,4.88,46798
2010-05-17,4.92,4.99,4.83,4.95,20625
2010-05-14,5.05,5.05,4.7,4.89,112302
2010-05-13,5.06,5.25,5.01,5.08,82073
2010-05-12,5.12,5.22,5.03,5.06,55198
2010-05-11,5.02,5.16,4.82,4.94,79309
2010-05-10,5,5.01,4.76,4.92,59599
2010-05-07,4.5,5,4.5,4.79,92971
2010-05-06,4.8,4.91,4.5,4.51,60238
2010-05-05,5,5,4.78,4.79,28206
2010-05-04,4.98,4.98,4.84,4.9,59236
2010-05-03,5.02,5.09,4.96,5.03,36556
2010-04-30,5.05,5.13,5.01,5.01,45403
2010-04-29,5.05,5.16,5.02,5.03,48290
2010-04-28,5.01,5.19,4.98,5.04,43458
2010-04-27,4.87,4.95,4.75,4.75,32166
2010-04-26,4.99,5.119,4.85,4.85,32363
2010-04-23,5.06,5.06,4.9,4.93,38191
2010-04-22,5.25,5.27,5.05,5.07,15699
2010-04-21,5.35,5.35,5.26,5.26,7829
2010-04-20,5.36,5.38,5.33,5.33,34429
2010-04-19,5.35,5.41,5.35,5.38,28524
2010-04-16,5.56,5.56,5.35,5.35,32345
2010-04-15,5.48,5.59,5.42,5.53,45363
2010-04-14,5.41,5.48,5.39,5.48,18935
2010-04-13,5.425,5.425,5.35,5.38,7404
2010-04-12,5.42,5.48,5.42,5.42,14783
2010-04-09,5.47,5.48,5.4,5.45,12863
2010-04-08,5.46,5.48,5.35,5.45,10586
2010-04-07,5.52,5.52,5.39,5.39,24213
2010-04-06,5.46,5.6,5.46,5.51,12391
2010-04-05,5.49,5.57,5.43,5.46,24304
2010-04-01,5.34,5.6,5.31,5.45,22121
2010-03-31,5.43,5.47,5.31,5.31,23677
2010-03-30,5.56,5.6,5.47,5.47,30366
2010-03-29,5.5,5.54,5.41,5.52,26632
2010-03-26,5.52,5.568,5.42,5.42,10293
2010-03-25,5.43,5.58,5.35,5.53,12834
2010-03-24,5.52,5.52,5.4,5.41,13337
2010-03-23,5.5,5.5,5.39,5.47,23609
2010-03-22,5.47,5.59,5.38,5.58,29067
2010-03-19,5.57,5.649,5.47,5.51,60283
2010-03-18,5.5,5.52,5.39,5.47,11775
2010-03-17,5.52,5.52,5.37,5.46,6624
2010-03-16,5.52,5.52,5.39,5.5,25788
2010-03-15,5.46,5.59,5.26,5.49,49398
2010-03-12,5.2,5.45,5.2,5.4,41349
2010-03-11,5.08,5.28,4.97,5.17,86477
2010-03-10,4.98,5.13,4.98,5.1,13496
2010-03-09,4.93,5.06,4.86,4.99,26732
2010-03-08,4.87,4.91,4.83,4.91,19163
2010-03-05,5.03,5.13,4.88,4.92,51365
2010-03-04,5.07,5.15,5.05,5.08,21012
2010-03-03,5.22,5.36,5.04,5.08,37572
2010-03-02,5.27,5.47,5.15,5.19,51621
2010-03-01,5.4,5.45,5.13,5.2,79290
2010-02-26,5.14,5.47,5.06,5.42,47064
2010-02-25,5.22,5.24,5.06,5.12,36723
2010-02-24,5.31,5.5,5.22,5.26,73039
2010-02-23,5.41,5.41,5.13,5.31,117900
2010-02-22,5.42,5.42,5.34,5.4,42773
2010-02-19,5.31,5.42,5.27,5.4,37256
2010-02-18,5.28,5.31,5.15,5.31,16353
2010-02-17,5.24,5.44,5.11,5.27,79549
2010-02-16,5.04,5.26,5.04,5.24,53334
2010-02-12,4.89,5,4.81,4.98,38472
2010-02-11,4.54,4.9,4.43,4.86,229299
2010-02-10,4.2,4.52,4.2,4.51,23403
2010-02-09,4.34,4.52,4.34,4.5,67397
2010-02-08,4.24,4.64,4.2,4.36,143906
2010-02-05,4.17,4.33,4.14,4.33,25829
2010-02-04,4.45,4.63,4.15,4.15,52808
2010-02-03,4.31,4.66,4.23,4.44,170015
2010-02-02,4.23,4.29,4.21,4.22,12913
2010-02-01,4.17,4.22,4.17,4.2,10083
2010-01-29,4.32,4.32,4.1,4.17,74571
2010-01-28,4.45,4.45,4.15,4.17,38418
2010-01-27,4.45,4.47,4.3,4.3,34955
2010-01-26,4.52,4.569,4.38,4.38,33081
2010-01-25,4.54,4.6,4.51,4.54,21807
2010-01-22,4.76,4.77,4.55,4.56,181259
2010-01-21,4.78,4.89,4.58,4.6,34378
2010-01-20,4.56,4.69,4.51,4.65,32572
2010-01-19,4.6,4.72,4.48,4.53,59671
2010-01-15,4.69,4.76,4.51,4.6,72199
2010-01-14,4.5,4.74,4.4,4.68,112011
2010-01-13,4.31,4.42,4.25,4.37,21585
2010-01-12,4.3,4.36,4.29,4.3,26355
2010-01-11,4.55,4.6,4.32,4.33,41500
2010-01-08,4.49,4.52,4.45,4.49,18169
2010-01-07,4.48,4.49,4.4,4.42,19672
2010-01-06,4.58,4.6,4.42,4.43,23632
2010-01-05,4.57,4.7,4.52,4.56,21466
2010-01-04,4.53,4.82,4.52,4.59,48101
2009-12-31,4.76,4.76,4.59,4.59,58297
2009-12-30,4.57,4.78,4.55,4.78,44345
2009-12-29,4.73,4.74,4.5,4.5,43619
2009-12-28,4.59,4.6,4.47,4.59,40936
2009-12-24,4.64,4.64,4.43,4.43,7047
2009-12-23,4.2,4.86,4.2,4.48,59164
2009-12-22,4.11,4.26,4.08,4.18,45649
2009-12-21,4.39,4.39,4.2,4.21,24270
2009-12-18,4.2,4.3,3.98,4.23,119401
2009-12-17,4.89,4.89,4.27,4.27,36980
2009-12-16,4.72,4.79,4.38,4.51,73451
2009-12-15,4.79,4.83,4.71,4.78,47005
2009-12-14,4.89,4.94,4.714,4.85,58601
2009-12-11,4.83,4.99,4.8,4.94,49319
2009-12-10,5,5.05,4.91,4.91,48451
2009-12-09,5.05,5.05,4.87,5.03,28790
2009-12-08,5.14,5.14,4.75,4.93,92710
2009-12-07,5.04,5.19,5,5.09,31832
2009-12-04,5.05,5.16,4.95,5.16,19355
2009-12-03,5.07,5.09,4.96,4.97,27344
